timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 05:18:44,5.66,64.0,112.0,21.0,19472.63,850.0,50.0
2020-10-12 05:18:45,5.66,64.0,111.0,21.0,19478.27,850.2,70.0
2020-10-12 05:18:46,5.617,64.0,111.0,21.0,19483.88,850.4000000000001,60.0
2020-10-12 05:18:47,5.378,63.0,111.0,21.0,19489.37,850.5999999999999,57.0
2020-10-12 05:18:48,5.62,63.0,111.0,21.0,19494.79,851.0,204.0
2020-10-12 05:18:49,5.702,67.0,111.0,21.0,19500.28,851.2,233.0
2020-10-12 05:18:50,6.053,69.0,111.0,21.0,19506.33,851.5999999999999,108.0
2020-10-12 05:18:51,6.246,70.0,111.0,21.0,19512.34,851.8,97.0
2020-10-12 05:18:52,6.241,71.0,111.0,21.0,19518.59,852.0,95.0
2020-10-12 05:18:53,6.267,71.0,114.0,21.0,19524.85,852.0,86.0
2020-10-12 05:18:54,6.291,72.0,114.0,21.0,19531.15,852.2,83.0
2020-10-12 05:18:55,6.279,71.0,114.0,21.0,19537.36,852.4000000000001,72.0
2020-10-12 05:18:56,6.282,71.0,116.0,21.0,19543.4,852.4000000000001,72.0
2020-10-12 05:18:57,6.306,71.0,117.0,21.0,19550.09,852.4000000000001,76.0
2020-10-12 05:18:58,6.327,72.0,116.0,21.0,19556.51,852.5999999999999,73.0
2020-10-12 05:18:59,6.358,72.0,116.0,21.0,19563.03,852.5999999999999,62.0
2020-10-12 05:19:00,6.43,72.0,116.0,21.0,19569.52,852.8,58.0
2020-10-12 05:19:01,6.454,68.0,116.0,21.0,19576.04,853.0,37.0
2020-10-12 05:19:02,6.451,52.0,116.0,21.0,19582.54,853.0,34.0
2020-10-12 05:19:03,6.432,73.0,116.0,21.0,19589.08,853.0,54.0
2020-10-12 05:19:04,6.669,74.0,116.0,21.0,19595.73,853.2,51.0
2020-10-12 05:19:05,6.54,75.0,115.0,21.0,19602.31,853.2,46.0
2020-10-12 05:19:06,6.53,75.0,111.0,21.0,19608.93,853.2,39.0
2020-10-12 05:19:07,6.601,75.0,111.0,21.0,19615.49,853.2,33.0
2020-10-12 05:19:08,6.603,75.0,112.0,21.0,19622.06,853.2,39.0
2020-10-12 05:19:09,6.677,75.0,112.0,21.0,19628.63,853.2,40.0
2020-10-12 05:19:10,6.652,75.0,112.0,21.0,19635.41,853.0,31.0
2020-10-12 05:19:11,6.624,75.0,112.0,21.0,19642.08,853.0,30.0
2020-10-12 05:19:12,6.529,74.0,112.0,21.0,19648.63,852.8,32.0
2020-10-12 05:19:13,6.398,74.0,112.0,21.0,19655.12,852.5999999999999,34.0
2020-10-12 05:19:14,6.471,73.0,112.0,21.0,19661.61,852.5999999999999,45.0
2020-10-12 05:19:15,6.436,73.0,111.0,21.0,19667.99,852.5999999999999,42.0
2020-10-12 05:19:16,6.279,73.0,110.0,21.0,19674.3,852.5999999999999,42.0
2020-10-12 05:19:17,6.301,73.0,109.0,21.0,19680.54,852.5999999999999,44.0
2020-10-12 05:19:18,6.428,74.0,109.0,21.0,19686.94,852.8,38.0
2020-10-12 05:19:19,6.509,74.0,109.0,21.0,19693.3,852.8,39.0
2020-10-12 05:19:20,6.534,74.0,109.0,21.0,19699.91,853.0,52.0
2020-10-12 05:19:21,6.511,74.0,109.0,21.0,19706.39,853.2,60.0
2020-10-12 05:19:22,6.486,74.0,109.0,21.0,19712.99,853.4000000000001,44.0
2020-10-12 05:19:23,6.511,74.0,109.0,21.0,19719.51,853.5999999999999,43.0
2020-10-12 05:19:24,6.486,75.0,109.0,21.0,19725.87,853.8,41.0
2020-10-12 05:19:25,6.465,74.0,109.0,21.0,19732.17,854.0,44.0
2020-10-12 05:19:26,6.458,74.0,109.0,21.0,19738.85,854.2,45.0
2020-10-12 05:19:27,6.418,74.0,109.0,21.0,19745.23,854.5999999999999,42.0
2020-10-12 05:19:28,6.308,74.0,109.0,21.0,19751.73,854.8,58.0
2020-10-12 05:19:29,6.554,73.0,109.0,21.0,19758.26,855.0,54.0
2020-10-12 05:19:30,6.387,72.0,109.0,21.0,19764.66,855.2,56.0
2020-10-12 05:19:31,6.084,72.0,111.0,21.0,19770.94,855.4000000000001,60.0
2020-10-12 05:19:32,5.748,70.0,111.0,21.0,19777.0,855.5999999999999,55.0
2020-10-12 05:19:33,5.891,69.0,111.0,21.0,19782.89,855.8,47.0
2020-10-12 05:19:34,5.694,69.0,111.0,21.0,19788.92,856.2,51.0
2020-10-12 05:19:35,6.01,69.0,111.0,21.0,19794.97,856.2,84.0
2020-10-12 05:19:36,6.219,70.0,111.0,21.0,19801.15,856.4000000000001,68.0
2020-10-12 05:19:37,6.199,71.0,111.0,21.0,19807.55,856.5999999999999,58.0
2020-10-12 05:19:38,6.248,71.0,111.0,21.0,19813.72,856.8,56.0
2020-10-12 05:19:39,6.39,71.0,111.0,21.0,19820.0,857.0,52.0
2020-10-12 05:19:40,6.241,67.0,111.0,21.0,19826.54,857.2,46.0
2020-10-12 05:19:41,6.101,49.0,109.0,21.0,19832.71,857.4000000000001,33.0
2020-10-12 05:19:42,6.13,31.0,109.0,21.0,19839.07,857.5999999999999,21.0
2020-10-12 05:19:43,6.197,13.0,109.0,21.0,19845.42,857.8,9.0
2020-10-12 05:19:44,6.052,0.0,110.0,21.0,19851.54,858.0,0.0
2020-10-12 05:19:45,6.014,0.0,110.0,21.0,19857.61,858.4000000000001,0.0
2020-10-12 05:19:46,5.822,1.0,110.0,21.0,19863.52,858.4000000000001,0.0
2020-10-12 05:19:47,5.664,5.0,110.0,21.0,19869.33,858.5999999999999,1.0
2020-10-12 05:19:48,5.787,7.0,110.0,21.0,19875.3,858.8,1.0
2020-10-12 05:19:49,5.657,6.0,110.0,21.0,19880.99,859.0,1.0
2020-10-12 05:19:50,5.838,4.0,110.0,21.0,19887.04,859.2,0.0
2020-10-12 05:19:51,5.796,2.0,110.0,21.0,19892.78,859.4000000000001,0.0
2020-10-12 05:19:52,5.699,0.0,110.0,21.0,19898.63,859.5999999999999,0.0
2020-10-12 05:19:53,5.697,0.0,110.0,21.0,19904.38,859.8,0.0
2020-10-12 05:19:54,5.653,0.0,110.0,21.0,19910.06,859.8,0.0
2020-10-12 05:19:55,5.543,0.0,114.0,20.0,19915.71,859.8,0.0
2020-10-12 05:19:56,5.412,0.0,115.0,20.0,19921.15,860.0,0.0
2020-10-12 05:19:57,5.02,0.0,115.0,20.0,19926.39,860.0,0.0
2020-10-12 05:19:58,4.545,0.0,115.0,20.0,19931.34,860.2,0.0
2020-10-12 05:19:59,4.269,0.0,105.0,20.0,19935.85,860.2,0.0
2020-10-12 05:20:00,3.979,0.0,105.0,20.0,19940.08,860.2,0.0
2020-10-12 05:20:01,3.513,0.0,105.0,20.0,19944.12,860.2,0.0
2020-10-12 05:20:02,3.175,0.0,105.0,20.0,19947.73,860.4000000000001,0.0
2020-10-12 05:20:03,2.56,0.0,105.0,20.0,19950.81,860.4000000000001,0.0
2020-10-12 05:20:04,2.039,0.0,105.0,20.0,19953.55,860.4000000000001,0.0
2020-10-12 05:20:05,1.82,0.0,105.0,20.0,19955.53,860.4000000000001,0.0
2020-10-12 05:20:06,2.472,0.0,105.0,20.0,19957.83,860.2,0.0
2020-10-12 05:20:07,3.114,11.0,105.0,20.0,19960.89,860.2,43.0
2020-10-12 05:20:08,3.669,31.0,106.0,20.0,19964.35,860.2,128.0
2020-10-12 05:20:09,4.107,38.0,106.0,20.0,19968.22,860.0,150.0
2020-10-12 05:20:10,4.41,46.0,106.0,20.0,19972.57,859.5999999999999,142.0
2020-10-12 05:20:11,4.721,50.0,107.0,20.0,19977.15,859.4000000000001,131.0
2020-10-12 05:20:12,4.918,53.0,107.0,20.0,19982.13,859.0,139.0
2020-10-12 05:20:13,4.968,56.0,108.0,20.0,19987.18,858.5999999999999,159.0
2020-10-12 05:20:14,5.075,57.0,109.0,20.0,19992.27,858.2,132.0
2020-10-12 05:20:15,5.196,58.0,109.0,20.0,19997.5,858.0,106.0
2020-10-12 05:20:16,5.409,60.0,109.0,20.0,20002.96,857.5999999999999,82.0
2020-10-12 05:20:17,5.613,62.0,109.0,20.0,20008.52,857.2,93.0
2020-10-12 05:20:18,5.72,64.0,109.0,20.0,20014.17,856.8,85.0
2020-10-12 05:20:19,5.929,66.0,109.0,20.0,20020.02,856.4000000000001,86.0
2020-10-12 05:20:20,6.118,67.0,109.0,20.0,20026.13,856.0,83.0
2020-10-12 05:20:21,6.321,69.0,109.0,20.0,20032.32,855.5999999999999,98.0
2020-10-12 05:20:22,6.386,72.0,111.0,20.0,20038.77,855.2,75.0
2020-10-12 05:20:23,6.594,74.0,113.0,20.0,20045.28,854.8,59.0
2020-10-12 05:20:24,6.56,74.0,113.0,20.0,20051.78,854.5999999999999,47.0
2020-10-12 05:20:25,6.557,74.0,113.0,20.0,20058.28,854.4000000000001,47.0
2020-10-12 05:20:26,6.655,75.0,113.0,20.0,20064.98,854.2,49.0
2020-10-12 05:20:27,6.651,75.0,113.0,20.0,20071.6,854.2,42.0
2020-10-12 05:20:28,6.67,75.0,113.0,20.0,20078.27,854.0,44.0
2020-10-12 05:20:29,6.66,76.0,113.0,20.0,20085.01,854.0,48.0
2020-10-12 05:20:30,6.679,76.0,113.0,20.0,20091.71,853.8,49.0
2020-10-12 05:20:31,6.663,76.0,113.0,20.0,20098.41,853.8,50.0
2020-10-12 05:20:32,6.661,76.0,114.0,20.0,20105.08,853.8,55.0
2020-10-12 05:20:33,6.544,75.0,114.0,20.0,20111.76,853.8,55.0
2020-10-12 05:20:34,6.561,75.0,114.0,20.0,20118.41,853.8,59.0
2020-10-12 05:20:35,6.621,76.0,114.0,20.0,20125.1,853.8,59.0
2020-10-12 05:20:36,6.765,76.0,114.0,20.0,20132.0,853.8,49.0
2020-10-12 05:20:37,6.761,76.0,115.0,20.0,20138.8,853.8,47.0
2020-10-12 05:20:38,6.859,76.0,115.0,20.0,20145.69,853.8,53.0
2020-10-12 05:20:39,6.735,77.0,115.0,20.0,20152.57,853.8,55.0
2020-10-12 05:20:40,6.705,77.0,115.0,20.0,20159.3,853.8,61.0
2020-10-12 05:20:41,6.542,77.0,115.0,20.0,20165.89,853.8,50.0
2020-10-12 05:20:42,6.665,77.0,115.0,20.0,20172.6,853.8,58.0
2020-10-12 05:20:43,6.673,77.0,115.0,20.0,20179.34,854.0,51.0
2020-10-12 05:20:44,6.728,77.0,115.0,20.0,20186.06,854.0,49.0
2020-10-12 05:20:45,6.927,78.0,115.0,20.0,20193.1,854.0,51.0
2020-10-12 05:20:46,6.796,78.0,115.0,20.0,20199.94,854.2,48.0
2020-10-12 05:20:47,6.997,79.0,115.0,20.0,20207.08,854.2,48.0
2020-10-12 05:20:48,6.853,79.0,115.0,20.0,20214.14,854.2,50.0
2020-10-12 05:20:49,6.857,80.0,114.0,20.0,20220.89,854.4000000000001,35.0
2020-10-12 05:20:50,6.964,79.0,114.0,20.0,20228.01,854.4000000000001,47.0
2020-10-12 05:20:51,6.985,75.0,114.0,20.0,20234.97,854.4000000000001,46.0
2020-10-12 05:20:52,7.075,72.0,114.0,20.0,20242.09,854.5999999999999,44.0
2020-10-12 05:20:53,7.062,72.0,114.0,20.0,20249.26,854.5999999999999,37.0
2020-10-12 05:20:54,7.051,72.0,113.0,20.0,20256.44,854.5999999999999,43.0
2020-10-12 05:20:55,7.13,72.0,112.0,20.0,20263.78,854.5999999999999,50.0
2020-10-12 05:20:56,7.147,72.0,112.0,20.0,20271.05,854.8,48.0
2020-10-12 05:20:57,7.158,58.0,112.0,20.0,20278.21,854.8,37.0
2020-10-12 05:20:58,7.129,39.0,112.0,20.0,20285.39,854.8,25.0
2020-10-12 05:20:59,7.093,21.0,112.0,20.0,20292.58,854.5999999999999,14.0
2020-10-12 05:21:00,6.992,3.0,112.0,20.0,20299.82,854.4000000000001,0.0
2020-10-12 05:21:01,6.85,14.0,112.0,20.0,20306.81,854.2,1.0
2020-10-12 05:21:02,6.701,10.0,112.0,20.0,20313.57,854.0,0.0
2020-10-12 05:21:03,6.814,6.0,112.0,20.0,20320.27,853.8,0.0
2020-10-12 05:21:04,6.743,2.0,112.0,20.0,20327.1,853.8,0.0
2020-10-12 05:21:05,6.371,0.0,112.0,20.0,20333.67,853.5999999999999,0.0
2020-10-12 05:21:06,5.749,0.0,112.0,20.0,20339.63,853.5999999999999,0.0
2020-10-12 05:21:07,5.059,0.0,112.0,20.0,20345.12,853.5999999999999,0.0
2020-10-12 05:21:08,4.254,0.0,112.0,20.0,20349.78,853.4000000000001,0.0
2020-10-12 05:21:09,4.046,0.0,112.0,20.0,20353.91,853.4000000000001,0.0
2020-10-12 05:21:10,3.9,0.0,112.0,20.0,20357.75,853.4000000000001,0.0
2020-10-12 05:21:11,3.173,0.0,112.0,20.0,20361.14,853.4000000000001,0.0
2020-10-12 05:21:12,2.74,0.0,99.0,20.0,20363.94,853.2,0.0
2020-10-12 05:21:13,2.667,0.0,98.0,20.0,20366.54,853.2,0.0
2020-10-12 05:21:14,2.372,0.0,98.0,20.0,20369.08,853.2,0.0
2020-10-12 05:21:15,2.192,0.0,99.0,20.0,20371.33,853.2,0.0
2020-10-12 05:21:16,2.192,0.0,100.0,20.0,20373.64,853.2,0.0
2020-10-12 05:21:17,2.144,0.0,100.0,20.0,20375.75,853.0,0.0
2020-10-12 05:21:18,1.942,0.0,102.0,20.0,20377.93,853.0,0.0
2020-10-12 05:21:19,1.699,0.0,103.0,20.0,20379.81,852.8,0.0
2020-10-12 05:21:20,1.495,0.0,103.0,20.0,20381.39,852.4000000000001,0.0
2020-10-12 05:21:21,1.347,0.0,103.0,20.0,20382.82,852.2,0.0
2020-10-12 05:21:22,1.202,0.0,103.0,20.0,20384.01,851.8,0.0
2020-10-12 05:21:23,0.816,0.0,103.0,20.0,20385.04,851.4000000000001,0.0
2020-10-12 05:22:32,1.307,0.0,100.0,20.0,20385.25,849.2,0.0
2020-10-12 05:22:33,1.946,0.0,100.0,20.0,20386.62,849.2,0.0
2020-10-12 05:22:34,2.373,2.0,103.0,20.0,20388.87,849.2,0.0
2020-10-12 05:22:35,2.88,6.0,106.0,20.0,20391.49,849.0,17.0
2020-10-12 05:22:36,3.409,19.0,106.0,20.0,20394.72,848.5999999999999,79.0
2020-10-12 05:22:37,3.786,32.0,108.0,20.0,20398.31,848.4000000000001,154.0
2020-10-12 05:22:38,4.144,36.0,111.0,20.0,20402.23,848.2,182.0
2020-10-12 05:22:39,4.479,41.0,112.0,20.0,20406.6,848.0,195.0
2020-10-12 05:22:40,4.737,47.0,115.0,20.0,20411.34,847.8,182.0
2020-10-12 05:22:41,5.043,52.0,116.0,20.0,20416.29,847.5999999999999,190.0
2020-10-12 05:22:42,5.297,57.0,118.0,20.0,20421.4,847.4000000000001,229.0
2020-10-12 05:22:43,5.641,61.0,120.0,20.0,20427.0,847.4000000000001,220.0
2020-10-12 05:22:44,5.914,65.0,121.0,20.0,20432.85,847.2,159.0
2020-10-12 05:22:45,6.109,68.0,122.0,20.0,20438.98,847.2,141.0
2020-10-12 05:22:46,6.341,70.0,124.0,20.0,20445.36,847.0,132.0
2020-10-12 05:22:47,6.552,73.0,125.0,20.0,20451.88,846.8,115.0
2020-10-12 05:22:48,6.696,75.0,125.0,20.0,20458.53,846.8,100.0
2020-10-12 05:22:49,6.824,77.0,126.0,20.0,20465.35,846.8,83.0
2020-10-12 05:22:50,6.876,78.0,125.0,20.0,20472.28,846.8,82.0
2020-10-12 05:22:51,6.983,79.0,125.0,20.0,20479.19,846.8,83.0
2020-10-12 05:22:52,7.06,80.0,124.0,20.0,20486.32,846.8,84.0
2020-10-12 05:22:53,7.082,80.0,124.0,20.0,20493.47,846.8,67.0
2020-10-12 05:22:54,7.082,61.0,124.0,20.0,20500.69,846.8,42.0
2020-10-12 05:22:55,6.925,36.0,123.0,20.0,20507.67,846.8,15.0
2020-10-12 05:22:56,6.948,80.0,122.0,20.0,20514.67,847.0,71.0
2020-10-12 05:22:57,7.044,81.0,121.0,20.0,20521.78,847.0,87.0
2020-10-12 05:22:58,7.064,80.0,121.0,20.0,20528.87,847.2,91.0
2020-10-12 05:22:59,7.041,80.0,121.0,20.0,20535.96,847.4000000000001,93.0
2020-10-12 05:23:00,7.04,80.0,121.0,20.0,20543.0,847.4000000000001,96.0
2020-10-12 05:23:01,6.936,80.0,122.0,20.0,20549.98,847.5999999999999,88.0
2020-10-12 05:23:02,6.912,80.0,122.0,20.0,20556.99,847.8,91.0
2020-10-12 05:23:03,6.933,80.0,122.0,20.0,20564.05,847.8,85.0
2020-10-12 05:23:04,6.92,79.0,122.0,20.0,20571.06,848.0,89.0
2020-10-12 05:23:05,6.789,79.0,122.0,20.0,20577.92,848.2,86.0
2020-10-12 05:23:06,6.83,79.0,123.0,20.0,20584.98,848.4000000000001,105.0
2020-10-12 05:23:07,6.917,79.0,123.0,20.0,20591.93,848.4000000000001,96.0
2020-10-12 05:23:08,6.929,79.0,123.0,20.0,20598.98,848.5999999999999,91.0
2020-10-12 05:23:09,7.03,79.0,124.0,20.0,20606.05,848.8,99.0
2020-10-12 05:23:10,7.046,76.0,123.0,20.0,20613.29,849.0,111.0
2020-10-12 05:23:11,7.15,73.0,123.0,20.0,20620.36,849.0,121.0
2020-10-12 05:23:12,7.165,73.0,123.0,20.0,20627.56,849.0,90.0
2020-10-12 05:23:13,7.173,73.0,122.0,20.0,20634.04,849.0,92.0
2020-10-12 05:23:14,7.146,72.0,121.0,20.0,20642.24,849.2,110.0
2020-10-12 05:23:15,7.056,72.0,120.0,20.0,20649.2,849.2,118.0
2020-10-12 05:23:16,7.014,72.0,119.0,20.0,20656.46,849.4000000000001,109.0
2020-10-12 05:23:17,6.913,71.0,119.0,20.0,20663.38,849.4000000000001,112.0
2020-10-12 05:23:18,6.79,69.0,119.0,20.0,20670.24,849.5999999999999,76.0
2020-10-12 05:23:19,6.706,52.0,119.0,20.0,20677.17,849.8,57.0
2020-10-12 05:23:20,6.275,34.0,119.0,20.0,20683.65,850.0,38.0
2020-10-12 05:23:21,5.685,17.0,119.0,20.0,20689.59,850.2,19.0
2020-10-12 05:23:22,5.101,0.0,119.0,20.0,20695.07,850.4000000000001,0.0
2020-10-12 05:23:23,4.95,7.0,117.0,20.0,20700.11,850.5999999999999,2.0
2020-10-12 05:23:24,5.248,32.0,115.0,20.0,20705.2,850.8,90.0
2020-10-12 05:23:25,5.694,50.0,114.0,20.0,20710.83,851.2,139.0
2020-10-12 05:23:26,5.682,65.0,113.0,20.0,20716.5,851.4000000000001,118.0
2020-10-12 05:23:27,5.726,66.0,113.0,20.0,20722.39,851.5999999999999,107.0
2020-10-12 05:23:28,5.865,68.0,113.0,20.0,20728.4,852.0,113.0
2020-10-12 05:23:29,6.044,69.0,113.0,20.0,20734.5,852.2,104.0
2020-10-12 05:23:30,6.119,70.0,113.0,21.0,20740.67,852.2,92.0
2020-10-12 05:23:31,6.193,70.0,113.0,21.0,20747.03,852.4000000000001,96.0
2020-10-12 05:23:32,6.389,71.0,113.0,21.0,20753.55,852.5999999999999,107.0
2020-10-12 05:23:33,6.181,72.0,113.0,21.0,20759.86,852.5999999999999,92.0
2020-10-12 05:23:34,6.295,73.0,113.0,21.0,20766.24,852.8,81.0
2020-10-12 05:23:35,6.322,73.0,113.0,21.0,20772.73,853.0,73.0
2020-10-12 05:23:36,6.366,73.0,113.0,21.0,20779.02,853.2,73.0
2020-10-12 05:23:37,6.441,74.0,113.0,21.0,20785.54,853.4000000000001,64.0
2020-10-12 05:23:38,6.414,74.0,113.0,21.0,20792.15,853.5999999999999,69.0
2020-10-12 05:23:39,6.438,74.0,113.0,21.0,20798.68,853.8,65.0
2020-10-12 05:23:40,6.43,75.0,113.0,21.0,20805.23,854.0,69.0
2020-10-12 05:23:41,6.509,75.0,113.0,21.0,20811.79,854.2,87.0
2020-10-12 05:23:42,6.537,75.0,113.0,21.0,20818.43,854.4000000000001,80.0
2020-10-12 05:23:43,6.729,76.0,113.0,21.0,20825.03,854.5999999999999,72.0
2020-10-12 05:23:44,6.698,77.0,113.0,21.0,20831.8,854.8,68.0
2020-10-12 05:23:45,6.528,77.0,113.0,21.0,20838.45,855.0,75.0
2020-10-12 05:23:46,6.706,77.0,113.0,21.0,20845.54,855.2,78.0
2020-10-12 05:23:47,6.769,78.0,113.0,21.0,20852.39,855.4000000000001,80.0
2020-10-12 05:23:48,7.03,78.0,114.0,21.0,20859.54,855.5999999999999,85.0
2020-10-12 05:23:49,7.094,79.0,114.0,21.0,20866.67,855.8,66.0
2020-10-12 05:23:50,6.999,79.0,114.0,21.0,20873.75,856.0,67.0
2020-10-12 05:23:51,6.986,79.0,114.0,21.0,20880.76,856.0,70.0
2020-10-12 05:23:52,7.044,79.0,114.0,21.0,20887.93,856.2,89.0
2020-10-12 05:23:53,6.816,76.0,114.0,21.0,20894.82,856.4000000000001,86.0
2020-10-12 05:23:54,6.674,72.0,114.0,21.0,20901.82,856.5999999999999,90.0
2020-10-12 05:23:55,7.054,72.0,112.0,21.0,20908.88,856.8,85.0
2020-10-12 05:23:56,7.039,72.0,112.0,21.0,20915.96,857.0,65.0
2020-10-12 05:23:57,7.001,72.0,112.0,21.0,20923.0,857.2,69.0
2020-10-12 05:23:58,6.857,72.0,113.0,21.0,20930.07,857.4000000000001,74.0
2020-10-12 05:23:59,6.844,61.0,113.0,21.0,20937.1,857.4000000000001,48.0
2020-10-12 05:24:00,6.735,43.0,113.0,21.0,20943.92,857.4000000000001,34.0
2020-10-12 05:24:01,6.723,25.0,113.0,21.0,20950.67,857.4000000000001,20.0
2020-10-12 05:24:02,6.696,7.0,113.0,21.0,20957.51,857.4000000000001,6.0
2020-10-12 05:24:03,6.58,0.0,113.0,21.0,20964.39,857.2,0.0
2020-10-12 05:24:04,6.543,0.0,113.0,21.0,20971.0,857.2,0.0
2020-10-12 05:24:05,6.496,0.0,111.0,21.0,20977.7,857.0,0.0
2020-10-12 05:24:06,6.422,0.0,109.0,21.0,20984.14,857.0,0.0
2020-10-12 05:24:07,6.384,0.0,110.0,21.0,20990.67,856.8,0.0
2020-10-12 05:24:08,6.289,0.0,110.0,21.0,20997.18,856.8,0.0
2020-10-12 05:24:09,6.266,0.0,109.0,21.0,21003.27,856.5999999999999,0.0
2020-10-12 05:24:10,6.228,0.0,109.0,21.0,21009.48,856.5999999999999,0.0
2020-10-12 05:24:11,6.188,0.0,109.0,21.0,21015.98,856.4000000000001,0.0
2020-10-12 05:24:12,6.141,0.0,109.0,21.0,21022.18,856.4000000000001,0.0
2020-10-12 05:24:13,6.039,0.0,109.0,21.0,21028.34,856.4000000000001,0.0
2020-10-12 05:24:14,6.04,0.0,102.0,21.0,21034.4,856.2,0.0
2020-10-12 05:24:15,5.992,0.0,93.0,21.0,21040.5,856.2,0.0
2020-10-12 05:24:16,5.817,0.0,93.0,21.0,21046.44,856.0,0.0
2020-10-12 05:24:17,5.648,0.0,93.0,21.0,21052.13,855.8,0.0
2020-10-12 05:24:18,5.568,0.0,93.0,21.0,21057.72,855.8,0.0
2020-10-12 05:24:19,5.175,0.0,93.0,21.0,21063.13,855.5999999999999,0.0
2020-10-12 05:24:20,4.916,0.0,93.0,20.0,21068.13,855.4000000000001,0.0
2020-10-12 05:24:21,4.809,0.0,98.0,20.0,21073.02,855.2,0.0
2020-10-12 05:24:22,4.737,0.0,98.0,20.0,21077.7,855.2,0.0
2020-10-12 05:24:23,4.448,0.0,98.0,20.0,21082.32,855.0,0.0
2020-10-12 05:24:24,4.339,0.0,98.0,20.0,21086.85,854.8,0.0
2020-10-12 05:24:25,4.791,0.0,99.0,20.0,21091.63,854.8,0.0
2020-10-12 05:24:26,5.177,42.0,99.0,20.0,21096.8,854.8,160.0
2020-10-12 05:24:27,5.504,53.0,99.0,20.0,21102.18,854.5999999999999,205.0
2020-10-12 05:24:28,5.844,56.0,99.0,20.0,21108.04,854.4000000000001,209.0
2020-10-12 05:24:29,6.054,60.0,99.0,20.0,21114.06,854.2,182.0
2020-10-12 05:24:30,6.089,62.0,99.0,20.0,21120.2,854.0,169.0
2020-10-12 05:24:31,6.114,62.0,99.0,20.0,21126.44,854.0,154.0
2020-10-12 05:24:32,6.107,62.0,99.0,20.0,21132.54,853.8,141.0
2020-10-12 05:24:33,6.088,62.0,99.0,20.0,21138.81,853.5999999999999,130.0
2020-10-12 05:24:34,6.166,62.0,101.0,20.0,21144.96,853.4000000000001,118.0
2020-10-12 05:24:35,6.424,64.0,114.0,20.0,21151.35,853.2,116.0
2020-10-12 05:24:36,6.588,66.0,114.0,20.0,21158.02,853.0,124.0
2020-10-12 05:24:37,6.754,67.0,114.0,20.0,21164.8,853.0,134.0
2020-10-12 05:24:38,6.86,69.0,114.0,20.0,21171.5,852.8,121.0
2020-10-12 05:24:39,6.935,70.0,114.0,20.0,21178.51,852.5999999999999,104.0
2020-10-12 05:24:40,6.966,70.0,114.0,20.0,21185.51,852.5999999999999,115.0
2020-10-12 05:24:41,7.067,71.0,114.0,20.0,21192.58,852.5999999999999,89.0
2020-10-12 05:24:42,7.051,71.0,114.0,20.0,21199.63,852.8,72.0
2020-10-12 05:24:43,7.032,71.0,114.0,20.0,21206.45,852.8,64.0
2020-10-12 05:24:44,7.043,71.0,114.0,20.0,21213.71,853.0,69.0
2020-10-12 05:24:45,7.051,72.0,114.0,20.0,21220.58,853.2,69.0
2020-10-12 05:24:46,7.058,72.0,114.0,20.0,21227.97,853.4000000000001,74.0
2020-10-12 05:24:47,7.071,72.0,114.0,20.0,21235.09,853.5999999999999,78.0
2020-10-12 05:24:48,7.095,72.0,116.0,20.0,21242.2,854.0,78.0
2020-10-12 05:24:49,7.103,72.0,116.0,20.0,21249.36,854.2,87.0
2020-10-12 05:24:50,7.111,72.0,116.0,20.0,21256.51,854.4000000000001,71.0
2020-10-12 05:24:51,7.105,72.0,116.0,20.0,21263.6,854.8,64.0
2020-10-12 05:24:52,7.101,72.0,116.0,20.0,21270.68,855.0,65.0
2020-10-12 05:24:53,7.109,72.0,116.0,20.0,21277.73,855.2,84.0
2020-10-12 05:24:54,7.118,72.0,116.0,20.0,21284.81,855.4000000000001,81.0
2020-10-12 05:24:55,7.083,65.0,116.0,20.0,21292.08,855.8,66.0
2020-10-12 05:24:56,6.919,48.0,116.0,20.0,21299.07,856.0,42.0
2020-10-12 05:24:57,6.786,31.0,116.0,20.0,21305.77,856.4000000000001,18.0
2020-10-12 05:24:58,6.901,48.0,116.0,20.0,21312.63,856.5999999999999,79.0
2020-10-12 05:24:59,6.929,70.0,116.0,20.0,21319.54,856.8,110.0
2020-10-12 05:25:00,6.952,71.0,116.0,20.0,21326.41,857.2,113.0
2020-10-12 05:25:01,6.973,71.0,114.0,20.0,21333.42,857.4000000000001,94.0
2020-10-12 05:25:02,6.999,71.0,114.0,20.0,21340.49,857.8,85.0
2020-10-12 05:25:03,7.033,71.0,114.0,20.0,21347.66,857.8,92.0
2020-10-12 05:25:04,7.106,72.0,114.0,20.0,21354.73,858.0,95.0
2020-10-12 05:25:05,7.134,72.0,114.0,20.0,21361.84,858.2,87.0
2020-10-12 05:25:06,7.242,72.0,114.0,20.0,21369.06,858.5999999999999,82.0
2020-10-12 05:25:07,6.946,72.0,114.0,20.0,21376.14,858.8,59.0
2020-10-12 05:25:08,7.008,72.0,117.0,20.0,21383.07,859.2,77.0
2020-10-12 05:25:09,7.191,72.0,117.0,20.0,21389.94,859.5999999999999,96.0
2020-10-12 05:25:10,6.988,72.0,117.0,20.0,21396.98,859.8,82.0
2020-10-12 05:25:11,6.975,72.0,117.0,20.0,21403.87,860.0,70.0
2020-10-12 05:25:12,7.018,72.0,117.0,20.0,21410.87,860.4000000000001,55.0
