timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:25:00,4.096,70,161,14,13733.51,1038.0,136
2020-09-19 01:25:01,4.255,70,161,14,13737.72,1038.2,123
2020-09-19 01:25:02,4.236,71,161,14,13741.99,1038.2,123
2020-09-19 01:25:03,4.236,71,161,14,13746.24,1038.2,98
2020-09-19 01:25:04,4.236,71,161,14,13750.46,1038.2,130
2020-09-19 01:25:05,4.227,71,161,14,13754.61,1038.4,122
2020-09-19 01:25:06,4.311,72,161,14,13758.86,1038.4,164
2020-09-19 01:25:07,4.348,72,161,14,13763.21,1038.6,121
2020-09-19 01:25:08,4.488,75,161,14,13767.56,1038.6,121
2020-09-19 01:25:09,4.525,73,161,14,13772.13,1038.8,184
2020-09-19 01:25:10,4.609,71,161,15,13776.71,1038.8,191
2020-09-19 01:25:11,4.731,72,161,15,13781.45,1039.2,221
2020-09-19 01:25:12,4.805,72,161,15,13786.37,1039.2,200
2020-09-19 01:25:13,4.815,72,161,15,13791.27,1039.4,200
2020-09-19 01:25:14,4.693,71,162,15,13796.12,1039.6,197
2020-09-19 01:25:15,4.516,69,162,15,13800.77,1040.0,208
2020-09-19 01:25:16,4.385,69,161,15,13805.32,1040.2,211
2020-09-19 01:25:17,4.367,69,161,15,13809.71,1040.6,211
2020-09-19 01:25:18,4.339,66,161,15,13814.1,1041.0,211
2020-09-19 01:25:19,4.311,66,161,15,13818.51,1041.2,181
2020-09-19 01:25:20,4.161,66,160,15,13822.78,1041.4,181
2020-09-19 01:25:21,4.171,66,160,15,13827.02,1041.6,165
2020-09-19 01:25:22,4.171,66,160,15,13831.27,1042.0,139
2020-09-19 01:25:23,4.161,67,159,15,13835.41,1042.2,118
2020-09-19 01:25:24,4.124,68,159,15,13839.65,1042.4,109
2020-09-19 01:25:25,4.245,68,158,15,13844.02,1042.6,64
2020-09-19 01:25:26,4.525,70,157,15,13848.55,1042.6,75
2020-09-19 01:25:27,4.712,75,157,15,13853.15,1042.6,60
2020-09-19 01:25:28,4.852,75,156,15,13857.86,1042.4,42
2020-09-19 01:25:29,4.871,78,155,15,13862.69,1042.4,36
2020-09-19 01:25:30,4.899,82,155,15,13867.62,1042.2,45
2020-09-19 01:25:31,5.001,82,154,15,13872.58,1042.0,93
2020-09-19 01:25:32,5.281,82,154,15,13877.54,1041.8,93
2020-09-19 01:25:33,5.309,77,153,15,13882.93,1041.8,93
2020-09-19 01:25:34,5.44,66,153,15,13888.4,1041.6,89
2020-09-19 01:25:35,5.636,61,152,15,13893.73,1041.4,68
2020-09-19 01:25:36,5.281,62,152,15,13898.88,1041.2,89
2020-09-19 01:25:37,4.917,62,151,15,13903.53,1041.2,79
2020-09-19 01:25:38,4.759,61,150,15,13907.8,1041.2,85
2020-09-19 01:25:39,4.731,62,149,15,13912.76,1041.2,117
2020-09-19 01:25:40,4.917,62,149,15,13917.98,1041.4,81
2020-09-19 01:25:41,4.787,62,148,15,13923.23,1041.4,102
2020-09-19 01:25:42,5.179,70,147,15,13928.91,1041.4,102
2020-09-19 01:25:43,5.449,73,147,15,13934.98,1041.4,160
2020-09-19 01:25:44,5.654,74,147,15,13941.19,1041.4,152
2020-09-19 01:25:45,5.664,74,146,15,13947.74,1041.4,158
2020-09-19 01:25:46,6.13,74,146,15,13954.62,1041.4,132
2020-09-19 01:25:47,6.093,74,146,15,13961.32,1041.6,132
2020-09-19 01:25:48,5.813,75,147,15,13967.76,1041.6,180
2020-09-19 01:25:49,5.552,76,147,15,13973.92,1041.8,248
2020-09-19 01:25:50,5.374,76,147,15,13980.26,1042.0,258
2020-09-19 01:25:51,5.524,76,147,15,13986.58,1042.4,258
2020-09-19 01:25:52,5.552,74,148,15,13993.32,1042.6,272
2020-09-19 01:25:53,5.468,72,148,15,13999.44,1043.0,293
2020-09-19 01:25:54,5.318,71,149,15,14005.32,1043.4,321
2020-09-19 01:25:55,4.843,71,150,15,14010.62,1043.8,312
2020-09-19 01:25:56,4.731,69,151,15,14015.83,1044.2,312
2020-09-19 01:25:57,4.871,64,152,15,14021.18,1044.8,267
2020-09-19 01:25:58,4.703,61,153,15,14025.99,1045.4,272
2020-09-19 01:25:59,4.012,61,154,15,14030.68,1045.8,253
2020-09-19 01:26:00,3.751,58,154,15,14035.32,1046.6,253
2020-09-19 01:26:01,3.779,55,155,15,14039.58,1047.4,237
2020-09-19 01:26:02,3.62,52,155,15,14043.68,1047.8,206
2020-09-19 01:26:03,3.704,52,156,15,14047.81,1048.0,191
2020-09-19 01:26:04,3.704,52,156,15,14051.93,1048.2,183
2020-09-19 01:26:05,3.835,54,156,15,14056.01,1048.4,183
2020-09-19 01:26:06,4.087,56,156,15,14060.58,1048.6,184
2020-09-19 01:26:07,4.245,56,156,15,14065.22,1048.8,0
2020-09-19 01:26:08,4.283,56,155,15,14069.75,1048.8,0
2020-09-19 01:26:09,4.6,0,155,15,14074.45,1048.8,0
2020-09-19 01:26:10,4.6,54,155,15,14079.9,1049.0,128
2020-09-19 01:26:11,4.796,57,155,15,14085.08,1049.2,200
2020-09-19 01:26:12,5.048,72,155,15,14090.48,1049.2,102
2020-09-19 01:26:13,5.384,72,155,15,14096.49,1049.4,97
2020-09-19 01:26:14,5.291,73,155,15,14102.63,1049.4,97
2020-09-19 01:26:15,5.309,69,155,15,14108.42,1049.6,100
2020-09-19 01:26:16,5.281,68,156,15,14114.04,1049.8,94
2020-09-19 01:26:17,5.412,68,156,15,14119.68,1050.0,76
2020-09-19 01:26:18,5.608,72,156,15,14125.47,1050.0,109
2020-09-19 01:26:19,5.58,72,156,15,14131.41,1050.0,96
2020-09-19 01:26:20,5.57,73,156,15,14137.19,1050.0,96
2020-09-19 01:26:21,5.552,74,157,15,14143.0,1050.0,138
2020-09-19 01:26:22,5.524,73,157,15,14148.99,1050.0,87
2020-09-19 01:26:23,5.514,72,157,15,14154.98,1050.0,129
2020-09-19 01:26:24,5.682,71,158,15,14161.05,1050.0,127
2020-09-19 01:26:25,5.524,70,158,15,14167.09,1050.0,107
2020-09-19 01:26:26,5.496,70,158,15,14173.12,1049.8,129
2020-09-19 01:26:27,5.598,70,158,15,14179.23,1049.8,165
2020-09-19 01:26:28,5.794,69,158,15,14185.39,1049.8,165
2020-09-19 01:26:29,5.953,69,158,15,14191.62,1049.8,155
2020-09-19 01:26:30,5.953,69,158,15,14197.78,1049.8,129
2020-09-19 01:26:31,6.112,73,157,15,14204.04,1050.0,129
2020-09-19 01:26:32,5.85,73,157,15,14210.21,1050.0,117
2020-09-19 01:26:33,5.85,73,157,15,14216.3,1050.2,117
2020-09-19 01:26:34,6.13,71,156,15,14222.59,1050.4,112
2020-09-19 01:26:35,5.561,71,156,15,14228.68,1050.4,170
2020-09-19 01:26:36,5.664,69,156,15,14234.61,1050.6,170
2020-09-19 01:26:37,5.906,69,155,15,14240.81,1050.6,118
2020-09-19 01:26:38,5.878,70,155,15,14246.93,1050.6,93
2020-09-19 01:26:39,5.888,69,154,15,14253.24,1050.6,114
2020-09-19 01:26:40,5.925,69,154,15,14259.55,1050.8,133
2020-09-19 01:26:41,5.934,70,153,15,14265.9,1050.8,100
2020-09-19 01:26:42,5.953,72,153,15,14272.36,1050.8,65
2020-09-19 01:26:43,6.261,63,152,15,14278.84,1051.0,106
2020-09-19 01:26:44,6.42,63,152,15,14285.22,1051.0,81
2020-09-19 01:26:45,6.214,62,151,15,14291.7,1051.0,81
2020-09-19 01:26:46,6.037,62,150,15,14297.97,1051.0,117
2020-09-19 01:26:47,6.056,72,150,15,14304.29,1050.8,117
2020-09-19 01:26:48,6.261,73,150,15,14310.76,1050.8,101
2020-09-19 01:26:49,6.466,75,149,15,14317.54,1050.8,130
2020-09-19 01:26:50,6.578,75,149,15,14324.36,1050.8,136
2020-09-19 01:26:51,6.457,76,149,15,14331.14,1050.8,136
2020-09-19 01:26:52,6.783,76,149,15,14338.03,1050.6,196
2020-09-19 01:26:53,6.653,76,149,15,14344.9,1050.6,202
2020-09-19 01:26:54,6.634,77,149,15,14351.6,1050.6,202
2020-09-19 01:26:55,6.531,78,149,15,14358.29,1050.8,411
2020-09-19 01:26:56,6.765,78,150,15,14365.12,1051.2,426
2020-09-19 01:26:57,7.11,78,150,15,14372.14,1051.4,426
2020-09-19 01:26:58,7.11,81,151,15,14379.33,1051.6,419
2020-09-19 01:26:59,7.278,81,152,15,14386.52,1052.0,405
2020-09-19 01:27:00,6.97,81,153,15,14393.74,1052.6,289
2020-09-19 01:27:01,6.653,80,154,15,14400.65,1053.0,253
2020-09-19 01:27:02,6.494,78,155,15,14407.26,1053.6,254
2020-09-19 01:27:03,6.354,74,156,15,14413.78,1054.2,202
2020-09-19 01:27:04,5.981,72,156,15,14420.03,1054.8,251
2020-09-19 01:27:05,5.962,71,157,15,14426.12,1055.4,248
2020-09-19 01:27:06,5.869,71,158,15,14432.22,1056.0,178
2020-09-19 01:27:07,5.729,67,158,15,14438.08,1056.4,178
2020-09-19 01:27:08,5.542,64,159,15,14443.78,1056.8,138
2020-09-19 01:27:09,5.337,64,159,15,14449.3,1057.4,151
2020-09-19 01:27:10,5.001,64,160,15,14454.54,1057.8,151
2020-09-19 01:27:11,4.731,59,160,15,14459.43,1058.2,151
2020-09-19 01:27:12,4.703,58,160,15,14464.21,1058.4,198
2020-09-19 01:27:13,4.572,58,160,15,14468.82,1058.8,98
2020-09-19 01:27:14,4.609,59,160,15,14473.43,1059.2,98
2020-09-19 01:27:15,4.6,59,160,15,14478.04,1059.2,133
2020-09-19 01:27:16,4.367,64,160,15,14482.48,1059.4,133
2020-09-19 01:27:17,4.348,67,160,15,14486.81,1059.4,139
2020-09-19 01:27:18,4.385,68,160,15,14491.25,1059.4,128
2020-09-19 01:27:19,4.413,68,159,15,14495.63,1059.4,154
2020-09-19 01:27:20,4.749,68,159,15,14500.44,1059.6,154
2020-09-19 01:27:21,4.768,68,159,15,14505.23,1059.6,179
2020-09-19 01:27:22,4.768,69,159,15,14510.07,1059.6,156
2020-09-19 01:27:23,4.787,70,159,15,14514.86,1059.8,134
2020-09-19 01:27:24,4.777,69,159,15,14519.58,1059.8,188
2020-09-19 01:27:25,4.563,69,159,15,14524.21,1060.2,159
2020-09-19 01:27:26,4.479,67,159,15,14528.8,1060.6,159
2020-09-19 01:27:27,4.469,67,159,15,14533.31,1061.0,153
2020-09-19 01:27:28,4.441,64,159,15,14537.76,1061.2,153
2020-09-19 01:27:29,4.357,63,159,15,14542.1,1061.4,163
2020-09-19 01:27:30,4.357,63,159,15,14546.46,1061.6,183
2020-09-19 01:27:31,4.357,63,159,15,14550.85,1061.8,183
2020-09-19 01:27:32,4.385,62,159,15,14555.26,1062.0,154
2020-09-19 01:27:33,4.395,62,158,15,14559.62,1062.2,128
2020-09-19 01:27:34,4.423,64,158,15,14564.09,1062.4,128
2020-09-19 01:27:35,4.451,66,158,15,14568.41,1062.6,134
2020-09-19 01:27:36,4.572,67,158,15,14572.78,1062.6,150
2020-09-19 01:27:37,4.656,67,157,15,14577.35,1062.8,120
2020-09-19 01:27:38,4.497,67,157,15,14581.82,1063.0,130
2020-09-19 01:27:39,4.516,67,157,15,14586.36,1063.2,130
2020-09-19 01:27:40,4.535,68,157,15,14590.88,1063.2,153
2020-09-19 01:27:41,4.544,68,157,15,14595.52,1063.2,134
2020-09-19 01:27:42,4.553,68,157,15,14600.19,1063.2,152
2020-09-19 01:27:43,4.591,67,157,15,14604.86,1063.4,152
2020-09-19 01:27:44,4.6,67,157,15,14609.52,1063.6,122
2020-09-19 01:27:45,4.619,67,157,15,14614.2,1063.6,124
2020-09-19 01:27:46,4.628,67,156,15,14618.83,1063.8,152
2020-09-19 01:27:47,4.647,68,157,15,14623.52,1064.0,152
2020-09-19 01:27:48,4.665,67,156,15,14628.28,1064.2,110
2020-09-19 01:27:49,4.665,76,156,15,14632.97,1064.4,84
2020-09-19 01:27:50,4.507,87,156,15,14637.57,1064.4,140
2020-09-19 01:27:51,4.479,82,156,15,14642.06,1064.6,136
2020-09-19 01:27:52,4.357,82,156,15,14646.5,1064.8,119
2020-09-19 01:27:53,4.339,81,155,15,14650.85,1065.2,119
2020-09-19 01:27:54,4.311,79,155,15,14655.15,1065.2,138
2020-09-19 01:27:55,4.106,78,155,15,14659.37,1065.6,134
2020-09-19 01:27:56,4.208,78,155,15,14663.6,1065.8,159
2020-09-19 01:27:57,4.087,76,155,15,14667.72,1066.0,159
2020-09-19 01:27:58,3.882,75,154,15,14671.67,1066.2,158
2020-09-19 01:27:59,3.975,74,154,15,14675.65,1066.4,178
2020-09-19 01:28:00,3.966,74,154,15,14679.63,1066.8,163
2020-09-19 01:28:01,3.872,73,153,15,14683.54,1066.8,163
2020-09-19 01:28:02,3.994,73,153,15,14687.42,1067.0,179
2020-09-19 01:28:03,3.835,73,153,15,14691.42,1067.2,186
2020-09-19 01:28:04,3.816,73,153,15,14695.24,1067.6,167
2020-09-19 01:28:05,4.031,75,153,15,14699.21,1067.8,167
2020-09-19 01:28:06,4.068,75,152,15,14703.28,1068.0,167
2020-09-19 01:28:07,4.087,78,152,15,14707.41,1068.2,167
2020-09-19 01:28:08,4.096,78,152,15,14711.55,1068.2,182
2020-09-19 01:28:09,4.068,76,152,15,14715.61,1068.6,170
2020-09-19 01:28:10,4.059,74,151,15,14719.67,1068.8,182
2020-09-19 01:28:11,3.938,74,151,15,14723.69,1069.0,180
2020-09-19 01:28:12,3.91,72,151,15,14727.66,1069.2,180
2020-09-19 01:28:13,3.9,72,152,15,14731.6,1069.4,207
2020-09-19 01:28:14,3.882,72,151,15,14735.47,1069.6,207
2020-09-19 01:28:15,3.779,72,152,15,14739.28,1070.0,207
2020-09-19 01:28:16,3.779,71,152,15,14743.05,1070.4,215
2020-09-19 01:28:17,3.788,70,152,15,14746.8,1070.6,188
2020-09-19 01:28:18,3.788,71,152,15,14750.56,1070.8,239
2020-09-19 01:28:19,3.751,72,152,15,14754.26,1071.0,248
2020-09-19 01:28:20,3.639,71,152,15,14757.96,1071.4,193
2020-09-19 01:28:21,3.658,70,152,15,14761.69,1071.8,159
2020-09-19 01:28:22,3.686,70,152,15,14765.42,1072.2,180
2020-09-19 01:28:23,3.723,69,152,15,14769.19,1072.2,180
2020-09-19 01:28:24,3.732,69,152,15,14772.97,1072.4,140
2020-09-19 01:28:25,3.77,71,152,15,14776.79,1072.6,140
2020-09-19 01:28:26,3.863,71,152,15,14780.56,1072.8,127
2020-09-19 01:28:27,3.9,72,152,15,14784.44,1073.0,127
2020-09-19 01:28:28,4.05,74,152,15,14788.45,1073.2,109
2020-09-19 01:28:29,4.012,76,152,15,14792.5,1073.2,97
2020-09-19 01:28:30,3.994,76,152,15,14796.46,1073.2,110
2020-09-19 01:28:31,4.106,74,152,15,14800.49,1073.4,110
2020-09-19 01:28:32,4.143,72,152,15,14804.6,1073.4,149
2020-09-19 01:28:33,4.152,72,152,15,14808.81,1073.6,123
2020-09-19 01:28:34,4.245,72,152,15,14813.05,1073.8,123
2020-09-19 01:28:35,4.357,73,151,15,14817.35,1074.0,115
2020-09-19 01:28:36,4.367,74,152,14,14821.76,1074.0,129
2020-09-19 01:28:37,4.348,74,151,14,14826.14,1074.0,108
2020-09-19 01:28:38,4.339,73,151,14,14830.49,1074.2,137
2020-09-19 01:28:39,4.311,73,151,14,14834.81,1074.2,134
2020-09-19 01:28:40,4.395,74,150,14,14839.23,1074.2,134
2020-09-19 01:28:41,4.395,74,150,14,14843.62,1074.4,146
2020-09-19 01:28:42,4.367,74,150,14,14848.03,1074.6,131
2020-09-19 01:28:43,4.376,73,150,14,14852.42,1074.8,152
2020-09-19 01:28:44,4.264,72,150,14,14856.73,1075.0,166
2020-09-19 01:28:45,3.984,72,149,14,14860.77,1075.2,175
2020-09-19 01:28:46,4.143,73,149,14,14864.79,1075.4,182
2020-09-19 01:28:47,4.236,73,149,14,14868.99,1075.6,182
2020-09-19 01:28:48,4.199,73,149,14,14873.15,1075.8,182
2020-09-19 01:28:49,4.217,73,149,14,14877.42,1076.0,167
2020-09-19 01:28:50,4.311,74,149,14,14881.76,1076.2,186
2020-09-19 01:28:51,4.208,72,148,14,14886.08,1076.6,185
2020-09-19 01:28:52,4.189,72,148,14,14890.41,1076.8,176
2020-09-19 01:28:53,4.189,70,148,14,14894.66,1077.0,176
2020-09-19 01:28:54,4.171,69,148,14,14898.88,1077.2,158
2020-09-19 01:28:55,4.152,70,148,14,14903.11,1077.2,166
2020-09-19 01:28:56,4.189,71,148,14,14907.36,1077.4,119
2020-09-19 01:28:57,4.329,72,147,14,14911.7,1077.6,108
2020-09-19 01:28:58,4.357,72,147,14,14916.17,1077.8,109
2020-09-19 01:28:59,4.367,73,147,14,14920.63,1078.0,109
2020-09-19 01:29:00,4.525,74,146,14,14925.17,1078.0,131
2020-09-19 01:29:01,4.563,74,146,14,14929.83,1078.0,107
2020-09-19 01:29:02,4.759,74,146,14,14934.64,1078.0,107
2020-09-19 01:29:03,4.852,72,146,14,14939.52,1078.2,129
2020-09-19 01:29:04,4.973,74,146,14,14944.51,1078.2,78
2020-09-19 01:29:05,5.001,75,146,14,14949.62,1078.2,81
2020-09-19 01:29:06,5.188,76,146,14,14954.86,1078.2,57
2020-09-19 01:29:07,5.179,77,146,14,14960.12,1078.2,46
2020-09-19 01:29:08,5.197,77,146,14,14965.34,1078.2,58
2020-09-19 01:29:09,5.216,77,147,14,14970.58,1078.2,58
2020-09-19 01:29:10,5.225,78,146,14,14975.85,1078.4,61
2020-09-19 01:29:11,5.244,80,146,14,14981.12,1078.2,63
2020-09-19 01:29:12,5.468,81,146,14,14986.58,1078.0,51
2020-09-19 01:29:13,5.589,82,146,14,14992.1,1078.0,46
2020-09-19 01:29:14,5.589,82,145,14,14997.66,1078.0,36
2020-09-19 01:29:15,5.552,82,145,14,15003.04,1078.0,0
2020-09-19 01:29:16,5.514,82,144,14,15008.55,1078.0,0
2020-09-19 01:29:17,5.253,0,143,14,15013.9,1078.0,0
2020-09-19 01:29:18,5.244,71,142,14,15019.09,1078.0,85
2020-09-19 01:29:19,5.151,67,141,14,15024.22,1078.2,34
2020-09-19 01:29:20,5.011,75,140,14,15029.29,1078.2,33
2020-09-19 01:29:21,5.057,76,140,14,15034.35,1078.2,25
2020-09-19 01:29:22,5.048,76,139,14,15039.46,1078.2,26
2020-09-19 01:29:23,5.029,76,138,14,15044.4,1078.2,8
2020-09-19 01:29:24,4.917,75,136,14,15049.18,1078.2,8
2020-09-19 01:29:25,4.908,75,134,14,15054.19,1078.2,0
2020-09-19 01:29:26,4.917,75,133,14,15059.01,1078.2,0
2020-09-19 01:29:27,4.927,0,131,14,15063.81,1078.2,0
2020-09-19 01:29:28,4.955,0,129,14,15068.69,1078.0,0
2020-09-19 01:29:29,4.955,0,127,14,15073.66,1078.0,0
2020-09-19 01:29:30,4.647,68,127,14,15078.43,1078.0,84
2020-09-19 01:29:31,4.619,68,126,14,15083.01,1078.0,45
2020-09-19 01:29:32,4.609,74,125,14,15087.63,1077.8,45
2020-09-19 01:29:33,4.6,77,125,14,15092.29,1077.8,48
2020-09-19 01:29:34,4.749,78,125,14,15097.09,1077.8,56
2020-09-19 01:29:35,4.927,80,124,14,15102.15,1077.6,57
2020-09-19 01:29:36,5.253,81,124,14,15107.58,1077.6,53
2020-09-19 01:29:37,5.346,81,124,14,15113.01,1077.6,55
2020-09-19 01:29:38,5.365,81,124,14,15118.37,1077.4,61
2020-09-19 01:29:39,5.365,82,124,14,15123.66,1077.4,51
2020-09-19 01:29:40,5.356,82,125,14,15129.03,1077.4,58
2020-09-19 01:29:41,5.393,83,125,14,15134.58,1077.4,45
2020-09-19 01:29:42,5.486,82,125,14,15140.12,1077.4,56
2020-09-19 01:29:43,5.496,83,125,14,15145.92,1077.4,55
2020-09-19 01:29:44,5.505,83,125,14,15151.39,1077.4,71
2020-09-19 01:29:45,5.505,83,125,14,15156.82,1077.4,60
2020-09-19 01:29:46,5.356,81,125,14,15162.26,1077.4,91
2020-09-19 01:29:47,5.263,82,125,14,15167.51,1077.6,107
2020-09-19 01:29:48,5.253,81,126,14,15172.87,1077.8,123
2020-09-19 01:29:49,5.216,79,126,14,15178.0,1077.8,141
2020-09-19 01:29:50,5.001,78,127,14,15182.96,1078.0,171
2020-09-19 01:29:51,4.787,78,127,14,15187.91,1078.0,150
2020-09-19 01:29:52,4.628,77,128,14,15192.57,1078.4,151
2020-09-19 01:29:53,4.152,78,129,14,15196.67,1078.6,102
2020-09-19 01:29:54,3.91,79,129,14,15200.59,1078.8,139
2020-09-19 01:29:55,3.648,80,130,14,15204.5,1079.0,132
2020-09-19 01:29:56,3.956,79,131,14,15208.55,1079.4,158
2020-09-19 01:29:57,3.956,78,131,14,15212.53,1079.6,149
2020-09-19 01:29:58,3.676,76,133,14,15216.48,1080.2,171
2020-09-19 01:29:59,3.63,76,134,14,15220.77,1080.6,163
2020-09-19 01:30:00,3.424,75,134,14,15224.81,1080.8,163
2020-09-19 01:30:01,3.742,76,135,14,15228.9,1080.8,159
2020-09-19 01:30:02,3.966,76,135,14,15234.11,1080.8,140
2020-09-19 01:30:03,4.087,77,136,14,15239.25,1081.0,139
2020-09-19 01:30:04,4.078,77,137,14,15243.68,1081.2,138
2020-09-19 01:30:05,4.18,79,137,14,15249.04,1081.4,124
2020-09-19 01:30:06,4.376,78,137,14,15254.62,1081.4,98
2020-09-19 01:30:07,4.507,78,137,14,15260.3,1081.4,83
2020-09-19 01:30:08,4.264,78,137,14,15265.04,1081.4,75
2020-09-19 01:30:09,4.423,76,137,14,15270.71,1081.6,137
2020-09-19 01:30:10,4.161,75,137,14,15276.03,1081.8,139
2020-09-19 01:30:11,4.264,75,137,14,15280.76,1082.0,138
2020-09-19 01:30:12,4.404,76,138,14,15285.62,1082.2,120
2020-09-19 01:30:13,4.572,78,138,14,15290.59,1082.4,93
2020-09-19 01:30:14,4.535,79,138,14,15295.62,1082.4,108
2020-09-19 01:30:15,4.385,79,138,14,15300.39,1082.6,116
2020-09-19 01:30:16,4.516,78,138,14,15305.24,1082.8,125
2020-09-19 01:30:17,4.516,77,138,14,15310.45,1083.0,101
2020-09-19 01:30:18,4.544,77,138,14,15315.44,1083.2,104
2020-09-19 01:30:19,4.544,77,138,14,15320.46,1083.2,93
2020-09-19 01:30:20,4.553,77,139,14,15325.69,1083.2,93
2020-09-19 01:30:21,4.572,77,139,14,15330.68,1083.2,97
2020-09-19 01:30:22,4.591,78,139,14,15335.72,1083.4,105
2020-09-19 01:30:23,4.6,78,139,14,15340.69,1083.4,105
2020-09-19 01:30:24,4.628,77,139,14,15345.64,1083.6,119
2020-09-19 01:30:25,4.665,77,139,14,15350.66,1083.6,110
2020-09-19 01:30:26,4.693,80,139,14,15355.86,1083.6,108
2020-09-19 01:30:27,4.88,81,139,14,15361.01,1083.8,107
2020-09-19 01:30:28,4.992,83,139,14,15366.16,1083.8,108
2020-09-19 01:30:29,5.029,84,138,14,15371.33,1083.8,83
2020-09-19 01:30:30,5.169,85,138,14,15376.61,1084.0,72
2020-09-19 01:30:31,5.151,86,139,15,15381.94,1084.0,73
2020-09-19 01:30:32,5.141,87,138,14,15387.11,1084.0,77
2020-09-19 01:30:33,5.001,86,138,15,15392.34,1084.0,72
2020-09-19 01:30:34,4.889,84,138,14,15397.4,1084.0,125
2020-09-19 01:30:35,4.628,82,137,15,15402.24,1084.2,148
2020-09-19 01:30:36,4.507,80,138,15,15406.91,1084.4,177
2020-09-19 01:30:37,4.488,80,138,15,15411.57,1084.6,209
2020-09-19 01:30:38,4.451,82,138,15,15416.35,1084.8,284
2020-09-19 01:30:39,4.619,82,138,15,15420.9,1085.0,264
2020-09-19 01:30:40,4.535,81,138,15,15425.51,1085.0,297
2020-09-19 01:30:41,4.544,82,139,15,15430.28,1085.4,380
2020-09-19 01:30:42,4.843,84,140,15,15435.07,1085.8,393
2020-09-19 01:30:43,4.488,85,141,15,15439.78,1086.2,331
2020-09-19 01:30:44,4.133,84,142,15,15444.31,1086.4,345
2020-09-19 01:30:45,4.133,83,144,15,15448.76,1086.8,328
2020-09-19 01:30:46,4.115,82,145,15,15453.34,1087.2,346
2020-09-19 01:30:47,4.087,82,147,15,15457.82,1087.8,369
2020-09-19 01:30:48,4.553,80,149,15,15462.94,1087.8,322
2020-09-19 01:30:49,4.208,81,150,15,15467.63,1088.4,347
2020-09-19 01:30:50,4.18,81,152,15,15472.09,1088.6,308
2020-09-19 01:30:51,4.189,82,154,15,15476.94,1089.0,365
2020-09-19 01:30:52,4.451,82,155,15,15481.89,1089.4,328
2020-09-19 01:30:53,4.469,79,156,15,15486.48,1089.8,285
2020-09-19 01:30:54,4.479,78,157,15,15491.49,1090.2,270
2020-09-19 01:30:55,4.488,77,159,15,15496.57,1090.6,263
2020-09-19 01:30:56,4.572,76,160,15,15501.63,1091.2,263
2020-09-19 01:30:57,4.273,76,160,15,15506.34,1091.6,210
2020-09-19 01:30:58,4.413,75,161,15,15511.02,1092.0,210
2020-09-19 01:30:59,4.133,74,162,15,15515.49,1092.4,175
2020-09-19 01:31:00,4.311,74,162,15,15519.91,1092.8,155
2020-09-19 01:31:01,4.227,74,163,15,15524.46,1093.0,155
2020-09-19 01:31:02,4.245,73,163,15,15528.97,1093.2,144
2020-09-19 01:31:03,4.264,71,163,15,15533.37,1093.4,102
2020-09-19 01:31:04,4.264,72,163,15,15537.77,1093.6,78
2020-09-19 01:31:05,4.264,72,163,15,15542.14,1093.6,89
2020-09-19 01:31:06,4.376,73,163,15,15546.61,1093.8,71
2020-09-19 01:31:07,4.367,74,163,15,15551.09,1093.8,65
2020-09-19 01:31:08,4.553,76,163,15,15555.77,1093.8,66
2020-09-19 01:31:09,4.572,76,163,15,15560.47,1093.8,72
2020-09-19 01:31:10,4.665,78,162,15,15565.16,1093.8,72
2020-09-19 01:31:11,4.787,79,162,15,15570.03,1093.8,63
2020-09-19 01:31:12,4.796,80,161,15,15574.96,1093.8,66
2020-09-19 01:31:13,4.684,80,161,15,15579.73,1093.8,67
2020-09-19 01:31:14,4.787,80,161,15,15584.57,1093.8,63
2020-09-19 01:31:15,4.88,80,160,15,15589.51,1094.0,75
2020-09-19 01:31:16,4.871,81,160,15,15594.42,1094.0,80
2020-09-19 01:31:17,4.964,73,160,15,15599.42,1094.2,76
2020-09-19 01:31:18,4.983,80,160,15,15604.47,1094.2,79
2020-09-19 01:31:19,5.02,83,159,15,15609.56,1094.2,80
2020-09-19 01:31:20,5.048,84,159,15,15614.72,1094.2,77
2020-09-19 01:31:21,5.197,88,158,15,15619.96,1094.2,72
2020-09-19 01:31:22,5.384,88,158,15,15625.4,1094.2,59
2020-09-19 01:31:23,5.421,93,158,15,15630.97,1094.2,62
2020-09-19 01:31:24,5.533,94,157,15,15636.59,1094.2,54
2020-09-19 01:31:25,5.57,93,157,15,15642.33,1094.2,64
2020-09-19 01:31:26,5.477,93,157,15,15648.01,1094.4,60
2020-09-19 01:31:27,5.496,93,156,15,15653.59,1094.4,66
2020-09-19 01:31:28,5.514,93,156,15,15659.22,1094.6,70
2020-09-19 01:31:29,5.533,93,156,15,15664.87,1094.6,66
2020-09-19 01:31:30,5.552,94,156,15,15670.53,1094.6,80
2020-09-19 01:31:31,5.561,93,156,15,15676.18,1094.8,104
2020-09-19 01:31:32,5.402,93,155,15,15681.69,1094.8,95
2020-09-19 01:31:33,5.3,90,155,15,15687.05,1095.0,118
2020-09-19 01:31:34,5.151,87,155,15,15692.31,1095.4,124
2020-09-19 01:31:35,5.067,86,155,15,15697.47,1095.4,145
2020-09-19 01:31:36,5.085,85,154,15,15702.6,1095.6,145
2020-09-19 01:31:37,4.693,84,154,15,15707.53,1095.8,159
2020-09-19 01:31:38,4.544,83,154,15,15712.12,1096.0,159
