timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 08:13:33,2.93,70,166,20,9791.71,1089.4,213
2020-06-26 08:13:34,2.921,70,166,20,9794.61,1089.8,251
2020-06-26 08:13:35,2.921,70,167,20,9797.53,1090.2,251
2020-06-26 08:13:36,2.911,70,167,20,9800.47,1090.2,249
2020-06-26 08:13:37,3.079,71,167,20,9803.6,1090.4,248
2020-06-26 08:13:38,2.893,71,167,20,9806.69,1090.8,249
2020-06-26 08:13:39,2.902,71,167,20,9809.65,1091.0,237
2020-06-26 08:13:40,2.995,70,167,20,9812.6,1091.4,240
2020-06-26 08:13:41,2.986,70,168,20,9815.59,1091.6,241
2020-06-26 08:13:42,2.827,71,168,20,9818.59,1092.0,268
2020-06-26 08:13:43,2.865,71,168,20,9821.44,1092.4,274
2020-06-26 08:13:44,3.014,72,169,20,9824.53,1092.6,272
2020-06-26 08:13:45,2.986,72,169,20,9827.57,1093.0,289
2020-06-26 08:13:46,3.023,72,170,20,9830.63,1093.2,289
2020-06-26 08:13:47,2.846,71,170,20,9833.61,1093.6,321
2020-06-26 08:13:48,2.827,71,170,20,9836.43,1093.8,267
2020-06-26 08:13:49,2.827,70,171,20,9839.34,1094.4,267
2020-06-26 08:13:50,2.79,70,171,20,9842.19,1094.8,282
2020-06-26 08:13:51,2.883,68,171,20,9844.88,1095.2,250
2020-06-26 08:13:52,2.706,67,172,20,9847.85,1095.6,287
2020-06-26 08:13:53,2.734,67,172,20,9850.63,1096.0,286
2020-06-26 08:13:54,2.743,67,172,20,9853.44,1096.4,294
2020-06-26 08:13:55,2.753,67,172,20,9856.24,1096.8,293
2020-06-26 08:13:56,2.781,68,173,20,9859.08,1097.0,292
2020-06-26 08:13:57,2.771,66,173,20,9861.92,1097.2,292
2020-06-26 08:13:58,2.762,66,173,20,9864.67,1097.4,325
2020-06-26 08:13:59,2.771,63,173,20,9867.5,1097.8,325
2020-06-26 08:14:00,2.65,63,173,20,9870.23,1098.0,292
2020-06-26 08:14:01,2.921,62,173,20,9873.03,1098.4,292
2020-06-26 08:14:02,2.641,62,173,20,9875.77,1098.6,309
2020-06-26 08:14:03,2.547,62,174,20,9878.38,1099.0,309
2020-06-26 08:14:04,2.585,62,174,20,9880.99,1099.4,299
2020-06-26 08:14:05,2.566,61,174,20,9883.59,1099.8,293
2020-06-26 08:14:06,2.557,62,174,20,9886.15,1100.2,277
2020-06-26 08:14:07,2.519,62,174,20,9888.72,1100.4,282
2020-06-26 08:14:08,2.547,62,174,20,9891.38,1100.8,290
2020-06-26 08:14:09,2.641,62,174,20,9894.01,1101.0,290
2020-06-26 08:14:10,2.771,63,174,20,9896.51,1101.4,273
2020-06-26 08:14:11,2.566,63,174,20,9899.2,1101.8,273
2020-06-26 08:14:12,2.585,63,175,20,9901.78,1102.0,268
2020-06-26 08:14:13,2.557,63,175,20,9904.33,1102.2,268
2020-06-26 08:14:14,2.594,62,175,20,9906.89,1102.4,268
2020-06-26 08:14:15,2.473,62,175,20,9909.37,1102.6,291
2020-06-26 08:14:16,2.585,62,175,20,9911.9,1103.0,280
2020-06-26 08:14:17,2.473,61,175,20,9914.37,1103.4,280
2020-06-26 08:14:18,2.445,61,175,20,9916.78,1103.6,313
2020-06-26 08:14:19,2.445,60,175,20,9919.21,1104.0,313
2020-06-26 08:14:20,2.837,64,175,20,9921.85,1104.4,301
2020-06-26 08:14:21,2.818,64,175,20,9924.5,1104.6,257
2020-06-26 08:14:22,2.902,70,175,20,9927.23,1104.8,257
2020-06-26 08:14:23,2.818,70,175,20,9930.07,1105.2,259
2020-06-26 08:14:24,2.715,69,176,20,9932.9,1105.6,259
2020-06-26 08:14:25,2.687,66,176,20,9935.55,1105.8,286
2020-06-26 08:14:26,2.678,64,176,20,9938.18,1106.4,255
2020-06-26 08:14:27,2.659,63,176,20,9940.83,1106.6,280
2020-06-26 08:14:28,2.65,62,176,20,9943.5,1107.0,243
2020-06-26 08:14:29,2.361,61,176,20,9945.87,1107.4,254
2020-06-26 08:14:30,2.547,60,176,20,9948.34,1107.8,242
2020-06-26 08:14:31,2.557,60,176,20,9950.86,1108.2,246
2020-06-26 08:14:32,2.407,59,176,20,9953.43,1108.6,246
2020-06-26 08:14:33,2.65,60,176,20,9955.95,1108.8,259
2020-06-26 08:14:34,2.482,62,176,20,9958.58,1109.2,269
2020-06-26 08:14:35,2.51,62,177,20,9961.14,1109.4,284
2020-06-26 08:14:36,2.669,62,176,20,9963.67,1109.6,258
2020-06-26 08:14:37,2.641,62,177,20,9966.25,1110.0,269
2020-06-26 08:14:38,2.603,62,176,20,9968.83,1110.4,268
2020-06-26 08:14:39,2.491,61,176,20,9971.26,1110.8,268
2020-06-26 08:14:40,2.51,62,177,20,9973.75,1111.0,311
2020-06-26 08:14:41,2.23,60,177,20,9976.09,1111.2,258
2020-06-26 08:14:42,2.258,57,176,20,9978.4,1111.6,255
2020-06-26 08:14:43,2.342,56,176,20,9980.73,1112.0,256
2020-06-26 08:14:44,2.342,56,176,20,9983.1,1112.2,258
2020-06-26 08:14:45,2.314,56,176,20,9985.47,1112.6,258
2020-06-26 08:14:46,2.295,55,176,20,9987.81,1112.8,258
2020-06-26 08:14:47,2.286,55,176,20,9990.14,1113.0,277
2020-06-26 08:14:48,2.277,55,176,20,9992.41,1113.4,262
2020-06-26 08:14:49,2.258,55,176,20,9994.68,1113.8,254
2020-06-26 08:14:50,2.267,55,176,20,9996.95,1114.2,273
2020-06-26 08:14:51,2.258,54,176,20,9999.24,1114.6,254
2020-06-26 08:14:52,2.267,54,176,20,10001.5,1115.0,264
2020-06-26 08:14:53,2.258,54,176,20,10003.78,1115.0,251
2020-06-26 08:14:54,2.239,53,176,20,10006.0,1115.4,251
2020-06-26 08:14:55,2.249,53,176,20,10008.29,1115.6,263
2020-06-26 08:14:56,2.249,53,176,20,10010.56,1115.8,262
2020-06-26 08:14:57,2.137,53,176,20,10012.7,1116.0,257
2020-06-26 08:14:58,2.277,53,176,20,10014.93,1116.2,259
2020-06-26 08:14:59,2.193,52,176,20,10017.19,1116.6,259
2020-06-26 08:15:00,2.146,52,176,20,10019.37,1117.0,269
2020-06-26 08:15:01,2.155,53,177,20,10021.5,1117.4,260
2020-06-26 08:15:02,2.342,53,177,20,10023.77,1117.6,266
2020-06-26 08:15:03,2.183,53,177,20,10026.04,1117.8,278
2020-06-26 08:15:04,2.099,53,177,20,10028.14,1118.0,278
2020-06-26 08:15:05,2.323,53,177,20,10030.33,1118.2,278
2020-06-26 08:15:06,2.202,53,176,20,10032.57,1118.6,312
2020-06-26 08:15:07,2.221,54,176,20,10034.77,1118.8,292
2020-06-26 08:15:08,2.211,53,177,20,10036.96,1118.8,261
2020-06-26 08:15:09,1.997,51,176,20,10039.03,1119.4,287
2020-06-26 08:15:10,2.09,51,176,20,10041.06,1119.6,249
2020-06-26 08:15:11,2.174,52,176,20,10043.08,1119.8,290
2020-06-26 08:15:12,2.286,52,176,20,10045.29,1120.2,290
2020-06-26 08:15:13,2.202,53,176,20,10047.53,1120.4,290
2020-06-26 08:15:14,2.202,54,177,20,10049.66,1120.8,286
2020-06-26 08:15:15,2.23,54,177,20,10051.87,1121.2,290
2020-06-26 08:15:16,2.258,54,177,20,10054.2,1121.6,290
2020-06-26 08:15:17,2.174,54,176,20,10056.48,1122.0,252
2020-06-26 08:15:18,2.277,53,177,20,10058.76,1122.4,281
2020-06-26 08:15:19,2.155,53,177,20,10060.96,1122.6,294
2020-06-26 08:15:20,2.155,53,177,20,10063.07,1122.8,294
2020-06-26 08:15:21,2.165,52,177,20,10065.21,1123.2,294
2020-06-26 08:15:22,2.258,53,177,20,10067.49,1123.4,264
2020-06-26 08:15:23,2.174,53,177,20,10069.7,1123.4,252
2020-06-26 08:15:24,2.146,53,177,20,10071.9,1123.8,252
2020-06-26 08:15:25,2.155,53,177,20,10074.08,1124.2,195
2020-06-26 08:15:26,2.043,52,177,20,10076.21,1125.0,195
2020-06-26 08:15:27,2.053,50,176,20,10078.04,1125.6,190
2020-06-26 08:15:28,2.09,50,176,20,10079.87,1126.2,163
2020-06-26 08:15:29,2.323,53,176,20,10082.11,1126.4,163
2020-06-26 08:15:30,2.323,55,176,20,10084.52,1126.6,170
2020-06-26 08:15:31,2.193,56,176,20,10086.84,1126.6,172
2020-06-26 08:15:32,1.997,68,176,20,10088.82,1126.8,138
2020-06-26 08:15:33,2.305,68,175,20,10091.07,1126.8,145
2020-06-26 08:15:34,2.351,70,175,20,10093.46,1126.8,145
2020-06-26 08:15:35,2.146,59,175,20,10095.7,1126.8,157
2020-06-26 08:15:36,2.398,71,175,20,10098.07,1127.0,137
2020-06-26 08:15:37,2.482,84,175,20,10100.59,1127.2,222
2020-06-26 08:15:38,2.501,74,175,20,10103.21,1127.4,168
2020-06-26 08:15:39,2.51,74,174,20,10105.82,1127.4,147
2020-06-26 08:15:40,2.538,61,174,20,10108.48,1127.6,147
2020-06-26 08:15:41,2.65,62,174,20,10111.15,1127.6,217
2020-06-26 08:15:42,2.659,63,173,20,10113.87,1127.6,200
2020-06-26 08:15:43,2.874,64,173,20,10116.78,1127.8,196
2020-06-26 08:15:44,2.846,67,174,20,10119.69,1127.8,198
2020-06-26 08:15:45,2.809,66,173,20,10122.55,1128.2,207
2020-06-26 08:15:46,2.725,66,174,20,10125.34,1128.4,214
2020-06-26 08:15:47,2.687,66,173,20,10128.09,1128.6,214
2020-06-26 08:15:48,2.846,67,173,20,10130.89,1128.8,242
2020-06-26 08:15:49,2.855,67,173,20,10133.82,1129.0,185
2020-06-26 08:15:50,2.837,67,173,20,10136.79,1129.2,225
2020-06-26 08:15:51,2.678,66,173,20,10139.61,1129.4,225
2020-06-26 08:15:52,2.93,66,173,20,10142.66,1129.8,189
2020-06-26 08:15:53,2.669,66,173,20,10145.47,1130.0,221
2020-06-26 08:15:54,2.65,64,173,20,10148.25,1130.2,221
2020-06-26 08:15:55,2.641,62,173,20,10151.06,1130.6,204
2020-06-26 08:15:56,2.678,62,173,20,10153.91,1131.0,249
2020-06-26 08:15:57,2.454,63,173,20,10156.55,1131.2,249
2020-06-26 08:15:58,2.435,63,172,20,10159.09,1131.4,216
2020-06-26 08:15:59,2.603,62,172,20,10161.79,1131.6,256
2020-06-26 08:16:00,2.519,62,172,20,10164.45,1132.0,259
2020-06-26 08:16:01,2.529,63,173,20,10167.08,1132.4,240
2020-06-26 08:16:02,2.715,63,173,20,10169.87,1132.6,241
2020-06-26 08:16:03,2.743,62,173,20,10172.79,1133.0,255
2020-06-26 08:16:04,2.743,61,173,20,10175.6,1133.2,259
2020-06-26 08:16:05,2.594,61,173,20,10178.34,1133.4,273
2020-06-26 08:16:06,2.557,61,173,20,10180.91,1133.6,242
2020-06-26 08:16:07,2.547,62,173,20,10183.59,1134.0,282
2020-06-26 08:16:08,2.538,64,173,20,10186.18,1134.2,289
2020-06-26 08:16:09,2.193,66,173,20,10188.44,1134.4,281
2020-06-26 08:16:10,2.473,64,173,20,10190.92,1134.8,291
2020-06-26 08:16:11,2.501,64,173,20,10193.49,1135.0,272
2020-06-26 08:16:12,2.771,63,173,20,10196.32,1135.4,276
2020-06-26 08:16:13,2.342,62,173,20,10198.88,1135.8,281
2020-06-26 08:16:14,2.631,61,173,20,10201.44,1136.2,290
2020-06-26 08:16:15,2.501,61,173,20,10204.0,1136.4,265
2020-06-26 08:16:16,2.501,59,173,20,10206.54,1136.8,265
2020-06-26 08:16:17,2.538,60,174,20,10209.1,1137.0,290
2020-06-26 08:16:18,2.519,60,174,20,10211.64,1137.4,260
2020-06-26 08:16:19,2.323,59,174,20,10214.08,1137.8,270
2020-06-26 08:16:20,2.725,59,174,20,10216.78,1138.2,252
2020-06-26 08:16:21,2.351,60,174,20,10219.24,1138.6,252
2020-06-26 08:16:22,2.818,60,174,20,10222.03,1138.8,231
2020-06-26 08:16:23,2.547,60,174,20,10224.59,1139.0,225
2020-06-26 08:16:24,2.566,60,174,20,10227.13,1139.2,225
2020-06-26 08:16:25,2.734,60,174,20,10229.78,1139.6,246
2020-06-26 08:16:26,2.519,61,173,20,10232.27,1139.8,289
2020-06-26 08:16:27,2.501,62,173,20,10234.71,1140.0,145
2020-06-26 08:16:28,2.762,63,173,20,10237.37,1140.4,356
2020-06-26 08:16:29,2.622,61,173,20,10240.02,1140.6,217
2020-06-26 08:16:30,2.818,59,174,20,10242.79,1140.8,222
2020-06-26 08:16:31,2.846,60,173,20,10245.67,1141.2,211
2020-06-26 08:16:32,2.865,60,173,20,10248.54,1141.6,210
2020-06-26 08:16:33,2.855,60,173,20,10251.46,1141.8,206
2020-06-26 08:16:34,2.855,60,173,20,10254.36,1142.2,221
2020-06-26 08:16:35,2.855,60,173,20,10257.25,1142.4,221
2020-06-26 08:16:36,2.874,61,172,20,10260.16,1142.8,172
2020-06-26 08:16:37,2.967,62,172,20,10263.12,1143.0,192
2020-06-26 08:16:38,2.995,63,172,20,10266.13,1143.2,165
2020-06-26 08:16:39,3.014,63,172,20,10269.19,1143.2,175
2020-06-26 08:16:40,3.032,63,172,20,10272.3,1143.4,175
2020-06-26 08:16:41,3.014,63,172,20,10275.36,1143.4,194
2020-06-26 08:16:42,3.023,64,172,20,10278.42,1143.8,170
2020-06-26 08:16:43,3.032,64,172,20,10281.47,1143.8,143
2020-06-26 08:16:44,3.06,64,171,20,10284.58,1144.0,143
2020-06-26 08:16:45,3.35,66,171,20,10287.84,1144.2,129
2020-06-26 08:16:46,3.322,67,171,20,10291.15,1144.0,182
2020-06-26 08:16:47,3.135,67,171,20,10294.31,1144.2,158
2020-06-26 08:16:48,3.135,68,171,20,10297.43,1144.2,158
2020-06-26 08:16:49,3.154,69,170,20,10300.58,1144.4,157
2020-06-26 08:16:50,3.163,69,170,20,10303.75,1144.4,190
2020-06-26 08:16:51,3.266,69,170,20,10306.97,1144.6,192
2020-06-26 08:16:52,3.238,69,169,20,10310.18,1144.8,168
2020-06-26 08:16:53,3.219,70,169,20,10313.41,1145.0,168
2020-06-26 08:16:54,3.359,70,169,20,10316.81,1145.2,159
2020-06-26 08:16:55,3.266,70,169,20,10320.19,1145.4,159
2020-06-26 08:16:56,3.303,70,168,20,10323.51,1145.6,173
2020-06-26 08:16:57,3.34,71,168,20,10326.87,1145.8,155
2020-06-26 08:16:58,3.34,72,168,20,10330.26,1145.8,158
2020-06-26 08:16:59,3.359,72,168,20,10333.67,1146.2,135
2020-06-26 08:17:00,3.462,72,168,20,10337.11,1146.4,142
2020-06-26 08:17:01,3.462,72,167,20,10340.58,1146.6,142
2020-06-26 08:17:02,3.462,72,167,20,10344.05,1146.6,157
2020-06-26 08:17:03,3.452,73,167,20,10347.5,1146.8,157
2020-06-26 08:17:04,3.471,73,167,20,10350.96,1146.8,143
2020-06-26 08:17:05,3.49,74,167,20,10354.46,1147.0,178
2020-06-26 08:17:06,3.583,74,166,20,10358.04,1147.0,177
2020-06-26 08:17:07,3.611,75,166,20,10361.65,1147.2,177
2020-06-26 08:17:08,3.527,77,166,20,10365.23,1147.4,154
2020-06-26 08:17:09,3.695,78,166,20,10368.88,1147.6,197
2020-06-26 08:17:10,3.611,79,165,20,10372.51,1147.8,244
2020-06-26 08:17:11,3.882,79,165,20,10376.31,1147.8,243
2020-06-26 08:17:12,3.592,79,165,20,10379.98,1148.0,238
2020-06-26 08:17:13,3.49,77,165,20,10383.52,1148.4,238
2020-06-26 08:17:14,3.518,76,165,20,10387.21,1148.6,280
2020-06-26 08:17:15,3.48,75,165,20,10390.78,1149.2,302
2020-06-26 08:17:16,3.574,75,165,20,10394.32,1149.8,264
2020-06-26 08:17:17,3.35,75,165,20,10397.8,1150.2,264
2020-06-26 08:17:18,3.322,72,165,20,10401.22,1150.4,264
2020-06-26 08:17:19,3.172,69,166,20,10404.49,1150.8,264
2020-06-26 08:17:20,3.051,64,166,20,10407.64,1151.0,293
2020-06-26 08:17:21,3.014,64,166,20,10410.66,1151.2,300
2020-06-26 08:17:22,2.986,62,166,20,10413.66,1151.2,300
2020-06-26 08:17:23,2.799,61,166,20,10416.52,1151.6,296
2020-06-26 08:17:24,2.827,61,166,20,10419.33,1151.8,278
2020-06-26 08:17:25,2.809,61,166,20,10422.13,1152.4,278
2020-06-26 08:17:26,2.827,61,166,20,10424.95,1152.6,290
2020-06-26 08:17:27,2.846,61,166,20,10427.81,1153.0,290
2020-06-26 08:17:28,2.818,60,167,20,10430.63,1153.4,272
2020-06-26 08:17:29,2.809,60,167,20,10433.39,1153.6,290
2020-06-26 08:17:30,2.669,60,167,20,10436.11,1154.0,268
2020-06-26 08:17:31,2.631,60,167,20,10438.71,1154.2,234
2020-06-26 08:17:32,2.65,60,167,20,10441.41,1154.6,272
2020-06-26 08:17:33,2.678,59,167,20,10444.21,1155.0,265
2020-06-26 08:17:34,2.669,59,167,20,10446.92,1155.4,251
2020-06-26 08:17:35,2.771,59,167,20,10449.7,1155.6,260
2020-06-26 08:17:36,2.865,59,167,20,10452.64,1156.0,260
2020-06-26 08:17:37,2.837,59,167,20,10455.49,1156.2,215
2020-06-26 08:17:38,2.865,60,167,20,10458.46,1156.4,224
2020-06-26 08:17:39,2.976,60,167,20,10461.44,1156.6,208
2020-06-26 08:17:40,3.07,63,167,20,10464.53,1156.8,208
2020-06-26 08:17:41,3.256,67,167,20,10467.78,1157.2,153
2020-06-26 08:17:42,3.284,67,167,20,10471.14,1157.4,176
2020-06-26 08:17:43,3.266,69,167,20,10474.44,1157.6,176
2020-06-26 08:17:44,3.303,70,167,20,10477.82,1157.8,161
2020-06-26 08:17:45,3.303,69,166,20,10481.16,1158.0,149
2020-06-26 08:17:46,3.294,69,166,20,10484.53,1158.0,163
2020-06-26 08:17:47,3.527,67,166,20,10488.04,1158.2,163
2020-06-26 08:17:48,3.751,60,166,20,10491.7,1158.2,124
2020-06-26 08:17:49,3.667,60,166,20,10495.45,1158.2,69
2020-06-26 08:17:50,3.91,52,166,20,10499.3,1158.2,69
2020-06-26 08:17:51,3.816,52,166,20,10503.12,1158.4,0
2020-06-26 08:17:52,3.788,0,166,20,10506.99,1158.4,0
2020-06-26 08:17:53,3.714,0,165,20,10510.84,1158.4,0
2020-06-26 08:17:54,3.807,0,165,20,10514.71,1158.4,0
2020-06-26 08:17:55,3.658,0,164,20,10518.49,1158.4,0
2020-06-26 08:17:56,3.994,46,164,20,10522.37,1158.4,87
2020-06-26 08:17:57,4.217,46,163,20,10526.53,1158.2,0
2020-06-26 08:17:58,4.469,46,163,20,10530.93,1158.2,0
2020-06-26 08:17:59,4.656,0,163,20,10535.45,1158.0,0
2020-06-26 08:18:00,4.861,0,162,20,10540.27,1157.8,0
2020-06-26 08:18:01,5.141,0,161,20,10545.23,1157.8,0
2020-06-26 08:18:02,5.393,0,160,20,10550.53,1157.6,0
2020-06-26 08:18:03,5.748,0,159,20,10556.07,1157.4,0
2020-06-26 08:18:04,6.037,0,158,20,10561.92,1157.2,0
2020-06-26 08:18:05,6.513,0,158,20,10568.23,1157.0,0
2020-06-26 08:18:06,6.923,0,157,20,10575.03,1156.4,0
2020-06-26 08:18:07,7.269,0,156,20,10582.2,1155.8,0
2020-06-26 08:18:08,7.847,0,156,20,10589.7,1155.2,0
2020-06-26 08:18:09,8.043,0,155,20,10597.43,1154.4,0
2020-06-26 08:18:10,8.202,0,155,20,10605.46,1153.4,0
2020-06-26 08:18:11,8.5,0,154,20,10613.91,1152.8,0
2020-06-26 08:18:12,8.659,0,153,20,10622.7,1152.4,0
2020-06-26 08:18:13,8.743,0,153,20,10631.53,1152.4,0
2020-06-26 08:18:14,8.892,0,152,20,10640.76,1152.2,0
2020-06-26 08:18:15,8.911,0,152,20,10649.75,1151.6,0
2020-06-26 08:18:16,8.929,0,150,20,10658.8,1151.2,0
2020-06-26 08:18:17,8.948,0,150,20,10667.84,1151.0,0
2020-06-26 08:18:18,8.929,0,149,20,10676.85,1150.8,0
2020-06-26 08:18:19,8.92,0,148,20,10685.83,1150.6,0
2020-06-26 08:18:20,8.901,0,147,20,10694.78,1150.4,0
2020-06-26 08:18:21,9.135,0,146,20,10704.03,1150.4,0
2020-06-26 08:18:22,9.284,0,145,20,10713.29,1150.2,0
2020-06-26 08:18:23,9.387,0,144,20,10722.7,1149.8,0
2020-06-26 08:18:24,9.732,0,143,20,10732.31,1149.2,0
2020-06-26 08:18:25,9.891,0,143,20,10742.18,1148.4,0
2020-06-26 08:18:26,10.161,0,142,20,10752.08,1147.8,0
2020-06-26 08:18:27,10.385,0,142,20,10762.46,1146.8,0
2020-06-26 08:18:28,10.506,0,141,20,10772.99,1145.8,0
2020-06-26 08:18:29,10.516,0,140,20,10783.6,1144.8,0
2020-06-26 08:18:30,10.497,0,139,20,10794.21,1143.8,0
2020-06-26 08:18:31,10.516,0,138,20,10804.79,1142.6,0
2020-06-26 08:18:32,10.534,0,137,20,10815.41,1141.4,0
2020-06-26 08:18:33,10.721,0,134,20,10826.06,1140.2,0
2020-06-26 08:18:34,11.001,0,133,20,10836.93,1139.0,0
2020-06-26 08:18:35,11.383,0,131,20,10848.07,1138.2,0
2020-06-26 08:18:36,11.85,0,130,20,10859.65,1137.2,0
2020-06-26 08:18:37,12.261,0,129,20,10871.81,1136.0,0
2020-06-26 08:18:38,12.4,0,128,20,10884.19,1134.2,0
2020-06-26 08:18:39,12.512,0,127,20,10896.73,1132.4,0
2020-06-26 08:18:40,12.718,0,126,20,10909.46,1130.8,0
2020-06-26 08:18:41,13.128,0,126,19,10922.46,1128.8,0
2020-06-26 08:18:42,13.296,0,125,19,10935.78,1127.4,0
2020-06-26 08:18:43,13.007,0,124,19,10949.08,1125.8,0
2020-06-26 08:18:44,12.587,0,123,19,10961.94,1124.8,0
2020-06-26 08:18:45,12.251,0,122,19,10974.42,1124.2,0
2020-06-26 08:18:46,12.214,0,122,19,10986.69,1123.4,0
2020-06-26 08:18:47,12.233,0,121,19,10999.01,1122.6,0
2020-06-26 08:18:48,12.512,0,120,19,11011.47,1121.0,0
2020-06-26 08:18:49,12.886,0,119,19,11024.24,1119.4,0
2020-06-26 08:18:50,13.352,0,119,19,11037.47,1117.8,0
2020-06-26 08:18:51,13.446,0,119,19,11050.97,1116.8,0
2020-06-26 08:18:52,13.138,0,119,19,11064.36,1115.8,0
2020-06-26 08:18:53,12.69,0,118,19,11077.36,1115.4,0
2020-06-26 08:18:54,12.037,0,118,19,11089.72,1115.2,0
2020-06-26 08:18:55,11.579,0,117,19,11101.46,1115.2,0
2020-06-26 08:18:56,11.29,0,116,19,11112.7,1115.4,0
2020-06-26 08:18:57,11.076,0,115,19,11123.85,1115.4,0
2020-06-26 08:18:58,11.066,0,115,19,11134.93,1115.4,0
2020-06-26 08:18:59,10.73,0,114,19,11145.74,1115.2,0
2020-06-26 08:19:00,10.609,41,114,19,11156.53,1115.0,76
2020-06-26 08:19:01,10.609,61,115,19,11167.2,1114.6,87
2020-06-26 08:19:02,10.525,61,116,19,11177.85,1114.4,0
2020-06-26 08:19:03,10.404,61,116,19,11188.34,1114.4,0
2020-06-26 08:19:04,10.226,0,117,19,11198.64,1114.2,0
2020-06-26 08:19:05,9.919,0,117,19,11208.71,1113.6,0
2020-06-26 08:19:06,9.685,0,117,19,11218.47,1113.4,0
2020-06-26 08:19:07,9.555,0,116,19,11228.17,1112.8,0
2020-06-26 08:19:08,9.209,0,116,19,11237.52,1112.2,0
2020-06-26 08:19:09,8.752,0,115,19,11246.48,1112.0,0
2020-06-26 08:19:10,8.332,75,115,19,11254.87,1111.8,88
2020-06-26 08:19:11,8.304,78,115,19,11263.15,1112.0,57
2020-06-26 08:19:12,8.211,78,115,19,11271.5,1112.8,50
2020-06-26 08:19:13,8.192,90,115,19,11279.6,1113.4,50
2020-06-26 08:19:14,8.155,90,115,19,11287.65,1113.8,111
2020-06-26 08:19:15,8.062,85,115,19,11295.52,1114.0,111
2020-06-26 08:19:16,8.015,89,116,19,11303.37,1114.0,77
2020-06-26 08:19:17,7.996,88,117,19,11311.26,1114.0,75
2020-06-26 08:19:18,7.903,89,117,19,11319.16,1114.0,83
2020-06-26 08:19:19,7.912,89,118,19,11327.24,1113.8,96
2020-06-26 08:19:20,7.894,89,119,19,11335.11,1113.8,86
2020-06-26 08:19:21,7.847,88,119,19,11342.95,1113.8,90
2020-06-26 08:19:22,7.744,87,120,19,11350.74,1113.6,144
2020-06-26 08:19:23,7.744,87,120,19,11358.49,1113.4,127
2020-06-26 08:19:24,7.735,86,120,19,11366.28,1113.0,127
2020-06-26 08:19:25,7.744,82,120,19,11374.06,1112.8,152
2020-06-26 08:19:26,7.763,77,121,19,11381.82,1112.8,119
2020-06-26 08:19:27,7.772,78,121,19,11389.61,1112.8,134
2020-06-26 08:19:28,7.8,79,122,19,11397.44,1112.8,119
2020-06-26 08:19:29,7.922,80,122,19,11405.32,1112.8,125
2020-06-26 08:19:30,8.052,80,123,19,11413.33,1113.0,100
2020-06-26 08:19:31,8.136,81,123,19,11421.43,1112.8,109
2020-06-26 08:19:32,8.174,82,124,19,11429.58,1112.6,76
2020-06-26 08:19:33,8.192,82,124,19,11437.75,1112.4,64
2020-06-26 08:19:34,8.192,82,124,19,11445.92,1112.0,60
2020-06-26 08:19:35,8.192,82,123,19,11454.07,1111.8,70
2020-06-26 08:19:36,8.09,82,123,19,11462.15,1111.6,70
2020-06-26 08:19:37,7.978,82,123,19,11470.14,1111.4,78
2020-06-26 08:19:38,7.968,81,122,19,11478.07,1111.4,75
2020-06-26 08:19:39,7.959,80,122,19,11486.0,1111.4,75
2020-06-26 08:19:40,7.95,80,122,19,11493.93,1111.4,78
2020-06-26 08:19:41,7.782,80,122,19,11501.8,1111.8,79
2020-06-26 08:19:42,7.81,79,122,19,11509.61,1111.8,79
2020-06-26 08:19:43,7.828,78,121,19,11517.49,1111.8,71
2020-06-26 08:19:44,7.866,79,121,19,11525.4,1112.0,74
2020-06-26 08:19:45,7.838,79,121,19,11533.31,1112.0,69
2020-06-26 08:19:46,7.744,80,121,19,11541.16,1112.0,69
2020-06-26 08:19:47,7.605,80,120,19,11548.91,1112.0,83
2020-06-26 08:19:48,7.567,71,120,19,11556.51,1112.2,83
2020-06-26 08:19:49,7.577,74,119,19,11564.1,1112.6,51
2020-06-26 08:19:50,7.698,77,118,19,11571.74,1113.0,42
2020-06-26 08:19:51,7.838,77,118,19,11579.52,1113.2,0
2020-06-26 08:19:52,7.931,77,118,19,11587.4,1113.2,0
2020-06-26 08:19:53,8.043,0,117,19,11595.37,1113.2,0
2020-06-26 08:19:54,8.164,0,117,19,11603.43,1113.2,0
2020-06-26 08:19:55,8.426,0,117,19,11611.73,1113.0,0
2020-06-26 08:19:56,8.696,0,116,19,11620.28,1112.8,0
2020-06-26 08:19:57,8.976,0,116,19,11629.07,1112.0,0
2020-06-26 08:19:58,9.191,0,115,19,11638.13,1110.6,0
2020-06-26 08:19:59,9.377,0,115,19,11647.37,1109.6,0
2020-06-26 08:20:00,9.489,0,114,19,11656.73,1108.6,0
2020-06-26 08:20:01,9.452,0,114,19,11666.15,1108.0,0
2020-06-26 08:20:02,9.443,0,114,19,11675.63,1107.6,0
2020-06-26 08:20:03,9.48,0,113,19,11685.11,1107.2,0
2020-06-26 08:20:04,9.751,0,113,19,11694.88,1107.0,0
2020-06-26 08:20:05,9.937,0,113,19,11704.64,1106.6,0
2020-06-26 08:20:06,9.9,0,114,19,11714.79,1106.0,0
2020-06-26 08:20:07,9.592,0,113,19,11724.3,1105.2,0
2020-06-26 08:20:08,9.415,0,113,19,11733.82,1104.8,0
2020-06-26 08:20:09,8.631,0,113,19,11742.81,1104.6,0
2020-06-26 08:20:10,7.838,0,113,19,11751.15,1104.0,0
2020-06-26 08:20:11,7.045,0,113,19,11758.58,1103.8,0
