timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:41:43,6.298,79,155,16,9198.21,1041.6,152
2020-07-23 22:41:44,6.289,79,155,16,9210.84,1042.0,193
2020-07-23 22:41:45,6.289,80,156,16,9210.84,1042.0,177
2020-07-23 22:41:46,6.298,80,156,16,9217.16,1042.2,168
2020-07-23 22:41:47,6.065,80,156,16,9223.35,1042.2,159
2020-07-23 22:41:48,6.009,80,156,16,9235.37,1042.4,190
2020-07-23 22:41:49,6.009,80,156,16,9235.37,1042.4,224
2020-07-23 22:41:50,6.336,80,157,16,9248.17,1042.4,166
2020-07-23 22:41:51,6.336,80,157,16,9254.63,1042.6,217
2020-07-23 22:41:52,6.336,80,157,16,9254.63,1042.8,190
2020-07-23 22:41:53,6.326,79,158,16,9261.11,1043.0,179
2020-07-23 22:41:54,6.233,78,158,16,9267.46,1043.2,234
2020-07-23 22:41:55,6.149,77,159,16,9273.76,1043.4,239
2020-07-23 22:41:56,6.0,77,159,16,9279.82,1043.6,137
2020-07-23 22:41:57,5.72,81,160,16,9291.56,1043.8,202
2020-07-23 22:41:58,5.682,83,160,16,9297.25,1044.2,246
2020-07-23 22:41:59,5.682,81,160,16,9297.25,1044.4,205
2020-07-23 22:42:00,5.589,80,160,16,9302.92,1044.6,200
2020-07-23 22:42:01,5.486,82,160,16,9308.48,1045.0,123
2020-07-23 22:42:02,5.179,98,160,16,9319.22,1045.2,166
2020-07-23 22:42:03,4.899,89,160,16,9324.27,1045.6,164
2020-07-23 22:42:04,4.899,92,160,16,9324.27,1046.0,147
2020-07-23 22:42:05,4.917,92,160,16,9329.18,1046.2,135
2020-07-23 22:42:06,4.843,92,160,16,9338.78,1046.4,144
2020-07-23 22:42:07,4.843,89,160,16,9338.78,1046.6,144
2020-07-23 22:42:08,4.656,89,159,16,9343.51,1046.8,178
2020-07-23 22:42:09,4.385,86,159,16,9348.06,1047.0,178
2020-07-23 22:42:10,4.32,84,159,16,9356.98,1047.0,146
2020-07-23 22:42:11,4.32,84,159,16,9361.28,1047.2,147
2020-07-23 22:42:12,4.32,83,159,16,9361.28,1047.6,150
2020-07-23 22:42:13,4.553,83,159,16,9370.26,1047.8,158
2020-07-23 22:42:14,4.46,84,160,16,9374.76,1048.0,158
2020-07-23 22:42:15,4.46,84,159,16,9374.76,1048.0,118
2020-07-23 22:42:16,4.292,90,160,16,9379.15,1048.2,118
2020-07-23 22:42:17,4.18,90,160,16,9383.39,1048.6,129
2020-07-23 22:42:18,4.171,90,159,16,9391.68,1048.8,129
2020-07-23 22:42:19,4.133,87,159,15,9395.8,1049.2,134
2020-07-23 22:42:20,3.891,86,159,15,9399.82,1049.4,155
2020-07-23 22:42:21,3.891,86,160,15,9399.82,1049.6,157
2020-07-23 22:42:22,3.798,84,159,15,9407.5,1049.8,157
2020-07-23 22:42:23,3.798,83,159,15,9407.5,1050.0,160
2020-07-23 22:42:24,3.77,81,159,15,9411.39,1050.2,184
2020-07-23 22:42:25,3.854,81,159,15,9419.13,1050.2,186
2020-07-23 22:42:26,3.854,80,160,15,9419.13,1050.4,186
2020-07-23 22:42:27,3.882,80,159,15,9423.02,1050.6,225
2020-07-23 22:42:28,3.882,80,160,15,9426.75,1050.8,207
2020-07-23 22:42:29,3.406,80,159,15,9433.66,1051.2,235
2020-07-23 22:42:30,3.518,80,159,15,9437.15,1051.4,304
2020-07-23 22:42:31,3.704,80,159,15,9440.81,1051.8,299
2020-07-23 22:42:32,3.695,79,159,15,9444.57,1052.2,301
2020-07-23 22:42:33,3.695,79,160,15,9444.57,1052.4,308
2020-07-23 22:42:34,3.49,77,160,15,9451.87,1052.8,308
2020-07-23 22:42:35,3.49,76,160,15,9451.87,1053.2,314
2020-07-23 22:42:36,3.387,76,161,15,9458.3,1053.6,331
2020-07-23 22:42:37,3.21,76,161,15,9461.7,1054.0,327
2020-07-23 22:42:38,3.247,77,161,15,9464.92,1054.2,336
2020-07-23 22:42:39,3.154,75,162,15,9468.2,1054.6,301
2020-07-23 22:42:40,3.06,72,162,15,9471.47,1055.2,324
2020-07-23 22:42:41,3.098,72,163,15,9474.64,1055.6,318
2020-07-23 22:42:42,3.126,70,164,15,9477.82,1056.0,318
2020-07-23 22:42:43,3.107,70,164,15,9481.06,1056.4,316
2020-07-23 22:42:44,3.144,70,165,15,9484.39,1056.8,304
2020-07-23 22:42:45,3.154,69,165,15,9487.62,1057.2,270
2020-07-23 22:42:46,3.172,69,166,15,9490.78,1057.6,281
2020-07-23 22:42:47,3.182,71,166,15,9493.82,1057.6,281
2020-07-23 22:42:48,3.182,71,167,15,9493.82,1058.0,282
2020-07-23 22:42:49,3.182,69,167,15,9497.09,1058.4,250
2020-07-23 22:42:50,3.07,68,167,15,9500.19,1058.8,277
2020-07-23 22:42:51,3.116,68,168,15,9506.7,1059.4,244
2020-07-23 22:42:52,3.144,68,168,15,9509.86,1059.8,218
2020-07-23 22:42:53,3.144,68,168,15,9509.86,1060.2,263
2020-07-23 22:42:54,3.126,69,169,15,9516.07,1060.4,267
2020-07-23 22:42:55,2.986,69,169,15,9519.14,1060.8,238
2020-07-23 22:42:56,2.995,67,169,15,9522.23,1061.0,238
2020-07-23 22:42:57,3.004,66,170,15,9525.38,1061.4,266
2020-07-23 22:42:58,2.995,66,170,15,9528.47,1061.8,244
2020-07-23 22:42:59,2.827,66,170,15,9531.51,1062.0,228
2020-07-23 22:43:00,2.837,69,170,15,9534.41,1062.4,228
2020-07-23 22:43:01,2.846,69,170,15,9537.29,1062.8,204
2020-07-23 22:43:02,2.837,69,170,15,9540.17,1063.0,204
2020-07-23 22:43:03,2.865,69,170,15,9543.03,1063.2,219
2020-07-23 22:43:04,2.874,69,171,15,9545.9,1063.4,202
2020-07-23 22:43:05,2.958,70,171,15,9548.84,1063.6,202
2020-07-23 22:43:06,2.958,70,171,15,9548.84,1063.8,207
2020-07-23 22:43:07,2.995,73,170,15,9551.88,1064.0,207
2020-07-23 22:43:08,2.958,73,171,15,9558.0,1064.2,181
2020-07-23 22:43:09,2.958,73,171,15,9558.0,1064.4,184
2020-07-23 22:43:10,2.976,73,171,15,9563.84,1064.6,184
2020-07-23 22:43:11,3.07,73,171,15,9566.94,1065.0,205
2020-07-23 22:43:12,3.163,73,171,15,9569.94,1065.2,209
2020-07-23 22:43:13,3.163,73,172,15,9573.0,1065.4,179
2020-07-23 22:43:14,3.163,73,172,15,9573.0,1065.6,168
2020-07-23 22:43:15,3.07,73,172,15,9579.18,1066.0,168
2020-07-23 22:43:16,3.051,73,172,15,9582.28,1066.2,243
2020-07-23 22:43:17,2.921,73,172,15,9585.12,1066.2,224
2020-07-23 22:43:18,2.911,72,172,15,9587.92,1066.4,216
2020-07-23 22:43:19,2.762,72,173,15,9590.7,1066.6,207
2020-07-23 22:43:20,2.762,72,173,15,9590.7,1066.8,207
2020-07-23 22:43:21,2.911,71,173,15,9593.64,1067.2,230
2020-07-23 22:43:22,2.799,71,173,15,9596.23,1067.4,198
2020-07-23 22:43:23,2.818,71,174,15,9601.69,1067.6,195
2020-07-23 22:43:24,2.725,71,174,15,9604.45,1068.0,195
2020-07-23 22:43:25,2.715,68,173,15,9607.29,1068.2,250
2020-07-23 22:43:26,2.631,68,174,15,9609.99,1068.4,208
2020-07-23 22:43:27,2.631,70,173,15,9612.62,1068.6,208
2020-07-23 22:43:28,2.669,70,174,15,9615.51,1069.0,215
2020-07-23 22:43:29,2.809,69,173,15,9618.35,1069.2,215
2020-07-23 22:43:30,2.799,70,173,15,9621.35,1069.6,193
2020-07-23 22:43:31,2.837,71,173,15,9624.28,1069.8,210
2020-07-23 22:43:32,2.827,71,174,15,9627.32,1070.0,209
2020-07-23 22:43:33,2.809,71,173,15,9630.18,1070.2,203
2020-07-23 22:43:34,2.827,71,173,15,9633.06,1070.6,245
2020-07-23 22:43:35,2.846,71,173,15,9636.15,1070.6,205
2020-07-23 22:43:36,2.846,71,173,15,9636.15,1070.8,205
2020-07-23 22:43:37,2.911,71,173,15,9642.13,1071.0,213
2020-07-23 22:43:38,2.93,70,173,15,9645.06,1071.0,213
2020-07-23 22:43:39,2.893,71,172,15,9647.96,1071.4,213
2020-07-23 22:43:40,2.893,70,172,15,9647.96,1071.6,194
2020-07-23 22:43:41,2.687,69,172,15,9653.47,1072.0,225
2020-07-23 22:43:42,2.874,68,172,15,9656.34,1072.2,126
2020-07-23 22:43:43,2.874,72,172,15,9656.34,1072.6,162
2020-07-23 22:43:44,2.697,75,171,15,9659.07,1072.6,192
2020-07-23 22:43:45,2.706,74,171,15,9661.81,1072.8,184
2020-07-23 22:43:46,2.706,73,171,15,9667.26,1073.2,182
2020-07-23 22:43:47,2.706,73,171,15,9667.26,1073.4,209
2020-07-23 22:43:48,2.706,73,171,15,9670.03,1073.6,209
2020-07-23 22:43:49,2.678,72,170,15,9672.61,1073.8,187
2020-07-23 22:43:50,2.659,71,170,15,9675.27,1074.2,173
2020-07-23 22:43:51,2.659,71,170,15,9678.1,1074.4,197
2020-07-23 22:43:52,2.659,70,170,15,9680.96,1074.8,191
2020-07-23 22:43:53,2.323,69,170,15,9685.99,1075.0,200
2020-07-23 22:43:54,2.482,69,170,15,9688.78,1075.2,221
2020-07-23 22:43:55,2.482,68,170,15,9688.78,1075.4,221
2020-07-23 22:43:56,2.491,68,170,15,9691.39,1075.8,177
2020-07-23 22:43:57,2.538,68,170,15,9696.78,1076.0,201
2020-07-23 22:43:58,2.519,69,170,15,9699.36,1076.2,201
2020-07-23 22:43:59,2.529,69,170,15,9701.89,1076.6,204
2020-07-23 22:44:00,2.547,70,170,15,9704.44,1076.8,204
2020-07-23 22:44:01,2.659,70,170,15,9707.08,1077.0,157
2020-07-23 22:44:02,2.65,71,170,15,9709.74,1077.2,157
2020-07-23 22:44:03,2.669,71,170,15,9712.43,1077.4,170
2020-07-23 22:44:04,2.669,72,170,15,9712.43,1077.8,170
2020-07-23 22:44:05,2.697,72,170,15,9715.17,1078.0,173
2020-07-23 22:44:06,2.622,72,170,15,9720.6,1078.2,235
2020-07-23 22:44:07,2.697,72,171,15,9723.28,1078.4,235
2020-07-23 22:44:08,2.911,72,171,15,9726.17,1078.6,157
2020-07-23 22:44:09,2.93,73,171,15,9729.14,1078.8,157
2020-07-23 22:44:10,2.93,75,171,15,9729.14,1079.0,117
2020-07-23 22:44:11,2.948,77,171,15,9735.17,1079.2,166
2020-07-23 22:44:12,2.939,77,171,15,9738.13,1079.4,162
2020-07-23 22:44:13,2.921,77,171,15,9740.93,1079.6,157
2020-07-23 22:44:14,2.902,77,171,15,9743.85,1079.8,157
2020-07-23 22:44:15,2.986,78,171,15,9746.78,1080.0,185
2020-07-23 22:44:16,2.958,79,171,15,9749.78,1080.2,198
2020-07-23 22:44:17,2.958,80,171,15,9752.77,1080.4,188
2020-07-23 22:44:18,2.986,81,171,15,9755.83,1080.6,227
2020-07-23 22:44:19,3.079,83,171,15,9759.01,1080.8,246
2020-07-23 22:44:20,3.107,83,170,15,9762.17,1081.2,199
2020-07-23 22:44:21,3.088,83,170,15,9765.27,1081.4,209
2020-07-23 22:44:22,2.958,83,170,15,9768.3,1081.6,209
2020-07-23 22:44:23,2.976,82,170,15,9771.3,1081.8,224
2020-07-23 22:44:24,2.976,82,170,15,9774.3,1082.0,229
2020-07-23 22:44:25,2.986,82,170,15,9777.32,1082.4,219
2020-07-23 22:44:26,2.986,80,169,15,9777.32,1082.6,219
2020-07-23 22:44:27,2.995,81,170,15,9783.31,1083.0,180
2020-07-23 22:44:28,2.893,80,170,15,9786.22,1083.2,222
2020-07-23 22:44:29,2.883,79,170,15,9789.08,1083.4,203
2020-07-23 22:44:30,2.865,78,170,15,9791.94,1083.8,238
2020-07-23 22:44:31,2.865,78,170,15,9791.94,1084.0,232
2020-07-23 22:44:32,2.893,78,170,15,9797.73,1084.2,237
2020-07-23 22:44:33,2.93,79,170,15,9800.65,1084.6,217
2020-07-23 22:44:34,2.939,79,170,15,9803.67,1085.0,238
2020-07-23 22:44:35,3.023,80,171,15,9806.72,1085.2,238
2020-07-23 22:44:36,3.023,79,171,15,9806.72,1085.6,221
2020-07-23 22:44:37,2.855,78,171,15,9812.46,1085.8,277
2020-07-23 22:44:38,2.837,77,171,15,9815.33,1086.0,267
2020-07-23 22:44:39,2.837,78,171,15,9815.33,1086.4,285
2020-07-23 22:44:40,2.837,78,171,15,9818.16,1086.8,259
2020-07-23 22:44:41,2.827,76,171,15,9823.77,1087.2,259
2020-07-23 22:44:42,2.827,75,171,15,9823.77,1087.4,261
2020-07-23 22:44:43,2.734,74,171,15,9826.59,1087.8,238
2020-07-23 22:44:44,2.743,74,171,15,9832.12,1087.8,248
2020-07-23 22:44:45,2.743,73,172,15,9832.12,1088.2,248
2020-07-23 22:44:46,2.743,74,172,15,9837.63,1088.6,243
2020-07-23 22:44:47,2.753,75,172,15,9840.43,1088.8,221
2020-07-23 22:44:48,2.753,75,172,15,9840.43,1089.2,262
2020-07-23 22:44:49,2.743,74,173,15,9843.16,1089.4,262
2020-07-23 22:44:50,2.743,75,173,15,9845.9,1089.8,271
2020-07-23 22:44:51,2.743,74,173,15,9851.44,1090.4,307
2020-07-23 22:44:52,2.743,74,173,15,9851.44,1090.6,306
2020-07-23 22:44:53,2.734,74,173,15,9854.21,1091.2,306
2020-07-23 22:44:54,2.743,75,174,15,9859.66,1091.6,277
2020-07-23 22:44:55,2.753,76,174,15,9862.39,1092.0,301
2020-07-23 22:44:56,2.753,74,174,15,9862.39,1092.4,240
2020-07-23 22:44:57,2.659,74,175,15,9867.85,1092.8,283
2020-07-23 22:44:58,2.687,74,175,15,9870.58,1093.2,273
2020-07-23 22:44:59,2.687,73,175,15,9873.25,1093.4,233
2020-07-23 22:45:00,2.687,73,176,15,9873.25,1094.0,265
2020-07-23 22:45:01,2.706,73,176,15,9878.68,1094.2,251
2020-07-23 22:45:02,2.687,74,176,15,9881.33,1094.6,251
2020-07-23 22:45:03,2.687,73,176,15,9883.98,1095.0,261
2020-07-23 22:45:04,2.678,73,176,15,9886.65,1095.2,266
2020-07-23 22:45:05,2.678,73,176,15,9886.65,1095.4,266
2020-07-23 22:45:06,2.743,75,176,15,9892.08,1095.8,278
2020-07-23 22:45:07,2.743,75,176,15,9894.83,1096.2,278
2020-07-23 22:45:08,2.725,74,176,15,9897.55,1096.6,269
2020-07-23 22:45:09,2.706,74,176,15,9900.25,1096.8,249
2020-07-23 22:45:10,2.715,74,176,15,9902.94,1097.2,249
2020-07-23 22:45:11,2.697,73,176,15,9905.63,1097.4,274
2020-07-23 22:45:12,2.697,73,176,15,9908.32,1097.8,253
2020-07-23 22:45:13,2.706,74,176,15,9911.07,1098.0,253
2020-07-23 22:45:14,2.725,75,176,15,9913.83,1098.4,239
2020-07-23 22:45:15,2.725,75,176,15,9913.83,1098.6,266
2020-07-23 22:45:16,2.762,76,176,15,9919.33,1098.8,245
2020-07-23 22:45:17,2.762,75,177,15,9919.33,1099.2,228
2020-07-23 22:45:18,2.743,74,177,15,9924.77,1099.6,244
2020-07-23 22:45:19,2.65,74,177,15,9927.41,1100.0,236
2020-07-23 22:45:20,2.631,73,177,15,9930.04,1100.2,236
2020-07-23 22:45:21,2.603,73,177,15,9932.63,1100.6,241
2020-07-23 22:45:22,2.603,72,177,15,9932.63,1100.8,231
2020-07-23 22:45:23,2.631,71,177,15,9937.93,1101.0,220
2020-07-23 22:45:24,2.631,71,177,15,9940.57,1101.4,209
2020-07-23 22:45:25,2.622,71,177,15,9943.17,1101.8,243
2020-07-23 22:45:26,2.622,71,177,15,9945.75,1102.0,215
2020-07-23 22:45:27,2.622,71,177,15,9945.75,1102.4,252
2020-07-23 22:45:28,2.603,71,177,15,9950.9,1102.8,249
2020-07-23 22:45:29,2.734,72,177,15,9953.6,1103.0,273
2020-07-23 22:45:30,2.734,73,177,15,9953.6,1103.2,260
2020-07-23 22:45:31,2.725,73,177,15,9956.32,1103.4,267
2020-07-23 22:45:32,2.678,73,176,15,9961.68,1103.8,265
2020-07-23 22:45:33,2.678,73,176,15,9961.68,1104.0,276
2020-07-23 22:45:34,2.669,73,176,15,9967.0,1104.4,263
2020-07-23 22:45:35,2.678,73,176,15,9969.72,1104.8,288
2020-07-23 22:45:36,2.678,72,176,15,9972.42,1105.0,269
2020-07-23 22:45:37,2.669,72,176,15,9975.08,1105.4,278
2020-07-23 22:45:38,2.65,71,176,15,9977.71,1105.8,279
2020-07-23 22:45:39,2.641,71,177,15,9980.32,1106.2,225
2020-07-23 22:45:40,2.622,70,177,15,9982.95,1106.6,292
2020-07-23 22:45:41,2.613,70,177,15,9985.52,1107.0,281
2020-07-23 22:45:42,2.603,70,177,15,9988.07,1107.4,281
2020-07-23 22:45:43,2.585,70,177,15,9990.66,1107.8,269
2020-07-23 22:45:44,2.575,70,178,15,9993.24,1108.2,261
2020-07-23 22:45:45,2.557,70,178,15,9995.84,1108.4,272
2020-07-23 22:45:46,2.547,69,177,15,9998.4,1108.6,278
2020-07-23 22:45:47,2.538,68,178,15,10000.95,1109.0,266
2020-07-23 22:45:48,2.529,68,178,15,10003.48,1109.2,271
2020-07-23 22:45:49,2.445,68,178,15,10005.93,1109.6,269
2020-07-23 22:45:50,2.445,68,178,15,10008.42,1109.8,281
2020-07-23 22:45:51,2.622,68,178,15,10011.01,1110.4,281
2020-07-23 22:45:52,2.603,70,178,15,10013.63,1110.6,314
2020-07-23 22:45:53,2.613,70,178,15,10016.26,1111.0,304
2020-07-23 22:45:54,2.631,71,179,15,10018.9,1111.4,301
2020-07-23 22:45:55,2.603,71,179,15,10021.52,1111.8,293
2020-07-23 22:45:56,2.594,71,179,15,10024.09,1112.2,284
2020-07-23 22:45:57,2.501,70,179,15,10026.64,1112.6,321
2020-07-23 22:45:58,2.491,69,179,15,10029.12,1113.0,302
2020-07-23 22:45:59,2.454,69,179,15,10031.53,1113.4,320
2020-07-23 22:46:00,2.491,68,180,15,10033.93,1113.6,324
2020-07-23 22:46:01,2.501,68,180,15,10036.4,1114.0,288
2020-07-23 22:46:02,2.491,67,180,15,10038.82,1114.4,281
2020-07-23 22:46:03,2.482,67,180,15,10041.27,1114.8,266
2020-07-23 22:46:04,2.473,67,180,15,10043.66,1115.2,266
2020-07-23 22:46:05,2.454,67,180,16,10046.13,1115.4,267
2020-07-23 22:46:06,2.454,67,180,16,10046.13,1115.8,279
2020-07-23 22:46:07,2.445,67,180,16,10048.57,1116.2,265
2020-07-23 22:46:08,2.435,66,179,16,10051.05,1116.4,247
2020-07-23 22:46:09,2.426,66,179,16,10053.5,1116.6,212
2020-07-23 22:46:10,2.398,66,179,16,10055.84,1116.8,212
2020-07-23 22:46:11,2.379,63,180,16,10058.12,1117.0,212
2020-07-23 22:46:12,2.361,63,180,16,10060.44,1117.4,127
2020-07-23 22:46:13,2.482,66,180,16,10062.8,1117.6,127
2020-07-23 22:46:14,2.473,68,180,16,10065.12,1117.6,127
2020-07-23 22:46:15,2.491,69,180,16,10067.3,1117.8,102
2020-07-23 22:46:16,2.501,69,180,16,10069.78,1117.8,119
2020-07-23 22:46:17,2.519,68,180,16,10072.38,1118.0,119
2020-07-23 22:46:18,2.613,69,180,16,10075.04,1118.2,174
2020-07-23 22:46:19,2.603,70,179,16,10077.7,1118.2,123
2020-07-23 22:46:20,2.603,70,179,16,10080.36,1118.4,161
2020-07-23 22:46:21,2.641,71,179,16,10083.06,1118.6,117
2020-07-23 22:46:22,2.678,71,179,16,10085.77,1118.8,163
2020-07-23 22:46:23,2.594,71,179,16,10088.46,1119.2,133
2020-07-23 22:46:24,2.809,71,179,16,10091.32,1119.4,147
2020-07-23 22:46:25,2.79,72,178,16,10094.1,1119.6,147
2020-07-23 22:46:26,2.781,75,178,16,10096.92,1120.0,202
2020-07-23 22:46:27,2.799,75,178,16,10099.72,1120.2,199
2020-07-23 22:46:28,2.809,77,178,16,10102.61,1120.4,199
2020-07-23 22:46:29,2.818,77,178,16,10105.47,1120.6,207
2020-07-23 22:46:30,2.827,78,178,16,10108.32,1120.6,207
2020-07-23 22:46:31,2.846,76,177,16,10111.17,1120.8,190
2020-07-23 22:46:32,2.865,76,178,16,10114.09,1121.0,211
2020-07-23 22:46:33,2.865,77,177,16,10116.96,1121.4,211
2020-07-23 22:46:34,2.883,78,177,16,10119.84,1121.6,207
2020-07-23 22:46:35,2.874,76,177,16,10122.72,1121.8,204
2020-07-23 22:46:36,2.855,76,177,16,10125.59,1122.0,179
2020-07-23 22:46:37,2.837,75,177,16,10128.38,1122.2,179
2020-07-23 22:46:38,2.734,74,177,16,10131.11,1122.4,192
2020-07-23 22:46:39,2.697,73,177,16,10133.79,1122.8,187
2020-07-23 22:46:40,2.781,73,177,16,10136.51,1123.0,224
2020-07-23 22:46:41,2.678,74,176,16,10139.21,1123.2,226
2020-07-23 22:46:42,2.809,74,176,16,10141.95,1123.4,241
2020-07-23 22:46:43,2.809,77,176,16,10144.74,1123.8,241
2020-07-23 22:46:44,2.911,77,176,16,10147.57,1124.2,247
2020-07-23 22:46:45,2.799,77,176,16,10150.41,1124.4,237
2020-07-23 22:46:46,2.818,77,176,16,10153.23,1124.6,237
2020-07-23 22:46:47,2.79,76,176,16,10156.03,1125.0,244
2020-07-23 22:46:48,2.781,74,176,16,10158.84,1125.4,249
2020-07-23 22:46:49,2.678,72,176,16,10161.59,1125.8,247
2020-07-23 22:46:50,2.706,73,176,16,10164.33,1126.2,183
2020-07-23 22:46:51,2.743,73,177,16,10167.07,1126.4,264
2020-07-23 22:46:52,2.725,73,177,16,10169.84,1126.6,264
2020-07-23 22:46:53,2.715,71,176,16,10172.55,1127.0,238
2020-07-23 22:46:54,2.575,71,176,16,10175.21,1127.2,275
2020-07-23 22:46:55,2.491,70,177,16,10177.76,1127.6,275
2020-07-23 22:46:56,2.613,70,177,16,10180.31,1128.0,276
2020-07-23 22:46:57,2.613,70,177,16,10182.97,1128.2,252
2020-07-23 22:46:58,2.594,70,177,16,10185.6,1128.4,252
2020-07-23 22:46:59,2.613,69,177,16,10188.23,1129.0,251
2020-07-23 22:47:00,2.715,70,177,16,10190.93,1129.2,267
2020-07-23 22:47:01,2.725,70,177,16,10193.64,1129.6,225
2020-07-23 22:47:02,2.575,71,177,16,10196.22,1130.0,225
2020-07-23 22:47:03,2.566,71,177,16,10198.79,1130.0,265
2020-07-23 22:47:04,2.697,71,177,16,10201.48,1130.2,251
2020-07-23 22:47:05,2.678,71,177,16,10204.14,1130.4,238
2020-07-23 22:47:06,2.687,71,177,16,10206.81,1130.6,213
2020-07-23 22:47:07,2.603,71,178,16,10209.28,1131.0,213
2020-07-23 22:47:08,2.706,72,177,16,10211.98,1131.2,226
2020-07-23 22:47:09,2.697,72,177,16,10214.55,1131.4,209
2020-07-23 22:47:10,2.781,74,177,16,10217.28,1131.6,209
2020-07-23 22:47:11,2.762,74,177,16,10219.98,1132.0,204
2020-07-23 22:47:12,2.669,73,178,16,10222.63,1132.4,208
2020-07-23 22:47:13,2.669,72,177,16,10225.22,1132.6,118
2020-07-23 22:47:14,2.687,71,177,16,10227.94,1133.0,259
2020-07-23 22:47:15,2.585,71,177,16,10230.54,1133.2,192
2020-07-23 22:47:16,2.855,70,177,16,10233.26,1133.4,192
2020-07-23 22:47:17,2.967,71,177,16,10236.23,1133.6,163
2020-07-23 22:47:18,2.958,71,177,16,10239.17,1134.0,189
2020-07-23 22:47:19,2.93,71,177,16,10242.18,1134.0,132
2020-07-23 22:47:20,2.948,70,177,16,10245.21,1134.4,132
2020-07-23 22:47:21,2.976,70,177,16,10248.18,1134.6,194
2020-07-23 22:47:22,2.976,71,177,16,10251.19,1134.6,212
2020-07-23 22:47:23,2.986,67,177,16,10254.17,1134.8,179
2020-07-23 22:47:24,3.126,66,177,16,10257.27,1134.8,179
2020-07-23 22:47:25,3.144,68,177,16,10260.45,1134.8,165
2020-07-23 22:47:26,3.172,68,176,16,10263.64,1135.0,152
2020-07-23 22:47:27,3.2,70,176,16,10266.91,1135.0,152
2020-07-23 22:47:28,3.294,70,176,16,10270.18,1135.2,175
2020-07-23 22:47:29,3.294,71,176,16,10273.52,1135.4,175
2020-07-23 22:47:30,3.312,72,175,16,10276.84,1135.6,189
2020-07-23 22:47:31,3.434,72,175,16,10280.29,1135.8,194
2020-07-23 22:47:32,3.443,73,175,16,10283.78,1135.8,194
2020-07-23 22:47:33,3.536,77,175,16,10287.29,1136.0,211
2020-07-23 22:47:34,3.658,76,175,16,10290.93,1136.2,111
2020-07-23 22:47:35,3.788,76,175,16,10294.75,1136.4,277
2020-07-23 22:47:36,3.76,76,175,16,10298.57,1136.6,187
2020-07-23 22:47:37,3.798,75,175,16,10302.38,1136.8,187
2020-07-23 22:47:38,3.91,72,174,16,10306.32,1137.0,176
2020-07-23 22:47:39,3.9,73,174,16,10310.29,1137.0,187
2020-07-23 22:47:40,3.928,74,174,16,10314.27,1137.2,163
2020-07-23 22:47:41,4.031,75,174,16,10318.34,1137.4,191
2020-07-23 22:47:42,4.059,77,174,16,10322.45,1137.6,233
2020-07-23 22:47:43,4.087,78,174,16,10326.59,1137.8,168
2020-07-23 22:47:44,4.217,80,175,16,10330.8,1138.0,196
2020-07-23 22:47:45,4.236,80,175,16,10335.08,1138.2,192
2020-07-23 22:47:46,4.329,80,175,16,10339.44,1138.6,196
2020-07-23 22:47:47,4.329,81,174,16,10343.77,1138.8,135
2020-07-23 22:47:48,4.357,82,175,16,10348.16,1139.0,193
2020-07-23 22:47:49,4.441,84,175,16,10352.63,1139.2,263
2020-07-23 22:47:50,4.441,84,175,16,10356.97,1139.4,274
2020-07-23 22:47:51,4.423,84,174,16,10361.63,1139.6,320
2020-07-23 22:47:52,4.553,86,175,16,10366.13,1139.8,422
2020-07-23 22:47:53,4.591,88,175,16,10370.75,1139.8,420
2020-07-23 22:47:54,4.796,89,175,16,10375.43,1140.2,287
2020-07-23 22:47:55,4.684,89,174,16,10380.12,1140.4,332
2020-07-23 22:47:56,4.441,86,175,16,10384.66,1140.8,332
2020-07-23 22:47:57,4.236,81,175,16,10388.99,1141.4,337
2020-07-23 22:47:58,4.022,78,175,16,10392.98,1142.2,366
2020-07-23 22:47:59,4.133,77,175,16,10397.1,1142.6,387
2020-07-23 22:48:00,4.003,78,175,16,10401.1,1143.0,375
2020-07-23 22:48:01,4.171,78,176,16,10405.21,1143.4,329
2020-07-23 22:48:02,4.078,75,176,16,10409.34,1144.0,334
2020-07-23 22:48:03,3.91,75,176,16,10413.26,1144.4,321
2020-07-23 22:48:04,3.77,72,176,16,10417.11,1144.8,321
2020-07-23 22:48:05,3.788,72,176,16,10420.9,1145.2,325
2020-07-23 22:48:06,3.751,71,177,16,10424.64,1145.6,325
2020-07-23 22:48:07,3.77,71,177,16,10432.16,1146.2,340
2020-07-23 22:48:08,3.77,71,177,16,10432.16,1146.8,340
2020-07-23 22:48:09,3.835,71,177,16,10439.72,1147.2,267
2020-07-23 22:48:10,3.835,71,177,16,10439.72,1147.6,235
2020-07-23 22:48:11,3.714,71,177,16,10443.51,1147.8,195
2020-07-23 22:48:12,3.732,71,178,16,10447.25,1148.0,202
2020-07-23 22:48:13,3.742,71,178,16,10451.04,1148.2,202
2020-07-23 22:48:14,3.751,71,177,16,10454.83,1148.6,191
2020-07-23 22:48:15,3.611,71,177,16,10462.29,1148.8,167
2020-07-23 22:48:16,3.611,71,177,16,10462.29,1149.0,131
2020-07-23 22:48:17,3.63,70,178,16,10466.0,1149.0,131
2020-07-23 22:48:18,3.751,70,177,16,10469.77,1149.2,78
2020-07-23 22:48:19,4.003,72,177,16,10477.67,1149.2,78
2020-07-23 22:48:20,4.003,74,177,16,10477.67,1149.4,46
2020-07-23 22:48:21,4.003,73,177,16,10481.77,1149.4,23
