timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 23:09:40,12.699,0,107.0,16,24643.85,1197.2,0
2020-06-30 23:09:41,12.886,0,107.0,16,24656.77,1196.0,0
2020-06-30 23:09:42,13.026,0,107.0,16,24669.8,1195.0,0
2020-06-30 23:09:43,13.184,0,107.0,16,24682.95,1194.0,0
2020-06-30 23:09:44,13.362,0,107.0,16,24696.36,1193.0,0
2020-06-30 23:09:45,13.175,0,108.0,16,24709.67,1192.2,0
2020-06-30 23:09:46,13.194,0,108.0,17,24722.87,1191.2,0
2020-06-30 23:09:47,13.1,0,108.0,17,24736.04,1190.2,0
2020-06-30 23:09:48,13.11,0,108.0,17,24749.26,1188.8,0
2020-06-30 23:09:49,13.091,0,108.0,17,24762.38,1188.2,0
2020-06-30 23:09:50,12.988,0,108.0,17,24775.4,1187.8,0
2020-06-30 23:09:51,12.96,0,108.0,17,24788.38,1187.0,0
2020-06-30 23:09:52,13.072,0,108.0,17,24801.42,1186.2,0
2020-06-30 23:09:53,13.082,0,108.0,17,24814.56,1185.4,0
2020-06-30 23:09:54,13.1,0,108.0,17,24827.71,1184.6,0
2020-06-30 23:09:55,13.212,0,108.0,17,24840.91,1183.8,0
2020-06-30 23:09:56,13.184,0,108.0,17,24854.19,1182.8,0
2020-06-30 23:09:57,13.222,0,107.0,17,24867.52,1182.0,0
2020-06-30 23:09:58,13.138,0,107.0,17,24880.88,1181.4,0
2020-06-30 23:09:59,13.296,0,107.0,17,24894.3,1180.6,0
2020-06-30 23:10:00,13.38,0,106.0,17,24907.83,1180.2,0
2020-06-30 23:10:01,13.399,0,106.0,17,24921.43,1179.2,0
2020-06-30 23:10:02,13.511,0,106.0,17,24935.11,1178.0,0
2020-06-30 23:10:03,13.669,0,105.0,17,24948.85,1177.0,0
2020-06-30 23:10:04,13.772,0,105.0,17,24962.68,1176.4,0
2020-06-30 23:10:05,13.781,0,106.0,17,24976.67,1175.4,0
2020-06-30 23:10:06,13.809,0,106.0,17,24990.56,1174.6,0
2020-06-30 23:10:07,13.371,0,106.0,17,25004.19,1174.4,0
2020-06-30 23:10:08,12.998,0,106.0,17,25017.51,1174.2,0
2020-06-30 23:10:09,12.671,0,106.0,17,25030.45,1174.2,0
2020-06-30 23:10:10,12.41,0,106.0,17,25043.07,1174.4,0
2020-06-30 23:10:11,12.214,0,105.0,17,25055.41,1174.4,0
2020-06-30 23:10:12,12.214,0,105.0,17,25067.64,1174.2,0
2020-06-30 23:10:13,12.177,0,105.0,17,25079.75,1173.8,0
2020-06-30 23:10:14,11.99,0,105.0,17,25091.69,1173.4,0
2020-06-30 23:10:15,11.869,0,104.0,17,25103.52,1173.0,0
2020-06-30 23:10:16,11.71,0,105.0,17,25115.29,1172.6,0
2020-06-30 23:10:17,11.458,0,104.0,17,25126.83,1172.4,0
2020-06-30 23:10:18,11.253,0,105.0,17,25138.16,1172.4,0
2020-06-30 23:10:19,11.122,0,105.0,17,25149.31,1172.4,0
2020-06-30 23:10:20,11.094,0,105.0,17,25160.38,1172.4,0
2020-06-30 23:10:21,10.973,0,105.0,17,25171.42,1172.4,0
2020-06-30 23:10:22,10.945,0,105.0,17,25182.4,1172.4,0
2020-06-30 23:10:23,10.842,0,105.0,17,25193.31,1172.2,0
2020-06-30 23:10:24,10.833,0,105.0,17,25204.14,1172.0,0
2020-06-30 23:10:25,10.796,0,105.0,17,25214.95,1171.8,0
2020-06-30 23:10:26,10.758,0,105.0,17,25225.68,1171.8,0
2020-06-30 23:10:27,10.74,0,105.0,17,25236.4,1171.6,0
2020-06-30 23:10:28,10.712,0,105.0,17,25247.09,1171.6,0
2020-06-30 23:10:29,10.684,0,104.0,17,25257.76,1171.4,0
2020-06-30 23:10:30,10.656,0,104.0,17,25268.38,1171.2,0
2020-06-30 23:10:31,10.553,0,104.0,17,25278.94,1171.0,0
2020-06-30 23:10:32,10.348,0,103.0,17,25289.38,1171.0,0
2020-06-30 23:10:33,9.863,0,103.0,17,25299.44,1171.0,0
2020-06-30 23:10:34,9.247,0,103.0,17,25308.95,1171.0,0
2020-06-30 23:10:35,8.65,0,102.0,17,25317.85,1171.0,0
2020-06-30 23:10:36,8.398,0,102.0,17,25326.33,1171.0,0
2020-06-30 23:10:37,8.267,0,102.0,17,25334.61,1170.8,0
2020-06-30 23:10:38,8.286,0,102.0,17,25342.9,1170.6,0
2020-06-30 23:10:39,8.528,0,102.0,17,25351.35,1170.4,0
2020-06-30 23:10:40,8.78,0,102.0,17,25360.03,1170.2,0
2020-06-30 23:10:41,8.939,0,102.0,17,25368.91,1169.8,0
2020-06-30 23:10:42,9.191,0,102.0,17,25377.99,1169.4,0
2020-06-30 23:10:43,9.461,0,102.0,17,25387.34,1168.8,0
2020-06-30 23:10:44,9.76,0,102.0,17,25396.94,1168.6,0
2020-06-30 23:10:45,9.993,0,101.0,17,25406.83,1168.2,0
2020-06-30 23:10:46,10.189,0,101.0,17,25416.96,1167.4,0
2020-06-30 23:10:47,10.292,0,101.0,17,25427.25,1166.8,0
2020-06-30 23:10:48,10.282,0,100.0,17,25437.54,1166.0,0
2020-06-30 23:10:49,10.366,0,100.0,17,25447.87,1165.2,0
2020-06-30 23:10:50,10.152,0,100.0,17,25458.15,1164.6,0
2020-06-30 23:10:51,9.947,0,100.0,17,25468.16,1164.2,0
2020-06-30 23:10:52,9.751,0,100.0,17,25477.98,1163.4,0
2020-06-30 23:10:53,9.564,0,100.0,17,25487.73,1162.6,0
2020-06-30 23:10:54,9.2,0,101.0,17,25497.14,1161.8,0
2020-06-30 23:10:55,8.911,0,100.0,17,25506.25,1161.2,0
2020-06-30 23:10:56,8.808,0,100.0,17,25515.11,1160.8,0
2020-06-30 23:10:57,8.612,0,100.0,17,25523.8,1160.4,0
2020-06-30 23:10:58,8.5,0,100.0,17,25532.3,1159.8,0
2020-06-30 23:10:59,8.687,0,99.0,17,25540.87,1159.4,0
2020-06-30 23:11:00,8.706,0,100.0,17,25549.57,1159.0,0
2020-06-30 23:11:01,8.715,0,100.0,17,25558.29,1158.6,0
2020-06-30 23:11:02,8.808,0,100.0,17,25567.04,1158.0,0
2020-06-30 23:11:03,8.845,0,100.0,17,25575.9,1157.4,0
2020-06-30 23:11:04,9.004,0,100.0,17,25584.87,1157.0,0
2020-06-30 23:11:05,9.387,0,101.0,17,25594.09,1156.4,0
2020-06-30 23:11:06,9.639,0,101.0,17,25603.67,1155.6,0
2020-06-30 23:11:07,9.461,0,101.0,17,25613.28,1155.2,0
2020-06-30 23:11:08,9.863,0,102.0,17,25623.05,1154.8,0
2020-06-30 23:11:09,9.564,0,102.0,17,25632.78,1154.2,0
2020-06-30 23:11:10,9.676,0,102.0,17,25642.67,1153.8,0
2020-06-30 23:11:11,9.265,0,102.0,17,25652.22,1153.6,0
2020-06-30 23:11:12,8.901,0,102.0,17,25661.34,1153.2,0
2020-06-30 23:11:13,8.323,0,102.0,17,25670.06,1153.2,0
2020-06-30 23:11:14,8.304,0,102.0,17,25678.39,1153.2,0
2020-06-30 23:11:15,8.183,0,102.0,17,25687.1,1153.0,0
2020-06-30 23:11:16,8.202,0,103.0,17,25695.32,1153.0,0
2020-06-30 23:11:17,8.174,0,103.0,17,25703.65,1152.8,0
2020-06-30 23:11:18,8.463,0,103.0,17,25712.06,1152.2,0
2020-06-30 23:11:19,8.463,0,103.0,17,25720.68,1151.4,0
2020-06-30 23:11:20,8.566,0,103.0,17,25729.37,1151.0,0
2020-06-30 23:11:21,8.948,0,103.0,17,25738.37,1150.6,0
2020-06-30 23:11:22,8.911,0,103.0,17,25747.18,1149.8,0
2020-06-30 23:11:23,9.023,0,103.0,17,25756.12,1149.2,0
2020-06-30 23:11:24,9.2,0,103.0,17,25765.35,1148.8,0
2020-06-30 23:11:25,9.583,0,102.0,17,25774.82,1148.2,0
2020-06-30 23:11:26,9.713,0,102.0,17,25784.63,1147.6,0
2020-06-30 23:11:27,9.797,0,102.0,17,25794.48,1147.0,0
2020-06-30 23:11:28,9.891,0,102.0,17,25804.43,1146.2,0
2020-06-30 23:11:29,9.853,0,102.0,17,25814.35,1145.6,0
2020-06-30 23:11:30,9.825,0,101.0,17,25824.3,1145.0,0
2020-06-30 23:11:31,9.667,0,101.0,17,25834.06,1144.8,0
2020-06-30 23:11:32,9.807,0,100.0,17,25843.84,1144.2,0
2020-06-30 23:11:33,9.723,0,100.0,17,25853.65,1143.6,0
2020-06-30 23:11:34,9.76,0,100.0,17,25863.46,1142.8,0
2020-06-30 23:11:35,9.909,0,100.0,17,25873.38,1141.6,0
2020-06-30 23:11:36,10.049,0,99.0,17,25883.36,1140.4,0
2020-06-30 23:11:37,10.292,0,99.0,17,25893.49,1139.4,0
2020-06-30 23:11:38,10.301,0,99.0,17,25903.77,1138.2,0
2020-06-30 23:11:39,10.31,0,99.0,17,25914.07,1137.2,0
2020-06-30 23:11:40,10.469,0,99.0,17,25924.6,1136.2,0
2020-06-30 23:11:41,10.749,0,99.0,17,25935.26,1135.8,0
2020-06-30 23:11:42,11.001,0,98.0,17,25946.26,1135.4,0
2020-06-30 23:11:43,10.908,0,98.0,17,25957.38,1135.0,0
2020-06-30 23:11:44,10.908,0,99.0,17,25968.4,1134.8,0
2020-06-30 23:11:45,10.796,0,99.0,17,25979.3,1134.4,0
2020-06-30 23:11:46,10.833,0,100.0,17,25990.25,1133.8,0
2020-06-30 23:11:47,10.665,0,100.0,17,26001.15,1133.2,0
2020-06-30 23:11:48,10.394,0,101.0,17,26011.85,1132.4,0
2020-06-30 23:11:49,10.656,0,100.0,17,26022.6,1131.8,0
2020-06-30 23:11:50,11.01,0,100.0,17,26033.59,1131.0,0
2020-06-30 23:11:51,11.225,0,100.0,17,26044.92,1129.6,0
2020-06-30 23:11:52,11.439,0,100.0,17,26056.47,1128.6,0
2020-06-30 23:11:53,11.411,0,101.0,17,26068.08,1128.0,0
2020-06-30 23:11:54,11.439,0,101.0,17,26079.72,1127.4,0
2020-06-30 23:11:55,11.589,0,101.0,17,26091.43,1127.4,0
2020-06-30 23:11:56,11.757,0,101.0,17,26103.23,1126.8,0
2020-06-30 23:11:57,11.654,0,102.0,17,26114.97,1126.4,0
2020-06-30 23:11:58,11.617,0,102.0,17,26126.55,1125.6,0
2020-06-30 23:11:59,11.775,0,102.0,17,26138.23,1125.0,0
2020-06-30 23:12:00,12.009,0,102.0,17,26150.13,1124.4,0
2020-06-30 23:12:01,12.354,0,102.0,17,26162.37,1124.0,0
2020-06-30 23:12:02,12.587,0,102.0,17,26174.9,1123.0,0
2020-06-30 23:12:03,12.606,0,101.0,17,26187.55,1121.8,0
2020-06-30 23:12:04,12.587,0,101.0,17,26200.19,1121.0,0
2020-06-30 23:12:05,12.428,0,101.0,17,26212.73,1120.4,0
2020-06-30 23:12:06,12.345,0,101.0,17,26225.18,1119.4,0
2020-06-30 23:12:07,11.766,0,101.0,17,26237.31,1118.8,0
2020-06-30 23:12:08,11.188,0,102.0,17,26248.82,1118.4,0
2020-06-30 23:12:09,10.646,0,102.0,17,26259.76,1118.2,0
2020-06-30 23:12:10,10.432,0,102.0,17,26270.33,1117.8,0
2020-06-30 23:12:11,10.264,0,102.0,17,26280.68,1117.4,0
2020-06-30 23:12:12,10.133,0,102.0,17,26290.89,1116.8,0
2020-06-30 23:12:13,10.142,0,101.0,17,26301.01,1116.2,0
2020-06-30 23:12:14,10.124,0,101.0,17,26311.12,1115.4,0
2020-06-30 23:12:15,9.797,0,101.0,17,26321.07,1114.8,0
2020-06-30 23:12:16,9.321,0,101.0,17,26330.62,1114.4,0
2020-06-30 23:12:17,9.163,0,100.0,17,26339.85,1113.8,0
2020-06-30 23:12:18,9.172,0,100.0,17,26349.02,1113.2,0
2020-06-30 23:12:19,9.489,0,100.0,17,26358.35,1112.8,0
2020-06-30 23:12:20,9.891,0,99.0,17,26368.0,1112.6,0
2020-06-30 23:12:21,10.198,0,100.0,17,26377.99,1112.4,0
2020-06-30 23:12:22,10.516,0,100.0,17,26388.34,1111.8,0
2020-06-30 23:12:23,10.833,0,100.0,17,26399.01,1111.2,0
2020-06-30 23:12:24,11.104,0,100.0,17,26409.98,1109.8,0
2020-06-30 23:12:25,11.383,0,101.0,17,26421.25,1108.6,0
2020-06-30 23:12:26,11.635,0,101.0,17,26432.79,1107.8,0
2020-06-30 23:12:27,11.906,0,102.0,17,26444.62,1106.8,0
2020-06-30 23:12:28,12.139,0,102.0,17,26456.66,1106.2,0
2020-06-30 23:12:29,12.326,0,102.0,17,26468.93,1105.6,0
2020-06-30 23:12:30,12.419,0,102.0,17,26481.36,1105.0,0
2020-06-30 23:12:31,12.428,0,102.0,17,26493.83,1104.4,0
2020-06-30 23:12:32,12.279,0,103.0,17,26506.23,1103.8,0
2020-06-30 23:12:33,12.065,0,103.0,17,26518.42,1102.8,0
2020-06-30 23:12:34,11.757,0,103.0,17,26530.36,1102.2,0
2020-06-30 23:12:35,11.645,0,102.0,17,26542.09,1101.8,0
2020-06-30 23:12:36,11.654,0,102.0,17,26553.78,1101.2,0
2020-06-30 23:12:37,11.626,0,102.0,17,26565.45,1101.0,0
2020-06-30 23:12:38,11.663,0,102.0,17,26577.13,1100.6,0
2020-06-30 23:12:39,11.691,0,102.0,17,26588.85,1100.0,0
2020-06-30 23:12:40,11.841,0,101.0,17,26600.62,1099.2,0
2020-06-30 23:12:41,12.018,0,101.0,17,26612.58,1098.6,0
2020-06-30 23:12:42,11.925,0,101.0,17,26624.6,1097.0,0
2020-06-30 23:12:43,11.887,0,101.0,17,26636.55,1096.2,0
2020-06-30 23:12:44,11.757,0,101.0,17,26648.45,1095.6,0
2020-06-30 23:12:45,11.729,0,102.0,17,26660.24,1095.2,0
2020-06-30 23:12:46,11.533,0,102.0,17,26671.95,1095.0,0
2020-06-30 23:12:47,11.383,0,101.0,17,26683.43,1094.4,0
2020-06-30 23:12:48,11.076,0,101.0,17,26694.7,1093.8,0
2020-06-30 23:12:49,10.917,0,100.0,17,26705.73,1093.2,0
2020-06-30 23:12:50,10.74,0,100.0,17,26716.59,1092.2,0
2020-06-30 23:12:51,10.721,0,99.0,17,26727.32,1091.4,0
2020-06-30 23:12:52,10.74,0,100.0,17,26738.11,1090.8,0
2020-06-30 23:12:53,10.861,0,100.0,17,26749.02,1090.4,0
2020-06-30 23:12:54,10.833,0,100.0,17,26759.92,1089.8,0
2020-06-30 23:12:55,10.749,0,101.0,17,26770.75,1089.0,0
2020-06-30 23:12:56,10.908,0,101.0,17,26781.66,1088.2,0
2020-06-30 23:12:57,10.796,0,102.0,17,26792.57,1087.4,0
2020-06-30 23:12:58,10.702,0,102.0,17,26803.35,1087.0,0
2020-06-30 23:12:59,10.721,0,102.0,17,26814.09,1086.6,0
2020-06-30 23:13:00,10.74,0,102.0,17,26824.85,1085.8,0
2020-06-30 23:13:01,10.59,0,101.0,17,26835.55,1084.6,0
2020-06-30 23:13:02,10.562,0,101.0,17,26846.16,1083.4,0
2020-06-30 23:13:03,10.768,0,101.0,17,26856.82,1082.4,0
2020-06-30 23:13:04,10.982,0,101.0,17,26867.72,1081.6,0
2020-06-30 23:13:05,11.225,0,101.0,17,26878.85,1080.8,0
2020-06-30 23:13:06,11.477,0,102.0,17,26890.23,1080.2,0
2020-06-30 23:13:07,11.691,0,102.0,17,26901.84,1079.6,0
2020-06-30 23:13:08,11.729,0,103.0,17,26913.59,1078.8,0
2020-06-30 23:13:09,11.822,0,103.0,17,26925.35,1078.2,0
2020-06-30 23:13:10,11.841,0,103.0,17,26937.24,1077.4,0
2020-06-30 23:13:11,11.747,0,103.0,17,26949.05,1076.8,0
2020-06-30 23:13:12,11.533,0,102.0,17,26960.71,1076.0,0
2020-06-30 23:13:13,11.458,0,102.0,17,26972.24,1075.6,0
2020-06-30 23:13:14,11.355,0,101.0,17,26983.69,1075.4,0
2020-06-30 23:13:15,11.243,0,100.0,17,26995.0,1075.0,0
2020-06-30 23:13:16,11.057,0,99.0,17,27006.12,1074.6,0
2020-06-30 23:13:17,10.908,0,99.0,17,27017.04,1074.4,0
2020-06-30 23:13:18,10.777,0,99.0,17,27027.89,1074.0,0
2020-06-30 23:13:19,10.749,0,99.0,17,27038.59,1073.6,0
2020-06-30 23:13:20,10.665,0,100.0,17,27049.25,1073.2,0
2020-06-30 23:13:21,10.665,0,101.0,17,27059.92,1073.2,0
2020-06-30 23:13:22,10.758,0,101.0,17,27070.67,1073.2,0
2020-06-30 23:13:23,10.749,0,101.0,17,27081.4,1073.2,0
2020-06-30 23:13:24,10.768,0,101.0,17,27092.15,1073.2,0
2020-06-30 23:13:25,10.796,0,101.0,17,27102.93,1073.2,0
2020-06-30 23:13:26,10.618,0,100.0,17,27113.64,1072.8,0
2020-06-30 23:13:27,10.357,0,100.0,17,27124.06,1072.2,0
2020-06-30 23:13:28,10.105,0,100.0,17,27134.23,1072.0,0
2020-06-30 23:13:29,9.956,0,100.0,17,27144.25,1071.6,0
2020-06-30 23:13:30,9.807,0,99.0,17,27154.08,1071.4,0
2020-06-30 23:13:31,9.657,0,98.0,17,27163.72,1071.2,0
2020-06-30 23:13:32,9.62,0,97.0,17,27173.34,1071.2,0
2020-06-30 23:13:33,9.601,0,97.0,17,27182.99,1071.2,0
2020-06-30 23:13:34,9.685,0,97.0,17,27192.8,1071.2,0
2020-06-30 23:13:35,9.713,0,96.0,17,27202.72,1071.0,0
2020-06-30 23:13:36,9.825,0,96.0,17,27212.67,1070.8,0
2020-06-30 23:13:37,9.863,0,97.0,17,27222.67,1070.6,0
2020-06-30 23:13:38,9.891,0,97.0,17,27232.71,1070.2,0
2020-06-30 23:13:39,9.881,0,97.0,17,27242.73,1070.0,0
2020-06-30 23:13:40,9.779,0,97.0,17,27252.63,1069.6,0
2020-06-30 23:13:41,9.732,0,97.0,17,27262.4,1069.4,0
2020-06-30 23:13:42,9.573,0,96.0,17,27272.05,1069.2,0
2020-06-30 23:13:43,9.48,0,96.0,17,27281.57,1068.8,0
2020-06-30 23:13:44,9.499,0,96.0,17,27291.07,1068.4,0
2020-06-30 23:13:45,9.508,0,95.0,17,27300.57,1068.0,0
2020-06-30 23:13:46,9.471,0,95.0,17,27310.11,1067.8,0
2020-06-30 23:13:47,9.331,0,95.0,17,27319.51,1067.6,0
2020-06-30 23:13:48,9.331,0,95.0,17,27328.88,1067.4,0
2020-06-30 23:13:49,9.359,0,95.0,17,27338.25,1067.2,0
2020-06-30 23:13:50,9.387,0,95.0,17,27347.69,1067.0,0
2020-06-30 23:13:51,9.424,0,96.0,17,27357.1,1066.8,0
2020-06-30 23:13:52,9.508,0,96.0,17,27366.59,1066.6,0
2020-06-30 23:13:53,9.536,0,96.0,17,27376.14,1066.2,0
2020-06-30 23:13:54,9.573,0,97.0,17,27385.73,1066.0,0
2020-06-30 23:13:55,9.685,0,97.0,17,27395.38,1065.8,0
2020-06-30 23:13:56,9.704,0,96.0,17,27405.08,1065.4,0
2020-06-30 23:13:57,9.788,0,96.0,17,27414.85,1065.4,0
2020-06-30 23:13:58,9.769,0,96.0,17,27424.63,1065.0,0
2020-06-30 23:13:59,9.76,0,96.0,17,27434.47,1064.6,0
2020-06-30 23:14:00,9.76,0,96.0,17,27444.3,1064.2,0
2020-06-30 23:14:01,9.76,0,97.0,17,27454.17,1063.8,0
2020-06-30 23:14:02,9.788,0,98.0,17,27464.09,1063.4,0
2020-06-30 23:14:03,9.947,0,98.0,17,27474.08,1063.0,0
2020-06-30 23:14:04,10.04,0,98.0,17,27484.2,1062.4,0
2020-06-30 23:14:05,10.292,0,98.0,17,27494.51,1062.0,0
2020-06-30 23:14:06,10.516,0,99.0,17,27505.04,1061.6,0
2020-06-30 23:14:07,10.824,0,99.0,17,27515.92,1060.8,0
2020-06-30 23:14:08,11.132,0,100.0,17,27527.1,1060.0,0
2020-06-30 23:14:09,11.439,0,100.0,17,27538.54,1059.2,0
2020-06-30 23:14:10,11.766,0,101.0,17,27550.33,1058.4,0
2020-06-30 23:14:11,12.111,0,101.0,17,27562.51,1057.6,0
2020-06-30 23:14:12,12.438,0,101.0,17,27574.96,1056.4,0
2020-06-30 23:14:13,12.811,0,102.0,17,27587.75,1055.8,0
2020-06-30 23:14:14,12.942,0,102.0,17,27600.76,1055.0,0
2020-06-30 23:14:15,12.97,0,102.0,17,27613.88,1054.2,0
2020-06-30 23:14:16,13.1,0,101.0,17,27627.09,1053.4,0
2020-06-30 23:14:17,13.082,0,101.0,17,27640.34,1052.6,0
2020-06-30 23:14:18,12.858,0,101.0,17,27653.43,1051.6,0
2020-06-30 23:14:19,12.624,0,100.0,17,27666.34,1051.0,0
2020-06-30 23:14:20,12.41,0,100.0,17,27679.01,1050.4,0
2020-06-30 23:14:21,12.111,0,99.0,17,27691.42,1049.6,0
2020-06-30 23:14:22,11.943,0,99.0,17,27703.55,1048.8,0
2020-06-30 23:14:23,11.775,0,98.0,17,27715.46,1048.2,0
2020-06-30 23:14:24,11.785,0,98.0,17,27727.31,1047.2,0
2020-06-30 23:14:25,11.747,0,98.0,17,27739.12,1045.8,0
2020-06-30 23:14:26,11.43,0,98.0,17,27750.71,1044.4,0
2020-06-30 23:14:27,11.122,0,97.0,17,27762.01,1043.8,0
2020-06-30 23:14:28,10.898,0,97.0,17,27773.04,1043.4,0
2020-06-30 23:14:29,10.646,0,97.0,17,27783.87,1043.0,0
2020-06-30 23:14:30,10.413,0,97.0,17,27794.45,1042.4,0
2020-06-30 23:14:31,10.236,0,97.0,17,27804.79,1041.8,0
2020-06-30 23:14:32,10.254,0,97.0,17,27815.07,1041.4,0
2020-06-30 23:14:33,10.152,0,97.0,17,27825.3,1040.8,0
2020-06-30 23:14:34,9.9,0,97.0,17,27835.34,1040.0,0
2020-06-30 23:14:35,9.779,0,97.0,17,27845.23,1039.2,0
2020-06-30 23:14:36,9.657,0,96.0,17,27854.95,1038.8,0
2020-06-30 23:14:37,9.676,0,96.0,17,27864.66,1038.4,0
2020-06-30 23:14:38,10.17,0,97.0,17,27874.63,1038.0,0
2020-06-30 23:14:39,10.562,0,97.0,17,27885.05,1037.2,0
2020-06-30 23:14:40,10.656,0,97.0,17,27895.67,1036.4,0
2020-06-30 23:14:41,10.553,0,97.0,17,27906.28,1035.6,0
2020-06-30 23:14:42,10.404,0,97.0,17,27916.79,1034.6,0
2020-06-30 23:14:43,10.292,0,97.0,17,27927.16,1033.2,0
2020-06-30 23:14:44,10.32,0,97.0,17,27937.51,1032.2,0
2020-06-30 23:14:45,10.656,0,97.0,17,27958.41,1031.6,0
2020-06-30 23:14:46,10.656,0,96.0,17,27958.41,1031.2,0
2020-06-30 23:14:47,10.628,0,96.0,17,27969.08,1030.6,0
2020-06-30 23:14:48,10.721,0,97.0,17,27979.81,1029.8,0
2020-06-30 23:14:49,10.721,0,97.0,17,27990.62,1029.4,0
2020-06-30 23:14:50,10.74,0,97.0,17,28001.48,1029.0,0
2020-06-30 23:14:51,10.581,0,97.0,17,28012.28,1028.4,0
2020-06-30 23:14:52,10.273,0,96.0,17,28022.78,1027.8,0
2020-06-30 23:14:53,9.891,0,96.0,17,28032.92,1027.6,0
2020-06-30 23:14:54,9.62,0,95.0,17,28042.7,1027.4,0
2020-06-30 23:14:55,9.359,0,95.0,17,28052.22,1027.4,0
2020-06-30 23:14:56,9.181,0,95.0,17,28061.49,1027.4,0
2020-06-30 23:14:57,9.144,0,95.0,17,28070.6,1027.2,0
2020-06-30 23:14:58,9.116,0,96.0,17,28079.64,1027.2,0
2020-06-30 23:14:59,9.125,0,96.0,17,28088.65,1026.6,0
2020-06-30 23:15:00,9.116,0,97.0,17,28097.76,1026.2,0
2020-06-30 23:15:01,9.125,0,98.0,17,28106.93,1025.6,0
2020-06-30 23:15:02,9.135,0,98.0,17,28116.15,1025.2,0
2020-06-30 23:15:03,9.153,0,98.0,17,28125.4,1024.6,0
2020-06-30 23:15:04,9.284,79,98.0,17,28134.72,1024.4,89
2020-06-30 23:15:05,9.405,79,99.0,17,28144.14,1024.2,73
2020-06-30 23:15:06,9.592,82,99.0,17,28153.87,1024.0,73
2020-06-30 23:15:07,9.704,86,100.0,17,28163.76,1023.8,60
2020-06-30 23:15:08,9.844,88,100.0,17,28173.78,1023.4000000000001,66
2020-06-30 23:15:09,9.984,88,102.0,17,28183.93,1023.0,0
2020-06-30 23:15:10,10.133,0,103.0,17,28194.23,1022.5999999999999,0
2020-06-30 23:15:11,10.32,0,103.0,17,28204.68,1022.4000000000001,0
2020-06-30 23:15:12,10.348,0,103.0,17,28215.2,1022.2,0
2020-06-30 23:15:13,10.366,0,102.0,17,28225.73,1022.0,0
2020-06-30 23:15:14,10.338,0,101.0,17,28236.22,1021.4000000000001,0
2020-06-30 23:15:15,10.152,0,100.0,17,28246.52,1021.0,0
2020-06-30 23:15:16,9.816,0,99.0,17,28256.55,1020.4000000000001,0
2020-06-30 23:15:17,9.116,0,98.0,17,28265.98,1020.0,0
2020-06-30 23:15:18,8.519,0,98.0,17,28274.7,1019.5999999999999,0
2020-06-30 23:15:19,7.847,0,98.0,17,28282.75,1019.5999999999999,0
2020-06-30 23:15:20,6.989,0,98.0,17,28290.12,1019.5999999999999,0
2020-06-30 23:15:21,6.401,0,98.0,17,28296.76,1019.5999999999999,0
2020-06-30 23:15:22,6.531,0,99.0,17,28303.16,1019.5999999999999,0
2020-06-30 23:15:23,6.513,0,100.0,17,28309.62,1019.5999999999999,0
2020-06-30 23:15:24,6.783,0,101.0,17,28316.28,1019.4000000000001,0
2020-06-30 23:15:25,6.951,0,102.0,17,28323.16,1019.2,0
2020-06-30 23:15:26,7.045,80,103.0,17,28330.15,1018.8,103
2020-06-30 23:15:27,7.175,90,104.0,17,28337.26,1018.2,106
2020-06-30 23:15:28,7.325,97,106.0,17,28344.54,1018.0,97
2020-06-30 23:15:29,7.427,97,107.0,17,28351.94,1017.8,83
2020-06-30 23:15:30,7.455,98,109.0,17,28359.48,1017.5999999999999,83
2020-06-30 23:15:31,7.549,98,110.0,17,28367.07,1017.4000000000001,91
2020-06-30 23:15:32,7.577,100,111.0,17,28374.65,1017.4000000000001,94
2020-06-30 23:15:33,7.66,100,112.0,17,28382.37,1017.2,77
2020-06-30 23:15:34,7.679,99,113.0,17,28390.11,1017.2,77
2020-06-30 23:15:35,7.698,95,113.0,17,28397.9,1017.0,78
2020-06-30 23:15:36,7.698,95,114.0,17,28405.67,1017.0,107
2020-06-30 23:15:37,7.726,101,114.0,17,28413.43,1016.8,107
2020-06-30 23:15:38,7.698,101,115.0,17,28421.2,1016.8,104
2020-06-30 23:15:39,7.521,100,116.0,17,28428.87,1016.8,114
2020-06-30 23:15:40,7.325,96,117.0,17,28436.31,1016.8,142
2020-06-30 23:15:41,7.091,96,117.0,17,28443.54,1017.0,117
2020-06-30 23:15:42,6.821,98,118.0,17,28450.54,1017.2,117
2020-06-30 23:15:43,6.513,98,119.0,17,28457.18,1017.5999999999999,137
2020-06-30 23:15:44,6.298,95,119.0,17,28463.58,1017.8,142
2020-06-30 23:15:45,6.074,96,120.0,17,28469.78,1018.0,135
2020-06-30 23:15:46,5.85,98,121.0,17,28475.77,1018.2,140
2020-06-30 23:15:47,5.682,96,121.0,17,28481.55,1018.5999999999999,153
2020-06-30 23:15:48,5.552,93,122.0,17,28487.18,1018.8,156
2020-06-30 23:15:49,5.458,92,122.0,17,28492.68,1019.2,166
2020-06-30 23:15:50,5.318,89,123.0,17,28498.07,1019.4000000000001,156
2020-06-30 23:15:51,5.113,89,124.0,17,28503.24,1019.5999999999999,175
2020-06-30 23:15:52,4.852,85,125.0,17,28508.18,1019.8,175
2020-06-30 23:15:53,4.581,80,126.0,17,28512.85,1020.2,239
2020-06-30 23:15:54,4.441,80,126.0,17,28517.26,1020.4000000000001,220
