timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:09:12,5.785,85,169,18,4577.78,937.2,216
2020-07-09 22:09:13,5.776,86,169,18,4583.59,937.4000000000001,227
2020-07-09 22:09:14,5.766,86,169,18,4589.38,937.5999999999999,230
2020-07-09 22:09:15,5.729,86,169,18,4595.12,937.8,230
2020-07-09 22:09:16,5.729,86,168,18,4600.8,938.0,255
2020-07-09 22:09:17,5.804,88,169,18,4606.59,938.2,255
2020-07-09 22:09:18,5.869,88,168,18,4612.58,938.4000000000001,194
2020-07-09 22:09:19,5.692,88,168,18,4618.37,938.5999999999999,194
2020-07-09 22:09:20,5.701,88,168,18,4624.12,938.5999999999999,208
2020-07-09 22:09:21,5.785,87,168,18,4630.02,939.0,206
2020-07-09 22:09:22,5.729,87,168,18,4635.88,939.2,214
2020-07-09 22:09:23,5.897,87,168,18,4641.78,939.4000000000001,257
2020-07-09 22:09:24,5.822,87,168,18,4647.68,939.5999999999999,257
2020-07-09 22:09:25,5.934,87,168,18,4653.68,939.8,211
2020-07-09 22:09:26,5.934,87,168,18,4659.69,940.0,329
2020-07-09 22:09:27,6.168,84,168,18,4665.94,940.0,290
2020-07-09 22:09:28,6.242,81,168,18,4672.19,940.2,293
2020-07-09 22:09:29,6.121,82,168,18,4678.43,940.4000000000001,270
2020-07-09 22:09:30,6.261,83,168,18,4684.73,940.4000000000001,267
2020-07-09 22:09:31,6.27,83,168,18,4691.07,940.5999999999999,230
2020-07-09 22:09:32,6.513,84,169,18,4697.56,940.5999999999999,184
2020-07-09 22:09:33,6.559,86,169,18,4704.16,940.5999999999999,221
2020-07-09 22:09:34,6.522,86,169,18,4710.77,940.8,234
2020-07-09 22:09:35,6.457,86,169,18,4717.35,940.8,253
2020-07-09 22:09:36,6.308,83,169,18,4723.76,941.0,253
2020-07-09 22:09:37,6.093,83,169,18,4729.97,941.2,230
2020-07-09 22:09:38,6.168,82,169,18,4736.16,941.4000000000001,249
2020-07-09 22:09:39,6.046,83,169,18,4742.32,941.5999999999999,305
2020-07-09 22:09:40,6.056,83,169,18,4748.4,941.8,310
2020-07-09 22:09:41,6.13,83,169,18,4754.56,942.0,238
2020-07-09 22:09:42,6.13,81,169,18,4760.71,942.0,238
2020-07-09 22:09:43,5.906,81,169,18,4766.68,942.2,230
2020-07-09 22:09:44,5.692,81,169,18,4772.36,942.4000000000001,230
2020-07-09 22:09:45,5.393,80,169,18,4777.76,942.5999999999999,249
2020-07-09 22:09:46,5.72,79,169,18,4783.44,942.8,271
2020-07-09 22:09:47,5.766,79,169,18,4789.27,943.0,239
2020-07-09 22:09:48,5.925,79,170,18,4795.28,943.0,252
2020-07-09 22:09:49,5.869,79,170,18,4801.31,943.0,252
2020-07-09 22:09:50,5.85,79,170,18,4807.4,943.2,240
2020-07-09 22:09:51,5.841,79,170,18,4813.34,943.5999999999999,252
2020-07-09 22:09:52,5.71,79,170,18,4819.36,943.5999999999999,252
2020-07-09 22:09:53,5.748,78,170,18,4825.34,943.8,270
2020-07-09 22:09:54,5.878,78,170,18,4831.61,943.8,281
2020-07-09 22:09:55,5.617,78,170,18,4837.14,944.0,281
2020-07-09 22:09:56,5.589,78,170,18,4843.04,944.2,216
2020-07-09 22:09:57,5.636,78,170,18,4848.95,944.5999999999999,232
2020-07-09 22:09:58,5.58,77,170,18,4854.79,944.8,240
2020-07-09 22:09:59,5.617,77,170,18,4860.6,945.0,254
2020-07-09 22:10:00,5.561,77,170,18,4866.4,945.2,254
2020-07-09 22:10:01,5.654,77,169,18,4872.24,945.4000000000001,255
2020-07-09 22:10:02,5.72,79,169,18,4878.12,945.5999999999999,253
2020-07-09 22:10:03,5.972,79,169,18,4884.43,945.8,230
2020-07-09 22:10:04,5.897,79,169,18,4890.61,945.8,230
2020-07-09 22:10:05,6.018,80,169,18,4896.76,946.2,257
2020-07-09 22:10:06,5.888,79,169,18,4902.84,946.5999999999999,211
2020-07-09 22:10:07,5.785,79,169,18,4908.84,946.8,203
2020-07-09 22:10:08,5.664,79,168,18,4914.69,947.0,205
2020-07-09 22:10:09,5.701,79,168,18,4920.52,947.0,204
2020-07-09 22:10:10,5.822,78,168,18,4926.42,947.2,204
2020-07-09 22:10:11,5.682,78,169,18,4932.36,947.2,192
2020-07-09 22:10:12,5.645,77,168,18,4938.3,947.2,180
2020-07-09 22:10:13,5.626,76,169,18,4944.15,947.5999999999999,170
2020-07-09 22:10:14,5.608,75,169,18,4949.97,948.0,167
2020-07-09 22:10:15,5.589,74,168,18,4955.7,948.2,162
2020-07-09 22:10:16,5.477,73,168,18,4961.41,948.4000000000001,165
2020-07-09 22:10:17,5.402,72,168,18,4967.05,948.8,110
2020-07-09 22:10:18,5.197,71,168,18,4972.56,949.0,161
2020-07-09 22:10:19,5.067,71,168,18,4977.79,949.0,144
2020-07-09 22:10:20,5.113,71,167,18,4983.02,949.2,179
2020-07-09 22:10:21,5.235,71,167,18,4988.48,949.2,200
2020-07-09 22:10:22,5.197,71,166,18,4993.9,949.4000000000001,212
2020-07-09 22:10:23,5.3,71,166,18,4999.35,949.5999999999999,186
2020-07-09 22:10:24,5.337,71,166,18,5004.78,949.8,204
2020-07-09 22:10:25,5.374,72,166,18,5010.24,949.8,204
2020-07-09 22:10:26,5.468,72,165,18,5015.8,950.0,272
2020-07-09 22:10:27,5.533,73,165,18,5021.38,950.0,272
2020-07-09 22:10:28,5.701,75,165,18,5027.1,950.0,182
2020-07-09 22:10:29,5.692,75,165,18,5032.89,950.0,185
2020-07-09 22:10:30,5.71,75,165,18,5038.65,950.2,194
2020-07-09 22:10:31,5.701,75,165,18,5044.41,950.4000000000001,194
2020-07-09 22:10:32,5.664,75,165,18,5050.1,950.5999999999999,192
2020-07-09 22:10:33,5.636,75,164,18,5055.8,950.5999999999999,192
2020-07-09 22:10:34,5.748,78,165,18,5061.54,950.8,226
2020-07-09 22:10:35,5.86,78,165,18,5067.38,951.0,209
2020-07-09 22:10:36,5.962,78,164,18,5073.34,951.2,192
2020-07-09 22:10:37,6.037,79,164,18,5079.43,951.2,192
2020-07-09 22:10:38,6.0,79,164,18,5085.51,951.4000000000001,173
2020-07-09 22:10:39,5.99,79,164,18,5091.56,951.5999999999999,188
2020-07-09 22:10:40,5.962,79,163,18,5097.59,951.5999999999999,220
2020-07-09 22:10:41,5.944,79,163,18,5103.63,951.8,181
2020-07-09 22:10:42,5.972,79,163,18,5109.64,951.8,189
2020-07-09 22:10:43,6.0,79,163,18,5115.72,952.0,177
2020-07-09 22:10:44,5.981,79,163,18,5121.76,952.0,200
2020-07-09 22:10:45,5.944,79,163,18,5127.78,952.0,191
2020-07-09 22:10:46,5.897,78,162,18,5133.77,952.0,191
2020-07-09 22:10:47,5.878,77,163,18,5139.7,952.2,184
2020-07-09 22:10:48,5.813,77,162,18,5145.58,952.2,182
2020-07-09 22:10:49,5.776,76,162,18,5151.38,952.5999999999999,257
2020-07-09 22:10:50,5.804,76,162,18,5157.18,952.8,202
2020-07-09 22:10:51,5.878,81,162,18,5163.05,953.0,171
2020-07-09 22:10:52,5.86,81,163,18,5168.95,953.2,199
2020-07-09 22:10:53,5.841,87,162,18,5174.83,953.4000000000001,199
2020-07-09 22:10:54,5.748,86,162,18,5180.64,953.4000000000001,216
2020-07-09 22:10:55,5.776,86,162,18,5186.44,953.5999999999999,199
2020-07-09 22:10:56,5.841,86,162,18,5192.31,953.8,199
2020-07-09 22:10:57,5.85,86,162,18,5198.2,954.0,140
2020-07-09 22:10:58,5.748,84,161,18,5204.04,954.0,144
2020-07-09 22:10:59,5.673,83,161,18,5209.86,954.2,149
2020-07-09 22:11:00,5.552,83,161,18,5215.44,954.4000000000001,151
2020-07-09 22:11:01,5.533,81,160,18,5221.08,954.5999999999999,158
2020-07-09 22:11:02,5.468,81,160,18,5226.61,954.8,157
2020-07-09 22:11:03,5.44,81,160,18,5232.1,955.0,163
2020-07-09 22:11:04,5.43,81,159,18,5237.56,955.0,163
2020-07-09 22:11:05,5.412,80,159,18,5242.99,955.2,167
2020-07-09 22:11:06,5.365,80,158,18,5248.43,955.4000000000001,174
2020-07-09 22:11:07,5.356,80,158,18,5253.78,955.4000000000001,161
2020-07-09 22:11:08,5.365,79,158,18,5259.17,955.5999999999999,158
2020-07-09 22:11:09,5.337,79,157,18,5264.56,955.5999999999999,176
2020-07-09 22:11:10,5.281,79,157,18,5269.9,955.5999999999999,159
2020-07-09 22:11:11,5.384,80,156,18,5275.25,955.8,159
2020-07-09 22:11:12,5.43,81,156,18,5280.64,956.0,167
2020-07-09 22:11:13,5.421,81,156,18,5286.09,956.2,148
2020-07-09 22:11:14,5.505,82,155,18,5291.55,956.4000000000001,168
2020-07-09 22:11:15,5.542,82,155,18,5297.09,956.5999999999999,165
2020-07-09 22:11:16,5.58,83,154,18,5302.59,956.5999999999999,165
2020-07-09 22:11:17,5.692,85,154,18,5308.24,956.8,165
2020-07-09 22:11:18,5.673,85,153,18,5313.98,956.8,147
2020-07-09 22:11:19,5.757,85,153,18,5319.71,956.8,147
2020-07-09 22:11:20,5.766,86,153,18,5325.5,956.8,159
2020-07-09 22:11:21,5.72,86,153,18,5331.27,957.0,144
2020-07-09 22:11:22,5.794,87,153,18,5337.1,957.0,148
2020-07-09 22:11:23,5.757,86,153,18,5342.9,957.0,147
2020-07-09 22:11:24,5.692,85,153,18,5348.64,957.2,158
2020-07-09 22:11:25,5.729,85,153,18,5354.35,957.2,167
2020-07-09 22:11:26,5.664,85,152,18,5360.09,957.4000000000001,166
2020-07-09 22:11:27,5.664,85,152,18,5365.78,957.5999999999999,162
2020-07-09 22:11:28,5.608,84,152,18,5371.43,957.8,167
2020-07-09 22:11:29,5.533,82,152,18,5376.92,957.8,158
2020-07-09 22:11:30,5.468,88,152,18,5382.44,957.8,159
2020-07-09 22:11:31,5.365,88,152,18,5387.82,958.0,152
2020-07-09 22:11:32,5.253,88,151,18,5393.07,958.2,152
2020-07-09 22:11:33,5.225,87,151,18,5398.31,958.4000000000001,202
2020-07-09 22:11:34,5.169,86,151,18,5403.43,958.5999999999999,216
2020-07-09 22:11:35,5.169,86,151,18,5408.54,958.5999999999999,216
2020-07-09 22:11:36,5.197,86,151,18,5413.7,959.0,230
2020-07-09 22:11:37,5.207,86,150,18,5418.88,959.2,230
2020-07-09 22:11:38,5.207,86,150,18,5424.1,959.4000000000001,216
2020-07-09 22:11:39,5.095,85,150,18,5429.23,959.5999999999999,225
2020-07-09 22:11:40,5.085,85,150,18,5434.31,959.8,264
2020-07-09 22:11:41,5.095,86,150,18,5439.42,960.0,271
2020-07-09 22:11:42,5.179,86,150,18,5444.55,960.4000000000001,252
2020-07-09 22:11:43,5.197,87,150,18,5449.74,960.8,252
2020-07-09 22:11:44,5.151,85,150,18,5454.89,961.0,242
2020-07-09 22:11:45,5.095,85,151,18,5460.0,961.0,270
2020-07-09 22:11:46,5.095,85,151,18,5465.11,961.2,285
2020-07-09 22:11:47,5.104,85,151,18,5470.23,961.2,271
2020-07-09 22:11:48,5.095,85,151,18,5475.35,961.4000000000001,271
2020-07-09 22:11:49,4.983,82,152,18,5480.4,961.5999999999999,303
2020-07-09 22:11:50,4.871,82,152,18,5485.31,961.8,337
2020-07-09 22:11:51,4.815,82,153,18,5490.17,962.2,286
2020-07-09 22:11:52,4.936,81,154,18,5495.03,962.5999999999999,294
2020-07-09 22:11:53,4.815,81,155,18,5499.88,963.0,347
2020-07-09 22:11:54,4.871,81,156,18,5504.7,963.2,297
2020-07-09 22:11:55,4.945,81,156,18,5509.62,963.5999999999999,248
2020-07-09 22:11:56,4.833,81,157,18,5514.52,964.0,265
2020-07-09 22:11:57,4.721,80,158,18,5519.3,964.2,265
2020-07-09 22:11:58,4.721,80,158,18,5524.04,964.5999999999999,323
2020-07-09 22:11:59,4.824,81,159,18,5528.86,964.8,289
2020-07-09 22:12:00,4.805,81,159,18,5533.68,965.0,308
2020-07-09 22:12:01,4.824,81,159,18,5538.56,965.4000000000001,308
2020-07-09 22:12:02,4.917,82,159,18,5543.44,965.5999999999999,294
2020-07-09 22:12:03,4.889,82,159,18,5548.35,966.0,287
2020-07-09 22:12:04,4.843,81,160,18,5553.25,966.4000000000001,292
2020-07-09 22:12:05,4.955,81,160,18,5558.25,966.8,255
2020-07-09 22:12:06,4.908,80,160,18,5563.18,967.2,269
2020-07-09 22:12:07,4.74,78,161,18,5568.02,967.4000000000001,248
2020-07-09 22:12:08,4.628,78,161,18,5572.68,967.5999999999999,293
2020-07-09 22:12:09,4.684,78,162,18,5577.33,968.0,293
2020-07-09 22:12:10,4.6,77,162,18,5581.97,968.4000000000001,292
2020-07-09 22:12:11,4.675,79,162,18,5586.61,968.8,292
2020-07-09 22:12:12,4.759,81,162,18,5591.31,969.0,274
2020-07-09 22:12:13,4.843,81,162,18,5596.14,969.2,241
2020-07-09 22:12:14,4.759,80,163,18,5600.94,969.4000000000001,272
2020-07-09 22:12:15,4.693,79,163,18,5605.62,969.8,264
2020-07-09 22:12:16,4.619,79,163,18,5610.26,970.0,259
2020-07-09 22:12:17,4.516,74,163,18,5614.79,970.4000000000001,259
2020-07-09 22:12:18,4.423,74,163,18,5619.19,970.4000000000001,292
2020-07-09 22:12:19,4.301,74,163,18,5623.5,970.5999999999999,292
2020-07-09 22:12:20,4.245,73,163,18,5627.71,970.8,292
2020-07-09 22:12:21,4.339,73,164,18,5631.94,971.2,268
2020-07-09 22:12:22,4.311,73,164,17,5636.26,971.5999999999999,262
2020-07-09 22:12:23,4.245,72,164,17,5640.52,972.0,268
2020-07-09 22:12:24,4.161,72,165,17,5644.76,972.4000000000001,295
2020-07-09 22:12:25,4.124,72,165,17,5648.9,972.8,295
2020-07-09 22:12:26,4.236,72,165,17,5653.15,973.0,296
2020-07-09 22:12:27,4.292,72,166,17,5657.47,973.0,278
2020-07-09 22:12:28,4.413,73,166,17,5661.97,973.4000000000001,295
2020-07-09 22:12:29,4.404,73,166,17,5666.42,973.5999999999999,237
2020-07-09 22:12:30,4.357,73,166,17,5670.83,973.8,248
2020-07-09 22:12:31,4.208,73,167,17,5675.17,974.2,265
2020-07-09 22:12:32,4.171,72,167,17,5679.39,974.4000000000001,265
2020-07-09 22:12:33,4.301,72,167,17,5683.67,974.8,237
2020-07-09 22:12:34,4.208,71,167,17,5687.95,975.0,237
2020-07-09 22:12:35,4.133,70,167,17,5692.11,975.2,255
2020-07-09 22:12:36,3.984,69,168,17,5696.14,975.4000000000001,233
2020-07-09 22:12:37,3.938,68,167,17,5700.08,975.8,228
2020-07-09 22:12:38,3.863,68,168,17,5703.99,976.0,258
2020-07-09 22:12:39,3.891,67,167,17,5707.84,976.4000000000001,258
2020-07-09 22:12:40,3.844,67,167,17,5711.71,976.5999999999999,215
2020-07-09 22:12:41,3.816,68,167,17,5715.56,976.8,203
2020-07-09 22:12:42,3.956,68,167,17,5719.66,976.8,179
2020-07-09 22:12:43,3.956,68,167,17,5723.67,977.0,164
2020-07-09 22:12:44,4.012,68,167,17,5727.55,977.0,114
2020-07-09 22:12:45,3.984,67,167,17,5731.58,977.2,175
2020-07-09 22:12:46,3.872,63,167,17,5735.49,977.2,143
2020-07-09 22:12:47,3.947,63,166,17,5739.42,977.4000000000001,152
2020-07-09 22:12:48,4.096,63,167,17,5743.62,977.5999999999999,135
2020-07-09 22:12:49,4.301,64,166,17,5748.04,977.5999999999999,131
2020-07-09 22:12:50,4.432,66,166,17,5752.62,977.5999999999999,137
2020-07-09 22:12:51,4.525,68,166,17,5757.15,977.8,155
2020-07-09 22:12:52,4.712,69,166,17,5761.83,977.8,142
2020-07-09 22:12:53,4.908,74,166,17,5766.72,977.8,125
2020-07-09 22:12:54,5.113,76,165,17,5771.76,977.8,91
2020-07-09 22:12:55,5.207,76,165,17,5776.98,977.8,73
2020-07-09 22:12:56,5.253,79,165,17,5782.25,977.8,73
2020-07-09 22:12:57,5.402,80,164,17,5787.79,977.8,60
2020-07-09 22:12:58,5.43,81,164,17,5793.33,977.5999999999999,49
2020-07-09 22:12:59,5.533,81,163,17,5798.91,977.5999999999999,73
2020-07-09 22:13:00,5.645,72,163,17,5804.57,977.4000000000001,73
2020-07-09 22:13:01,5.813,72,162,17,5810.27,977.2,0
2020-07-09 22:13:02,5.925,0,162,17,5816.17,977.0,0
2020-07-09 22:13:03,6.186,0,162,17,5822.35,976.8,0
2020-07-09 22:13:04,6.541,0,161,17,5828.85,976.4000000000001,0
2020-07-09 22:13:05,6.858,0,160,17,5835.56,976.0,0
2020-07-09 22:13:06,7.231,0,159,17,5842.73,975.4000000000001,0
2020-07-09 22:13:07,7.605,0,158,17,5850.26,974.8,0
2020-07-09 22:13:08,7.968,0,158,17,5858.22,974.0,0
2020-07-09 22:13:09,8.295,0,157,17,5866.48,973.0,0
2020-07-09 22:13:10,8.528,0,156,17,5875.04,972.0,0
2020-07-09 22:13:11,8.873,0,154,17,5883.84,971.2,0
2020-07-09 22:13:12,9.125,0,153,17,5893.01,970.4000000000001,0
2020-07-09 22:13:13,9.433,0,152,17,5902.46,969.5999999999999,0
2020-07-09 22:13:14,9.667,0,150,17,5912.13,969.0,0
2020-07-09 22:13:15,9.975,0,149,17,5922.12,968.4000000000001,0
2020-07-09 22:13:16,10.189,0,147,17,5932.38,967.8,0
2020-07-09 22:13:17,10.45,0,146,17,5942.91,967.0,0
2020-07-09 22:13:18,10.702,0,145,17,5953.64,966.4000000000001,0
2020-07-09 22:13:19,10.936,0,143,17,5964.6,965.5999999999999,0
2020-07-09 22:13:20,11.104,0,142,17,5975.79,964.5999999999999,0
2020-07-09 22:13:21,11.327,0,140,17,5987.2,963.4000000000001,0
2020-07-09 22:13:22,11.589,0,139,17,5998.78,962.8,0
2020-07-09 22:13:23,11.841,0,138,17,6010.62,962.4000000000001,0
2020-07-09 22:13:24,12.009,0,137,17,6022.6,961.5999999999999,0
2020-07-09 22:13:25,12.27,0,136,17,6034.85,961.0,0
2020-07-09 22:13:26,12.382,0,135,17,6047.27,960.0,0
2020-07-09 22:13:27,12.522,0,134,17,6059.86,959.0,0
2020-07-09 22:13:28,12.531,0,132,17,6072.47,958.4000000000001,0
2020-07-09 22:13:29,12.428,0,131,17,6085.05,957.8,0
2020-07-09 22:13:30,12.345,0,128,17,6097.6,957.2,0
2020-07-09 22:13:31,12.093,0,126,17,6109.65,956.8,0
2020-07-09 22:13:32,12.111,0,124,17,6121.94,956.2,0
2020-07-09 22:13:33,12.13,0,122,17,6134.25,956.0,0
2020-07-09 22:13:34,12.093,0,119,17,6146.39,955.4000000000001,0
2020-07-09 22:13:35,11.906,0,117,17,6158.53,954.8,0
2020-07-09 22:13:36,11.747,0,116,17,6170.45,954.5999999999999,0
2020-07-09 22:13:37,11.477,0,115,17,6182.1,954.4000000000001,0
2020-07-09 22:13:38,11.243,0,112,17,6193.51,954.4000000000001,0
2020-07-09 22:13:39,11.01,0,112,17,6204.7,954.2,0
2020-07-09 22:13:40,10.796,0,110,17,6215.62,954.2,0
2020-07-09 22:13:41,10.562,69,109,17,6226.33,954.0,40
2020-07-09 22:13:42,10.32,84,109,17,6236.78,953.8,82
2020-07-09 22:13:43,10.086,97,108,17,6247.02,953.8,79
2020-07-09 22:13:44,9.928,94,108,17,6256.99,953.8,69
2020-07-09 22:13:45,9.807,87,109,17,6266.93,953.8,68
2020-07-09 22:13:46,9.723,87,109,17,6276.7,953.8,83
2020-07-09 22:13:47,9.592,85,109,17,6286.4,953.5999999999999,77
2020-07-09 22:13:48,9.368,83,109,17,6295.91,953.2,77
2020-07-09 22:13:49,9.256,82,108,17,6305.28,953.0,68
2020-07-09 22:13:50,9.069,81,108,17,6314.42,953.0,79
2020-07-09 22:13:51,8.864,80,108,17,6323.3,953.0,101
2020-07-09 22:13:52,8.762,79,107,17,6332.11,953.2,89
2020-07-09 22:13:53,8.762,78,107,17,6340.94,953.4000000000001,80
2020-07-09 22:13:54,8.631,77,107,17,6349.51,953.4000000000001,96
2020-07-09 22:13:55,8.631,82,108,17,6358.22,953.4000000000001,112
2020-07-09 22:13:56,8.612,86,108,17,6366.8,953.4000000000001,58
2020-07-09 22:13:57,8.612,86,109,17,6375.51,953.2,63
2020-07-09 22:13:58,8.444,86,109,17,6383.87,953.0,64
2020-07-09 22:13:59,8.444,85,110,17,6392.32,952.8,69
2020-07-09 22:14:00,8.435,85,110,17,6400.77,952.8,65
2020-07-09 22:14:01,8.314,84,110,17,6409.01,952.8,74
2020-07-09 22:14:02,8.323,84,110,17,6417.47,952.5999999999999,74
2020-07-09 22:14:03,8.323,84,110,17,6425.88,952.5999999999999,74
2020-07-09 22:14:04,8.304,83,110,17,6434.14,952.5999999999999,81
2020-07-09 22:14:05,8.164,84,111,17,6442.28,952.5999999999999,84
2020-07-09 22:14:06,8.192,84,111,17,6450.64,952.5999999999999,79
2020-07-09 22:14:07,8.174,83,112,17,6458.74,952.4000000000001,97
2020-07-09 22:14:08,8.146,83,112,17,6466.85,952.2,79
2020-07-09 22:14:09,8.052,83,112,17,6474.89,952.0,90
2020-07-09 22:14:10,8.043,81,113,17,6482.95,952.0,107
2020-07-09 22:14:11,8.052,82,113,17,6491.04,951.8,103
2020-07-09 22:14:12,8.071,82,114,17,6499.16,951.5999999999999,117
2020-07-09 22:14:13,8.09,82,114,17,6507.19,951.4000000000001,122
2020-07-09 22:14:14,8.183,82,114,17,6515.34,951.2,99
2020-07-09 22:14:15,8.155,82,115,17,6523.34,951.0,84
2020-07-09 22:14:16,8.127,83,115,17,6531.39,951.0,90
2020-07-09 22:14:17,8.248,85,116,17,6539.65,951.0,95
2020-07-09 22:14:18,8.332,84,116,17,6548.02,950.8,82
2020-07-09 22:14:19,8.351,85,116,17,6556.31,950.8,84
2020-07-09 22:14:20,8.444,85,117,17,6564.77,950.5999999999999,80
2020-07-09 22:14:21,8.435,86,117,17,6573.28,950.4000000000001,81
2020-07-09 22:14:22,8.556,87,117,17,6581.93,950.0,77
2020-07-09 22:14:23,8.547,86,117,17,6590.52,950.0,70
2020-07-09 22:14:24,8.547,86,117,17,6599.1,949.8,76
2020-07-09 22:14:25,8.566,86,118,17,6607.69,949.8,63
2020-07-09 22:14:26,8.575,87,118,17,6616.27,949.8,72
2020-07-09 22:14:27,8.556,86,118,17,6624.89,949.2,68
2020-07-09 22:14:28,8.472,86,118,17,6633.4,948.8,74
2020-07-09 22:14:29,8.388,84,117,17,6641.84,948.5999999999999,73
2020-07-09 22:14:30,8.36,84,116,17,6650.17,948.4000000000001,62
2020-07-09 22:14:31,8.332,84,116,17,6658.46,948.4000000000001,63
2020-07-09 22:14:32,8.37,84,115,17,6666.83,948.5999999999999,59
2020-07-09 22:14:33,8.379,84,114,17,6675.22,948.5999999999999,62
2020-07-09 22:14:34,8.379,85,114,17,6683.64,948.5999999999999,64
2020-07-09 22:14:35,8.37,84,114,17,6692.02,948.4000000000001,63
2020-07-09 22:14:36,8.22,83,113,17,6700.3,948.4000000000001,63
2020-07-09 22:14:37,8.211,83,113,17,6708.51,948.2,61
2020-07-09 22:14:38,8.202,83,112,17,6716.73,948.0,55
2020-07-09 22:14:39,8.174,83,112,17,6724.93,947.8,54
2020-07-09 22:14:40,7.931,82,112,17,6733.0,947.8,53
2020-07-09 22:14:41,7.567,82,111,17,6740.65,947.8,48
2020-07-09 22:14:42,7.353,81,111,17,6748.32,948.0,48
2020-07-09 22:14:43,7.017,69,111,17,6755.71,948.2,120
2020-07-09 22:14:44,6.998,62,111,17,6762.65,948.5999999999999,128
2020-07-09 22:14:45,6.783,70,111,17,6769.41,948.8,103
2020-07-09 22:14:46,6.615,74,111,17,6775.96,948.8,170
2020-07-09 22:14:47,6.709,76,111,17,6782.65,949.0,165
2020-07-09 22:14:48,6.606,76,112,17,6789.24,949.0,192
2020-07-09 22:14:49,6.429,76,113,17,6795.71,949.2,134
2020-07-09 22:14:50,6.27,77,114,17,6802.11,949.2,142
2020-07-09 22:14:51,6.382,79,115,17,6808.45,949.2,143
2020-07-09 22:14:52,6.205,80,115,17,6814.79,949.2,146
2020-07-09 22:14:53,6.205,78,116,17,6821.0,949.5999999999999,127
2020-07-09 22:14:54,6.046,77,116,17,6827.05,950.0,132
2020-07-09 22:14:55,6.028,77,117,17,6833.05,950.4000000000001,134
2020-07-09 22:14:56,6.028,75,117,17,6839.17,950.5999999999999,141
2020-07-09 22:14:57,6.0,75,117,17,6845.2,950.5999999999999,134
2020-07-09 22:14:58,5.972,75,117,17,6851.15,950.8,156
2020-07-09 22:14:59,5.71,74,118,17,6856.96,950.8,154
2020-07-09 22:15:00,5.692,74,119,17,6862.69,950.8,131
2020-07-09 22:15:01,5.72,82,120,17,6868.41,950.8,159
2020-07-09 22:15:02,5.701,83,121,17,6874.04,950.8,142
2020-07-09 22:15:03,5.738,83,122,17,6879.96,950.8,117
2020-07-09 22:15:04,5.72,83,123,17,6885.69,951.0,163
2020-07-09 22:15:05,5.57,82,123,17,6891.34,951.0,139
2020-07-09 22:15:06,5.542,80,124,17,6896.82,951.0,151
2020-07-09 22:15:07,5.524,80,124,17,6902.32,951.2,147
2020-07-09 22:15:08,5.337,80,124,17,6907.69,951.2,148
2020-07-09 22:15:09,5.43,80,124,17,6913.09,951.2,145
2020-07-09 22:15:10,5.412,80,124,17,6918.46,951.4000000000001,141
2020-07-09 22:15:11,5.449,80,124,17,6923.84,951.4000000000001,146
2020-07-09 22:15:12,5.421,79,124,17,6929.15,951.4000000000001,182
2020-07-09 22:15:13,5.421,80,124,17,6934.46,951.4000000000001,156
2020-07-09 22:15:14,5.384,80,124,17,6939.78,951.5999999999999,140
2020-07-09 22:15:15,5.253,79,124,17,6944.75,951.5999999999999,148
2020-07-09 22:15:16,5.123,79,124,17,6949.64,951.8,169
2020-07-09 22:15:17,5.113,78,124,17,6954.62,951.8,132
2020-07-09 22:15:18,5.113,79,123,17,6959.81,951.8,127
2020-07-09 22:15:19,4.945,79,124,17,6964.78,952.0,181
2020-07-09 22:15:20,5.244,79,124,17,6970.16,952.0,173
2020-07-09 22:15:21,5.141,79,124,17,6975.56,952.2,169
2020-07-09 22:15:22,5.281,78,124,17,6981.01,952.2,145
2020-07-09 22:15:23,5.16,78,124,17,6986.36,952.4000000000001,163
2020-07-09 22:15:24,5.374,78,124,17,6991.93,952.4000000000001,142
2020-07-09 22:15:25,5.542,79,124,17,6997.89,952.4000000000001,166
2020-07-09 22:15:26,5.514,78,124,17,7003.75,952.4000000000001,159
2020-07-09 22:15:27,5.486,77,125,17,7009.44,952.8,187
2020-07-09 22:15:28,5.486,77,125,17,7015.17,952.8,184
2020-07-09 22:15:29,5.486,80,125,17,7020.85,953.0,164
2020-07-09 22:15:30,5.486,79,126,17,7026.58,953.0,151
2020-07-09 22:15:31,5.468,80,126,17,7032.23,953.2,153
2020-07-09 22:15:32,5.468,79,126,17,7037.89,953.2,145
2020-07-09 22:15:33,5.365,79,126,17,7043.51,953.4000000000001,154
2020-07-09 22:15:34,5.346,78,126,17,7049.03,953.4000000000001,163
2020-07-09 22:15:35,5.309,77,126,17,7054.5,953.4000000000001,178
2020-07-09 22:15:36,5.3,77,127,17,7060.01,953.4000000000001,174
2020-07-09 22:15:37,4.992,77,127,17,7065.38,953.5999999999999,153
2020-07-09 22:15:38,5.263,76,128,17,7070.64,953.5999999999999,153
2020-07-09 22:15:39,5.253,76,128,17,7076.0,953.8,210
2020-07-09 22:15:40,5.235,77,129,17,7081.36,953.8,206
2020-07-09 22:15:41,5.263,76,129,17,7087.09,953.8,175
2020-07-09 22:15:42,5.281,76,130,17,7092.54,954.0,200
2020-07-09 22:15:43,5.039,75,130,17,7097.8,954.2,214
2020-07-09 22:15:44,5.057,75,130,17,7103.02,954.4000000000001,198
