timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 07:37:34,11.953,88.0,173.0,14,46007.7,801.5999999999999,89.0
2020-10-06 07:37:35,12.083,93.0,174.0,14,46019.71,801.2,168.0
2020-10-06 07:37:36,12.27,96.0,174.0,14,46031.91,800.5999999999999,127.0
2020-10-06 07:37:37,12.251,96.0,174.0,14,46044.2,798.8,142.0
2020-10-06 07:37:38,12.261,96.0,174.0,14,46056.49,798.0,129.0
2020-10-06 07:37:39,12.27,97.0,174.0,14,46068.81,797.8,254.0
2020-10-06 07:37:40,12.419,97.0,173.0,14,46081.21,798.0,181.0
2020-10-06 07:37:41,12.428,97.0,174.0,14,46093.65,798.2,119.0
2020-10-06 07:37:42,12.419,96.0,173.0,14,46106.2,798.2,61.0
2020-10-06 07:37:43,12.223,96.0,173.0,14,46118.66,798.4000000000001,75.0
2020-10-06 07:37:44,11.999,95.0,172.0,14,46130.8,798.5999999999999,75.0
2020-10-06 07:37:45,11.878,93.0,172.0,14,46142.8,798.8,120.0
2020-10-06 07:37:46,11.775,92.0,172.0,14,46154.69,798.8,178.0
2020-10-06 07:37:47,11.626,92.0,172.0,14,46166.41,798.8,206.0
2020-10-06 07:37:48,11.598,88.0,172.0,14,46178.06,799.0,128.0
2020-10-06 07:37:49,11.495,88.0,172.0,14,46189.62,798.8,203.0
2020-10-06 07:37:50,11.467,88.0,172.0,14,46201.12,798.8,203.0
2020-10-06 07:37:51,11.43,89.0,172.0,14,46212.6,799.2,227.0
2020-10-06 07:37:52,11.449,89.0,173.0,14,46224.1,799.5999999999999,140.0
2020-10-06 07:37:53,11.467,88.0,173.0,14,46235.64,799.4000000000001,140.0
2020-10-06 07:37:54,11.439,88.0,173.0,14,46247.14,799.5999999999999,123.0
2020-10-06 07:37:55,11.43,89.0,173.0,14,46258.59,799.8,173.0
2020-10-06 07:37:56,11.43,88.0,173.0,14,46270.06,799.8,115.0
2020-10-06 07:37:57,11.421,88.0,172.0,14,46281.53,799.8,144.0
2020-10-06 07:37:58,11.402,89.0,172.0,14,46293.01,799.8,152.0
2020-10-06 07:37:59,11.402,89.0,173.0,14,46304.51,799.5999999999999,158.0
2020-10-06 07:38:00,11.318,88.0,173.0,14,46315.96,799.5999999999999,152.0
2020-10-06 07:38:01,11.318,88.0,172.0,14,46327.35,799.4000000000001,198.0
2020-10-06 07:38:02,11.355,89.0,173.0,14,46338.77,799.0,200.0
2020-10-06 07:38:03,11.477,89.0,173.0,14,46350.24,799.2,195.0
2020-10-06 07:38:04,11.486,89.0,173.0,14,46361.78,799.4000000000001,129.0
2020-10-06 07:38:05,11.486,89.0,174.0,14,46373.33,799.4000000000001,81.0
2020-10-06 07:38:06,11.458,80.0,174.0,14,46384.8,799.4000000000001,81.0
2020-10-06 07:38:07,11.309,78.0,173.0,14,46396.19,799.4000000000001,125.0
2020-10-06 07:38:08,11.197,87.0,173.0,14,46407.45,799.4000000000001,149.0
2020-10-06 07:38:09,11.029,86.0,173.0,14,46418.59,799.4000000000001,140.0
2020-10-06 07:38:10,10.88,84.0,173.0,14,46429.55,799.5999999999999,154.0
2020-10-06 07:38:11,10.656,82.0,173.0,14,46440.35,799.5999999999999,176.0
2020-10-06 07:38:12,10.488,82.0,173.0,14,46450.88,799.5999999999999,188.0
2020-10-06 07:38:13,10.282,81.0,173.0,14,46461.29,799.8,186.0
2020-10-06 07:38:14,9.956,81.0,173.0,14,46471.42,800.0,184.0
2020-10-06 07:38:15,9.723,78.0,173.0,14,46481.26,800.8,184.0
2020-10-06 07:38:16,9.573,76.0,173.0,14,46490.9,801.5999999999999,173.0
2020-10-06 07:38:17,9.284,74.0,173.0,14,46500.38,802.0,264.0
2020-10-06 07:38:18,9.247,74.0,173.0,14,46509.65,802.4000000000001,212.0
2020-10-06 07:38:19,9.032,71.0,173.0,14,46518.74,802.8,212.0
2020-10-06 07:38:20,8.939,70.0,173.0,14,46527.75,803.0,199.0
2020-10-06 07:38:21,8.818,70.0,172.0,14,46536.63,803.2,290.0
2020-10-06 07:38:22,8.827,70.0,172.0,14,46545.44,803.4000000000001,290.0
2020-10-06 07:38:23,8.845,70.0,171.0,14,46554.28,803.5999999999999,291.0
2020-10-06 07:38:24,8.976,71.0,172.0,14,46563.21,803.5999999999999,291.0
2020-10-06 07:38:25,9.135,71.0,172.0,14,46572.24,803.8,202.0
2020-10-06 07:38:26,9.256,72.0,172.0,14,46581.44,803.8,116.0
2020-10-06 07:38:27,9.424,73.0,172.0,14,46590.8,804.0,84.0
2020-10-06 07:38:28,9.405,73.0,172.0,14,46600.23,804.0,168.0
2020-10-06 07:38:29,9.555,74.0,172.0,14,46609.67,804.0,168.0
2020-10-06 07:38:30,9.807,75.0,172.0,14,46619.32,804.0,122.0
2020-10-06 07:38:31,9.956,77.0,172.0,14,46629.22,803.8,151.0
2020-10-06 07:38:32,10.516,79.0,172.0,14,46639.41,803.5999999999999,141.0
2020-10-06 07:38:33,10.646,80.0,171.0,14,46649.94,803.2,77.0
2020-10-06 07:38:34,10.758,82.0,171.0,14,46660.52,802.8,62.0
2020-10-06 07:38:35,10.889,75.0,171.0,14,46671.36,802.4000000000001,94.0
2020-10-06 07:38:36,11.206,71.0,171.0,14,46682.4,802.0,61.0
2020-10-06 07:38:37,11.486,82.0,172.0,14,46693.74,801.5999999999999,83.0
2020-10-06 07:38:38,11.626,82.0,172.0,14,46705.3,801.0,82.0
2020-10-06 07:38:39,11.775,90.0,171.0,14,46717.03,800.5999999999999,82.0
2020-10-06 07:38:40,11.813,92.0,172.0,14,46728.86,800.4000000000001,49.0
2020-10-06 07:38:41,11.906,92.0,172.0,14,46740.77,800.0,38.0
2020-10-06 07:38:42,11.897,93.0,171.0,14,46752.72,799.8,38.0
2020-10-06 07:38:43,11.906,82.0,171.0,14,46764.67,799.5999999999999,58.0
2020-10-06 07:38:44,11.878,87.0,170.0,14,46776.61,799.4000000000001,80.0
2020-10-06 07:38:45,11.869,93.0,171.0,14,46788.5,799.4000000000001,150.0
2020-10-06 07:38:46,11.738,93.0,170.0,14,46800.33,799.2,148.0
2020-10-06 07:38:47,11.701,93.0,170.0,14,46812.09,799.0,148.0
2020-10-06 07:38:48,11.561,90.0,170.0,14,46823.75,799.0,148.0
2020-10-06 07:38:49,11.533,90.0,170.0,14,46835.32,799.0,165.0
2020-10-06 07:38:50,11.421,89.0,169.0,14,46846.85,799.0,108.0
2020-10-06 07:38:51,11.309,87.0,169.0,14,46858.19,799.0,181.0
2020-10-06 07:38:52,11.197,86.0,168.0,14,46869.49,799.0,175.0
2020-10-06 07:38:53,11.16,86.0,168.0,14,46880.64,799.0,177.0
2020-10-06 07:38:54,11.122,86.0,167.0,14,46891.76,799.4000000000001,190.0
2020-10-06 07:38:55,10.982,85.0,167.0,14,46902.8,799.5999999999999,154.0
2020-10-06 07:38:56,10.982,86.0,167.0,14,46913.83,799.8,195.0
2020-10-06 07:38:57,10.898,85.0,166.0,14,46924.77,800.0,186.0
2020-10-06 07:38:58,10.898,83.0,166.0,14,46935.67,800.0,134.0
2020-10-06 07:38:59,10.796,84.0,167.0,14,46946.55,799.8,188.0
2020-10-06 07:39:00,10.786,84.0,166.0,14,46957.31,800.0,238.0
2020-10-06 07:39:01,10.768,84.0,167.0,14,46968.11,800.0,270.0
2020-10-06 07:39:02,10.889,84.0,167.0,14,46978.9,800.2,236.0
2020-10-06 07:39:03,10.87,83.0,167.0,14,46989.78,800.2,165.0
2020-10-06 07:39:04,10.861,83.0,167.0,14,47000.65,800.4000000000001,119.0
2020-10-06 07:39:05,10.833,84.0,167.0,14,47011.52,800.5999999999999,104.0
2020-10-06 07:39:06,10.814,84.0,167.0,14,47022.32,800.8,160.0
2020-10-06 07:39:07,10.74,84.0,166.0,14,47033.11,800.8,168.0
2020-10-06 07:39:08,10.749,84.0,167.0,14,47043.86,800.5999999999999,197.0
2020-10-06 07:39:09,10.842,84.0,167.0,14,47054.65,800.4000000000001,172.0
2020-10-06 07:39:10,10.852,84.0,167.0,14,47065.49,800.2,201.0
2020-10-06 07:39:11,10.87,85.0,167.0,14,47076.33,800.0,209.0
2020-10-06 07:39:12,10.992,86.0,167.0,14,47087.26,800.0,204.0
2020-10-06 07:39:13,11.113,86.0,168.0,14,47098.32,800.0,151.0
2020-10-06 07:39:14,11.206,87.0,168.0,14,47109.48,799.8,132.0
2020-10-06 07:39:15,11.215,87.0,168.0,14,47120.7,799.8,156.0
2020-10-06 07:39:16,11.225,87.0,169.0,14,47131.96,799.8,148.0
2020-10-06 07:39:17,11.225,87.0,169.0,14,47143.19,799.8,149.0
2020-10-06 07:39:18,11.253,87.0,169.0,14,47154.47,800.0,174.0
2020-10-06 07:39:19,11.271,88.0,169.0,14,47165.81,800.0,141.0
2020-10-06 07:39:20,11.29,88.0,169.0,14,47177.15,800.0,154.0
2020-10-06 07:39:21,11.374,88.0,169.0,14,47188.54,800.0,145.0
2020-10-06 07:39:22,11.383,88.0,169.0,14,47199.91,800.0,197.0
2020-10-06 07:39:23,11.393,88.0,170.0,14,47211.33,800.0,173.0
2020-10-06 07:39:24,11.477,89.0,170.0,14,47222.8,799.8,207.0
2020-10-06 07:39:25,11.486,89.0,170.0,14,47234.31,799.5999999999999,223.0
2020-10-06 07:39:26,11.486,89.0,171.0,14,47245.83,799.5999999999999,223.0
2020-10-06 07:39:27,11.402,89.0,171.0,14,47257.28,799.5999999999999,221.0
2020-10-06 07:39:28,11.439,88.0,172.0,14,47268.74,799.5999999999999,194.0
2020-10-06 07:39:29,11.421,87.0,172.0,14,47280.16,799.8,149.0
2020-10-06 07:39:30,11.057,86.0,173.0,14,47291.35,800.0,160.0
2020-10-06 07:39:31,10.814,84.0,174.0,14,47302.28,800.2,183.0
2020-10-06 07:39:32,10.525,83.0,174.0,14,47312.96,800.4000000000001,201.0
2020-10-06 07:39:33,10.338,81.0,174.0,14,47323.43,800.5999999999999,210.0
2020-10-06 07:39:34,10.114,79.0,175.0,14,47333.66,801.0,150.0
2020-10-06 07:39:35,9.741,78.0,175.0,14,47343.62,801.4000000000001,201.0
2020-10-06 07:39:36,9.461,73.0,175.0,14,47353.26,801.5999999999999,238.0
2020-10-06 07:39:37,9.191,73.0,175.0,14,47362.58,801.8,175.0
2020-10-06 07:39:38,8.939,69.0,175.0,14,47371.62,802.0,175.0
2020-10-06 07:39:39,8.724,69.0,175.0,14,47380.39,802.2,293.0
2020-10-06 07:39:40,8.538,69.0,175.0,14,47388.99,802.5999999999999,293.0
2020-10-06 07:39:41,8.174,64.0,174.0,14,47397.31,803.5999999999999,293.0
2020-10-06 07:39:42,8.164,63.0,174.0,14,47405.44,804.2,319.0
2020-10-06 07:39:43,8.258,66.0,175.0,14,47413.63,804.4000000000001,280.0
2020-10-06 07:39:44,8.267,66.0,174.0,14,47421.83,804.5999999999999,220.0
2020-10-06 07:39:45,8.239,63.0,174.0,14,47430.08,805.0,215.0
2020-10-06 07:39:46,8.071,62.0,174.0,14,47438.21,805.5999999999999,251.0
2020-10-06 07:39:47,7.912,61.0,174.0,14,47446.17,806.2,268.0
2020-10-06 07:39:48,7.922,61.0,174.0,14,47454.04,806.5999999999999,284.0
2020-10-06 07:39:49,7.912,61.0,173.0,14,47461.85,806.8,284.0
2020-10-06 07:39:50,8.024,62.0,173.0,14,47469.82,807.0,315.0
2020-10-06 07:39:51,8.23,64.0,174.0,14,47477.9,807.2,313.0
2020-10-06 07:39:52,8.379,66.0,173.0,14,47486.17,807.2,280.0
2020-10-06 07:39:53,8.538,67.0,173.0,14,47494.59,807.0,247.0
2020-10-06 07:39:54,8.65,67.0,173.0,14,47503.15,807.0,226.0
2020-10-06 07:39:55,8.771,68.0,173.0,14,47511.85,807.0,226.0
2020-10-06 07:39:56,8.929,70.0,173.0,14,47520.67,807.0,191.0
2020-10-06 07:39:57,9.107,71.0,173.0,14,47529.68,807.0,215.0
2020-10-06 07:39:58,9.331,71.0,174.0,14,47538.9,807.0,120.0
2020-10-06 07:39:59,9.517,75.0,173.0,14,47548.28,807.0,120.0
2020-10-06 07:40:00,9.713,76.0,173.0,14,47557.9,806.8,120.0
2020-10-06 07:40:01,9.9,76.0,174.0,14,47567.73,806.5999999999999,56.0
2020-10-06 07:40:02,10.161,77.0,173.0,14,47577.77,806.4000000000001,56.0
2020-10-06 07:40:03,10.394,80.0,173.0,14,47588.03,806.2,60.0
2020-10-06 07:40:04,10.674,81.0,173.0,14,47598.6,805.5999999999999,115.0
2020-10-06 07:40:05,11.038,85.0,173.0,14,47609.47,805.2,62.0
2020-10-06 07:40:06,11.309,88.0,173.0,14,47620.67,804.8,52.0
2020-10-06 07:40:07,11.523,90.0,173.0,14,47632.11,804.4000000000001,59.0
2020-10-06 07:40:08,11.738,92.0,173.0,14,47643.76,803.5999999999999,62.0
2020-10-06 07:40:09,11.953,93.0,173.0,14,47655.63,803.2,52.0
2020-10-06 07:40:10,12.158,83.0,173.0,14,47667.7,802.8,41.0
2020-10-06 07:40:11,12.307,80.0,173.0,14,47679.97,802.4000000000001,46.0
2020-10-06 07:40:12,12.335,93.0,173.0,14,47692.32,802.2,52.0
2020-10-06 07:40:13,12.484,97.0,174.0,14,47704.81,801.5999999999999,46.0
2020-10-06 07:40:14,12.456,86.0,174.0,14,47717.3,801.0,64.0
2020-10-06 07:40:15,12.456,95.0,173.0,14,47729.8,800.5999999999999,85.0
2020-10-06 07:40:16,12.419,97.0,173.0,14,47742.26,800.0,127.0
2020-10-06 07:40:17,12.419,96.0,174.0,14,47754.69,799.5999999999999,165.0
2020-10-06 07:40:18,12.391,97.0,173.0,14,47767.11,799.4000000000001,157.0
2020-10-06 07:40:19,12.372,96.0,173.0,14,47779.49,799.4000000000001,123.0
2020-10-06 07:40:20,12.27,96.0,173.0,14,47791.81,799.4000000000001,61.0
2020-10-06 07:40:21,12.233,94.0,173.0,14,47804.05,799.4000000000001,40.0
2020-10-06 07:40:22,12.037,94.0,173.0,14,47816.17,799.4000000000001,39.0
2020-10-06 07:40:23,11.897,92.0,172.0,14,47828.12,799.4000000000001,39.0
2020-10-06 07:40:24,11.701,92.0,171.0,14,47839.92,799.5999999999999,138.0
2020-10-06 07:40:25,11.682,92.0,171.0,14,47851.62,799.5999999999999,116.0
2020-10-06 07:40:26,11.523,90.0,171.0,14,47863.17,799.8,106.0
2020-10-06 07:40:27,11.43,89.0,170.0,14,47874.65,799.8,164.0
2020-10-06 07:40:28,11.43,90.0,170.0,14,47886.08,799.5999999999999,114.0
2020-10-06 07:40:29,11.458,90.0,170.0,14,47897.54,799.4000000000001,165.0
2020-10-06 07:40:30,11.281,88.0,169.0,14,47908.88,799.0,165.0
2020-10-06 07:40:31,11.309,87.0,168.0,14,47920.23,798.8,148.0
2020-10-06 07:40:32,11.309,87.0,167.0,14,47931.56,798.8,169.0
2020-10-06 07:40:33,11.29,87.0,167.0,14,47942.89,798.8,157.0
2020-10-06 07:40:34,11.29,87.0,166.0,14,47954.19,799.0,188.0
2020-10-06 07:40:35,11.318,89.0,165.0,14,47965.5,799.0,188.0
2020-10-06 07:40:36,11.411,88.0,165.0,14,47976.91,799.0,171.0
2020-10-06 07:40:37,11.439,90.0,164.0,14,47988.33,799.0,189.0
2020-10-06 07:40:38,11.458,92.0,164.0,14,47999.8,799.0,217.0
2020-10-06 07:40:39,11.542,90.0,164.0,14,48011.33,799.0,200.0
2020-10-06 07:40:40,11.514,89.0,163.0,14,48022.83,799.0,188.0
2020-10-06 07:40:41,11.421,89.0,163.0,14,48034.28,799.0,214.0
2020-10-06 07:40:42,11.411,86.0,163.0,14,48045.71,799.0,164.0
2020-10-06 07:40:43,11.262,87.0,163.0,14,48057.04,799.2,160.0
2020-10-06 07:40:44,11.038,88.0,162.0,14,48068.2,799.4000000000001,135.0
2020-10-06 07:40:45,10.805,84.0,163.0,14,48079.16,799.5999999999999,189.0
2020-10-06 07:40:46,10.544,83.0,163.0,14,48089.82,800.0,218.0
2020-10-06 07:40:47,10.348,81.0,163.0,14,48100.27,800.5999999999999,263.0
2020-10-06 07:40:48,10.254,79.0,164.0,14,48110.56,801.0,249.0
2020-10-06 07:40:49,10.096,79.0,165.0,14,48120.74,801.0,249.0
2020-10-06 07:40:50,10.077,78.0,165.0,14,48130.82,801.5999999999999,229.0
2020-10-06 07:40:51,9.807,77.0,166.0,14,48140.72,802.2,321.0
2020-10-06 07:40:52,9.779,76.0,166.0,14,48150.54,802.5999999999999,307.0
2020-10-06 07:40:53,9.769,75.0,167.0,14,48160.29,802.8,216.0
2020-10-06 07:40:54,9.583,75.0,167.0,14,48169.96,802.8,197.0
2020-10-06 07:40:55,9.564,75.0,167.0,14,48179.52,803.0,196.0
2020-10-06 07:40:56,9.555,74.0,168.0,14,48189.02,803.0,193.0
2020-10-06 07:40:57,9.433,74.0,167.0,14,48198.48,803.0,262.0
2020-10-06 07:40:58,9.527,74.0,168.0,14,48207.92,803.0,262.0
2020-10-06 07:40:59,9.657,74.0,168.0,14,48217.53,803.2,211.0
2020-10-06 07:41:00,9.937,77.0,168.0,14,48227.34,803.2,211.0
2020-10-06 07:41:01,10.086,79.0,168.0,14,48237.35,803.4000000000001,132.0
2020-10-06 07:41:02,10.301,80.0,169.0,14,48247.57,803.4000000000001,99.0
2020-10-06 07:41:03,10.469,82.0,168.0,14,48257.98,803.2,50.0
2020-10-06 07:41:04,10.581,82.0,168.0,14,48268.52,803.0,46.0
2020-10-06 07:41:05,10.749,83.0,168.0,14,48279.21,802.8,82.0
2020-10-06 07:41:06,10.945,85.0,168.0,14,48290.07,802.5999999999999,96.0
2020-10-06 07:41:07,11.169,86.0,167.0,14,48301.17,802.2,67.0
2020-10-06 07:41:08,11.411,87.0,167.0,14,48312.46,801.8,104.0
2020-10-06 07:41:09,11.598,79.0,168.0,14,48323.98,801.4000000000001,116.0
2020-10-06 07:41:10,11.794,79.0,168.0,14,48335.72,801.0,74.0
2020-10-06 07:41:11,11.887,89.0,168.0,14,48347.59,800.2,101.0
2020-10-06 07:41:12,11.999,93.0,167.0,14,48359.6,799.8,74.0
2020-10-06 07:41:13,12.009,93.0,167.0,14,48371.64,799.5999999999999,57.0
2020-10-06 07:41:14,12.018,93.0,166.0,14,48383.74,799.4000000000001,42.0
2020-10-06 07:41:15,11.934,79.0,167.0,14,48395.77,799.2,42.0
2020-10-06 07:41:16,11.813,87.0,166.0,14,48407.71,799.0,35.0
2020-10-06 07:41:17,11.617,80.0,166.0,14,48419.45,798.8,59.0
2020-10-06 07:41:18,11.393,76.0,166.0,14,48430.99,798.5999999999999,121.0
2020-10-06 07:41:19,11.29,76.0,166.0,14,48442.37,798.8,141.0
2020-10-06 07:41:20,11.15,87.0,166.0,14,48453.62,799.0,141.0
2020-10-06 07:41:21,11.038,87.0,166.0,14,48464.73,799.0,146.0
2020-10-06 07:41:22,10.926,86.0,166.0,14,48475.72,799.2,180.0
2020-10-06 07:41:23,10.917,84.0,166.0,14,48486.69,799.0,130.0
2020-10-06 07:41:24,10.805,82.0,165.0,14,48497.54,799.0,112.0
2020-10-06 07:41:25,10.656,85.0,165.0,14,48508.31,799.2,166.0
2020-10-06 07:41:26,10.656,82.0,165.0,14,48519.03,799.0,82.0
2020-10-06 07:41:27,10.506,82.0,164.0,14,48529.66,799.2,162.0
2020-10-06 07:41:28,10.413,81.0,164.0,14,48540.14,799.2,162.0
2020-10-06 07:41:29,10.301,80.0,164.0,14,48550.53,799.2,194.0
2020-10-06 07:41:30,10.217,80.0,163.0,14,48560.8,799.2,100.0
2020-10-06 07:41:31,10.413,80.0,163.0,14,48571.23,799.2,0.0
2020-10-06 07:41:32,10.152,80.0,163.0,14,48581.34,799.0,0.0
2020-10-06 07:41:33,9.181,0.0,162.0,14,48591.0,799.0,0.0
2020-10-06 07:41:34,8.967,75.0,162.0,14,48600.17,799.0,199.0
2020-10-06 07:41:35,8.948,69.0,161.0,14,48609.15,799.2,61.0
2020-10-06 07:41:36,8.985,70.0,161.0,14,48618.11,799.2,29.0
2020-10-06 07:41:37,8.995,70.0,161.0,14,48627.19,799.2,0.0
2020-10-06 07:41:38,9.041,70.0,160.0,14,48636.29,799.4000000000001,0.0
2020-10-06 07:41:39,8.939,0.0,160.0,14,48645.21,799.5999999999999,0.0
2020-10-06 07:41:40,8.836,0.0,160.0,14,48654.17,799.5999999999999,0.0
2020-10-06 07:41:41,8.715,64.0,159.0,14,48662.91,799.5999999999999,107.0
2020-10-06 07:41:42,8.855,64.0,159.0,14,48671.71,799.5999999999999,142.0
2020-10-06 07:41:43,8.957,69.0,159.0,14,48680.69,799.5999999999999,142.0
2020-10-06 07:41:44,9.088,70.0,158.0,14,48689.84,799.4000000000001,166.0
2020-10-06 07:41:45,9.125,72.0,157.0,14,48699.03,799.4000000000001,146.0
2020-10-06 07:41:46,9.107,71.0,157.0,14,48708.24,799.2,51.0
2020-10-06 07:41:47,8.892,70.0,156.0,14,48717.3,799.2,41.0
2020-10-06 07:41:48,8.538,70.0,155.0,14,48726.17,799.2,59.0
2020-10-06 07:41:49,8.258,68.0,154.0,14,48734.66,799.5999999999999,104.0
2020-10-06 07:41:50,8.099,66.0,154.0,14,48742.91,799.5999999999999,140.0
2020-10-06 07:41:51,7.931,64.0,153.0,14,48750.97,799.8,134.0
2020-10-06 07:41:52,7.763,62.0,153.0,14,48759.08,800.4000000000001,243.0
2020-10-06 07:41:53,7.754,67.0,152.0,14,48766.87,800.5999999999999,288.0
2020-10-06 07:41:54,7.847,66.0,153.0,14,48774.69,801.2,294.0
2020-10-06 07:41:55,7.884,66.0,153.0,14,48782.64,801.8,286.0
2020-10-06 07:41:56,7.978,69.0,154.0,14,48790.77,802.4000000000001,286.0
2020-10-06 07:41:57,7.959,68.0,155.0,14,48798.84,802.5999999999999,273.0
2020-10-06 07:41:58,7.922,68.0,157.0,14,48806.8,803.0,305.0
2020-10-06 07:41:59,7.931,68.0,157.0,14,48814.9,803.0,321.0
2020-10-06 07:42:00,8.024,68.0,159.0,14,48822.86,803.2,317.0
2020-10-06 07:42:01,8.006,68.0,160.0,14,48830.85,803.2,305.0
2020-10-06 07:42:02,8.006,68.0,160.0,14,48839.11,803.4000000000001,290.0
2020-10-06 07:42:03,7.996,68.0,162.0,14,48847.22,803.5999999999999,188.0
2020-10-06 07:42:04,7.884,67.0,162.0,14,48855.35,804.0,166.0
2020-10-06 07:42:05,7.577,67.0,163.0,14,48863.26,804.4000000000001,201.0
2020-10-06 07:42:06,7.278,64.0,163.0,14,48870.88,805.0,201.0
2020-10-06 07:42:07,7.25,62.0,163.0,14,48878.26,805.2,220.0
2020-10-06 07:42:08,7.11,61.0,164.0,14,48885.49,805.5999999999999,218.0
2020-10-06 07:42:09,6.923,60.0,164.0,14,48892.58,805.5999999999999,163.0
2020-10-06 07:42:10,6.671,58.0,164.0,14,48899.39,805.8,214.0
2020-10-06 07:42:11,6.905,57.0,164.0,14,48906.19,806.0,236.0
2020-10-06 07:42:12,6.625,56.0,165.0,14,48912.96,806.0,241.0
2020-10-06 07:42:13,6.606,56.0,165.0,14,48919.59,806.2,228.0
2020-10-06 07:42:14,6.625,57.0,165.0,14,48926.34,806.2,235.0
2020-10-06 07:42:15,6.942,57.0,166.0,14,48933.05,806.5999999999999,211.0
2020-10-06 07:42:16,6.961,57.0,166.0,14,48940.06,806.5999999999999,179.0
2020-10-06 07:42:17,6.979,59.0,166.0,14,48947.05,806.8,179.0
2020-10-06 07:42:18,7.007,60.0,166.0,14,48954.09,807.0,144.0
2020-10-06 07:42:19,7.343,62.0,166.0,14,48961.36,807.2,177.0
2020-10-06 07:42:20,7.586,62.0,166.0,14,48968.74,807.2,189.0
2020-10-06 07:42:21,8.015,66.0,166.0,14,48976.83,807.0,189.0
2020-10-06 07:42:22,8.463,69.0,166.0,14,48985.13,806.8,112.0
2020-10-06 07:42:23,8.836,70.0,167.0,14,48994.09,806.5999999999999,137.0
2020-10-06 07:42:24,9.247,63.0,167.0,14,49003.3,806.4000000000001,203.0
2020-10-06 07:42:25,9.517,62.0,167.0,14,49012.8,806.0,188.0
2020-10-06 07:42:26,9.993,72.0,168.0,14,49022.62,805.8,131.0
2020-10-06 07:42:27,10.273,79.0,169.0,14,49032.8,805.2,132.0
2020-10-06 07:42:28,10.525,85.0,170.0,14,49042.92,804.4000000000001,231.0
2020-10-06 07:42:29,10.936,85.0,170.0,14,49053.62,803.8,142.0
2020-10-06 07:42:30,11.318,88.0,171.0,14,49064.83,803.4000000000001,142.0
2020-10-06 07:42:31,11.719,92.0,171.0,14,49076.42,802.8,215.0
2020-10-06 07:42:32,12.083,93.0,171.0,14,49088.44,802.0,277.0
2020-10-06 07:42:33,12.372,93.0,172.0,14,49100.78,801.5999999999999,165.0
2020-10-06 07:42:34,12.652,89.0,172.0,14,49113.37,801.2,23.0
2020-10-06 07:42:35,12.83,93.0,171.0,14,49126.23,800.5999999999999,23.0
2020-10-06 07:42:36,12.839,95.0,171.0,14,49139.18,800.0,51.0
2020-10-06 07:42:37,12.876,93.0,171.0,14,49152.13,799.5999999999999,46.0
2020-10-06 07:42:38,13.082,96.0,170.0,14,49165.23,799.2,43.0
2020-10-06 07:42:39,13.203,97.0,170.0,14,49178.35,798.8,36.0
2020-10-06 07:42:40,13.222,95.0,169.0,14,49191.6,798.4000000000001,54.0
2020-10-06 07:42:41,13.343,97.0,169.0,14,49204.96,798.2,61.0
2020-10-06 07:42:42,13.25,100.0,169.0,14,49218.34,797.8,69.0
2020-10-06 07:42:43,13.082,97.0,169.0,14,49231.56,797.5999999999999,92.0
2020-10-06 07:42:44,12.904,95.0,168.0,14,49244.61,797.4000000000001,183.0
2020-10-06 07:42:45,12.895,92.0,169.0,14,49257.58,797.4000000000001,146.0
2020-10-06 07:42:46,12.858,92.0,169.0,14,49270.48,797.2,110.0
2020-10-06 07:42:47,12.83,90.0,169.0,14,49283.38,797.2,110.0
2020-10-06 07:42:48,12.671,89.0,169.0,14,49296.15,797.0,61.0
2020-10-06 07:42:49,12.484,80.0,168.0,14,49308.77,796.5999999999999,118.0
2020-10-06 07:42:50,12.298,78.0,168.0,14,49321.16,796.2,188.0
2020-10-06 07:42:51,12.214,86.0,168.0,14,49333.42,795.5999999999999,236.0
2020-10-06 07:42:52,12.074,87.0,168.0,14,49345.58,795.2,317.0
2020-10-06 07:42:53,12.093,87.0,168.0,14,49357.69,795.0,248.0
2020-10-06 07:42:54,12.111,87.0,167.0,14,49369.83,795.0,268.0
2020-10-06 07:42:55,12.149,88.0,168.0,14,49381.99,795.8,271.0
2020-10-06 07:42:56,12.242,79.0,168.0,14,49394.23,796.5999999999999,109.0
2020-10-06 07:42:57,12.214,75.0,168.0,14,49406.46,797.0,108.0
2020-10-06 07:42:58,11.943,86.0,168.0,14,49418.56,797.2,187.0
2020-10-06 07:42:59,11.85,86.0,168.0,14,49430.45,797.2,242.0
2020-10-06 07:43:00,11.869,85.0,168.0,14,49442.3,797.2,236.0
2020-10-06 07:43:01,11.869,85.0,169.0,14,49454.26,797.2,331.0
2020-10-06 07:43:02,11.878,85.0,169.0,14,49466.16,797.4000000000001,317.0
2020-10-06 07:43:03,11.887,86.0,169.0,14,49478.11,797.2,205.0
2020-10-06 07:43:04,11.906,85.0,170.0,14,49490.04,797.0,258.0
2020-10-06 07:43:05,11.813,84.0,170.0,14,49501.98,796.8,168.0
2020-10-06 07:43:06,11.803,84.0,171.0,14,49513.82,796.8,160.0
2020-10-06 07:43:07,11.635,84.0,170.0,14,49525.6,796.8,213.0
2020-10-06 07:43:08,11.626,84.0,171.0,14,49537.28,797.4000000000001,174.0
2020-10-06 07:43:09,11.607,83.0,171.0,14,49548.93,797.8,161.0
2020-10-06 07:43:10,11.533,83.0,171.0,14,49560.53,798.2,175.0
