timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:36:07,7.278,73,104,17,13762.37,1005.4000000000001,89
2020-07-09 00:36:08,7.362,74,105,17,13769.69,1005.0,81
2020-07-09 00:36:09,6.961,74,105,17,13776.66,1004.8,54
2020-07-09 00:36:10,6.979,74,105,17,13783.64,1004.5999999999999,54
2020-07-09 00:36:11,6.774,74,104,17,13790.49,1004.8,0
2020-07-09 00:36:12,6.559,74,104,17,13797.13,1004.8,0
2020-07-09 00:36:13,6.392,0,103,17,13803.48,1004.8,0
2020-07-09 00:36:14,6.112,0,102,17,13809.28,1004.8,0
2020-07-09 00:36:15,6.037,60,103,17,13815.13,1004.5999999999999,144
2020-07-09 00:36:16,6.774,66,103,17,13821.7,1004.5999999999999,181
2020-07-09 00:36:17,7.063,68,105,17,13827.89,1004.2,196
2020-07-09 00:36:18,7.073,72,106,17,13834.99,1004.0,153
2020-07-09 00:36:19,6.905,74,108,17,13841.9,1004.0,129
2020-07-09 00:36:20,6.727,71,109,17,13848.74,1004.0,161
2020-07-09 00:36:21,6.569,73,111,17,13855.53,1004.0,116
2020-07-09 00:36:22,6.392,73,113,17,13862.15,1004.0,138
2020-07-09 00:36:23,6.364,73,115,17,13868.7,1004.2,138
2020-07-09 00:36:24,6.336,72,117,17,13875.17,1004.2,127
2020-07-09 00:36:25,6.177,71,118,17,13881.5,1004.5999999999999,118
2020-07-09 00:36:26,6.056,71,119,17,13887.68,1004.5999999999999,123
2020-07-09 00:36:27,5.953,70,119,17,13893.76,1005.0,127
2020-07-09 00:36:28,5.841,69,119,17,13899.74,1005.2,116
2020-07-09 00:36:29,5.794,67,119,17,13905.62,1005.4000000000001,137
2020-07-09 00:36:30,5.785,67,119,17,13911.48,1005.4000000000001,172
2020-07-09 00:36:31,5.878,66,120,17,13917.37,1005.5999999999999,201
2020-07-09 00:36:32,5.888,66,120,17,13923.31,1005.5999999999999,147
2020-07-09 00:36:33,5.906,67,121,17,13929.3,1005.8,147
2020-07-09 00:36:34,5.878,67,122,17,13935.27,1006.0,150
2020-07-09 00:36:35,5.841,67,123,17,13941.12,1006.0,145
2020-07-09 00:36:36,5.757,66,124,17,13946.86,1006.0,160
2020-07-09 00:36:37,5.766,66,124,17,13952.63,1006.2,166
2020-07-09 00:36:38,5.86,67,125,17,13958.45,1006.4000000000001,225
2020-07-09 00:36:39,6.0,67,125,17,13964.43,1006.5999999999999,209
2020-07-09 00:36:40,6.018,68,126,17,13970.49,1006.5999999999999,181
2020-07-09 00:36:41,5.99,68,127,17,13976.54,1006.8,162
2020-07-09 00:36:42,5.99,68,127,17,13982.55,1007.0,150
2020-07-09 00:36:43,5.906,68,128,17,13988.57,1007.0,136
2020-07-09 00:36:44,5.906,67,129,17,13994.49,1007.4000000000001,143
2020-07-09 00:36:45,5.897,68,129,17,14000.41,1007.4000000000001,173
2020-07-09 00:36:46,5.878,68,130,17,14006.33,1007.5999999999999,161
2020-07-09 00:36:47,5.86,68,130,17,14012.21,1007.8,182
2020-07-09 00:36:48,5.832,66,131,17,14018.05,1007.8,182
2020-07-09 00:36:49,5.925,67,132,17,14023.95,1008.0,241
2020-07-09 00:36:50,6.065,69,132,17,14029.99,1008.0,165
2020-07-09 00:36:51,5.981,72,133,17,14036.04,1008.2,148
2020-07-09 00:36:52,6.018,76,134,17,14042.06,1008.4000000000001,176
2020-07-09 00:36:53,6.028,76,135,17,14048.14,1008.4000000000001,175
2020-07-09 00:36:54,6.018,75,137,17,14054.19,1008.5999999999999,138
2020-07-09 00:36:55,6.14,76,137,17,14060.3,1008.5999999999999,301
2020-07-09 00:36:56,6.242,78,138,17,14066.52,1008.5999999999999,225
2020-07-09 00:36:57,6.364,78,139,17,14072.86,1008.5999999999999,168
2020-07-09 00:36:58,6.373,79,140,17,14079.23,1008.8,202
2020-07-09 00:36:59,6.457,80,141,17,14085.65,1009.0,186
2020-07-09 00:37:00,6.55,80,142,17,14092.12,1009.2,191
2020-07-09 00:37:01,6.578,82,142,17,14098.69,1009.2,198
2020-07-09 00:37:02,6.662,84,142,17,14105.32,1009.4000000000001,179
2020-07-09 00:37:03,6.746,83,143,17,14111.99,1009.5999999999999,163
2020-07-09 00:37:04,6.625,83,143,17,14118.63,1009.5999999999999,134
2020-07-09 00:37:05,6.634,82,143,17,14125.22,1009.8,134
2020-07-09 00:37:06,6.643,85,143,17,14131.79,1009.8,145
2020-07-09 00:37:07,6.643,84,143,17,14138.4,1010.0,154
2020-07-09 00:37:08,6.606,83,142,17,14145.01,1010.0,135
2020-07-09 00:37:09,6.522,82,142,17,14151.58,1010.2,140
2020-07-09 00:37:10,6.494,81,142,17,14158.07,1010.2,146
2020-07-09 00:37:11,6.373,81,142,17,14164.43,1010.2,144
2020-07-09 00:37:12,6.364,80,143,17,14170.75,1010.4000000000001,155
2020-07-09 00:37:13,6.345,80,143,17,14177.05,1010.4000000000001,155
2020-07-09 00:37:14,6.336,80,142,17,14183.36,1010.4000000000001,175
2020-07-09 00:37:15,6.326,79,143,17,14189.61,1010.5999999999999,147
2020-07-09 00:37:16,6.326,79,143,17,14195.92,1010.8,142
2020-07-09 00:37:17,6.308,79,143,17,14202.17,1011.0,164
2020-07-09 00:37:18,6.308,79,143,17,14208.44,1011.0,176
2020-07-09 00:37:19,6.317,78,144,17,14214.76,1011.2,176
2020-07-09 00:37:20,6.466,81,144,17,14221.14,1011.2,181
2020-07-09 00:37:21,6.485,82,144,17,14227.62,1011.2,151
2020-07-09 00:37:22,6.466,82,144,17,14234.07,1011.2,148
2020-07-09 00:37:23,6.457,81,144,17,14240.46,1011.4000000000001,129
2020-07-09 00:37:24,6.345,80,145,17,14246.83,1011.4000000000001,132
2020-07-09 00:37:25,6.336,80,145,17,14253.16,1011.4000000000001,126
2020-07-09 00:37:26,6.224,79,145,17,14259.39,1011.5999999999999,134
2020-07-09 00:37:27,6.252,78,145,17,14265.61,1011.5999999999999,151
2020-07-09 00:37:28,6.28,79,145,17,14271.83,1011.8,168
2020-07-09 00:37:29,6.298,79,146,17,14278.11,1011.8,164
2020-07-09 00:37:30,6.41,79,146,17,14284.44,1012.0,140
2020-07-09 00:37:31,6.392,80,147,17,14290.83,1012.0,157
2020-07-09 00:37:32,6.392,80,147,17,14297.23,1012.0,160
2020-07-09 00:37:33,6.392,80,147,17,14303.64,1012.0,155
2020-07-09 00:37:34,6.41,80,147,17,14310.14,1012.0,171
2020-07-09 00:37:35,6.448,80,148,17,14316.61,1012.2,240
2020-07-09 00:37:36,6.634,82,148,17,14323.21,1012.4000000000001,202
2020-07-09 00:37:37,6.746,83,148,17,14329.92,1012.4000000000001,160
2020-07-09 00:37:38,6.783,84,148,17,14336.72,1012.5999999999999,179
2020-07-09 00:37:39,6.793,85,149,17,14343.6,1012.5999999999999,199
2020-07-09 00:37:40,6.821,85,149,17,14350.41,1012.5999999999999,176
2020-07-09 00:37:41,6.802,85,149,17,14357.22,1012.5999999999999,177
2020-07-09 00:37:42,6.765,84,150,17,14363.91,1012.5999999999999,143
2020-07-09 00:37:43,6.755,84,150,17,14370.57,1012.5999999999999,192
2020-07-09 00:37:44,6.653,84,150,17,14377.19,1012.8,194
2020-07-09 00:37:45,6.653,83,150,17,14383.84,1012.8,190
2020-07-09 00:37:46,6.625,83,150,17,14390.41,1012.8,244
2020-07-09 00:37:47,6.634,82,150,17,14397.03,1012.8,226
2020-07-09 00:37:48,6.653,83,151,17,14403.68,1012.5999999999999,241
2020-07-09 00:37:49,6.671,83,151,17,14410.4,1012.8,221
2020-07-09 00:37:50,6.653,83,151,17,14417.1,1013.2,234
2020-07-09 00:37:51,6.662,83,151,17,14423.71,1013.4000000000001,254
2020-07-09 00:37:52,6.578,82,151,17,14430.35,1013.5999999999999,246
2020-07-09 00:37:53,6.55,83,152,17,14436.93,1013.8,224
2020-07-09 00:37:54,6.42,81,152,17,14443.44,1013.8,269
2020-07-09 00:37:55,6.438,81,152,17,14449.93,1014.0,293
2020-07-09 00:37:56,6.429,81,153,17,14456.44,1014.4000000000001,257
2020-07-09 00:37:57,6.308,79,153,17,14462.86,1014.5999999999999,220
2020-07-09 00:37:58,6.168,79,153,17,14469.16,1015.2,266
2020-07-09 00:37:59,6.065,78,154,17,14475.29,1015.5999999999999,217
2020-07-09 00:38:00,6.028,75,154,17,14481.34,1016.0,213
2020-07-09 00:38:01,5.766,82,154,17,14487.25,1016.4000000000001,200
2020-07-09 00:38:02,5.617,92,155,17,14493.02,1016.5999999999999,190
2020-07-09 00:38:03,5.729,88,155,17,14498.77,1016.8,364
2020-07-09 00:38:04,5.869,88,155,17,14504.62,1017.0,399
2020-07-09 00:38:05,6.009,89,155,17,14510.56,1017.2,402
2020-07-09 00:38:06,6.046,90,155,17,14516.75,1017.4000000000001,379
2020-07-09 00:38:07,6.028,90,156,17,14522.83,1017.8,315
2020-07-09 00:38:08,5.878,89,156,17,14528.78,1018.0,269
2020-07-09 00:38:09,5.766,87,156,17,14534.6,1018.4000000000001,293
2020-07-09 00:38:10,5.664,86,157,17,14540.31,1018.8,296
2020-07-09 00:38:11,5.654,84,157,17,14545.98,1019.2,326
2020-07-09 00:38:12,5.664,84,158,17,14551.68,1019.5999999999999,372
2020-07-09 00:38:13,5.654,85,158,17,14557.36,1020.0,353
2020-07-09 00:38:14,5.645,85,159,17,14562.99,1020.2,333
2020-07-09 00:38:15,5.636,84,159,17,14568.65,1020.8,343
2020-07-09 00:38:16,5.626,84,160,17,14574.27,1021.2,329
2020-07-09 00:38:17,5.598,83,160,17,14579.84,1021.5999999999999,322
2020-07-09 00:38:18,5.589,83,161,17,14585.31,1022.0,302
2020-07-09 00:38:19,5.412,82,161,17,14590.69,1022.4000000000001,311
2020-07-09 00:38:20,5.393,82,162,17,14596.03,1022.5999999999999,327
2020-07-09 00:38:21,5.412,82,162,17,14601.39,1022.8,327
2020-07-09 00:38:22,5.384,81,163,17,14606.77,1023.0,315
2020-07-09 00:38:23,5.356,80,163,17,14612.09,1023.4000000000001,306
2020-07-09 00:38:24,5.356,79,163,17,14617.45,1023.8,315
2020-07-09 00:38:25,5.328,79,164,17,14622.79,1024.0,336
2020-07-09 00:38:26,5.318,79,164,17,14628.12,1024.4,296
2020-07-09 00:38:27,5.318,80,164,17,14633.47,1024.6,355
2020-07-09 00:38:28,5.402,81,165,17,14638.84,1025.0,302
2020-07-09 00:38:29,5.365,81,165,17,14644.23,1025.4,269
2020-07-09 00:38:30,5.235,80,165,17,14649.54,1025.6,305
2020-07-09 00:38:31,5.253,79,165,17,14654.79,1026.0,276
2020-07-09 00:38:32,5.216,78,165,17,14660.04,1026.2,273
2020-07-09 00:38:33,5.132,78,165,17,14665.23,1026.6,293
2020-07-09 00:38:34,5.123,78,165,17,14670.34,1027.2,280
2020-07-09 00:38:35,5.141,76,165,17,14675.44,1027.6,285
2020-07-09 00:38:36,5.123,77,165,17,14680.58,1028.0,257
2020-07-09 00:38:37,4.955,77,165,17,14685.61,1028.2,274
2020-07-09 00:38:38,4.964,75,166,17,14690.57,1028.6,278
2020-07-09 00:38:39,4.945,74,166,17,14695.52,1029.0,257
2020-07-09 00:38:40,4.917,74,166,17,14700.42,1029.4,281
2020-07-09 00:38:41,4.889,74,165,17,14705.31,1029.8,242
2020-07-09 00:38:42,4.721,72,165,17,14710.08,1030.2,245
2020-07-09 00:38:43,4.591,71,165,17,14714.76,1030.6,224
2020-07-09 00:38:44,4.572,71,165,17,14719.35,1031.0,230
2020-07-09 00:38:45,4.46,69,165,17,14723.85,1031.2,266
2020-07-09 00:38:46,4.357,68,165,17,14728.26,1031.4,225
2020-07-09 00:38:47,4.357,68,165,17,14732.63,1031.6,268
2020-07-09 00:38:48,4.348,67,165,17,14736.96,1031.8,268
2020-07-09 00:38:49,4.245,66,165,17,14741.23,1032.2,210
2020-07-09 00:38:50,4.245,66,165,17,14745.39,1032.4,175
2020-07-09 00:38:51,4.217,64,165,17,14749.57,1032.6,165
2020-07-09 00:38:52,4.208,63,164,17,14753.75,1032.8,152
2020-07-09 00:38:53,4.227,63,164,17,14757.96,1033.0,156
2020-07-09 00:38:54,4.227,63,164,17,14762.2,1033.0,148
2020-07-09 00:38:55,4.357,64,164,17,14766.52,1033.2,110
2020-07-09 00:38:56,4.367,64,164,17,14770.85,1033.2,78
2020-07-09 00:38:57,4.348,64,164,17,14775.17,1033.2,105
2020-07-09 00:38:58,4.432,66,163,17,14779.51,1033.4,105
2020-07-09 00:38:59,4.469,67,163,17,14783.98,1033.6,134
2020-07-09 00:39:00,4.712,69,163,17,14788.58,1033.6,125
2020-07-09 00:39:01,5.393,68,162,17,14793.64,1033.8,362
2020-07-09 00:39:02,5.794,69,162,17,14799.23,1033.8,151
2020-07-09 00:39:03,6.018,75,162,17,14805.16,1033.8,202
2020-07-09 00:39:04,6.42,75,162,17,14811.49,1033.8,108
2020-07-09 00:39:05,6.42,73,162,17,14818.07,1033.8,108
2020-07-09 00:39:06,6.774,67,161,17,14825.0,1033.6,131
2020-07-09 00:39:07,7.185,61,161,17,14832.01,1033.4,136
2020-07-09 00:39:08,7.549,64,161,17,14839.49,1033.2,133
2020-07-09 00:39:09,7.978,68,161,17,14847.37,1032.8,140
2020-07-09 00:39:10,8.528,72,162,17,14855.74,1032.2,162
2020-07-09 00:39:11,9.069,75,161,17,14864.62,1031.6,111
2020-07-09 00:39:12,9.461,78,161,17,14873.93,1031.2,94
2020-07-09 00:39:13,10.003,78,161,17,14883.68,1030.6,0
2020-07-09 00:39:14,10.32,0,161,17,14893.79,1029.4,0
2020-07-09 00:39:15,10.628,0,161,17,14904.24,1028.6,0
2020-07-09 00:39:16,10.945,0,160,17,14915.02,1027.6,0
2020-07-09 00:39:17,11.178,0,160,17,14926.1,1026.8,0
2020-07-09 00:39:18,11.486,0,159,17,14937.48,1025.6,0
2020-07-09 00:39:19,11.738,0,158,17,14949.15,1024.8,0
2020-07-09 00:39:20,11.953,0,157,17,14961.06,1023.8,0
2020-07-09 00:39:21,12.261,0,156,17,14973.19,1022.5999999999999,0
2020-07-09 00:39:22,12.447,0,155,17,14985.57,1021.4000000000001,0
2020-07-09 00:39:23,12.559,0,155,17,14998.09,1020.2,0
2020-07-09 00:39:24,12.652,0,154,17,15010.73,1018.5999999999999,0
2020-07-09 00:39:25,12.858,0,153,17,15023.5,1017.5999999999999,0
2020-07-09 00:39:26,13.026,0,153,17,15036.49,1017.0,0
2020-07-09 00:39:27,13.166,0,152,17,15049.72,1016.2,0
2020-07-09 00:39:28,13.184,0,151,17,15062.94,1015.2,0
2020-07-09 00:39:29,13.324,0,150,17,15076.24,1014.2,0
2020-07-09 00:39:30,13.492,0,150,17,15089.74,1013.5999999999999,0
2020-07-09 00:39:31,13.595,0,148,17,15103.44,1013.0,0
2020-07-09 00:39:32,13.585,0,147,17,15117.09,1012.2,0
2020-07-09 00:39:33,13.595,0,146,17,15130.81,1011.2,0
2020-07-09 00:39:34,13.595,0,145,17,15144.48,1010.5999999999999,0
2020-07-09 00:39:35,13.492,0,143,17,15158.09,1010.0,0
2020-07-09 00:39:36,13.352,0,142,17,15171.53,1009.5999999999999,0
2020-07-09 00:39:37,13.194,0,140,17,15184.81,1009.2,0
2020-07-09 00:39:38,12.97,0,138,17,15197.97,1008.8,0
2020-07-09 00:39:39,12.802,0,137,17,15210.92,1008.5999999999999,0
2020-07-09 00:39:40,12.568,0,136,17,15223.64,1008.2,0
2020-07-09 00:39:41,12.261,0,134,17,15236.09,1007.8,0
2020-07-09 00:39:42,12.074,0,132,17,15248.25,1007.5999999999999,0
2020-07-09 00:39:43,11.831,0,131,17,15260.21,1007.4000000000001,0
2020-07-09 00:39:44,11.626,0,129,17,15271.93,1007.2,0
2020-07-09 00:39:45,11.458,0,128,17,15283.47,1007.0,0
2020-07-09 00:39:46,11.346,82,127,17,15294.91,1007.0,127
2020-07-09 00:39:47,11.337,88,126,17,15306.29,1007.0,92
2020-07-09 00:39:48,11.243,88,126,17,15317.57,1006.8,0
2020-07-09 00:39:49,11.234,0,126,17,15328.85,1006.8,0
2020-07-09 00:39:50,11.048,0,125,17,15340.0,1006.5999999999999,0
2020-07-09 00:39:51,10.88,0,125,17,15350.91,1006.4000000000001,0
2020-07-09 00:39:52,10.852,88,125,17,15361.76,1006.2,102
2020-07-09 00:39:53,10.721,96,124,17,15372.51,1005.8,79
2020-07-09 00:39:54,10.506,94,124,17,15383.06,1005.5999999999999,81
2020-07-09 00:39:55,10.497,94,123,17,15393.6,1005.4000000000001,87
2020-07-09 00:39:56,10.46,94,122,17,15404.07,1005.2,0
2020-07-09 00:39:57,10.422,94,122,17,15414.57,1005.0,0
2020-07-09 00:39:58,10.264,0,120,17,15425.0,1005.0,0
2020-07-09 00:39:59,10.226,0,120,17,15435.33,1005.0,0
2020-07-09 00:40:00,10.077,0,119,17,15445.53,1005.0,0
2020-07-09 00:40:01,10.068,0,119,17,15455.67,1005.0,0
2020-07-09 00:40:02,10.068,88,119,17,15465.8,1004.8,72
2020-07-09 00:40:03,10.086,88,118,17,15475.99,1004.5999999999999,0
2020-07-09 00:40:04,10.077,88,118,17,15486.11,1004.4000000000001,0
2020-07-09 00:40:05,10.049,0,118,17,15496.17,1004.2,0
2020-07-09 00:40:06,9.947,68,117,17,15506.23,1003.8,32
2020-07-09 00:40:07,9.937,68,117,17,15516.19,1003.8,0
2020-07-09 00:40:08,9.928,68,117,17,15526.08,1003.5999999999999,0
2020-07-09 00:40:09,9.835,0,116,17,15535.97,1003.4000000000001,0
2020-07-09 00:40:10,9.648,0,115,17,15545.74,1003.2,0
2020-07-09 00:40:11,9.648,0,113,17,15555.34,1003.2,0
2020-07-09 00:40:12,9.667,0,112,17,15564.95,1003.0,0
2020-07-09 00:40:13,9.209,0,111,17,15574.38,1003.0,0
2020-07-09 00:40:14,8.304,0,110,17,15583.1,1003.0,0
2020-07-09 00:40:15,7.633,0,109,17,15591.02,1003.0,0
2020-07-09 00:40:16,7.614,51,109,17,15598.53,1003.0,71
2020-07-09 00:40:17,7.726,61,109,17,15606.11,1003.0,100
2020-07-09 00:40:18,8.071,69,109,17,15613.95,1002.8,101
2020-07-09 00:40:19,8.342,72,110,17,15622.12,1002.8,152
2020-07-09 00:40:20,8.575,75,110,17,15630.51,1002.5999999999999,90
2020-07-09 00:40:21,8.752,75,111,17,15639.14,1002.0,90
2020-07-09 00:40:22,8.901,82,111,17,15647.92,1001.4000000000001,90
2020-07-09 00:40:23,9.051,90,111,17,15656.85,1001.0,71
2020-07-09 00:40:24,9.144,90,111,17,15665.89,1000.8,0
2020-07-09 00:40:25,9.275,90,110,17,15675.04,1000.4000000000001,0
2020-07-09 00:40:26,9.284,0,110,17,15684.3,1000.0,0
2020-07-09 00:40:27,9.424,0,109,17,15693.62,999.8,0
2020-07-09 00:40:28,9.312,0,109,17,15702.99,999.5999999999999,0
2020-07-09 00:40:29,9.331,0,110,17,15712.27,999.2,0
2020-07-09 00:40:30,9.368,0,110,17,15721.67,998.8,0
2020-07-09 00:40:31,9.452,0,111,17,15731.14,998.4000000000001,0
2020-07-09 00:40:32,9.452,0,111,17,15740.64,998.0,0
2020-07-09 00:40:33,9.648,86,111,17,15750.23,997.5999999999999,115
2020-07-09 00:40:34,9.685,98,111,17,15759.9,997.2,80
2020-07-09 00:40:35,9.779,101,111,17,15769.69,997.0,83
2020-07-09 00:40:36,9.863,99,112,17,15779.55,996.5999999999999,82
2020-07-09 00:40:37,9.993,98,112,17,15789.54,996.2,110
2020-07-09 00:40:38,9.993,104,112,17,15799.55,995.8,89
2020-07-09 00:40:39,10.124,97,111,17,15809.65,995.2,113
2020-07-09 00:40:40,10.273,92,111,17,15819.97,994.8,76
2020-07-09 00:40:41,10.292,93,111,17,15830.37,994.2,86
2020-07-09 00:40:42,10.32,93,112,17,15840.78,994.0,113
2020-07-09 00:40:43,10.506,92,112,17,15851.28,993.5999999999999,93
2020-07-09 00:40:44,10.506,95,112,17,15861.81,993.4000000000001,106
2020-07-09 00:40:45,10.656,92,113,17,15872.5,993.0,73
2020-07-09 00:40:46,10.637,92,113,17,15883.23,992.5999999999999,82
2020-07-09 00:40:47,10.637,94,112,17,15893.93,992.2,82
2020-07-09 00:40:48,10.618,94,112,17,15904.6,991.8,0
2020-07-09 00:40:49,10.609,0,111,17,15915.29,991.4000000000001,0
2020-07-09 00:40:50,10.572,0,110,17,15925.9,991.2,0
2020-07-09 00:40:51,10.553,0,109,17,15936.48,990.8,0
2020-07-09 00:40:52,10.525,0,109,17,15947.03,990.5999999999999,0
2020-07-09 00:40:53,10.506,0,107,17,15957.53,990.2,0
2020-07-09 00:40:54,10.488,0,107,17,15968.03,989.8,0
2020-07-09 00:40:55,10.478,0,107,17,15978.53,989.5999999999999,0
2020-07-09 00:40:56,10.581,0,106,17,15989.04,989.2,0
2020-07-09 00:40:57,10.59,0,106,17,15999.61,988.8,0
2020-07-09 00:40:58,10.152,0,105,17,16009.96,988.4000000000001,0
2020-07-09 00:40:59,9.461,0,104,17,16019.74,988.2,0
2020-07-09 00:41:00,8.64,0,104,17,16028.84,988.0,0
2020-07-09 00:41:01,7.399,0,102,17,16036.77,988.2,0
2020-07-09 00:41:02,6.018,0,101,17,16043.34,988.4000000000001,0
2020-07-09 00:41:03,4.917,0,101,17,16048.67,988.8,0
2020-07-09 00:41:04,4.143,0,99,17,16053.05,989.0,0
2020-07-09 00:41:05,4.012,0,99,17,16057.03,989.4000000000001,0
2020-07-09 00:41:06,4.525,0,99,17,16061.29,989.4000000000001,0
2020-07-09 00:41:07,4.917,71,100,17,16065.92,989.4000000000001,137
2020-07-09 00:41:08,5.328,44,101,17,16071.02,989.4000000000001,93
2020-07-09 00:41:09,5.71,46,102,17,16076.49,989.2,74
2020-07-09 00:41:10,6.018,46,102,17,16082.32,989.0,56
2020-07-09 00:41:11,6.298,54,103,17,16088.33,988.5999999999999,56
2020-07-09 00:41:12,6.643,54,104,17,16094.69,988.4000000000001,47
2020-07-09 00:41:13,6.895,59,104,17,16101.42,988.0,47
2020-07-09 00:41:14,7.129,62,104,17,16108.39,987.5999999999999,51
2020-07-09 00:41:15,7.213,62,105,17,16115.55,987.2,45
2020-07-09 00:41:16,7.306,64,104,17,16122.74,987.0,45
2020-07-09 00:41:17,7.437,66,104,17,16130.03,986.8,118
2020-07-09 00:41:18,7.642,66,105,17,16137.5,986.5999999999999,0
2020-07-09 00:41:19,7.819,66,104,17,16145.23,986.4000000000001,0
2020-07-09 00:41:20,7.922,0,104,17,16153.09,986.0,0
2020-07-09 00:41:21,8.034,0,104,17,16160.99,985.8,0
2020-07-09 00:41:22,8.062,49,104,17,16169.02,985.2,36
2020-07-09 00:41:23,8.463,49,103,17,16177.44,984.8,0
2020-07-09 00:41:24,8.472,0,102,17,16185.89,984.4000000000001,0
2020-07-09 00:41:25,8.668,0,101,17,16194.53,984.0,0
2020-07-09 00:41:26,8.901,0,100,17,16203.45,983.5999999999999,0
2020-07-09 00:41:27,8.92,0,99,17,16212.41,983.2,0
2020-07-09 00:41:28,8.995,0,98,17,16221.47,983.0,0
2020-07-09 00:41:29,9.107,0,98,17,16230.57,982.5999999999999,0
2020-07-09 00:41:30,9.116,0,98,17,16239.62,982.0,0
2020-07-09 00:41:31,9.471,0,97,17,16248.96,981.5999999999999,0
2020-07-09 00:41:32,9.741,0,97,17,16258.6,981.0,0
2020-07-09 00:41:33,9.863,0,97,17,16268.55,980.2,0
2020-07-09 00:41:34,9.956,0,97,17,16278.55,979.5999999999999,0
2020-07-09 00:41:35,9.975,0,96,17,16288.59,979.2,0
2020-07-09 00:41:36,10.058,0,95,17,16298.71,978.5999999999999,0
2020-07-09 00:41:37,10.096,0,94,17,16308.87,978.2,0
2020-07-09 00:41:38,9.937,0,93,17,16318.96,977.5999999999999,0
2020-07-09 00:41:39,10.03,0,93,17,16329.02,977.0,0
2020-07-09 00:41:40,10.012,0,93,17,16339.1,976.5999999999999,0
2020-07-09 00:41:41,9.919,0,93,17,16349.0,976.4000000000001,0
2020-07-09 00:41:42,9.517,0,93,17,16358.56,976.2,0
2020-07-09 00:41:43,9.881,0,93,17,16368.32,976.2,0
2020-07-09 00:41:44,9.788,0,94,17,16378.06,976.0,0
2020-07-09 00:41:45,9.881,0,93,17,16387.77,975.5999999999999,0
2020-07-09 00:41:46,9.788,0,93,17,16397.56,975.2,0
2020-07-09 00:41:47,10.142,0,92,17,16407.67,974.4000000000001,0
2020-07-09 00:41:48,10.301,0,91,17,16418.04,974.2,0
2020-07-09 00:41:49,10.208,0,91,17,16428.29,973.8,0
2020-07-09 00:41:50,10.217,0,91,17,16438.7,973.5999999999999,0
2020-07-09 00:41:51,10.394,0,90,17,16449.11,973.0,0
2020-07-09 00:41:52,10.385,0,90,17,16459.62,972.8,0
2020-07-09 00:41:53,10.357,0,90,17,16470.12,972.5999999999999,0
2020-07-09 00:41:54,10.245,0,90,17,16480.54,972.2,0
2020-07-09 00:41:55,10.226,0,90,17,16490.89,971.8,0
2020-07-09 00:41:56,9.62,0,90,17,16500.93,971.4000000000001,0
2020-07-09 00:41:57,8.799,0,90,17,16510.16,971.4000000000001,0
2020-07-09 00:41:58,8.295,0,89,17,16518.74,971.2,0
2020-07-09 00:41:59,6.783,0,89,17,16526.33,971.4000000000001,0
2020-07-09 00:42:00,4.385,0,89,17,16531.87,971.5999999999999,0
2020-07-09 00:42:01,2.874,0,90,17,16535.38,972.4000000000001,0
2020-07-09 00:42:02,2.155,0,90,17,16537.82,973.0,0
2020-07-09 00:42:03,1.931,0,90,17,16539.76,973.2,0
2020-07-09 00:42:04,2.053,0,91,17,16541.69,973.4000000000001,0
2020-07-09 00:42:05,2.575,0,92,17,16543.99,973.4000000000001,0
2020-07-09 00:42:06,2.062,0,92,17,16546.33,973.2,0
2020-07-09 00:42:07,1.493,0,94,17,16548.14,973.2,0
2020-07-09 00:42:08,1.474,0,95,17,16549.49,973.2,0
2020-07-09 00:42:09,1.969,0,96,17,16551.2,973.2,0
2020-07-09 00:42:10,2.893,0,97,17,16553.69,973.4000000000001,0
2020-07-09 00:42:11,3.807,0,99,17,16557.15,973.2,0
2020-07-09 00:42:12,4.6,42,99,17,16561.45,972.8,109
2020-07-09 00:42:13,5.393,48,101,17,16566.78,972.4000000000001,174
2020-07-09 00:42:14,6.177,48,104,17,16572.85,972.2,214
2020-07-09 00:42:15,6.653,56,106,17,16579.43,972.0,163
2020-07-09 00:42:16,7.343,61,108,17,16586.62,971.5999999999999,213
2020-07-09 00:42:17,7.53,66,110,17,16594.22,971.0,223
2020-07-09 00:42:18,7.698,68,112,17,16601.99,970.5999999999999,127
2020-07-09 00:42:19,7.679,69,113,17,16609.7,970.4000000000001,149
2020-07-09 00:42:20,8.118,71,115,17,16617.72,970.0,117
2020-07-09 00:42:21,8.295,71,116,17,16625.91,969.5999999999999,113
2020-07-09 00:42:22,8.323,75,117,17,16634.32,969.4000000000001,115
2020-07-09 00:42:23,8.547,76,118,17,16642.84,969.2,102
2020-07-09 00:42:24,8.594,76,119,17,16651.5,969.0,67
2020-07-09 00:42:25,8.724,77,119,17,16660.22,968.5999999999999,67
2020-07-09 00:42:26,8.762,79,119,17,16668.95,968.4000000000001,61
2020-07-09 00:42:27,8.892,79,119,17,16677.81,968.4000000000001,0
2020-07-09 00:42:28,8.911,79,119,17,16686.78,968.2,0
2020-07-09 00:42:29,8.92,0,119,17,16695.73,968.0,0
2020-07-09 00:42:30,8.911,0,118,17,16704.66,967.8,0
2020-07-09 00:42:31,8.901,0,118,17,16713.52,967.5999999999999,0
2020-07-09 00:42:32,8.873,61,117,17,16722.45,967.4000000000001,57
2020-07-09 00:42:33,7.418,61,117,17,16730.57,967.4000000000001,17
