timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 08:03:46,5.888,72,176,17,23741.27,1103.2,157
2020-03-22 08:03:47,5.925,74,176,17,23747.27,1103.2,157
2020-03-22 08:03:48,6.037,74,176,17,23753.41,1103.4,137
2020-03-22 08:03:49,6.009,76,176,17,23759.66,1103.4,137
2020-03-22 08:03:50,6.261,76,175,17,23765.92,1103.6,117
2020-03-22 08:03:51,6.177,78,175,17,23772.22,1103.6,117
2020-03-22 08:03:52,6.429,77,175,17,23778.73,1103.6,136
2020-03-22 08:03:53,6.289,75,175,17,23785.08,1103.6,144
2020-03-22 08:03:54,6.373,76,175,17,23791.27,1103.6,133
2020-03-22 08:03:55,6.634,79,175,17,23797.68,1103.6,164
2020-03-22 08:03:56,6.662,81,175,17,23804.38,1103.4,136
2020-03-22 08:03:57,7.026,81,175,17,23811.41,1103.4,114
2020-03-22 08:03:58,6.942,82,174,17,23818.49,1103.2,135
2020-03-22 08:03:59,6.951,82,174,17,23825.58,1103.2,147
2020-03-22 08:04:00,6.961,82,174,17,23832.61,1103.0,144
2020-03-22 08:04:01,6.989,82,174,17,23839.75,1103.2,163
2020-03-22 08:04:02,6.905,81,174,17,23846.8,1103.4,236
2020-03-22 08:04:03,6.867,81,175,17,23853.74,1103.8,183
2020-03-22 08:04:04,6.858,80,175,17,23860.61,1104.2,183
2020-03-22 08:04:05,6.839,81,175,17,23867.5,1104.4,205
2020-03-22 08:04:06,6.653,83,175,17,23874.31,1104.8,237
2020-03-22 08:04:07,6.466,83,176,17,23880.92,1105.2,211
2020-03-22 08:04:08,6.326,80,176,17,23887.35,1105.4,215
2020-03-22 08:04:09,6.317,79,176,17,23893.72,1105.8,253
2020-03-22 08:04:10,6.28,79,177,17,23900.03,1106.2,228
2020-03-22 08:04:11,6.168,78,177,17,23906.25,1106.6,234
2020-03-22 08:04:12,6.186,86,177,17,23912.45,1106.8,197
2020-03-22 08:04:13,6.158,89,178,17,23918.6,1107.2,186
2020-03-22 08:04:14,6.14,87,178,17,23924.74,1107.4,189
2020-03-22 08:04:15,6.13,86,178,17,23930.9,1107.6,207
2020-03-22 08:04:16,6.093,84,178,17,23937.01,1107.6,306
2020-03-22 08:04:17,6.186,80,178,17,23943.18,1107.6,250
2020-03-22 08:04:18,6.168,80,178,17,23949.37,1107.6,227
2020-03-22 08:04:19,6.158,78,178,17,23955.55,1107.6,227
2020-03-22 08:04:20,6.112,76,178,17,23961.72,1108.0,227
2020-03-22 08:04:21,6.084,76,178,17,23967.82,1108.2,223
2020-03-22 08:04:22,6.084,76,178,17,23973.94,1108.4,223
2020-03-22 08:04:23,6.074,77,178,17,23980.06,1108.8,250
2020-03-22 08:04:24,6.149,77,179,17,23986.23,1109.0,235
2020-03-22 08:04:25,6.037,77,179,17,23992.33,1109.4,209
2020-03-22 08:04:26,6.037,77,179,17,23998.41,1109.6,252
2020-03-22 08:04:27,6.065,78,179,17,24004.51,1110.0,256
2020-03-22 08:04:28,6.158,78,180,17,24010.74,1110.2,230
2020-03-22 08:04:29,6.28,78,180,17,24016.98,1110.2,221
2020-03-22 08:04:30,6.252,79,180,17,24023.26,1110.4,222
2020-03-22 08:04:31,6.233,79,180,17,24029.47,1110.6,259
2020-03-22 08:04:32,6.224,78,180,17,24035.67,1110.6,215
2020-03-22 08:04:33,6.252,79,181,17,24041.91,1111.0,212
2020-03-22 08:04:34,6.27,79,181,17,24048.25,1111.2,220
2020-03-22 08:04:35,6.27,79,181,17,24054.55,1111.2,267
2020-03-22 08:04:36,6.27,77,182,17,24060.78,1111.4,260
2020-03-22 08:04:37,6.121,77,182,17,24066.94,1111.8,297
2020-03-22 08:04:38,6.121,78,182,17,24073.03,1112.0,289
2020-03-22 08:04:39,5.99,78,182,17,24079.04,1112.2,260
2020-03-22 08:04:40,5.972,75,182,17,24084.98,1112.6,260
2020-03-22 08:04:41,5.832,74,182,17,24090.86,1113.0,251
2020-03-22 08:04:42,5.794,73,182,17,24096.67,1113.6,266
2020-03-22 08:04:43,5.71,73,183,17,24102.43,1114.0,266
2020-03-22 08:04:44,5.748,73,183,17,24108.19,1114.2,244
2020-03-22 08:04:45,5.757,72,183,17,24114.0,1114.4,229
2020-03-22 08:04:46,5.897,74,183,17,24119.83,1114.8,223
2020-03-22 08:04:47,6.028,77,183,17,24125.83,1115.0,200
2020-03-22 08:04:48,6.121,78,183,17,24131.96,1115.2,153
2020-03-22 08:04:49,6.14,78,183,17,24138.09,1115.2,171
2020-03-22 08:04:50,6.018,81,182,17,24144.23,1115.4,122
2020-03-22 08:04:51,5.888,81,183,17,24150.23,1115.4,174
2020-03-22 08:04:52,5.785,83,182,17,24156.11,1115.4,174
2020-03-22 08:04:53,5.692,80,182,17,24161.82,1115.2,161
2020-03-22 08:04:54,5.524,75,182,17,24167.43,1115.2,288
2020-03-22 08:04:55,5.3,75,182,17,24172.81,1115.2,164
2020-03-22 08:04:56,5.169,73,181,17,24178.04,1115.4,164
2020-03-22 08:04:57,4.787,76,181,17,24182.95,1115.6,236
2020-03-22 08:04:58,4.46,75,181,17,24187.5,1115.8,266
2020-03-22 08:04:59,4.544,74,181,17,24192.07,1116.2,251
2020-03-22 08:05:00,4.236,73,181,17,24196.45,1117.0,185
2020-03-22 08:05:01,3.91,75,181,17,24200.47,1117.8,244
2020-03-22 08:05:02,3.9,75,181,17,24204.47,1118.4,259
2020-03-22 08:05:03,4.059,74,181,17,24208.66,1119.0,259
2020-03-22 08:05:04,4.152,74,181,17,24212.89,1119.4,262
2020-03-22 08:05:05,4.143,74,181,17,24217.01,1119.8,262
2020-03-22 08:05:06,4.18,73,182,17,24221.57,1120.0,243
2020-03-22 08:05:07,4.152,73,182,17,24225.7,1120.2,229
2020-03-22 08:05:08,4.161,74,181,17,24229.79,1120.6,232
2020-03-22 08:05:09,4.152,72,181,17,24233.92,1120.8,239
2020-03-22 08:05:10,4.152,72,182,17,24238.07,1121.2,215
2020-03-22 08:05:11,4.124,73,182,17,24242.17,1121.6,215
2020-03-22 08:05:12,4.124,74,182,17,24246.29,1122.0,234
2020-03-22 08:05:13,4.096,74,181,17,24250.35,1122.2,225
2020-03-22 08:05:14,4.096,74,181,17,24254.42,1122.4,225
2020-03-22 08:05:15,4.087,73,182,17,24258.51,1122.6,227
2020-03-22 08:05:16,4.087,73,182,17,24262.56,1122.8,222
2020-03-22 08:05:17,4.171,73,182,17,24266.69,1123.2,222
2020-03-22 08:05:18,4.18,73,182,17,24270.87,1123.4,220
2020-03-22 08:05:19,4.18,73,182,17,24275.07,1123.6,209
2020-03-22 08:05:20,4.283,73,182,17,24279.31,1123.8,188
2020-03-22 08:05:21,4.292,74,182,17,24283.67,1124.0,188
2020-03-22 08:05:22,4.283,74,183,17,24287.98,1124.2,201
2020-03-22 08:05:23,4.199,73,183,17,24292.12,1124.4,201
2020-03-22 08:05:24,4.087,73,182,17,24296.25,1124.6,203
2020-03-22 08:05:25,3.966,72,182,17,24300.29,1125.0,233
2020-03-22 08:05:26,3.966,70,182,17,24304.27,1125.4,218
2020-03-22 08:05:27,3.947,68,182,17,24308.22,1126.0,201
2020-03-22 08:05:28,3.928,68,181,17,24312.14,1126.2,204
2020-03-22 08:05:29,3.956,69,181,17,24316.07,1126.6,204
2020-03-22 08:05:30,3.919,71,181,17,24319.95,1126.8,214
2020-03-22 08:05:31,3.9,67,180,17,24323.77,1127.0,203
2020-03-22 08:05:32,3.732,67,180,17,24327.46,1127.0,264
2020-03-22 08:05:33,3.742,67,179,17,24331.17,1127.0,264
2020-03-22 08:05:34,3.882,67,179,17,24334.99,1127.2,264
2020-03-22 08:05:35,3.891,68,179,17,24338.84,1127.6,209
2020-03-22 08:05:36,3.798,67,179,17,24342.67,1127.8,192
2020-03-22 08:05:37,3.639,66,178,17,24346.37,1128.2,183
2020-03-22 08:05:38,3.648,66,178,17,24350.02,1128.4,205
2020-03-22 08:05:39,3.63,65,178,17,24353.65,1128.8,199
2020-03-22 08:05:40,3.611,65,177,17,24357.26,1129.2,182
2020-03-22 08:05:41,3.62,64,177,17,24360.89,1129.4,182
2020-03-22 08:05:42,3.648,65,176,17,24364.53,1129.6,172
2020-03-22 08:05:43,3.62,65,175,17,24368.11,1129.8,182
2020-03-22 08:05:44,3.536,64,175,17,24371.66,1130.0,182
2020-03-22 08:05:45,3.508,62,175,17,24375.15,1130.2,182
2020-03-22 08:05:46,3.499,62,175,17,24378.59,1130.6,167
2020-03-22 08:05:47,3.471,62,174,17,24382.03,1130.8,163
2020-03-22 08:05:48,3.49,62,174,17,24385.51,1131.0,163
2020-03-22 08:05:49,3.499,63,174,17,24388.97,1131.2,163
2020-03-22 08:05:50,3.471,61,174,17,24392.42,1131.4,160
2020-03-22 08:05:51,3.452,60,174,17,24395.82,1131.8,160
2020-03-22 08:05:52,3.424,59,174,17,24399.2,1132.0,203
2020-03-22 08:05:53,3.406,60,174,17,24402.57,1132.2,173
2020-03-22 08:05:54,3.406,61,174,17,24406.0,1132.4,153
2020-03-22 08:05:55,3.387,60,174,17,24409.32,1132.6,156
2020-03-22 08:05:56,3.256,59,174,17,24412.57,1132.8,161
2020-03-22 08:05:57,3.21,58,174,17,24415.76,1133.0,163
2020-03-22 08:05:58,3.182,57,175,17,24418.99,1133.2,175
2020-03-22 08:05:59,3.182,57,175,17,24422.12,1133.6,171
2020-03-22 08:06:00,3.163,56,175,17,24425.26,1133.6,181
2020-03-22 08:06:01,3.2,58,175,17,24428.44,1133.8,169
2020-03-22 08:06:02,3.294,58,175,17,24431.71,1134.0,161
2020-03-22 08:06:03,3.284,58,175,17,24434.98,1134.2,161
2020-03-22 08:06:04,3.284,59,176,17,24438.26,1134.4,161
2020-03-22 08:06:05,3.312,59,175,17,24441.56,1134.4,207
2020-03-22 08:06:06,3.49,60,175,17,24445.03,1134.6,207
2020-03-22 08:06:07,3.592,63,175,17,24448.56,1134.8,224
2020-03-22 08:06:08,3.779,66,175,17,24452.25,1135.0,211
2020-03-22 08:06:09,3.77,66,176,17,24456.02,1135.2,208
2020-03-22 08:06:10,3.751,67,176,17,24459.79,1135.4,208
2020-03-22 08:06:11,3.742,67,176,17,24463.52,1135.8,215
2020-03-22 08:06:12,3.723,66,176,17,24467.26,1135.8,215
2020-03-22 08:06:13,3.695,65,176,17,24470.92,1136.0,208
2020-03-22 08:06:14,3.676,64,176,17,24474.55,1136.4,196
2020-03-22 08:06:15,3.583,65,176,17,24478.14,1136.6,250
2020-03-22 08:06:16,3.704,65,177,17,24481.77,1137.0,212
2020-03-22 08:06:17,3.807,65,177,17,24485.5,1137.2,212
2020-03-22 08:06:18,3.788,66,177,17,24489.26,1137.6,212
2020-03-22 08:06:19,3.695,66,177,17,24492.99,1138.0,206
2020-03-22 08:06:20,3.676,64,178,17,24496.67,1138.2,178
2020-03-22 08:06:21,3.546,63,178,17,24500.31,1138.4,182
2020-03-22 08:06:22,3.396,63,177,17,24503.65,1138.6,196
2020-03-22 08:06:23,3.396,61,177,17,24507.04,1138.8,196
2020-03-22 08:06:24,3.378,61,177,17,24510.39,1139.2,181
2020-03-22 08:06:25,3.368,63,177,17,24513.78,1139.4,181
2020-03-22 08:06:26,3.284,62,176,17,24517.12,1139.6,171
2020-03-22 08:06:27,3.312,62,175,17,24520.52,1139.8,169
2020-03-22 08:06:28,3.406,61,175,17,24524.01,1140.0,169
2020-03-22 08:06:29,3.434,61,175,17,24527.44,1140.2,175
2020-03-22 08:06:30,3.452,62,175,17,24530.89,1140.4,174
2020-03-22 08:06:31,3.583,63,174,17,24534.44,1140.6,165
2020-03-22 08:06:32,3.574,63,174,17,24537.99,1140.6,172
2020-03-22 08:06:33,3.49,63,174,17,24541.5,1140.8,167
2020-03-22 08:06:34,3.574,64,174,17,24545.07,1141.0,167
2020-03-22 08:06:35,3.583,63,174,17,24548.68,1141.0,173
2020-03-22 08:06:36,3.611,63,174,17,24552.26,1141.4,164
2020-03-22 08:06:37,3.611,63,174,17,24555.89,1141.6,164
2020-03-22 08:06:38,3.611,64,174,17,24559.5,1141.8,180
2020-03-22 08:06:39,3.611,65,173,17,24563.13,1142.0,170
2020-03-22 08:06:40,3.62,65,174,17,24566.79,1142.0,166
2020-03-22 08:06:41,3.816,66,174,17,24570.54,1142.2,179
2020-03-22 08:06:42,3.807,68,174,17,24574.33,1142.6,187
2020-03-22 08:06:43,3.788,68,174,17,24578.11,1142.8,170
2020-03-22 08:06:44,4.012,69,175,17,24581.96,1143.0,123
2020-03-22 08:06:45,4.022,68,175,17,24585.93,1143.2,273
2020-03-22 08:06:46,4.003,63,175,17,24589.93,1143.6,225
2020-03-22 08:06:47,4.161,60,175,17,24593.99,1143.8,196
2020-03-22 08:06:48,4.357,62,176,17,24598.26,1144.2,185
2020-03-22 08:06:49,4.535,62,176,17,24602.77,1144.4,196
2020-03-22 08:06:50,4.563,65,176,17,24607.37,1144.4,196
2020-03-22 08:06:51,4.6,68,176,17,24612.0,1144.6,173
2020-03-22 08:06:52,4.815,69,176,17,24616.84,1144.6,154
2020-03-22 08:06:53,4.815,70,175,17,24621.63,1144.6,157
2020-03-22 08:06:54,4.824,70,175,17,24626.44,1144.6,173
2020-03-22 08:06:55,4.927,71,174,17,24631.34,1144.6,173
2020-03-22 08:06:56,5.067,72,174,17,24636.4,1144.8,141
2020-03-22 08:06:57,5.337,74,174,17,24641.61,1144.8,195
2020-03-22 08:06:58,5.337,75,173,17,24646.98,1145.0,208
2020-03-22 08:06:59,5.328,76,174,17,24652.35,1145.2,179
2020-03-22 08:07:00,5.365,79,173,17,24657.73,1145.4,228
2020-03-22 08:07:01,5.505,79,174,17,24663.21,1145.6,197
2020-03-22 08:07:02,5.496,78,174,17,24668.79,1145.8,197
2020-03-22 08:07:03,5.272,76,174,17,24674.17,1145.8,247
2020-03-22 08:07:04,5.104,76,174,17,24679.41,1146.2,199
2020-03-22 08:07:05,5.011,72,174,17,24684.47,1146.4,199
2020-03-22 08:07:06,4.908,73,175,17,24689.43,1146.8,181
2020-03-22 08:07:07,5.057,77,175,17,24694.43,1147.2,231
2020-03-22 08:07:08,4.908,77,176,17,24699.43,1147.6,270
2020-03-22 08:07:09,5.001,77,177,17,24704.37,1147.8,267
2020-03-22 08:07:10,4.833,75,177,17,24709.11,1148.0,228
2020-03-22 08:07:11,4.609,74,177,17,24713.77,1148.4,227
2020-03-22 08:07:12,4.423,72,178,17,24718.23,1148.6,236
2020-03-22 08:07:13,4.199,70,178,17,24722.58,1148.8,249
2020-03-22 08:07:14,4.283,71,178,17,24726.82,1149.0,205
2020-03-22 08:07:15,4.255,73,178,17,24731.26,1149.6,239
2020-03-22 08:07:16,3.798,73,178,17,24735.13,1150.0,216
2020-03-22 08:07:17,3.704,71,178,17,24738.91,1150.2,237
2020-03-22 08:07:18,3.891,71,177,17,24742.8,1150.6,231
2020-03-22 08:07:19,3.639,70,177,17,24746.6,1151.0,229
2020-03-22 08:07:20,3.826,68,177,17,24750.41,1151.4,216
2020-03-22 08:07:21,3.704,68,177,17,24754.1,1151.8,207
2020-03-22 08:07:22,3.732,68,177,17,24757.89,1152.2,240
2020-03-22 08:07:23,3.844,70,176,17,24761.78,1152.6,240
2020-03-22 08:07:24,4.022,72,176,17,24765.8,1152.8,203
2020-03-22 08:07:25,4.05,73,176,17,24769.88,1153.2,240
2020-03-22 08:07:26,4.152,74,176,17,24773.96,1153.4,189
2020-03-22 08:07:27,4.245,75,175,17,24778.18,1153.8,227
2020-03-22 08:07:28,4.255,75,175,17,24782.39,1154.0,234
2020-03-22 08:07:29,4.255,71,175,17,24786.71,1154.2,234
2020-03-22 08:07:30,4.385,70,175,17,24791.03,1154.4,231
2020-03-22 08:07:31,4.413,73,175,17,24795.46,1154.6,265
2020-03-22 08:07:32,4.572,73,175,17,24799.96,1154.6,230
2020-03-22 08:07:33,4.684,74,175,17,24804.6,1154.8,239
2020-03-22 08:07:34,4.721,75,175,17,24809.33,1154.8,278
2020-03-22 08:07:35,4.983,81,176,17,24814.24,1155.0,213
2020-03-22 08:07:36,4.992,80,176,17,24819.21,1155.0,214
2020-03-22 08:07:37,4.889,79,176,17,24824.16,1155.4,169
2020-03-22 08:07:38,4.88,74,177,17,24829.02,1155.6,191
2020-03-22 08:07:39,4.917,74,177,17,24834.01,1155.8,180
2020-03-22 08:07:40,4.889,78,178,17,24838.89,1156.2,223
2020-03-22 08:07:41,4.768,78,178,17,24843.71,1156.4,212
2020-03-22 08:07:42,4.889,80,178,17,24848.59,1156.8,212
2020-03-22 08:07:43,4.908,79,178,17,24853.58,1157.2,171
2020-03-22 08:07:44,5.001,79,178,17,24858.75,1157.6,157
2020-03-22 08:07:45,4.889,79,179,17,24863.69,1157.8,184
2020-03-22 08:07:46,4.908,79,178,17,24868.63,1158.2,151
2020-03-22 08:07:47,4.917,79,179,17,24873.58,1158.2,161
2020-03-22 08:07:48,4.917,79,179,17,24878.52,1158.4,192
2020-03-22 08:07:49,4.899,78,179,17,24883.46,1158.4,194
2020-03-22 08:07:50,4.889,79,179,17,24888.34,1158.4,141
2020-03-22 08:07:51,4.712,81,178,17,24893.14,1158.4,193
2020-03-22 08:07:52,4.563,82,179,17,24897.78,1158.4,241
2020-03-22 08:07:53,4.301,69,179,17,24902.16,1158.8,335
2020-03-22 08:07:54,4.208,55,179,17,24906.43,1159.0,263
2020-03-22 08:07:55,4.535,52,179,17,24910.91,1159.4,254
2020-03-22 08:07:56,4.544,52,179,17,24915.62,1159.6,264
2020-03-22 08:07:57,4.712,55,179,17,24920.17,1160.0,264
2020-03-22 08:07:58,4.749,58,180,17,24924.97,1160.2,269
2020-03-22 08:07:59,4.917,58,180,17,24929.95,1160.6,296
2020-03-22 08:08:00,5.067,62,180,17,24934.88,1161.0,296
2020-03-22 08:08:01,5.393,62,181,17,24940.09,1161.2,224
2020-03-22 08:08:02,5.291,68,181,17,24945.39,1161.6,224
2020-03-22 08:08:03,5.188,74,181,17,24950.99,1161.8,188
2020-03-22 08:08:04,5.272,74,181,17,24956.44,1162.2,178
2020-03-22 08:08:05,5.3,73,182,17,24961.93,1162.4,178
2020-03-22 08:08:06,5.291,72,182,17,24967.25,1162.8,205
2020-03-22 08:08:07,5.216,73,182,17,24972.53,1162.8,206
2020-03-22 08:08:08,5.235,71,182,17,24977.83,1163.0,124
2020-03-22 08:08:09,5.141,79,182,17,24983.03,1163.2,100
2020-03-22 08:08:10,4.955,90,181,17,24988.03,1163.4,177
2020-03-22 08:08:11,4.731,91,182,17,24992.85,1163.6,119
2020-03-22 08:08:12,4.833,87,182,17,24997.67,1163.8,179
2020-03-22 08:08:13,4.796,84,182,17,25002.38,1164.0,137
2020-03-22 08:08:14,4.6,81,181,17,25006.92,1164.2,139
2020-03-22 08:08:15,4.628,81,182,17,25011.6,1164.2,117
2020-03-22 08:08:16,4.805,79,181,17,25016.44,1164.4,190
2020-03-22 08:08:17,4.525,77,181,17,25021.13,1164.6,191
2020-03-22 08:08:18,4.516,76,180,17,25025.84,1164.8,187
2020-03-22 08:08:19,4.497,75,180,17,25030.44,1165.0,164
2020-03-22 08:08:20,4.404,76,180,17,25035.0,1165.4,218
2020-03-22 08:08:21,4.432,75,180,17,25039.65,1165.6,139
2020-03-22 08:08:22,4.553,75,179,17,25044.42,1165.8,170
2020-03-22 08:08:23,4.413,77,179,17,25048.94,1166.0,170
2020-03-22 08:08:24,4.413,77,179,17,25053.48,1166.2,163
2020-03-22 08:08:25,4.404,78,179,17,25057.95,1166.4,163
2020-03-22 08:08:26,4.376,76,179,17,25062.4,1166.6,112
2020-03-22 08:08:27,4.292,77,179,17,25066.71,1166.6,203
2020-03-22 08:08:28,4.18,75,179,17,25070.9,1166.8,225
2020-03-22 08:08:29,4.05,73,179,17,25074.99,1167.0,197
2020-03-22 08:08:30,4.255,74,180,17,25079.1,1167.2,175
2020-03-22 08:08:31,4.255,74,180,17,25083.36,1167.2,171
2020-03-22 08:08:32,4.292,77,180,17,25087.68,1167.6,171
2020-03-22 08:08:33,4.301,77,180,17,25092.07,1167.8,187
2020-03-22 08:08:34,4.441,78,180,17,25096.6,1168.0,187
2020-03-22 08:08:35,4.404,78,180,17,25101.13,1168.2,181
2020-03-22 08:08:36,4.423,78,180,17,25105.54,1168.2,160
2020-03-22 08:08:37,4.46,78,180,17,25110.07,1168.4,162
2020-03-22 08:08:38,4.339,78,180,17,25114.6,1168.6,170
2020-03-22 08:08:39,4.329,77,180,17,25118.97,1168.6,147
2020-03-22 08:08:40,4.32,76,179,17,25123.28,1169.0,181
2020-03-22 08:08:41,4.329,76,179,17,25127.6,1169.2,173
2020-03-22 08:08:42,4.357,78,180,17,25131.99,1169.6,211
2020-03-22 08:08:43,4.544,78,179,17,25136.53,1169.8,210
2020-03-22 08:08:44,4.516,80,179,17,25141.05,1170.0,210
2020-03-22 08:08:45,4.535,79,179,17,25145.62,1170.0,160
2020-03-22 08:08:46,4.507,79,179,17,25150.18,1170.2,159
2020-03-22 08:08:47,4.507,80,179,17,25154.7,1170.4,158
2020-03-22 08:08:48,4.516,80,179,17,25159.25,1170.6,159
2020-03-22 08:08:49,4.516,81,178,17,25163.81,1171.0,144
2020-03-22 08:08:50,4.535,81,178,17,25168.39,1171.2,134
2020-03-22 08:08:51,4.628,82,178,17,25173.01,1171.4,132
2020-03-22 08:08:52,4.619,82,178,17,25177.68,1171.4,159
2020-03-22 08:08:53,4.619,82,178,17,25182.33,1171.6,140
2020-03-22 08:08:54,4.712,82,178,17,25187.04,1171.6,170
2020-03-22 08:08:55,4.675,82,178,17,25191.77,1171.6,170
2020-03-22 08:08:56,4.544,81,178,17,25196.37,1171.8,194
2020-03-22 08:08:57,4.535,80,177,17,25200.92,1172.0,202
2020-03-22 08:08:58,4.525,79,178,17,25205.43,1172.2,207
2020-03-22 08:08:59,4.497,79,178,17,25209.92,1172.4,226
2020-03-22 08:09:00,4.469,79,178,17,25214.39,1172.6,183
2020-03-22 08:09:01,4.497,79,178,17,25218.93,1173.0,222
2020-03-22 08:09:02,4.395,79,178,17,25223.41,1173.2,216
2020-03-22 08:09:03,4.367,78,177,17,25227.8,1173.4,208
2020-03-22 08:09:04,4.357,76,178,17,25232.14,1173.6,210
2020-03-22 08:09:05,4.217,76,178,17,25236.42,1173.8,208
2020-03-22 08:09:06,4.096,74,178,17,25240.55,1174.0,208
2020-03-22 08:09:07,4.124,75,178,17,25244.68,1174.6,236
2020-03-22 08:09:08,3.816,75,178,17,25248.59,1175.2,229
2020-03-22 08:09:09,3.695,78,178,17,25252.34,1175.6,229
2020-03-22 08:09:10,3.714,77,178,17,25256.05,1176.0,222
2020-03-22 08:09:11,3.714,77,178,17,25259.73,1176.4,236
2020-03-22 08:09:12,3.798,77,178,17,25263.4,1176.8,236
2020-03-22 08:09:13,3.77,77,179,17,25267.15,1177.2,236
2020-03-22 08:09:14,3.676,77,179,17,25270.68,1177.4,250
2020-03-22 08:09:15,3.807,77,179,17,25274.34,1177.8,250
2020-03-22 08:09:16,3.704,76,179,17,25278.01,1178.0,249
2020-03-22 08:09:17,3.536,75,179,17,25281.59,1178.2,241
2020-03-22 08:09:18,3.34,73,179,17,25284.94,1178.6,221
2020-03-22 08:09:19,3.574,73,179,17,25288.55,1178.8,283
2020-03-22 08:09:20,3.536,73,179,17,25292.11,1179.2,283
2020-03-22 08:09:21,3.555,73,179,17,25295.72,1179.4,254
2020-03-22 08:09:22,3.536,73,179,17,25299.27,1179.8,234
2020-03-22 08:09:23,3.63,73,180,17,25302.96,1180.0,257
2020-03-22 08:09:24,3.592,73,180,17,25306.68,1180.2,249
2020-03-22 08:09:25,3.63,74,180,17,25310.41,1180.6,249
2020-03-22 08:09:26,3.508,75,180,17,25314.11,1181.0,282
2020-03-22 08:09:27,3.527,75,180,17,25317.73,1181.2,265
2020-03-22 08:09:28,3.695,74,181,17,25321.5,1181.6,291
2020-03-22 08:09:29,3.592,74,181,17,25325.25,1182.0,291
2020-03-22 08:09:30,3.695,73,181,17,25328.98,1182.4,291
2020-03-22 08:09:31,3.546,72,182,17,25332.67,1182.8,258
2020-03-22 08:09:32,3.182,73,182,17,25335.87,1183.2,235
2020-03-22 08:09:33,3.396,75,182,17,25339.14,1183.6,291
2020-03-22 08:09:34,3.536,75,183,17,25342.6,1183.8,260
2020-03-22 08:09:35,3.639,74,183,17,25346.27,1184.2,260
2020-03-22 08:09:36,3.508,73,183,17,25349.86,1184.4,236
2020-03-22 08:09:37,3.527,71,183,17,25353.45,1184.4,234
2020-03-22 08:09:38,3.518,70,183,17,25357.01,1184.6,248
2020-03-22 08:09:39,3.396,70,183,17,25360.56,1185.0,243
2020-03-22 08:09:40,3.49,70,183,17,25364.09,1185.2,243
2020-03-22 08:09:41,3.508,71,184,17,25367.59,1185.2,228
2020-03-22 08:09:42,3.508,71,184,17,25371.14,1185.2,233
2020-03-22 08:09:43,3.527,71,184,17,25374.66,1185.2,231
2020-03-22 08:09:44,3.415,71,184,17,25378.11,1185.6,236
2020-03-22 08:09:45,3.387,69,184,17,25381.46,1185.8,236
2020-03-22 08:09:46,3.359,69,183,17,25384.84,1186.2,236
2020-03-22 08:09:47,3.34,70,184,17,25388.24,1186.2,291
2020-03-22 08:09:48,3.648,71,183,17,25391.9,1186.2,239
2020-03-22 08:09:49,3.648,72,184,17,25395.54,1186.6,241
2020-03-22 08:09:50,3.415,73,183,17,25398.87,1186.6,232
2020-03-22 08:09:51,3.387,73,184,17,25402.1,1187.0,262
2020-03-22 08:09:52,3.387,70,183,17,25405.45,1187.4,220
2020-03-22 08:09:53,3.48,70,183,17,25408.91,1187.8,219
2020-03-22 08:09:54,3.471,70,184,17,25412.34,1188.0,219
2020-03-22 08:09:55,3.499,71,183,17,25416.01,1188.2,226
2020-03-22 08:09:56,3.499,71,184,17,25419.48,1188.2,244
2020-03-22 08:09:57,3.527,72,184,17,25423.0,1188.6,256
2020-03-22 08:09:58,3.555,72,183,17,25426.57,1189.0,263
2020-03-22 08:09:59,3.667,73,183,17,25430.18,1189.4,263
2020-03-22 08:10:00,3.49,73,183,17,25433.67,1189.8,241
2020-03-22 08:10:01,3.574,72,183,17,25437.15,1190.2,241
2020-03-22 08:10:02,3.564,71,183,17,25440.73,1190.4,260
2020-03-22 08:10:03,3.443,71,183,17,25444.16,1190.6,240
2020-03-22 08:10:04,3.471,70,183,17,25447.61,1191.0,240
2020-03-22 08:10:05,3.434,70,183,17,25451.09,1191.2,264
2020-03-22 08:10:06,3.471,70,184,17,25454.58,1191.6,281
2020-03-22 08:10:07,3.434,69,184,17,25458.06,1192.2,281
2020-03-22 08:10:08,3.434,69,184,17,25461.6,1192.6,271
2020-03-22 08:10:09,3.424,69,184,17,25465.03,1192.8,272
2020-03-22 08:10:10,3.415,69,184,17,25468.48,1193.2,275
2020-03-22 08:10:11,3.387,68,184,17,25471.93,1193.4,288
2020-03-22 08:10:12,3.21,68,185,17,25475.07,1194.0,290
2020-03-22 08:10:13,3.331,67,185,17,25478.31,1194.4,290
2020-03-22 08:10:14,3.312,68,185,17,25481.61,1194.8,271
2020-03-22 08:10:15,3.331,68,185,17,25485.02,1195.0,259
2020-03-22 08:10:16,3.34,68,185,17,25488.3,1195.2,250
2020-03-22 08:10:17,3.359,67,185,17,25491.6,1195.6,246
2020-03-22 08:10:18,3.368,67,185,17,25494.96,1196.2,230
2020-03-22 08:10:19,3.368,68,185,17,25498.26,1196.4,230
2020-03-22 08:10:20,3.359,68,185,17,25501.51,1196.6,227
2020-03-22 08:10:21,3.359,69,185,17,25504.84,1197.0,196
2020-03-22 08:10:22,3.378,70,185,17,25508.14,1197.2,212
2020-03-22 08:10:23,3.387,69,186,17,25511.59,1197.6,226
2020-03-22 08:10:24,3.312,69,185,17,25515.0,1198.2,236
