timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:37:37,3.966,66,179,12,14094.34,1083.4,299
2020-08-24 22:37:38,3.966,63,179,12,14098.36,1083.8,312
2020-08-24 22:37:39,3.975,63,179,12,14102.47,1084.0,300
2020-08-24 22:37:40,3.984,63,179,12,14106.58,1084.4,293
2020-08-24 22:37:41,3.966,62,179,12,14110.7,1084.8,294
2020-08-24 22:37:42,3.872,61,179,12,14114.8,1085.2,307
2020-08-24 22:37:43,3.854,60,179,12,14118.86,1085.4,297
2020-08-24 22:37:44,3.891,60,180,12,14123.01,1086.0,303
2020-08-24 22:37:45,4.003,61,180,12,14127.27,1086.4,320
2020-08-24 22:37:46,4.003,61,179,12,14131.45,1086.8,293
2020-08-24 22:37:47,3.984,60,180,12,14135.5,1087.4,315
2020-08-24 22:37:48,3.807,60,180,12,14139.63,1087.6,310
2020-08-24 22:37:49,3.714,59,180,12,14143.47,1088.0,310
2020-08-24 22:37:50,3.676,58,180,12,14147.14,1088.4,306
2020-08-24 22:37:51,3.648,58,181,12,14150.99,1089.0,290
2020-08-24 22:37:52,3.648,56,181,12,14154.66,1089.4,290
2020-08-24 22:37:53,3.639,56,181,12,14158.4,1089.8,293
2020-08-24 22:37:54,3.499,56,181,12,14162.11,1090.2,267
2020-08-24 22:37:55,3.536,55,181,12,14165.84,1090.6,264
2020-08-24 22:37:56,3.555,56,181,12,14169.46,1090.8,261
2020-08-24 22:37:57,3.751,56,180,12,14173.26,1091.2,279
2020-08-24 22:37:58,3.611,57,180,12,14176.98,1091.6,291
2020-08-24 22:37:59,3.527,57,180,12,14180.59,1092.0,306
2020-08-24 22:38:00,3.611,57,180,12,14184.36,1092.4,284
2020-08-24 22:38:01,3.611,56,180,12,14188.01,1092.8,284
2020-08-24 22:38:02,3.499,56,180,12,14191.58,1093.2,272
2020-08-24 22:38:03,3.406,55,181,12,14195.04,1093.4,264
2020-08-24 22:38:04,3.508,55,180,12,14198.59,1093.8,289
2020-08-24 22:38:05,3.499,54,180,12,14202.14,1094.2,283
2020-08-24 22:38:06,3.387,55,180,12,14205.56,1094.4,261
2020-08-24 22:38:07,3.424,55,180,12,14209.12,1094.8,265
2020-08-24 22:38:08,3.518,55,180,12,14212.8,1095.2,260
2020-08-24 22:38:09,3.555,55,180,12,14216.45,1095.4,260
2020-08-24 22:38:10,3.219,56,180,12,14219.86,1095.6,297
2020-08-24 22:38:11,3.256,55,179,12,14223.02,1096.0,226
2020-08-24 22:38:12,3.079,55,180,12,14226.28,1096.4,118
2020-08-24 22:38:13,2.622,55,180,12,14229.1,1096.8,118
2020-08-24 22:38:14,1.969,53,180,12,14231.46,1097.0,118
2020-08-24 22:38:15,2.165,53,179,12,14233.56,1097.0,0
2020-08-24 22:38:16,2.006,0,179,12,14235.58,1097.2,0
2020-08-24 22:38:17,2.342,0,178,12,14237.59,1097.2,0
2020-08-24 22:38:18,2.855,0,178,12,14240.48,1097.0,0
2020-08-24 22:38:19,3.76,0,177,12,14244.07,1096.8,0
2020-08-24 22:38:20,4.871,0,177,12,14248.73,1096.4,0
2020-08-24 22:38:21,5.617,0,177,12,14253.92,1095.6,0
2020-08-24 22:38:22,6.392,0,176,12,14260.01,1095.0,0
2020-08-24 22:38:23,7.222,0,175,12,14267.07,1094.0,0
2020-08-24 22:38:24,7.959,0,174,12,14274.82,1093.0,0
2020-08-24 22:38:25,8.631,0,174,12,14283.21,1091.6,0
2020-08-24 22:38:26,9.163,0,173,12,14292.23,1090.6,0
2020-08-24 22:38:27,9.144,0,173,12,14301.57,1089.6,0
2020-08-24 22:38:28,9.312,0,172,12,14310.89,1088.8,0
2020-08-24 22:38:29,9.844,0,172,12,14320.6,1088.0,0
2020-08-24 22:38:30,10.133,0,171,12,14330.78,1086.8,0
2020-08-24 22:38:31,10.469,0,170,12,14341.21,1085.4,0
2020-08-24 22:38:32,10.721,0,170,12,14351.95,1083.8,0
2020-08-24 22:38:33,10.936,0,169,12,14362.91,1082.8,0
2020-08-24 22:38:34,11.038,0,168,12,14374.07,1081.8,0
2020-08-24 22:38:35,10.936,0,168,12,14385.19,1080.6,0
2020-08-24 22:38:36,10.908,0,167,12,14396.23,1079.0,0
2020-08-24 22:38:37,10.777,0,167,12,14407.22,1078.0,0
2020-08-24 22:38:38,11.169,0,166,12,14418.77,1077.2,0
2020-08-24 22:38:39,10.898,0,165,12,14429.87,1076.4,0
2020-08-24 22:38:40,10.6,0,165,12,14440.58,1075.8,0
2020-08-24 22:38:41,10.805,0,164,12,14451.34,1075.4,0
2020-08-24 22:38:42,11.038,0,163,12,14462.38,1075.2,0
2020-08-24 22:38:43,11.085,0,162,12,14473.63,1074.6,0
2020-08-24 22:38:44,11.234,0,162,12,14484.95,1074.0,0
2020-08-24 22:38:45,11.318,0,161,12,14496.38,1072.8,0
2020-08-24 22:38:46,11.337,0,160,12,14507.83,1072.2,0
2020-08-24 22:38:47,11.477,0,159,12,14519.34,1071.4,0
2020-08-24 22:38:48,11.486,0,159,12,14530.93,1070.8,0
2020-08-24 22:38:49,11.514,0,158,12,14542.55,1070.0,0
2020-08-24 22:38:50,11.477,0,157,12,14554.15,1069.4,0
2020-08-24 22:38:51,11.365,0,156,12,14565.65,1068.6,0
2020-08-24 22:38:52,11.271,0,155,12,14577.09,1068.2,0
2020-08-24 22:38:53,11.262,0,155,12,14588.43,1067.8,0
2020-08-24 22:38:54,11.169,0,154,12,14599.75,1067.6,0
2020-08-24 22:38:55,11.206,0,154,12,14611.04,1067.4,0
2020-08-24 22:38:56,11.234,0,153,12,14622.35,1067.2,0
2020-08-24 22:38:57,11.225,0,152,12,14633.67,1066.8,0
2020-08-24 22:38:58,10.926,0,151,12,14644.8,1066.4,0
2020-08-24 22:38:59,10.646,0,150,12,14655.59,1066.2,0
2020-08-24 22:39:00,10.189,0,149,12,14666.05,1065.8,0
2020-08-24 22:39:01,9.424,0,148,12,14675.7,1065.8,0
2020-08-24 22:39:02,8.939,0,147,12,14684.64,1065.6,0
2020-08-24 22:39:03,8.92,0,146,12,14693.24,1065.6,0
2020-08-24 22:39:04,8.743,0,145,12,14701.78,1065.2,0
2020-08-24 22:39:05,8.967,0,144,12,14710.57,1064.4,0
2020-08-24 22:39:06,9.452,0,143,12,14719.91,1063.8,0
2020-08-24 22:39:07,9.415,0,143,12,14729.41,1062.6,0
2020-08-24 22:39:08,9.433,0,142,12,14738.95,1061.8,0
2020-08-24 22:39:09,9.527,0,142,12,14748.53,1061.0,0
2020-08-24 22:39:10,9.237,0,141,12,14757.98,1060.2,0
2020-08-24 22:39:11,8.967,0,140,12,14767.09,1059.2,0
2020-08-24 22:39:12,8.538,0,140,12,14775.7,1058.4,0
2020-08-24 22:39:13,8.108,0,139,12,14783.69,1057.8,0
2020-08-24 22:39:14,7.222,0,138,12,14791.0,1057.4,0
2020-08-24 22:39:15,7.213,0,138,12,14797.4,1057.2,0
2020-08-24 22:39:16,7.884,0,137,12,14804.75,1056.8,0
2020-08-24 22:39:17,8.594,0,136,12,14813.05,1056.2,0
2020-08-24 22:39:18,9.079,0,135,12,14822.04,1055.4,0
2020-08-24 22:39:19,9.611,0,135,12,14831.49,1053.6,0
2020-08-24 22:39:20,10.189,0,134,12,14841.4,1052.4,0
2020-08-24 22:39:21,10.954,0,133,12,14852.01,1051.0,0
2020-08-24 22:39:22,11.663,0,133,12,14863.44,1049.2,0
2020-08-24 22:39:23,12.307,0,133,12,14875.61,1047.4,0
2020-08-24 22:39:24,12.764,0,133,12,14888.23,1045.6,0
2020-08-24 22:39:25,13.063,0,133,12,14901.25,1044.0,0
2020-08-24 22:39:26,13.343,0,132,12,14914.58,1042.4,0
2020-08-24 22:39:27,13.539,0,132,12,14928.13,1040.2,0
2020-08-24 22:39:28,13.884,0,132,12,14941.94,1038.4,0
2020-08-24 22:39:29,14.183,0,131,12,14956.09,1036.6,0
2020-08-24 22:39:30,14.201,0,131,12,14970.41,1035.2,0
2020-08-24 22:39:31,14.332,0,130,12,14984.78,1033.8,0
2020-08-24 22:39:32,14.369,0,129,12,14999.25,1032.4,0
2020-08-24 22:39:33,14.5,0,129,12,15013.82,1030.8,0
2020-08-24 22:39:34,14.649,0,128,12,15028.54,1029.4,0
2020-08-24 22:39:35,14.64,0,127,12,15043.31,1027.6,0
2020-08-24 22:39:36,14.966,0,127,12,15058.22,1025.6,0
2020-08-24 22:39:37,15.2,0,126,12,15073.44,1023.8,0
2020-08-24 22:39:38,15.106,0,126,12,15088.48,1022.0,0
2020-08-24 22:39:39,14.351,0,125,12,15103.09,1020.4000000000001,0
2020-08-24 22:39:40,14.052,0,125,12,15117.36,1019.2,0
2020-08-24 22:39:41,13.959,0,124,12,15131.44,1017.8,0
2020-08-24 22:39:42,14.117,0,124,12,15145.59,1016.5999999999999,0
2020-08-24 22:39:43,14.089,0,123,12,15159.75,1015.0,0
2020-08-24 22:39:44,13.781,0,123,12,15173.7,1013.5999999999999,0
2020-08-24 22:39:45,13.744,0,123,12,15187.56,1012.5999999999999,0
2020-08-24 22:39:46,13.641,0,122,12,15201.32,1011.0,0
2020-08-24 22:39:47,13.772,0,122,12,15215.12,1009.5999999999999,0
2020-08-24 22:39:48,13.809,0,122,12,15229.09,1008.0,0
2020-08-24 22:39:49,13.921,0,121,12,15243.08,1006.4000000000001,0
2020-08-24 22:39:50,14.033,0,121,12,15257.22,1004.8,0
2020-08-24 22:39:51,13.996,0,120,12,15271.32,1003.4000000000001,0
2020-08-24 22:39:52,14.117,0,120,12,15285.46,1002.4000000000001,0
2020-08-24 22:39:53,14.145,0,120,12,15299.68,1000.5999999999999,0
2020-08-24 22:39:54,14.173,0,120,12,15313.98,999.5999999999999,0
2020-08-24 22:39:55,14.323,0,120,12,15328.34,998.5999999999999,0
2020-08-24 22:39:56,14.528,0,121,12,15342.84,997.5999999999999,0
2020-08-24 22:39:57,14.64,0,121,12,15357.52,996.4000000000001,0
2020-08-24 22:39:58,14.64,0,120,12,15372.22,995.2,0
2020-08-24 22:39:59,14.528,0,120,12,15386.89,993.8,0
2020-08-24 22:40:00,14.248,0,120,12,15401.39,992.5999999999999,0
2020-08-24 22:40:01,14.052,0,120,12,15415.61,991.8,0
2020-08-24 22:40:02,13.763,0,120,12,15429.58,990.4000000000001,0
2020-08-24 22:40:03,13.511,0,120,12,15443.24,989.4000000000001,0
2020-08-24 22:40:04,13.502,0,120,12,15456.73,988.5999999999999,0
2020-08-24 22:40:05,13.679,0,119,12,15470.29,987.8,0
2020-08-24 22:40:06,13.557,0,119,12,15483.89,986.8,0
2020-08-24 22:40:07,13.427,0,119,12,15497.43,986.0,0
2020-08-24 22:40:08,13.212,0,119,12,15510.78,985.4000000000001,0
2020-08-24 22:40:09,13.016,0,118,12,15523.87,984.5999999999999,0
2020-08-24 22:40:10,12.848,0,118,12,15536.84,983.5999999999999,0
2020-08-24 22:40:11,12.82,0,118,12,15549.76,983.0,0
2020-08-24 22:40:12,12.671,0,118,12,15562.66,982.2,0
2020-08-24 22:40:13,12.261,0,118,12,15575.21,981.5999999999999,0
2020-08-24 22:40:14,11.645,0,118,12,15587.19,981.4000000000001,0
2020-08-24 22:40:15,10.936,0,118,12,15598.5,981.2,0
2020-08-24 22:40:16,10.068,0,117,12,15609.02,981.0,0
2020-08-24 22:40:17,9.377,0,117,12,15618.69,981.0,0
2020-08-24 22:40:18,9.144,0,116,12,15627.85,981.0,0
2020-08-24 22:40:19,8.51,0,115,12,15636.63,981.0,0
2020-08-24 22:40:20,6.793,0,115,12,15644.2,981.2,0
2020-08-24 22:40:21,5.207,0,115,12,15649.92,981.8,0
2020-08-24 22:40:22,3.63,0,114,12,15654.09,982.4000000000001,0
2020-08-24 22:40:23,1.903,0,114,12,15656.44,982.8,0
2020-08-24 22:40:24,1.465,0,115,12,15657.44,983.2,0
2020-08-24 22:40:25,1.446,44,115,12,15657.44,983.2,15
2020-08-24 22:40:26,2.407,37,116,12,15659.46,983.2,120
2020-08-24 22:40:27,2.715,40,117,12,15662.17,983.2,152
2020-08-24 22:40:28,3.359,45,118,12,15665.57,983.2,132
2020-08-24 22:40:29,3.695,45,118,12,15669.34,983.2,128
2020-08-24 22:40:30,3.9,56,119,12,15673.39,983.2,128
2020-08-24 22:40:31,3.994,59,121,12,15677.49,983.2,113
2020-08-24 22:40:32,4.04,60,122,12,15681.66,983.2,100
2020-08-24 22:40:33,4.04,61,123,12,15685.85,983.2,107
2020-08-24 22:40:34,4.04,61,123,12,15690.01,983.2,96
2020-08-24 22:40:35,4.031,61,124,12,15694.19,983.4000000000001,96
2020-08-24 22:40:36,4.003,60,124,12,15698.29,983.4000000000001,88
2020-08-24 22:40:37,3.882,59,124,12,15702.38,983.5999999999999,111
2020-08-24 22:40:38,3.854,60,125,12,15706.35,983.8,136
2020-08-24 22:40:39,3.854,59,126,12,15710.31,983.8,138
2020-08-24 22:40:40,3.844,58,126,12,15714.28,984.0,158
2020-08-24 22:40:41,3.844,58,127,12,15718.24,984.0,178
2020-08-24 22:40:42,3.863,58,127,12,15722.22,984.2,151
2020-08-24 22:40:43,3.854,57,128,12,15726.2,984.4000000000001,145
2020-08-24 22:40:44,3.667,57,128,12,15730.05,984.5999999999999,92
2020-08-24 22:40:45,3.434,56,128,12,15733.65,984.8,92
2020-08-24 22:40:46,3.154,53,128,12,15737.03,985.0,149
2020-08-24 22:40:47,3.154,51,129,12,15740.27,985.4000000000001,171
2020-08-24 22:40:48,3.163,50,129,12,15743.52,985.5999999999999,146
2020-08-24 22:40:49,3.2,50,129,12,15746.8,985.8,148
2020-08-24 22:40:50,3.107,51,129,12,15750.07,986.0,148
2020-08-24 22:40:51,3.135,52,129,12,15753.27,986.0,151
2020-08-24 22:40:52,3.219,53,129,12,15756.56,986.2,123
2020-08-24 22:40:53,3.2,57,129,12,15759.82,986.4000000000001,177
2020-08-24 22:40:54,3.172,62,129,12,15763.06,986.8,171
2020-08-24 22:40:55,3.144,63,130,12,15766.3,987.0,142
2020-08-24 22:40:56,3.163,61,130,12,15769.51,987.0,121
2020-08-24 22:40:57,3.331,71,131,12,15772.91,987.2,181
2020-08-24 22:40:58,3.303,77,131,12,15776.34,987.4000000000001,143
2020-08-24 22:40:59,3.294,78,132,12,15779.7,987.5999999999999,149
2020-08-24 22:41:00,3.154,78,133,12,15783.06,987.8,152
2020-08-24 22:41:01,3.126,76,133,12,15786.24,988.0,156
2020-08-24 22:41:02,3.126,76,134,12,15789.42,988.2,164
2020-08-24 22:41:03,3.014,73,135,12,15792.54,988.4000000000001,164
2020-08-24 22:41:04,2.995,73,135,12,15795.57,988.5999999999999,159
2020-08-24 22:41:05,2.958,72,136,12,15798.55,988.5999999999999,184
2020-08-24 22:41:06,2.948,71,137,12,15801.54,988.8,177
2020-08-24 22:41:07,2.958,71,137,12,15804.53,989.2,176
2020-08-24 22:41:08,2.986,72,138,12,15807.56,989.4000000000001,176
2020-08-24 22:41:09,2.986,73,138,12,15810.64,989.5999999999999,184
2020-08-24 22:41:10,3.004,73,138,12,15813.7,990.0,191
2020-08-24 22:41:11,3.014,73,139,12,15816.75,990.2,178
2020-08-24 22:41:12,3.032,73,139,12,15819.86,990.4000000000001,179
2020-08-24 22:41:13,3.051,73,140,12,15822.99,990.5999999999999,172
2020-08-24 22:41:14,3.079,74,140,12,15826.19,990.8,184
2020-08-24 22:41:15,3.098,74,141,12,15829.32,991.0,192
2020-08-24 22:41:16,3.088,74,141,12,15832.49,991.2,199
2020-08-24 22:41:17,3.079,74,142,12,15835.59,991.4000000000001,193
2020-08-24 22:41:18,3.06,74,142,12,15838.62,991.8,199
2020-08-24 22:41:19,3.06,74,142,12,15841.74,992.0,205
2020-08-24 22:41:20,3.07,74,143,12,15844.9,992.2,182
2020-08-24 22:41:21,3.06,74,143,12,15848.0,992.4000000000001,192
2020-08-24 22:41:22,3.06,74,143,12,15851.1,992.4000000000001,192
2020-08-24 22:41:23,3.163,75,144,12,15854.22,992.5999999999999,180
2020-08-24 22:41:24,3.182,76,144,12,15857.43,992.8,206
2020-08-24 22:41:25,3.182,76,145,12,15860.65,993.2,188
2020-08-24 22:41:26,3.163,76,145,12,15863.79,993.4000000000001,188
2020-08-24 22:41:27,3.182,76,145,12,15866.97,993.8,226
2020-08-24 22:41:28,3.182,77,146,12,15870.27,994.0,207
2020-08-24 22:41:29,3.191,77,146,12,15873.48,994.2,177
2020-08-24 22:41:30,3.2,77,147,12,15876.77,994.4000000000001,188
2020-08-24 22:41:31,3.2,77,147,12,15879.97,994.5999999999999,188
2020-08-24 22:41:32,3.182,76,147,12,15883.16,995.0,195
2020-08-24 22:41:33,3.182,76,148,12,15886.42,995.2,177
2020-08-24 22:41:34,3.172,76,148,12,15889.63,995.4000000000001,205
2020-08-24 22:41:35,3.182,77,148,12,15892.82,995.8,232
2020-08-24 22:41:36,3.2,77,149,12,15896.03,996.0,188
2020-08-24 22:41:37,3.219,78,149,12,15899.3,996.4000000000001,181
2020-08-24 22:41:38,3.238,78,149,12,15902.63,996.5999999999999,184
2020-08-24 22:41:39,3.228,78,150,12,15905.89,997.0,200
2020-08-24 22:41:40,3.21,76,150,12,15909.06,997.2,167
2020-08-24 22:41:41,3.2,76,150,12,15912.27,997.4000000000001,184
2020-08-24 22:41:42,3.172,76,150,11,15915.45,997.5999999999999,197
2020-08-24 22:41:43,3.144,74,151,11,15918.59,998.0,182
2020-08-24 22:41:44,3.06,74,151,11,15921.69,998.2,178
2020-08-24 22:41:45,3.042,74,151,11,15924.78,998.4000000000001,170
2020-08-24 22:41:46,3.014,73,152,11,15927.8,998.5999999999999,190
2020-08-24 22:41:47,3.023,73,152,11,15930.86,999.0,168
2020-08-24 22:41:48,3.06,73,152,11,15933.96,999.2,177
2020-08-24 22:41:49,3.06,74,152,11,15937.06,999.4000000000001,172
2020-08-24 22:41:50,3.051,74,152,11,15940.08,999.5999999999999,173
2020-08-24 22:41:51,3.051,73,152,11,15943.15,999.8,188
2020-08-24 22:41:52,3.051,73,152,11,15946.19,1000.2,184
2020-08-24 22:41:53,3.042,73,153,11,15949.24,1000.2,184
2020-08-24 22:41:54,3.023,72,153,11,15952.21,1000.4000000000001,177
2020-08-24 22:41:55,3.004,72,153,11,15955.17,1000.5999999999999,207
2020-08-24 22:41:56,2.976,72,153,11,15958.12,1001.0,185
2020-08-24 22:41:57,2.948,71,152,11,15961.05,1001.2,191
2020-08-24 22:41:58,2.93,71,153,11,15963.95,1001.4000000000001,210
2020-08-24 22:41:59,2.837,70,152,11,15966.82,1001.5999999999999,210
2020-08-24 22:42:00,2.846,69,152,11,15969.66,1001.8,209
2020-08-24 22:42:01,2.865,69,153,11,15972.53,1002.0,218
2020-08-24 22:42:02,2.855,68,152,11,15975.4,1002.2,200
2020-08-24 22:42:03,2.846,69,152,11,15978.28,1002.4000000000001,182
2020-08-24 22:42:04,2.837,69,153,11,15981.13,1002.5999999999999,175
2020-08-24 22:42:05,2.818,68,153,11,15983.92,1003.0,215
2020-08-24 22:42:06,2.734,66,153,11,15986.65,1003.2,218
2020-08-24 22:42:07,2.753,67,153,11,15989.38,1003.5999999999999,221
2020-08-24 22:42:08,2.79,69,153,11,15992.12,1003.8,187
2020-08-24 22:42:09,2.781,68,153,11,15994.89,1004.0,195
2020-08-24 22:42:10,2.79,68,153,11,15997.6,1004.2,195
2020-08-24 22:42:11,2.781,67,153,11,16000.34,1004.2,175
2020-08-24 22:42:12,2.79,67,153,11,16003.07,1004.4000000000001,177
2020-08-24 22:42:13,2.79,67,153,11,16005.84,1004.8,190
2020-08-24 22:42:14,2.799,68,153,11,16008.66,1005.0,190
2020-08-24 22:42:15,2.799,68,154,11,16011.44,1005.2,154
2020-08-24 22:42:16,2.799,68,154,11,16014.26,1005.4000000000001,165
2020-08-24 22:42:17,2.818,68,154,11,16017.08,1005.5999999999999,181
2020-08-24 22:42:18,2.837,69,154,11,16019.93,1005.8,181
2020-08-24 22:42:19,2.846,69,154,11,16022.76,1006.0,143
2020-08-24 22:42:20,2.865,69,155,11,16025.65,1006.2,155
2020-08-24 22:42:21,2.771,69,155,11,16028.42,1006.4000000000001,153
2020-08-24 22:42:22,2.799,69,155,11,16031.18,1006.5999999999999,159
2020-08-24 22:42:23,2.781,68,155,11,16033.97,1006.8,182
2020-08-24 22:42:24,2.809,68,155,11,16036.77,1007.0,154
2020-08-24 22:42:25,2.809,67,155,11,16039.65,1007.2,177
2020-08-24 22:42:26,2.799,67,154,11,16042.48,1007.5999999999999,181
2020-08-24 22:42:27,2.79,68,154,11,16045.27,1007.8,181
2020-08-24 22:42:28,2.781,67,154,11,16048.03,1007.8,170
2020-08-24 22:42:29,2.771,67,154,11,16050.79,1008.0,179
2020-08-24 22:42:30,2.781,68,154,11,16053.59,1008.2,161
2020-08-24 22:42:31,2.79,68,154,11,16056.41,1008.5999999999999,168
2020-08-24 22:42:32,2.799,68,155,11,16059.24,1008.8,169
2020-08-24 22:42:33,2.809,68,154,11,16062.07,1009.0,195
2020-08-24 22:42:34,2.809,69,155,11,16064.94,1009.2,207
2020-08-24 22:42:35,2.818,68,154,11,16067.82,1009.4000000000001,188
2020-08-24 22:42:36,2.818,68,155,11,16070.66,1009.4000000000001,178
2020-08-24 22:42:37,2.725,68,154,11,16073.45,1009.5999999999999,181
2020-08-24 22:42:38,2.715,67,155,11,16076.19,1009.8,207
2020-08-24 22:42:39,2.725,66,155,11,16078.94,1010.0,205
2020-08-24 22:42:40,2.725,66,155,11,16081.69,1010.2,223
2020-08-24 22:42:41,2.706,66,155,11,16084.44,1010.4000000000001,217
2020-08-24 22:42:42,2.706,66,155,11,16087.21,1010.5999999999999,217
2020-08-24 22:42:43,2.706,64,155,11,16089.97,1010.8,233
2020-08-24 22:42:44,2.697,64,155,11,16092.74,1011.0,227
2020-08-24 22:42:45,2.678,64,155,11,16095.48,1011.2,244
2020-08-24 22:42:46,2.575,64,155,11,16098.15,1011.5999999999999,236
2020-08-24 22:42:47,2.585,63,156,11,16100.78,1012.0,236
2020-08-24 22:42:48,2.603,63,155,11,16103.39,1012.2,232
2020-08-24 22:42:49,2.622,63,156,11,16106.01,1012.5999999999999,222
2020-08-24 22:42:50,2.613,62,156,11,16108.64,1013.0,241
2020-08-24 22:42:51,2.538,62,156,11,16111.21,1013.4000000000001,229
2020-08-24 22:42:52,2.529,61,156,11,16113.76,1013.8,229
2020-08-24 22:42:53,2.501,60,156,11,16116.28,1014.2,237
2020-08-24 22:42:54,2.529,60,156,11,16118.8,1014.4000000000001,193
2020-08-24 22:42:55,2.426,61,157,11,16121.26,1014.8,193
2020-08-24 22:42:56,2.062,60,157,11,16123.48,1015.0,136
2020-08-24 22:42:57,2.043,57,157,11,16125.51,1015.4000000000001,192
2020-08-24 22:42:58,2.006,57,157,11,16127.52,1015.5999999999999,194
2020-08-24 22:42:59,2.258,58,157,11,16129.65,1015.8,179
2020-08-24 22:43:00,2.295,59,157,11,16131.95,1016.0,116
2020-08-24 22:43:01,2.193,58,156,11,16134.24,1016.2,252
2020-08-24 22:43:02,2.155,52,156,11,16136.41,1016.4000000000001,148
2020-08-24 22:43:03,2.473,50,156,11,16138.74,1016.5999999999999,203
2020-08-24 22:43:04,2.267,50,156,11,16141.09,1016.8,203
2020-08-24 22:43:05,2.277,55,156,11,16143.4,1017.2,203
2020-08-24 22:43:06,2.305,55,156,11,16145.76,1017.4000000000001,201
2020-08-24 22:43:07,2.323,56,157,11,16148.06,1017.5999999999999,201
2020-08-24 22:43:08,2.361,57,157,11,16150.49,1018.0,209
2020-08-24 22:43:09,2.389,57,157,11,16152.93,1018.2,157
2020-08-24 22:43:10,2.379,59,157,11,16155.33,1018.4000000000001,190
2020-08-24 22:43:11,2.23,60,156,11,16157.62,1018.8,186
2020-08-24 22:43:12,2.202,59,157,11,16159.82,1019.0,199
2020-08-24 22:43:13,2.23,59,156,11,16162.06,1019.4000000000001,203
2020-08-24 22:43:14,2.249,59,156,11,16164.31,1019.5999999999999,183
2020-08-24 22:43:15,2.249,60,157,11,16166.6,1019.8,183
2020-08-24 22:43:16,2.277,61,156,11,16168.86,1020.0,192
2020-08-24 22:43:17,2.286,61,157,11,16171.14,1020.2,191
2020-08-24 22:43:18,2.277,60,156,11,16173.37,1020.5999999999999,183
2020-08-24 22:43:19,2.267,60,157,11,16175.59,1020.8,194
2020-08-24 22:43:20,2.267,60,156,11,16177.84,1021.0,180
2020-08-24 22:43:21,2.249,59,156,11,16180.11,1021.2,168
2020-08-24 22:43:22,2.23,59,156,11,16182.27,1021.4000000000001,186
2020-08-24 22:43:23,2.127,59,156,11,16184.34,1021.5999999999999,190
2020-08-24 22:43:24,2.137,58,156,11,16186.46,1022.0,190
2020-08-24 22:43:25,2.118,57,156,11,16188.57,1022.4000000000001,192
2020-08-24 22:43:26,2.146,57,156,11,16190.7,1022.5999999999999,200
2020-08-24 22:43:27,2.155,58,156,11,16192.89,1022.8,200
2020-08-24 22:43:28,2.193,58,156,11,16195.11,1023.0,188
2020-08-24 22:43:29,2.193,59,156,11,16197.29,1023.2,196
2020-08-24 22:43:30,2.314,61,156,11,16199.62,1023.4000000000001,199
2020-08-24 22:43:31,2.286,61,155,11,16201.93,1023.5999999999999,192
2020-08-24 22:43:32,2.277,61,156,11,16204.2,1024.0,199
2020-08-24 22:43:33,2.295,61,156,11,16206.54,1024.0,180
2020-08-24 22:43:34,2.277,61,156,11,16208.84,1024.4,187
2020-08-24 22:43:35,2.295,61,156,11,16211.2,1024.6,193
2020-08-24 22:43:36,2.295,62,157,11,16213.57,1024.8,198
2020-08-24 22:43:37,2.295,61,157,11,16215.89,1025.2,190
2020-08-24 22:43:38,2.277,60,157,11,16218.15,1025.2,183
2020-08-24 22:43:39,2.277,60,157,11,16220.45,1025.4,217
2020-08-24 22:43:40,2.258,62,157,11,16222.69,1025.6,178
2020-08-24 22:43:41,2.267,62,157,11,16225.01,1026.0,172
2020-08-24 22:43:42,2.277,61,157,11,16227.35,1026.4,184
2020-08-24 22:43:43,2.295,61,158,11,16229.69,1026.6,180
2020-08-24 22:43:44,2.286,61,158,11,16232.0,1026.8,174
2020-08-24 22:43:45,2.305,62,157,11,16234.28,1027.0,174
2020-08-24 22:43:46,2.323,62,158,11,16236.7,1027.2,171
2020-08-24 22:43:47,2.333,61,158,11,16239.08,1027.4,207
2020-08-24 22:43:48,2.23,60,157,11,16241.37,1027.6,187
2020-08-24 22:43:49,2.23,59,157,11,16243.62,1027.8,211
2020-08-24 22:43:50,2.211,59,158,11,16245.8,1028.2,214
2020-08-24 22:43:51,2.23,59,157,11,16247.93,1028.4,190
2020-08-24 22:43:52,2.23,60,157,11,16250.15,1028.8,190
2020-08-24 22:43:53,2.239,60,157,11,16252.34,1029.0,207
2020-08-24 22:43:54,2.23,59,157,11,16254.53,1029.4,203
2020-08-24 22:43:55,2.221,59,157,11,16256.73,1029.6,209
2020-08-24 22:43:56,2.221,59,157,11,16258.93,1029.8,209
2020-08-24 22:43:57,2.221,59,157,11,16261.13,1030.0,211
2020-08-24 22:43:58,2.221,59,158,11,16263.34,1030.4,211
2020-08-24 22:43:59,2.221,59,157,11,16265.54,1030.6,224
2020-08-24 22:44:00,2.221,59,158,11,16267.72,1031.0,220
2020-08-24 22:44:01,2.221,60,158,11,16269.95,1031.2,220
2020-08-24 22:44:02,2.239,60,157,11,16272.21,1031.6,210
2020-08-24 22:44:03,2.249,60,158,11,16274.48,1031.8,193
2020-08-24 22:44:04,2.258,61,158,11,16276.74,1032.0,193
2020-08-24 22:44:05,2.267,61,158,11,16278.98,1032.2,200
2020-08-24 22:44:06,2.267,61,158,11,16281.26,1032.4,192
2020-08-24 22:44:07,2.277,61,158,11,16283.56,1032.6,192
