timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 22:34:14,3.518,76,174.0,19,12423.3,1119.0,292
2020-08-11 22:34:15,3.49,75,174.0,19,12426.75,1119.4,294
2020-08-11 22:34:16,3.471,74,175.0,19,12430.15,1120.0,265
2020-08-11 22:34:17,3.471,75,175.0,19,12433.59,1120.2,284
2020-08-11 22:34:18,3.256,74,174.0,19,12436.92,1120.6,276
2020-08-11 22:34:19,3.564,74,175.0,19,12440.34,1121.0,278
2020-08-11 22:34:20,3.658,76,175.0,19,12443.92,1121.2,288
2020-08-11 22:34:21,3.695,78,175.0,19,12447.59,1121.4,299
2020-08-11 22:34:22,3.723,78,175.0,19,12451.36,1121.8,261
2020-08-11 22:34:23,3.686,79,175.0,19,12455.07,1122.2,261
2020-08-11 22:34:24,3.611,77,175.0,19,12458.68,1122.6,263
2020-08-11 22:34:25,3.48,77,176.0,19,12462.16,1122.8,270
2020-08-11 22:34:26,3.471,77,176.0,19,12465.69,1123.2,270
2020-08-11 22:34:27,3.443,77,176.0,19,12469.15,1123.6,262
2020-08-11 22:34:28,3.536,76,176.0,19,12472.75,1124.0,272
2020-08-11 22:34:29,3.564,76,177.0,19,12476.32,1124.2,275
2020-08-11 22:34:30,3.583,76,177.0,19,12479.87,1124.6,272
2020-08-11 22:34:31,3.546,77,177.0,19,12483.42,1124.8,272
2020-08-11 22:34:32,3.555,77,177.0,19,12486.97,1125.4,261
2020-08-11 22:34:33,3.676,79,177.0,19,12490.61,1125.8,261
2020-08-11 22:34:34,3.499,78,177.0,19,12494.2,1126.2,240
2020-08-11 22:34:35,3.508,75,178.0,19,12497.97,1126.4,218
2020-08-11 22:34:36,3.471,75,178.0,19,12501.3,1126.8,81
2020-08-11 22:34:37,3.312,72,177.0,19,12504.65,1127.2,81
2020-08-11 22:34:38,2.809,72,178.0,19,12507.6,1127.4,0
2020-08-11 22:34:39,2.706,72,177.0,19,12509.59,1127.4,0
2020-08-11 22:34:40,2.585,0,177.0,19,12511.99,1127.4,0
2020-08-11 22:34:41,2.547,0,177.0,19,12514.29,1127.4,0
2020-08-11 22:34:42,3.219,0,176.0,19,12517.2,1127.4,0
2020-08-11 22:34:43,4.152,0,176.0,19,12521.06,1127.2,0
2020-08-11 22:34:44,5.095,0,176.0,19,12525.96,1126.8,0
2020-08-11 22:34:45,5.897,0,175.0,19,12531.68,1125.8,0
2020-08-11 22:34:46,6.737,0,175.0,19,12538.23,1124.8,0
2020-08-11 22:34:47,7.455,0,174.0,19,12545.45,1123.8,0
2020-08-11 22:34:48,8.183,0,174.0,19,12553.45,1122.8,0
2020-08-11 22:34:49,8.92,0,173.0,19,12562.19,1121.4,0
2020-08-11 22:34:50,9.555,0,173.0,19,12571.58,1120.4,0
2020-08-11 22:34:51,9.909,0,172.0,19,12581.37,1119.6,0
2020-08-11 22:34:52,10.478,0,172.0,19,12591.74,1118.8,0
2020-08-11 22:34:53,11.048,0,172.0,19,12602.43,1117.4,0
2020-08-11 22:34:54,11.617,0,172.0,19,12613.83,1116.2,0
2020-08-11 22:34:55,12.13,0,172.0,19,12625.68,1114.6,0
2020-08-11 22:34:56,12.512,0,171.0,19,12637.94,1113.4,0
2020-08-11 22:34:57,12.317,0,171.0,19,12649.27,1111.6,0
2020-08-11 22:34:58,12.335,0,170.0,19,12661.44,1110.0,0
2020-08-11 22:34:59,12.223,0,170.0,19,12673.81,1108.6,0
2020-08-11 22:35:00,12.205,0,169.0,19,12685.95,1107.4,0
2020-08-11 22:35:01,12.121,0,169.0,19,12698.19,1106.6,0
2020-08-11 22:35:02,11.663,0,168.0,19,12710.12,1106.2,0
2020-08-11 22:35:03,11.402,0,167.0,19,12721.52,1105.8,0
2020-08-11 22:35:04,11.421,0,166.0,19,12732.71,1105.4,0
2020-08-11 22:35:05,11.551,0,165.0,19,12744.27,1105.2,0
2020-08-11 22:35:06,11.71,0,164.0,19,12755.95,1104.8,0
2020-08-11 22:35:07,11.729,0,163.0,19,12767.68,1103.8,0
2020-08-11 22:35:08,11.738,0,162.0,19,12779.45,1103.0,0
2020-08-11 22:35:09,11.775,0,161.0,19,12791.19,1102.4,0
2020-08-11 22:35:10,11.925,0,160.0,19,12803.0,1102.0,0
2020-08-11 22:35:11,11.934,0,159.0,19,12814.91,1101.6,0
2020-08-11 22:35:12,11.943,0,157.0,19,12826.91,1101.4,0
2020-08-11 22:35:13,11.925,0,156.0,19,12838.86,1100.8,0
2020-08-11 22:35:14,11.887,0,154.0,19,12850.76,1100.4,0
2020-08-11 22:35:15,11.766,0,153.0,19,12862.59,1099.8,0
2020-08-11 22:35:16,11.785,0,151.0,19,12874.46,1099.4,0
2020-08-11 22:35:17,11.775,0,149.0,19,12886.37,1098.8,0
2020-08-11 22:35:18,11.757,0,148.0,19,12898.22,1098.4,0
2020-08-11 22:35:19,11.673,0,145.0,19,12909.98,1098.2,0
2020-08-11 22:35:20,11.346,0,143.0,19,12921.53,1098.0,0
2020-08-11 22:35:21,10.889,0,141.0,19,12932.65,1098.0,0
2020-08-11 22:35:22,9.928,0,139.0,19,12943.05,1097.8,0
2020-08-11 22:35:23,8.967,0,136.0,19,12952.4,1098.0,0
2020-08-11 22:35:24,8.51,0,135.0,19,12960.9,1097.8,0
2020-08-11 22:35:25,8.491,0,133.0,19,12969.02,1097.8,0
2020-08-11 22:35:26,8.687,0,131.0,19,12977.4,1097.2,0
2020-08-11 22:35:27,9.153,0,130.0,19,12986.34,1096.4,0
2020-08-11 22:35:28,9.713,0,129.0,19,12995.8,1095.4,0
2020-08-11 22:35:29,9.928,0,128.0,19,13005.79,1094.4,0
2020-08-11 22:35:30,10.124,0,127.0,19,13015.96,1093.6,0
2020-08-11 22:35:31,10.254,0,127.0,19,13026.23,1092.6,0
2020-08-11 22:35:32,10.152,0,126.0,19,13036.82,1091.6,0
2020-08-11 22:35:33,10.124,0,126.0,19,13046.96,1091.0,0
2020-08-11 22:35:34,9.219,0,124.0,19,13056.03,1090.4,0
2020-08-11 22:35:35,8.426,0,123.0,19,13064.25,1089.8,0
2020-08-11 22:35:36,7.633,0,122.0,19,13071.72,1089.0,0
2020-08-11 22:35:37,7.25,0,121.0,19,13078.74,1088.6,0
2020-08-11 22:35:38,8.034,0,120.0,19,13086.49,1087.8,0
2020-08-11 22:35:39,8.818,0,120.0,19,13095.52,1087.0,0
2020-08-11 22:35:40,9.62,0,119.0,19,13105.05,1086.0,0
2020-08-11 22:35:41,10.366,0,120.0,19,13115.22,1084.4,0
2020-08-11 22:35:42,11.001,0,120.0,19,13126.0,1082.8,0
2020-08-11 22:35:43,11.561,0,120.0,19,13137.35,1081.4,0
2020-08-11 22:35:44,11.99,0,120.0,19,13149.22,1079.8,0
2020-08-11 22:35:45,12.317,0,120.0,19,13161.5,1078.2,0
2020-08-11 22:35:46,12.456,0,119.0,19,13174.03,1076.8,0
2020-08-11 22:35:47,12.484,0,119.0,19,13186.64,1075.4,0
2020-08-11 22:35:48,12.596,0,118.0,19,13199.3,1074.2,0
2020-08-11 22:35:49,12.708,0,118.0,19,13212.05,1072.8,0
2020-08-11 22:35:50,12.69,0,117.0,19,13224.83,1071.2,0
2020-08-11 22:35:51,12.97,0,117.0,19,13237.7,1069.8,0
2020-08-11 22:35:52,13.408,0,115.0,19,13250.9,1068.2,0
2020-08-11 22:35:53,13.697,0,114.0,19,13264.48,1066.6,0
2020-08-11 22:35:54,13.856,0,113.0,19,13278.32,1064.8,0
2020-08-11 22:35:55,14.033,0,112.0,19,13292.36,1063.0,0
2020-08-11 22:35:56,14.211,0,112.0,19,13306.57,1061.4,0
2020-08-11 22:35:57,14.659,0,111.0,19,13321.11,1060.0,0
2020-08-11 22:35:58,14.752,0,111.0,19,13335.91,1057.8,0
2020-08-11 22:35:59,15.004,0,110.0,19,13350.91,1055.8,0
2020-08-11 22:36:00,15.041,0,110.0,19,13366.07,1054.2,0
2020-08-11 22:36:01,14.882,0,109.0,19,13381.17,1052.6,0
2020-08-11 22:36:02,14.761,0,109.0,19,13396.07,1051.2,0
2020-08-11 22:36:03,14.612,0,109.0,19,13410.85,1050.0,0
2020-08-11 22:36:04,14.64,0,108.0,19,13425.56,1048.4,0
2020-08-11 22:36:05,14.547,0,108.0,19,13440.18,1046.8,0
2020-08-11 22:36:06,14.276,0,108.0,19,13454.66,1045.4,0
2020-08-11 22:36:07,14.388,0,108.0,19,13469.03,1044.0,0
2020-08-11 22:36:08,14.36,0,108.0,19,13483.5,1042.6,0
2020-08-11 22:36:09,14.276,0,107.0,19,13497.85,1040.8,0
2020-08-11 22:36:10,14.481,0,107.0,19,13512.28,1039.2,0
2020-08-11 22:36:11,14.509,0,107.0,19,13526.82,1036.8,0
2020-08-11 22:36:12,14.509,0,107.0,18,13541.35,1035.2,0
2020-08-11 22:36:13,14.593,0,107.0,18,13556.1,1034.4,0
2020-08-11 22:36:14,14.621,0,107.0,18,13570.77,1034.0,0
2020-08-11 22:36:15,14.621,0,108.0,18,13585.47,1033.2,0
2020-08-11 22:36:16,14.621,0,108.0,18,13600.19,1032.4,0
2020-08-11 22:36:17,14.64,0,109.0,18,13614.93,1031.4,0
2020-08-11 22:36:18,14.668,0,109.0,18,13629.77,1030.8,0
2020-08-11 22:36:19,15.144,0,110.0,18,13644.86,1029.6,0
2020-08-11 22:36:20,15.106,0,110.0,18,13659.97,1028.4,0
2020-08-11 22:36:21,14.826,0,109.0,19,13674.88,1027.0,0
2020-08-11 22:36:22,14.631,0,109.0,18,13689.58,1026.0,0
2020-08-11 22:36:23,14.5,0,109.0,18,13704.17,1025.2,0
2020-08-11 22:36:24,14.36,0,109.0,18,13718.62,1024.2,0
2020-08-11 22:36:25,14.183,0,108.0,18,13732.96,1023.4000000000001,0
2020-08-11 22:36:26,14.071,0,108.0,18,13747.09,1021.5999999999999,0
2020-08-11 22:36:27,14.201,0,108.0,18,13761.16,1020.5999999999999,0
2020-08-11 22:36:28,14.463,0,108.0,18,13775.48,1020.0,0
2020-08-11 22:36:29,14.323,0,108.0,18,13789.9,1019.0,0
2020-08-11 22:36:30,14.36,0,108.0,18,13804.22,1017.8,0
2020-08-11 22:36:31,14.332,0,107.0,18,13818.52,1016.4000000000001,0
2020-08-11 22:36:32,14.108,0,107.0,18,13832.73,1015.4000000000001,0
2020-08-11 22:36:33,13.399,0,107.0,18,13846.53,1014.8,0
2020-08-11 22:36:34,12.83,0,107.0,18,13859.68,1014.4000000000001,0
2020-08-11 22:36:35,11.393,0,106.0,19,13871.91,1014.4000000000001,0
2020-08-11 22:36:36,9.555,0,106.0,18,13882.36,1014.4000000000001,0
2020-08-11 22:36:37,7.502,0,106.0,18,13890.83,1014.5999999999999,0
2020-08-11 22:36:38,5.393,0,106.0,19,13897.15,1015.2,0
2020-08-11 22:36:39,3.238,0,107.0,19,13901.23,1015.8,0
2020-08-11 22:36:40,1.689,0,107.0,19,13903.24,1016.5999999999999,0
2020-08-11 22:36:41,1.353,0,108.0,18,13904.63,1017.0,0
2020-08-11 22:36:42,1.624,0,108.0,18,13905.87,1017.2,0
2020-08-11 22:36:43,2.351,54,109.0,18,13907.82,1017.4000000000001,118
2020-08-11 22:36:44,2.818,42,111.0,19,13910.49,1017.4000000000001,68
2020-08-11 22:36:45,2.734,49,113.0,19,13913.27,1017.4000000000001,123
2020-08-11 22:36:46,2.93,62,114.0,19,13916.21,1017.4000000000001,116
2020-08-11 22:36:47,3.154,67,116.0,19,13919.51,1017.4000000000001,153
2020-08-11 22:36:48,3.359,70,118.0,19,13923.06,1017.5999999999999,155
2020-08-11 22:36:49,3.499,72,120.0,19,13926.74,1017.5999999999999,164
2020-08-11 22:36:50,3.602,74,122.0,19,13930.47,1017.5999999999999,143
2020-08-11 22:36:51,3.602,75,123.0,19,13934.27,1017.5999999999999,150
2020-08-11 22:36:52,3.676,78,125.0,19,13938.11,1017.5999999999999,172
2020-08-11 22:36:53,3.695,79,126.0,19,13941.98,1017.8,187
2020-08-11 22:36:54,3.844,81,128.0,19,13945.82,1018.0,211
2020-08-11 22:36:55,3.947,83,130.0,19,13949.87,1018.0,198
2020-08-11 22:36:56,3.863,83,131.0,19,13953.84,1018.2,170
2020-08-11 22:36:57,3.779,82,133.0,19,13957.79,1018.4000000000001,190
2020-08-11 22:36:58,3.779,81,135.0,19,13961.68,1018.5999999999999,195
2020-08-11 22:36:59,3.779,80,136.0,19,13965.57,1018.8,196
2020-08-11 22:37:00,3.807,80,137.0,19,13969.5,1019.0,193
2020-08-11 22:37:01,3.779,80,138.0,19,13973.38,1019.2,188
2020-08-11 22:37:02,3.742,79,139.0,19,13977.24,1019.4000000000001,177
2020-08-11 22:37:03,3.742,79,140.0,19,13981.08,1019.4000000000001,170
2020-08-11 22:37:04,3.714,79,141.0,19,13984.82,1019.8,163
2020-08-11 22:37:05,3.676,78,142.0,19,13988.56,1020.0,147
2020-08-11 22:37:06,3.518,76,142.0,19,13992.16,1020.2,156
2020-08-11 22:37:07,3.49,75,142.0,19,13995.67,1020.4000000000001,170
2020-08-11 22:37:08,3.387,73,143.0,19,13999.18,1020.5999999999999,166
2020-08-11 22:37:09,3.359,72,143.0,19,14002.58,1020.8,169
2020-08-11 22:37:10,3.34,72,143.0,19,14005.95,1021.0,201
2020-08-11 22:37:11,3.378,72,143.0,19,14009.34,1021.2,218
2020-08-11 22:37:12,3.732,73,144.0,19,14013.0,1021.4000000000001,282
2020-08-11 22:37:13,3.76,77,144.0,19,14016.84,1021.5999999999999,212
2020-08-11 22:37:14,3.742,80,145.0,19,14020.65,1021.8,215
2020-08-11 22:37:15,3.714,79,145.0,19,14024.37,1022.0,214
2020-08-11 22:37:16,3.723,79,147.0,19,14027.95,1022.2,212
2020-08-11 22:37:17,3.695,79,147.0,19,14031.69,1022.4000000000001,228
2020-08-11 22:37:18,3.602,78,148.0,19,14035.36,1022.5999999999999,225
2020-08-11 22:37:19,3.611,78,149.0,19,14039.02,1023.0,244
2020-08-11 22:37:20,3.63,77,150.0,19,14042.69,1023.0,240
2020-08-11 22:37:21,3.63,77,151.0,19,14046.35,1023.4000000000001,222
2020-08-11 22:37:22,3.639,77,152.0,19,14049.98,1024.0,222
2020-08-11 22:37:23,3.62,78,153.0,19,14053.68,1024.8,223
2020-08-11 22:37:24,3.63,78,154.0,19,14057.36,1025.4,231
2020-08-11 22:37:25,3.639,77,155.0,19,14061.0,1025.6,230
2020-08-11 22:37:26,3.639,78,156.0,19,14064.64,1025.6,224
2020-08-11 22:37:27,3.63,78,157.0,19,14068.35,1025.8,217
2020-08-11 22:37:28,3.63,78,157.0,19,14072.05,1025.8,218
2020-08-11 22:37:29,3.62,77,158.0,19,14075.68,1026.0,247
2020-08-11 22:37:30,3.592,76,158.0,19,14079.24,1026.2,239
2020-08-11 22:37:31,3.611,76,159.0,19,14082.97,1026.4,218
2020-08-11 22:37:32,3.602,76,159.0,19,14086.53,1026.6,210
2020-08-11 22:37:33,3.611,76,159.0,19,14090.18,1027.0,221
2020-08-11 22:37:34,3.592,76,160.0,19,14093.71,1027.4,225
2020-08-11 22:37:35,3.443,75,160.0,19,14097.22,1027.4,220
2020-08-11 22:37:36,3.415,74,160.0,19,14100.6,1027.6,246
2020-08-11 22:37:37,3.387,73,160.0,19,14103.98,1027.8,236
2020-08-11 22:37:38,3.415,73,160.0,19,14107.43,1028.0,216
2020-08-11 22:37:39,3.415,73,160.0,19,14110.88,1028.2,221
2020-08-11 22:37:40,3.415,73,160.0,19,14114.27,1028.2,223
2020-08-11 22:37:41,3.424,73,161.0,19,14117.69,1028.2,242
2020-08-11 22:37:42,3.34,73,161.0,19,14121.1,1028.6,242
2020-08-11 22:37:43,3.378,72,161.0,19,14124.51,1029.0,212
2020-08-11 22:37:44,3.35,72,161.0,19,14127.89,1029.2,215
2020-08-11 22:37:45,3.34,72,161.0,19,14131.25,1029.4,227
2020-08-11 22:37:46,3.34,71,162.0,19,14134.63,1029.6,206
2020-08-11 22:37:47,3.256,71,162.0,19,14137.94,1029.8,221
2020-08-11 22:37:48,3.284,70,162.0,19,14141.22,1030.2,213
2020-08-11 22:37:49,3.266,70,162.0,19,14144.5,1030.6,201
2020-08-11 22:37:50,3.294,70,162.0,19,14147.81,1031.0,201
2020-08-11 22:37:51,3.303,71,162.0,19,14151.19,1031.4,201
2020-08-11 22:37:52,3.312,72,162.0,19,14154.52,1031.6,217
2020-08-11 22:37:53,3.331,72,163.0,19,14157.87,1032.0,208
2020-08-11 22:37:54,3.443,72,163.0,19,14161.26,1032.4,207
2020-08-11 22:37:55,3.424,73,162.0,19,14164.65,1032.8,211
2020-08-11 22:37:56,3.396,73,163.0,19,14168.04,1033.0,208
2020-08-11 22:37:57,3.387,72,163.0,19,14171.41,1033.2,228
2020-08-11 22:37:58,3.387,72,163.0,19,14174.81,1033.2,208
2020-08-11 22:37:59,3.35,72,163.0,19,14178.18,1033.4,236
2020-08-11 22:38:00,3.228,71,163.0,19,14181.41,1033.8,223
2020-08-11 22:38:01,3.2,70,164.0,19,14184.59,1033.8,241
2020-08-11 22:38:02,3.191,69,164.0,19,14187.78,1034.0,224
2020-08-11 22:38:03,3.182,69,164.0,19,14190.96,1034.0,236
2020-08-11 22:38:04,3.172,68,164.0,19,14194.14,1034.2,228
2020-08-11 22:38:05,3.163,68,164.0,19,14197.28,1034.6,231
2020-08-11 22:38:06,3.135,68,165.0,19,14200.38,1035.0,231
2020-08-11 22:38:07,3.126,67,165.0,19,14203.47,1035.2,217
2020-08-11 22:38:08,3.126,67,165.0,19,14206.62,1035.6,233
2020-08-11 22:38:09,3.116,67,165.0,19,14209.75,1036.0,220
2020-08-11 22:38:10,3.126,67,165.0,19,14212.92,1036.4,227
2020-08-11 22:38:11,3.144,68,166.0,19,14216.1,1036.8,228
2020-08-11 22:38:12,3.135,68,166.0,19,14219.19,1037.0,214
2020-08-11 22:38:13,3.144,68,166.0,19,14222.33,1037.2,191
2020-08-11 22:38:14,3.154,67,166.0,19,14225.46,1037.4,202
2020-08-11 22:38:15,3.238,68,166.0,19,14228.65,1037.6,202
2020-08-11 22:38:16,3.228,69,166.0,19,14231.85,1037.8,195
2020-08-11 22:38:17,3.238,69,166.0,19,14235.09,1038.0,192
2020-08-11 22:38:18,3.238,70,167.0,19,14238.35,1038.2,200
2020-08-11 22:38:19,3.228,71,167.0,19,14241.6,1038.4,203
2020-08-11 22:38:20,3.238,70,166.0,19,14244.85,1038.6,198
2020-08-11 22:38:21,3.322,69,166.0,19,14248.16,1038.8,200
2020-08-11 22:38:22,3.312,70,166.0,19,14251.49,1039.2,184
2020-08-11 22:38:23,3.322,71,167.0,19,14254.76,1039.4,205
2020-08-11 22:38:24,3.322,71,167.0,19,14258.08,1039.4,224
2020-08-11 22:38:25,3.322,71,166.0,19,14261.43,1039.6,202
2020-08-11 22:38:26,3.303,71,166.0,19,14264.74,1039.8,205
2020-08-11 22:38:27,3.303,71,167.0,19,14268.0,1040.2,215
2020-08-11 22:38:28,3.303,71,167.0,19,14271.31,1040.6,208
2020-08-11 22:38:29,3.312,71,166.0,19,14274.67,1041.2,212
2020-08-11 22:38:30,3.303,71,167.0,19,14277.99,1041.4,221
2020-08-11 22:38:31,3.312,71,166.0,19,14281.29,1041.8,221
2020-08-11 22:38:32,3.312,71,166.0,19,14284.61,1042.0,243
2020-08-11 22:38:33,3.322,72,166.0,19,14287.97,1042.4,240
2020-08-11 22:38:34,3.312,71,166.0,19,14291.26,1042.6,246
2020-08-11 22:38:35,3.219,71,166.0,19,14294.47,1042.8,231
2020-08-11 22:38:36,3.228,70,166.0,19,14297.67,1043.0,244
2020-08-11 22:38:37,3.247,70,166.0,19,14300.94,1043.2,242
2020-08-11 22:38:38,3.219,70,166.0,19,14304.16,1043.6,243
2020-08-11 22:38:39,3.182,70,166.0,19,14307.32,1043.8,268
2020-08-11 22:38:40,3.144,68,166.0,19,14310.45,1044.2,255
2020-08-11 22:38:41,3.032,67,166.0,19,14313.52,1044.4,279
2020-08-11 22:38:42,2.948,67,166.0,19,14316.52,1044.8,274
2020-08-11 22:38:43,2.958,66,167.0,19,14319.5,1045.0,258
2020-08-11 22:38:44,2.948,64,167.0,19,14322.46,1045.2,256
2020-08-11 22:38:45,2.976,63,167.0,19,14325.77,1045.6,175
2020-08-11 22:38:46,2.855,64,168.0,19,14328.73,1046.0,252
2020-08-11 22:38:47,2.669,66,168.0,19,14331.13,1046.4,226
2020-08-11 22:38:48,2.743,67,168.0,19,14333.87,1046.6,252
2020-08-11 22:38:49,2.771,67,169.0,19,14336.59,1047.0,220
2020-08-11 22:38:50,2.883,68,169.0,19,14339.42,1047.4,219
2020-08-11 22:38:51,2.753,68,169.0,19,14342.24,1047.8,232
2020-08-11 22:38:52,2.762,67,169.0,19,14345.04,1048.0,232
2020-08-11 22:38:53,2.753,67,169.0,19,14347.81,1048.2,222
2020-08-11 22:38:54,2.725,67,169.0,19,14350.47,1048.4,244
2020-08-11 22:38:55,2.706,66,169.0,19,14353.14,1048.8,243
2020-08-11 22:38:56,2.715,66,169.0,19,14355.85,1049.0,231
2020-08-11 22:38:57,2.697,66,169.0,19,14358.55,1049.4,227
2020-08-11 22:38:58,2.697,66,170.0,19,14361.25,1049.8,226
2020-08-11 22:38:59,2.706,66,170.0,19,14363.98,1050.0,226
2020-08-11 22:39:00,2.715,66,170.0,19,14366.73,1050.2,216
2020-08-11 22:39:01,2.715,66,170.0,19,14369.46,1050.6,224
2020-08-11 22:39:02,2.725,66,171.0,19,14372.23,1051.0,222
2020-08-11 22:39:03,2.706,64,171.0,19,14374.93,1051.2,220
2020-08-11 22:39:04,2.697,64,171.0,19,14377.66,1051.6,221
2020-08-11 22:39:05,2.687,64,171.0,19,14380.37,1051.8,233
2020-08-11 22:39:06,2.669,64,171.0,19,14383.05,1052.2,228
2020-08-11 22:39:07,2.659,64,171.0,19,14385.69,1052.4,232
2020-08-11 22:39:08,2.743,64,170.0,19,14388.39,1052.6,227
2020-08-11 22:39:09,2.743,66,171.0,19,14391.13,1052.8,232
2020-08-11 22:39:10,2.753,64,171.0,19,14393.85,1053.0,216
2020-08-11 22:39:11,2.715,66,170.0,19,14396.58,1053.2,241
2020-08-11 22:39:12,2.687,67,170.0,19,14399.26,1053.6,245
2020-08-11 22:39:13,2.678,66,170.0,19,14401.89,1053.8,246
2020-08-11 22:39:14,2.659,64,170.0,19,14404.56,1054.2,234
2020-08-11 22:39:15,2.641,63,170.0,19,14407.21,1054.4,233
2020-08-11 22:39:16,2.65,63,170.0,19,14409.89,1054.6,226
2020-08-11 22:39:17,2.659,64,170.0,19,14412.55,1054.8,226
2020-08-11 22:39:18,2.659,64,170.0,19,14415.2,1055.0,237
2020-08-11 22:39:19,2.659,64,170.0,19,14417.83,1055.4,243
2020-08-11 22:39:20,2.669,64,170.0,19,14420.48,1055.6,243
2020-08-11 22:39:21,2.678,64,171.0,19,14423.18,1056.0,238
2020-08-11 22:39:22,2.687,64,171.0,19,14425.9,1056.4,235
2020-08-11 22:39:23,2.697,64,171.0,19,14428.6,1056.8,241
2020-08-11 22:39:24,2.687,66,171.0,19,14431.29,1057.0,226
2020-08-11 22:39:25,2.706,66,170.0,19,14434.0,1057.4,245
2020-08-11 22:39:26,2.715,67,171.0,19,14436.74,1057.6,226
2020-08-11 22:39:27,2.893,68,171.0,19,14439.59,1057.8,230
2020-08-11 22:39:28,2.921,69,171.0,19,14442.52,1058.0,221
2020-08-11 22:39:29,2.93,71,171.0,19,14445.49,1058.4,235
2020-08-11 22:39:30,2.939,71,171.0,19,14448.5,1058.8,198
2020-08-11 22:39:31,2.911,71,170.0,19,14451.44,1059.0,231
2020-08-11 22:39:32,2.902,71,171.0,19,14454.39,1059.2,247
2020-08-11 22:39:33,2.893,71,171.0,19,14457.26,1059.4,242
2020-08-11 22:39:34,2.799,70,171.0,19,14460.11,1059.6,242
2020-08-11 22:39:35,2.818,69,171.0,19,14462.96,1060.0,243
2020-08-11 22:39:36,2.818,69,171.0,19,14465.81,1060.4,254
2020-08-11 22:39:37,2.818,68,171.0,19,14468.68,1060.8,247
2020-08-11 22:39:38,2.79,69,171.0,19,14471.47,1061.0,248
2020-08-11 22:39:39,2.771,69,171.0,19,14474.27,1061.4,250
2020-08-11 22:39:40,2.781,67,172.0,19,14477.05,1061.6,248
2020-08-11 22:39:41,2.753,66,171.0,19,14479.76,1062.0,252
2020-08-11 22:39:42,2.669,66,171.0,19,14482.43,1062.4,253
2020-08-11 22:39:43,2.669,64,171.0,19,14485.05,1062.6,250
2020-08-11 22:39:44,2.65,64,171.0,19,14487.7,1063.0,250
2020-08-11 22:39:45,2.678,64,171.0,19,14490.32,1063.2,246
2020-08-11 22:39:46,2.706,66,172.0,19,14493.02,1063.6,247
2020-08-11 22:39:47,2.743,66,171.0,19,14495.74,1063.8,235
2020-08-11 22:39:48,2.743,66,171.0,19,14498.52,1064.0,233
2020-08-11 22:39:49,2.743,66,171.0,19,14501.2,1064.4,221
2020-08-11 22:39:50,2.734,64,171.0,19,14503.92,1064.6,238
2020-08-11 22:39:51,2.715,64,171.0,19,14506.62,1064.8,235
2020-08-11 22:39:52,2.687,64,171.0,19,14509.28,1065.0,221
2020-08-11 22:39:53,2.687,64,171.0,19,14512.0,1065.2,221
2020-08-11 22:39:54,2.678,64,171.0,19,14514.7,1065.6,223
2020-08-11 22:39:55,2.669,63,171.0,19,14517.39,1065.8,243
2020-08-11 22:39:56,2.65,63,171.0,19,14520.05,1066.0,239
2020-08-11 22:39:57,2.65,63,171.0,19,14522.69,1066.2,242
2020-08-11 22:39:58,2.641,63,171.0,19,14525.32,1066.6,242
2020-08-11 22:39:59,2.631,63,171.0,19,14527.9,1066.8,247
2020-08-11 22:40:00,2.613,62,171.0,19,14530.35,1067.2,211
2020-08-11 22:40:01,2.603,62,171.0,19,14532.83,1067.4,241
2020-08-11 22:40:02,2.594,62,171.0,19,14535.46,1067.8,238
2020-08-11 22:40:03,2.603,64,170.0,19,14538.06,1068.0,238
2020-08-11 22:40:04,2.697,66,171.0,19,14540.68,1068.2,232
2020-08-11 22:40:05,2.715,66,171.0,19,14543.32,1068.6,228
2020-08-11 22:40:06,2.706,66,171.0,19,14545.98,1068.8,230
2020-08-11 22:40:07,2.715,66,171.0,19,14548.65,1069.0,222
2020-08-11 22:40:08,2.79,67,171.0,19,14551.37,1069.2,242
2020-08-11 22:40:09,2.781,67,172.0,19,14554.14,1069.4,238
2020-08-11 22:40:10,2.743,67,172.0,19,14556.89,1069.6,222
2020-08-11 22:40:11,2.753,67,172.0,19,14559.63,1070.0,224
2020-08-11 22:40:12,2.762,67,172.0,19,14562.49,1070.2,235
2020-08-11 22:40:13,2.771,67,172.0,19,14565.38,1070.6,222
2020-08-11 22:40:14,2.762,67,173.0,19,14568.22,1071.0,224
2020-08-11 22:40:15,2.762,67,173.0,19,14571.07,1071.4,238
2020-08-11 22:40:16,2.743,67,173.0,19,14573.9,1071.6,233
2020-08-11 22:40:17,2.753,67,173.0,19,14576.64,1072.0,237
2020-08-11 22:40:18,2.753,67,173.0,19,14579.56,1072.2,228
2020-08-11 22:40:19,2.753,67,173.0,19,14582.31,1072.6,256
2020-08-11 22:40:20,2.753,67,174.0,19,14585.03,1073.0,232
2020-08-11 22:40:21,2.753,67,174.0,19,14587.9,1073.2,232
2020-08-11 22:40:22,2.734,66,174.0,19,14590.61,1073.6,254
2020-08-11 22:40:23,2.734,66,173.0,19,14593.31,1073.8,239
2020-08-11 22:40:24,2.743,66,174.0,19,14596.2,1074.2,224
2020-08-11 22:40:25,2.743,67,174.0,19,14599.06,1074.4,224
2020-08-11 22:40:26,2.743,67,174.0,19,14601.91,1074.6,220
2020-08-11 22:40:27,2.743,66,174.0,19,14604.71,1074.8,254
