timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 22:47:44,3.144,67,171,15,3565.65,1073.8,199
2020-08-13 22:47:45,3.154,67,172,15,3568.85,1074.2,199
2020-08-13 22:47:46,3.032,66,172,15,3572.0,1074.4,183
2020-08-13 22:47:47,3.051,67,172,15,3575.14,1074.8,210
2020-08-13 22:47:48,3.2,68,172,15,3578.33,1075.0,214
2020-08-13 22:47:49,3.228,69,172,15,3581.69,1075.0,223
2020-08-13 22:47:50,3.266,69,172,15,3584.99,1075.2,181
2020-08-13 22:47:51,3.228,69,172,15,3588.23,1075.6,202
2020-08-13 22:47:52,3.191,70,172,15,3591.48,1076.0,241
2020-08-13 22:47:53,3.21,69,172,15,3594.75,1076.2,256
2020-08-13 22:47:54,3.219,69,172,15,3598.06,1076.4,220
2020-08-13 22:47:55,3.2,69,172,15,3601.36,1076.8,257
2020-08-13 22:47:56,3.098,68,172,15,3604.57,1077.0,249
2020-08-13 22:47:57,3.228,67,172,15,3607.8,1077.4,228
2020-08-13 22:47:58,3.2,67,171,15,3611.06,1077.6,215
2020-08-13 22:47:59,3.191,68,171,15,3614.31,1077.8,246
2020-08-13 22:48:00,3.172,69,171,15,3617.54,1078.2,247
2020-08-13 22:48:01,3.126,68,171,15,3620.73,1078.4,256
2020-08-13 22:48:02,3.116,67,171,15,3623.92,1078.6,248
2020-08-13 22:48:03,3.098,67,171,15,3627.09,1079.0,238
2020-08-13 22:48:04,3.088,67,171,15,3630.22,1079.4,233
2020-08-13 22:48:05,3.079,67,171,15,3633.33,1079.6,243
2020-08-13 22:48:06,3.06,66,172,15,3636.45,1079.8,222
2020-08-13 22:48:07,3.051,66,171,15,3639.52,1080.0,257
2020-08-13 22:48:08,3.154,66,172,15,3642.61,1080.4,286
2020-08-13 22:48:09,3.256,67,172,15,3645.81,1080.6,253
2020-08-13 22:48:10,3.266,68,172,15,3649.14,1080.8,238
2020-08-13 22:48:11,3.284,70,172,15,3652.44,1081.2,240
2020-08-13 22:48:12,3.126,69,172,15,3655.64,1081.6,205
2020-08-13 22:48:13,3.247,64,173,15,3658.83,1081.8,253
2020-08-13 22:48:14,3.275,62,173,15,3662.08,1082.2,246
2020-08-13 22:48:15,3.406,61,173,15,3665.35,1082.4,242
2020-08-13 22:48:16,3.592,64,173,15,3668.82,1082.8,205
2020-08-13 22:48:17,3.695,64,173,15,3672.46,1083.2,184
2020-08-13 22:48:18,3.732,70,173,15,3676.24,1083.2,184
2020-08-13 22:48:19,3.76,71,173,15,3680.04,1083.6,207
2020-08-13 22:48:20,3.872,71,173,15,3683.82,1083.8,201
2020-08-13 22:48:21,3.9,70,173,15,3687.73,1083.8,241
2020-08-13 22:48:22,4.124,70,173,15,3691.79,1084.0,209
2020-08-13 22:48:23,4.143,70,173,15,3695.92,1084.0,195
2020-08-13 22:48:24,4.255,71,173,15,3700.16,1084.2,195
2020-08-13 22:48:25,4.292,71,173,15,3704.47,1084.4,186
2020-08-13 22:48:26,4.404,73,173,15,3708.93,1084.6,186
2020-08-13 22:48:27,4.395,73,173,15,3713.33,1084.8,185
2020-08-13 22:48:28,4.507,75,173,15,3717.83,1084.8,185
2020-08-13 22:48:29,4.516,77,173,15,3722.39,1085.0,176
2020-08-13 22:48:30,4.544,77,173,15,3726.98,1085.2,188
2020-08-13 22:48:31,4.637,78,173,15,3731.65,1085.2,188
2020-08-13 22:48:32,4.609,78,172,15,3736.33,1085.4,228
2020-08-13 22:48:33,4.712,78,172,15,3741.08,1085.6,228
2020-08-13 22:48:34,4.88,81,172,15,3745.92,1085.6,196
2020-08-13 22:48:35,4.973,82,172,15,3750.95,1085.8,170
2020-08-13 22:48:36,4.964,83,172,15,3755.93,1086.0,193
2020-08-13 22:48:37,4.871,83,172,15,3760.84,1086.2,186
2020-08-13 22:48:38,4.973,82,172,15,3765.82,1086.4,159
2020-08-13 22:48:39,4.983,83,172,15,3770.83,1086.6,179
2020-08-13 22:48:40,5.095,84,173,15,3775.89,1086.8,180
2020-08-13 22:48:41,5.207,88,173,15,3781.09,1086.8,163
2020-08-13 22:48:42,5.197,87,173,15,3786.32,1087.0,157
2020-08-13 22:48:43,5.16,86,173,15,3791.51,1087.0,158
2020-08-13 22:48:44,5.123,86,173,15,3796.65,1087.2,163
2020-08-13 22:48:45,5.095,86,173,15,3801.77,1087.4,186
2020-08-13 22:48:46,5.067,85,173,15,3806.85,1087.6,186
2020-08-13 22:48:47,5.057,85,173,15,3811.95,1087.8,232
2020-08-13 22:48:48,5.048,85,173,15,3817.04,1088.0,209
2020-08-13 22:48:49,5.048,84,173,15,3822.14,1088.2,180
2020-08-13 22:48:50,4.955,84,173,15,3827.18,1088.4,215
2020-08-13 22:48:51,4.945,83,173,15,3832.17,1088.6,215
2020-08-13 22:48:52,4.955,85,173,15,3837.14,1088.8,212
2020-08-13 22:48:53,4.964,85,173,15,3842.05,1089.2,195
2020-08-13 22:48:54,4.973,84,173,15,3847.02,1089.4,195
2020-08-13 22:48:55,4.983,84,173,15,3852.02,1089.6,213
2020-08-13 22:48:56,4.992,84,173,15,3857.05,1090.0,203
2020-08-13 22:48:57,4.983,84,172,15,3862.0,1090.2,210
2020-08-13 22:48:58,4.955,83,172,15,3866.97,1090.6,214
2020-08-13 22:48:59,4.945,82,172,15,3871.9,1090.8,200
2020-08-13 22:49:00,4.927,83,172,15,3876.86,1091.0,219
2020-08-13 22:49:01,4.936,83,172,15,3881.89,1091.2,209
2020-08-13 22:49:02,4.936,83,172,15,3886.89,1091.4,233
2020-08-13 22:49:03,4.843,83,172,15,3891.8,1091.6,211
2020-08-13 22:49:04,4.843,81,171,15,3896.65,1091.8,203
2020-08-13 22:49:05,4.759,81,171,15,3901.43,1092.0,208
2020-08-13 22:49:06,4.759,81,171,15,3906.2,1092.2,218
2020-08-13 22:49:07,4.777,81,171,15,3911.06,1092.6,228
2020-08-13 22:49:08,4.899,82,170,15,3915.94,1092.8,240
2020-08-13 22:49:09,4.927,82,171,15,3920.84,1093.0,233
2020-08-13 22:49:10,4.917,82,171,15,3925.76,1093.2,169
2020-08-13 22:49:11,4.815,84,171,15,3930.62,1093.4,205
2020-08-13 22:49:12,4.693,86,171,15,3935.43,1093.8,283
2020-08-13 22:49:13,4.656,86,171,15,3940.17,1094.2,271
2020-08-13 22:49:14,4.647,86,171,15,3944.81,1094.4,268
2020-08-13 22:49:15,4.544,85,171,15,3949.38,1094.8,268
2020-08-13 22:49:16,4.469,84,171,15,3953.86,1095.0,312
2020-08-13 22:49:17,4.376,82,171,15,3958.32,1095.4,328
2020-08-13 22:49:18,4.357,80,171,15,3962.68,1095.6,316
2020-08-13 22:49:19,4.255,80,171,15,3967.01,1096.0,305
2020-08-13 22:49:20,4.143,78,171,15,3971.2,1096.4,305
2020-08-13 22:49:21,4.133,77,171,15,3975.29,1097.0,312
2020-08-13 22:49:22,4.106,76,172,15,3979.32,1097.4,309
2020-08-13 22:49:23,4.115,76,172,15,3983.37,1098.0,312
2020-08-13 22:49:24,4.078,76,172,15,3987.44,1098.4,309
2020-08-13 22:49:25,4.078,76,172,15,3991.54,1098.8,309
2020-08-13 22:49:26,4.068,76,173,15,3995.68,1099.2,325
2020-08-13 22:49:27,4.078,77,173,15,3999.83,1099.4,295
2020-08-13 22:49:28,4.087,79,173,15,4003.94,1099.8,304
2020-08-13 22:49:29,4.106,79,173,15,4008.06,1100.2,331
2020-08-13 22:49:30,4.124,79,173,15,4012.18,1100.6,331
2020-08-13 22:49:31,4.143,77,173,15,4016.34,1101.0,316
2020-08-13 22:49:32,4.133,76,174,15,4020.53,1101.4,320
2020-08-13 22:49:33,3.966,76,174,15,4024.68,1101.8,326
2020-08-13 22:49:34,3.844,74,174,15,4028.65,1102.2,326
2020-08-13 22:49:35,3.882,73,174,15,4032.53,1102.6,326
2020-08-13 22:49:36,3.9,74,175,15,4036.36,1102.8,333
2020-08-13 22:49:37,3.91,74,175,15,4040.17,1103.4,272
2020-08-13 22:49:38,3.91,75,175,15,4043.96,1103.8,272
2020-08-13 22:49:39,3.928,75,175,15,4047.92,1104.2,310
2020-08-13 22:49:40,3.947,75,176,15,4051.86,1104.6,310
2020-08-13 22:49:41,3.966,75,176,15,4055.88,1105.0,318
2020-08-13 22:49:42,3.975,74,176,15,4059.94,1105.4,274
2020-08-13 22:49:43,3.854,74,176,15,4063.87,1105.8,303
2020-08-13 22:49:44,3.863,73,176,15,4067.71,1106.0,303
2020-08-13 22:49:45,3.872,73,176,15,4071.55,1106.4,316
2020-08-13 22:49:46,3.882,73,177,15,4075.35,1106.8,349
2020-08-13 22:49:47,3.9,74,176,15,4079.17,1107.2,301
2020-08-13 22:49:48,3.938,74,177,15,4083.07,1107.4,335
2020-08-13 22:49:49,3.947,75,177,15,4087.04,1107.6,335
2020-08-13 22:49:50,3.966,74,177,15,4091.02,1108.0,274
2020-08-13 22:49:51,3.882,71,177,15,4094.94,1108.4,245
2020-08-13 22:49:52,3.658,71,177,15,4098.76,1108.8,194
2020-08-13 22:49:53,3.574,68,177,15,4102.36,1109.0,194
2020-08-13 22:49:54,3.396,68,177,15,4105.77,1109.4,36
2020-08-13 22:49:55,3.06,63,177,15,4108.75,1110.0,36
2020-08-13 22:49:56,3.154,63,176,15,4111.45,1110.4,27
2020-08-13 22:49:57,2.921,54,176,15,4113.94,1110.6,27
2020-08-13 22:49:58,2.883,54,176,15,4116.75,1110.6,0
2020-08-13 22:49:59,3.76,0,176,15,4120.57,1110.4,0
2020-08-13 22:50:00,5.468,0,176,15,4125.93,1110.0,0
2020-08-13 22:50:01,5.99,0,176,15,4131.84,1109.4,0
2020-08-13 22:50:02,6.671,0,175,15,4138.39,1108.6,0
2020-08-13 22:50:03,7.287,0,175,15,4145.51,1107.6,0
2020-08-13 22:50:04,8.164,0,175,15,4153.52,1106.4,0
2020-08-13 22:50:05,9.013,0,174,15,4162.57,1105.4,0
2020-08-13 22:50:06,9.639,0,174,15,4172.08,1104.0,0
2020-08-13 22:50:07,9.9,0,173,15,4181.94,1102.8,0
2020-08-13 22:50:08,10.413,0,173,15,4192.24,1101.6,0
2020-08-13 22:50:09,11.02,0,172,15,4203.01,1100.4,0
2020-08-13 22:50:10,11.654,0,172,15,4214.45,1098.8,0
2020-08-13 22:50:11,12.223,0,171,15,4226.52,1097.2,0
2020-08-13 22:50:12,12.596,0,171,15,4239.05,1095.6,0
2020-08-13 22:50:13,13.138,0,170,15,4252.02,1094.0,0
2020-08-13 22:50:14,13.502,0,169,15,4265.45,1092.4,0
2020-08-13 22:50:15,13.819,0,169,15,4279.27,1091.0,0
2020-08-13 22:50:16,13.912,0,169,15,4293.33,1089.8,0
2020-08-13 22:50:17,13.828,0,168,15,4307.3,1088.6,0
2020-08-13 22:50:18,13.688,0,167,15,4321.07,1087.8,0
2020-08-13 22:50:19,13.66,0,167,15,4334.67,1087.2,0
2020-08-13 22:50:20,13.632,0,166,15,4348.4,1086.6,0
2020-08-13 22:50:21,13.632,0,165,15,4362.18,1085.8,0
2020-08-13 22:50:22,13.539,0,164,15,4375.92,1085.2,0
2020-08-13 22:50:23,13.52,0,163,15,4389.55,1084.4,0
2020-08-13 22:50:24,13.53,0,162,15,4403.18,1083.6,0
2020-08-13 22:50:25,13.427,0,161,15,4416.75,1083.0,0
2020-08-13 22:50:26,13.315,0,159,15,4430.24,1082.6,0
2020-08-13 22:50:27,13.156,0,159,15,4443.57,1082.2,0
2020-08-13 22:50:28,12.979,0,157,15,4456.79,1082.0,0
2020-08-13 22:50:29,12.951,0,156,15,4469.83,1081.6,0
2020-08-13 22:50:30,12.82,0,154,15,4482.8,1080.8,0
2020-08-13 22:50:31,12.783,0,153,15,4495.72,1080.4,0
2020-08-13 22:50:32,12.606,0,152,15,4508.51,1079.8,0
2020-08-13 22:50:33,12.317,0,151,15,4521.12,1079.4,0
2020-08-13 22:50:34,11.841,0,149,15,4533.33,1079.2,0
2020-08-13 22:50:35,10.833,0,147,15,4544.65,1079.0,0
2020-08-13 22:50:36,9.797,0,145,15,4554.86,1079.0,0
2020-08-13 22:50:37,8.622,0,144,15,4563.86,1079.0,0
2020-08-13 22:50:38,8.631,0,143,15,4572.27,1079.0,0
2020-08-13 22:50:39,9.172,0,141,15,4581.1,1078.6,0
2020-08-13 22:50:40,9.947,0,140,15,4590.76,1077.8,0
2020-08-13 22:50:41,10.273,45,139,15,4600.93,1076.6,32
2020-08-13 22:50:42,10.245,45,139,15,4611.27,1075.4,0
2020-08-13 22:50:43,10.394,45,139,15,4621.65,1074.4,0
2020-08-13 22:50:44,10.301,0,138,15,4632.12,1073.2,0
2020-08-13 22:50:45,9.919,0,138,15,4642.27,1072.4,0
2020-08-13 22:50:46,9.144,0,136,15,4651.56,1071.6,0
2020-08-13 22:50:47,7.978,0,134,15,4659.69,1071.4,0
2020-08-13 22:50:48,7.082,0,132,15,4666.3,1071.4,0
2020-08-13 22:50:49,7.101,0,130,15,4673.09,1071.2,0
2020-08-13 22:50:50,7.698,0,128,15,4680.16,1071.0,0
2020-08-13 22:50:51,8.603,0,127,15,4688.4,1070.4,0
2020-08-13 22:50:52,9.433,0,125,15,4697.6,1069.4,0
2020-08-13 22:50:53,10.264,0,123,15,4707.58,1068.4,0
2020-08-13 22:50:54,10.926,0,122,15,4718.25,1066.6,0
2020-08-13 22:50:55,11.626,0,121,15,4729.61,1065.2,0
2020-08-13 22:50:56,12.4,0,120,15,4741.66,1063.6,0
2020-08-13 22:50:57,13.007,0,119,15,4754.44,1062.0,0
2020-08-13 22:50:58,13.557,0,119,15,4767.84,1060.2,0
2020-08-13 22:50:59,13.921,0,118,15,4781.66,1058.2,0
2020-08-13 22:51:00,14.379,0,117,15,4795.92,1056.4,0
2020-08-13 22:51:01,14.696,0,117,15,4810.54,1054.6,0
2020-08-13 22:51:02,14.705,0,116,15,4825.31,1052.6,0
2020-08-13 22:51:03,14.901,0,115,15,4840.16,1050.2,0
2020-08-13 22:51:04,15.358,0,114,15,4855.38,1048.4,0
2020-08-13 22:51:05,15.685,0,113,15,4871.02,1046.6,0
2020-08-13 22:51:06,15.918,0,112,15,4887.01,1044.8,0
2020-08-13 22:51:07,15.946,0,111,15,4903.19,1042.8,0
2020-08-13 22:51:08,16.086,0,110,15,4919.39,1040.8,0
2020-08-13 22:51:09,16.123,0,110,15,4935.63,1039.0,0
2020-08-13 22:51:10,16.217,0,109,15,4951.99,1037.2,0
2020-08-13 22:51:11,16.291,0,108,15,4968.45,1035.4,0
2020-08-13 22:51:12,16.291,0,107,15,4984.78,1033.2,0
2020-08-13 22:51:13,16.114,0,106,15,5001.0,1031.6,0
2020-08-13 22:51:14,16.515,0,106,15,5017.44,1030.0,0
2020-08-13 22:51:15,16.394,0,105,15,5034.2,1028.0,0
2020-08-13 22:51:16,16.721,0,105,15,5051.03,1026.4,0
2020-08-13 22:51:17,16.609,0,105,15,5067.79,1024.6,0
2020-08-13 22:51:18,16.291,0,105,15,5084.36,1023.0,0
2020-08-13 22:51:19,16.506,0,105,15,5100.55,1021.5999999999999,0
2020-08-13 22:51:20,15.386,0,104,15,5116.19,1019.5999999999999,0
2020-08-13 22:51:21,14.92,0,104,15,5131.23,1018.5999999999999,0
2020-08-13 22:51:22,14.957,0,104,15,5146.28,1017.2,0
2020-08-13 22:51:23,15.2,0,104,15,5161.52,1016.0,0
2020-08-13 22:51:24,15.228,0,104,15,5176.88,1015.0,0
2020-08-13 22:51:25,15.265,0,105,15,5192.3,1014.0,0
2020-08-13 22:51:26,15.498,0,105,15,5207.86,1012.8,0
2020-08-13 22:51:27,15.676,0,106,15,5223.63,1011.5999999999999,0
2020-08-13 22:51:28,15.685,0,106,15,5239.41,1009.8,0
2020-08-13 22:51:29,15.704,0,105,15,5255.06,1008.4000000000001,0
2020-08-13 22:51:30,15.75,0,105,15,5270.46,1007.4000000000001,0
2020-08-13 22:51:31,15.218,0,105,15,5285.78,1006.4000000000001,0
2020-08-13 22:51:32,15.246,0,105,15,5301.25,1005.4000000000001,0
2020-08-13 22:51:33,15.274,0,104,15,5316.6,1004.2,0
2020-08-13 22:51:34,15.172,0,104,15,5331.68,1003.2,0
2020-08-13 22:51:35,14.892,0,103,15,5346.61,1002.2,0
2020-08-13 22:51:36,14.901,0,103,15,5361.59,1001.2,0
2020-08-13 22:51:37,14.798,0,102,15,5376.53,999.8,0
2020-08-13 22:51:38,14.575,0,102,15,5391.27,998.8,0
2020-08-13 22:51:39,14.351,0,102,15,5405.7,997.8,0
2020-08-13 22:51:40,14.22,0,102,15,5420.0,997.0,0
2020-08-13 22:51:41,14.229,0,102,15,5434.22,996.4000000000001,0
2020-08-13 22:51:42,14.089,0,102,15,5448.07,996.0,0
2020-08-13 22:51:43,12.699,0,102,15,5461.21,995.5999999999999,0
2020-08-13 22:51:44,11.411,0,102,15,5473.24,995.4000000000001,0
2020-08-13 22:51:45,9.499,0,102,15,5483.7,995.4000000000001,0
2020-08-13 22:51:46,7.353,0,102,15,5492.07,996.2,0
2020-08-13 22:51:47,4.983,0,102,15,5498.12,996.8,0
2020-08-13 22:51:48,2.79,0,103,15,5501.73,997.5999999999999,0
2020-08-13 22:51:49,1.661,0,103,15,5503.46,998.2,0
2020-08-13 22:51:50,1.67,0,103,15,5504.96,998.5999999999999,0
2020-08-13 22:51:51,1.241,41,104,15,5506.09,998.5999999999999,92
2020-08-13 22:51:52,2.221,40,106,15,5508.04,998.8,151
2020-08-13 22:51:53,3.051,44,107,15,5511.11,998.8,161
2020-08-13 22:51:54,3.48,55,109,15,5514.66,998.8,196
2020-08-13 22:51:55,3.882,72,112,15,5518.8,998.8,174
2020-08-13 22:51:56,4.05,72,114,15,5523.0,998.8,130
2020-08-13 22:51:57,4.078,74,116,15,5527.17,999.0,130
2020-08-13 22:51:58,3.676,74,118,15,5531.62,999.2,176
2020-08-13 22:51:59,3.844,74,120,15,5535.77,999.4000000000001,176
2020-08-13 22:52:00,3.872,73,122,15,5540.17,999.5999999999999,153
2020-08-13 22:52:01,3.891,74,123,15,5544.34,999.5999999999999,195
2020-08-13 22:52:02,3.919,74,124,15,5548.57,999.8,196
2020-08-13 22:52:03,3.816,74,126,15,5552.92,1000.0,195
2020-08-13 22:52:04,3.9,73,127,15,5557.19,1000.2,195
2020-08-13 22:52:05,3.928,73,129,15,5561.33,1000.4000000000001,216
2020-08-13 22:52:06,3.938,73,130,15,5565.57,1000.5999999999999,174
2020-08-13 22:52:07,3.91,76,131,15,5569.71,1000.8,174
2020-08-13 22:52:08,3.91,81,132,15,5573.82,1001.0,167
2020-08-13 22:52:09,3.882,83,133,15,5577.85,1001.4000000000001,176
2020-08-13 22:52:10,3.751,81,134,15,5581.76,1001.8,176
2020-08-13 22:52:11,3.779,81,135,15,5585.72,1002.0,181
2020-08-13 22:52:12,3.779,81,136,15,5589.66,1002.4000000000001,267
2020-08-13 22:52:13,4.106,82,137,15,5593.82,1002.5999999999999,185
2020-08-13 22:52:14,3.984,86,138,15,5597.96,1002.8,188
2020-08-13 22:52:15,3.994,87,139,15,5602.06,1003.0,202
2020-08-13 22:52:16,3.956,83,140,15,5606.13,1003.2,199
2020-08-13 22:52:17,3.826,82,141,15,5610.09,1003.5999999999999,198
2020-08-13 22:52:18,3.732,81,142,15,5613.98,1004.0,229
2020-08-13 22:52:19,3.732,81,144,15,5617.8,1004.2,200
2020-08-13 22:52:20,3.695,80,144,15,5621.57,1004.5999999999999,200
2020-08-13 22:52:21,3.667,80,146,15,5625.31,1004.8,204
2020-08-13 22:52:22,3.63,79,146,15,5629.07,1005.0,204
2020-08-13 22:52:23,3.658,76,147,15,5632.81,1005.2,182
2020-08-13 22:52:24,3.564,72,148,15,5636.46,1005.4000000000001,349
2020-08-13 22:52:25,3.891,68,149,15,5640.19,1005.5999999999999,226
2020-08-13 22:52:26,3.919,73,150,15,5644.14,1005.8,224
2020-08-13 22:52:27,3.826,73,151,15,5648.14,1006.2,245
2020-08-13 22:52:28,3.91,74,152,15,5652.2,1006.4000000000001,245
2020-08-13 22:52:29,3.994,74,152,15,5656.25,1006.8,244
2020-08-13 22:52:30,3.994,74,153,15,5660.22,1007.0,244
2020-08-13 22:52:31,3.984,76,154,15,5664.22,1007.2,238
2020-08-13 22:52:32,3.891,76,155,15,5668.16,1007.5999999999999,239
2020-08-13 22:52:33,3.807,76,155,15,5672.14,1007.8,271
2020-08-13 22:52:34,4.18,83,156,15,5676.51,1008.2,271
2020-08-13 22:52:35,4.18,83,156,15,5681.02,1008.4000000000001,247
2020-08-13 22:52:36,3.816,83,156,15,5685.18,1008.5999999999999,195
2020-08-13 22:52:37,3.9,75,157,15,5689.09,1009.0,195
2020-08-13 22:52:38,3.891,73,157,15,5693.14,1009.4000000000001,210
2020-08-13 22:52:39,3.891,72,158,15,5697.31,1009.8,223
2020-08-13 22:52:40,3.984,71,159,15,5701.48,1010.2,215
2020-08-13 22:52:41,3.835,69,159,15,5705.69,1010.4000000000001,231
2020-08-13 22:52:42,3.35,69,160,15,5709.35,1010.8,218
2020-08-13 22:52:43,3.359,69,160,15,5712.96,1011.0,218
2020-08-13 22:52:44,3.378,68,161,15,5716.43,1011.2,207
2020-08-13 22:52:45,3.564,68,162,15,5719.97,1011.4000000000001,216
2020-08-13 22:52:46,3.592,68,162,15,5723.82,1011.8,205
2020-08-13 22:52:47,3.592,68,163,15,5727.6,1012.0,213
2020-08-13 22:52:48,3.62,67,164,15,5731.36,1012.2,213
2020-08-13 22:52:49,3.639,67,164,15,5735.2,1012.4000000000001,215
2020-08-13 22:52:50,3.63,67,165,15,5738.89,1012.5999999999999,215
2020-08-13 22:52:51,3.546,67,166,15,5742.55,1012.8,199
2020-08-13 22:52:52,3.555,67,166,15,5746.35,1013.2,199
2020-08-13 22:52:53,3.574,67,167,15,5750.19,1013.4000000000001,203
2020-08-13 22:52:54,3.695,67,167,15,5753.96,1013.5999999999999,205
2020-08-13 22:52:55,3.714,67,167,15,5757.74,1014.0,216
2020-08-13 22:52:56,3.975,67,168,15,5761.74,1014.2,197
2020-08-13 22:52:57,3.76,67,168,15,5765.6,1014.4000000000001,215
2020-08-13 22:52:58,3.331,66,169,15,5768.96,1014.5999999999999,225
2020-08-13 22:52:59,3.312,66,169,15,5772.29,1014.8,232
2020-08-13 22:53:00,3.135,66,169,15,5775.55,1015.0,246
2020-08-13 22:53:01,3.256,66,169,15,5778.83,1015.4000000000001,246
2020-08-13 22:53:02,3.555,67,169,15,5782.35,1015.5999999999999,246
2020-08-13 22:53:03,3.564,67,169,15,5786.02,1016.0,250
2020-08-13 22:53:04,3.303,66,169,15,5789.4,1016.4000000000001,231
2020-08-13 22:53:05,3.303,66,169,15,5792.87,1016.5999999999999,230
2020-08-13 22:53:06,3.574,64,170,15,5796.5,1016.8,234
2020-08-13 22:53:07,3.536,64,169,15,5800.15,1017.2,230
2020-08-13 22:53:08,3.564,63,170,15,5803.83,1017.5999999999999,219
2020-08-13 22:53:09,3.368,63,170,15,5807.28,1017.8,224
2020-08-13 22:53:10,3.462,63,170,15,5810.57,1018.0,238
2020-08-13 22:53:11,3.256,62,170,15,5813.91,1018.4000000000001,245
2020-08-13 22:53:12,3.49,62,170,15,5817.44,1018.8,224
2020-08-13 22:53:13,3.462,63,169,15,5820.93,1019.2,224
2020-08-13 22:53:14,3.48,63,170,15,5824.41,1019.5999999999999,218
2020-08-13 22:53:15,3.452,66,170,15,5827.91,1019.8,218
2020-08-13 22:53:16,3.462,66,169,15,5831.4,1020.2,211
2020-08-13 22:53:17,3.48,67,170,15,5835.01,1020.4000000000001,211
2020-08-13 22:53:18,3.592,67,170,15,5838.86,1020.5999999999999,194
2020-08-13 22:53:19,3.723,68,170,15,5842.73,1021.0,189
2020-08-13 22:53:20,3.602,68,170,15,5846.3,1021.2,197
2020-08-13 22:53:21,3.602,68,170,15,5849.99,1021.5999999999999,191
2020-08-13 22:53:22,3.574,67,170,15,5853.5,1021.8,191
2020-08-13 22:53:23,3.546,66,169,15,5856.94,1022.0,216
2020-08-13 22:53:24,3.546,66,169,15,5860.45,1022.2,215
2020-08-13 22:53:25,3.555,66,169,15,5863.82,1022.4000000000001,215
2020-08-13 22:53:26,3.536,66,169,15,5867.3,1022.5999999999999,206
2020-08-13 22:53:27,3.527,67,169,15,5870.71,1023.0,206
2020-08-13 22:53:28,3.536,67,170,15,5874.26,1023.2,224
2020-08-13 22:53:29,3.546,67,170,15,5877.9,1023.5999999999999,204
2020-08-13 22:53:30,3.555,67,169,15,5881.55,1023.8,237
2020-08-13 22:53:31,3.564,67,170,15,5885.29,1024.2,235
2020-08-13 22:53:32,3.77,67,170,15,5889.12,1024.4,235
2020-08-13 22:53:33,3.406,67,170,15,5892.66,1024.6,233
2020-08-13 22:53:34,3.387,67,170,15,5896.19,1025.0,254
2020-08-13 22:53:35,3.396,64,171,15,5899.57,1025.4,254
2020-08-13 22:53:36,3.275,63,171,15,5902.93,1025.6,262
2020-08-13 22:53:37,3.172,63,171,15,5906.21,1025.8,269
2020-08-13 22:53:38,3.154,63,172,15,5909.51,1026.2,269
2020-08-13 22:53:39,3.023,61,172,15,5912.58,1026.4,265
2020-08-13 22:53:40,2.986,60,172,15,5915.61,1026.8,271
2020-08-13 22:53:41,2.976,60,173,15,5918.69,1027.2,284
2020-08-13 22:53:42,2.967,60,173,15,5921.61,1027.6,274
2020-08-13 22:53:43,2.948,60,173,15,5924.65,1028.0,271
2020-08-13 22:53:44,2.948,60,174,15,5927.81,1028.2,271
2020-08-13 22:53:45,2.827,59,174,15,5930.74,1028.6,283
2020-08-13 22:53:46,2.827,59,174,15,5933.61,1029.0,276
2020-08-13 22:53:47,2.837,59,175,15,5936.59,1029.4,264
2020-08-13 22:53:48,2.846,59,174,15,5939.67,1029.8,264
2020-08-13 22:53:49,2.865,58,175,15,5942.81,1029.8,258
2020-08-13 22:53:50,3.07,58,175,15,5946.11,1030.2,266
2020-08-13 22:53:51,3.088,59,175,15,5949.65,1030.8,258
2020-08-13 22:53:52,3.107,59,175,15,5953.28,1030.8,261
2020-08-13 22:53:53,3.126,59,175,15,5956.35,1031.2,256
2020-08-13 22:53:54,3.116,59,175,15,5959.61,1031.4,264
2020-08-13 22:53:55,3.144,59,176,15,5962.83,1031.8,263
2020-08-13 22:53:56,2.958,59,176,15,5966.04,1032.2,257
2020-08-13 22:53:57,2.958,59,176,15,5968.84,1032.4,257
2020-08-13 22:53:58,2.948,59,177,15,5971.99,1032.6,252
2020-08-13 22:53:59,3.107,59,177,15,5975.07,1032.8,263
2020-08-13 22:54:00,2.967,59,177,15,5978.02,1033.2,263
2020-08-13 22:54:01,2.818,59,177,15,5980.97,1033.6,250
2020-08-13 22:54:02,2.827,59,176,15,5983.98,1033.8,252
2020-08-13 22:54:03,2.967,58,177,15,5987.43,1034.2,252
2020-08-13 22:54:04,2.995,58,177,15,5990.7,1034.6,259
2020-08-13 22:54:05,2.995,59,176,15,5993.87,1035.0,246
2020-08-13 22:54:06,3.126,59,176,15,5997.28,1035.4,260
2020-08-13 22:54:07,3.116,59,177,15,6000.73,1035.6,271
2020-08-13 22:54:08,2.948,59,177,15,6003.88,1036.0,265
2020-08-13 22:54:09,2.865,58,176,15,6006.87,1036.4,258
2020-08-13 22:54:10,2.753,57,177,15,6009.72,1036.8,266
2020-08-13 22:54:11,2.762,57,176,15,6012.56,1037.0,254
2020-08-13 22:54:12,2.902,57,176,15,6015.51,1037.4,253
2020-08-13 22:54:13,2.902,57,177,15,6018.51,1037.8,256
2020-08-13 22:54:14,2.93,57,177,15,6021.69,1038.2,259
2020-08-13 22:54:15,3.06,57,177,15,6024.84,1038.4,249
2020-08-13 22:54:16,2.986,57,177,15,6027.96,1038.8,249
