timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 23:05:15,9.424,79,163,11,37374.82,1121.8,124
2020-08-26 23:05:16,9.62,81,163,11,37384.51,1121.4,138
2020-08-26 23:05:17,9.76,81,163,11,37394.38,1121.2,105
2020-08-26 23:05:18,9.9,81,162,11,37404.32,1121.0,142
2020-08-26 23:05:19,9.797,83,162,11,37414.36,1121.0,142
2020-08-26 23:05:20,9.62,83,162,11,37424.5,1121.0,113
2020-08-26 23:05:21,9.807,84,162,11,37434.81,1121.0,104
2020-08-26 23:05:22,9.629,85,161,11,37444.66,1121.0,123
2020-08-26 23:05:23,9.62,82,161,11,37454.47,1121.0,123
2020-08-26 23:05:24,9.62,82,161,11,37464.35,1120.8,80
2020-08-26 23:05:25,9.816,81,161,11,37474.22,1120.6,80
2020-08-26 23:05:26,9.825,81,160,11,37484.11,1120.4,0
2020-08-26 23:05:27,9.555,0,160,11,37493.88,1120.2,0
2020-08-26 23:05:28,8.995,0,160,11,37503.21,1120.2,0
2020-08-26 23:05:29,8.267,0,159,11,37511.88,1120.8,0
2020-08-26 23:05:30,7.035,0,159,11,37519.42,1121.0,0
2020-08-26 23:05:31,6.849,0,158,11,37526.35,1120.8,0
2020-08-26 23:05:32,7.511,0,157,11,37533.79,1120.8,0
2020-08-26 23:05:33,8.612,0,156,11,37542.44,1120.4,0
2020-08-26 23:05:34,9.76,0,156,11,37552.33,1119.4,0
2020-08-26 23:05:35,10.702,0,155,11,37562.79,1118.0,0
2020-08-26 23:05:36,11.337,0,154,11,37573.84,1117.0,0
2020-08-26 23:05:37,11.794,0,154,11,37585.53,1115.2,0
2020-08-26 23:05:38,12.214,0,153,11,37597.89,1113.2,0
2020-08-26 23:05:39,12.68,0,153,11,37610.54,1111.6,0
2020-08-26 23:05:40,13.156,0,152,11,37623.62,1110.2,0
2020-08-26 23:05:41,13.604,0,151,11,37637.27,1108.0,0
2020-08-26 23:05:42,14.127,0,150,11,37651.22,1106.2,0
2020-08-26 23:05:43,14.285,0,149,11,37665.5,1104.0,0
2020-08-26 23:05:44,14.453,0,148,11,37679.94,1102.4,0
2020-08-26 23:05:45,14.416,0,147,11,37694.49,1100.8,0
2020-08-26 23:05:46,14.136,0,147,11,37708.89,1099.8,0
2020-08-26 23:05:47,13.8,0,146,11,37723.02,1099.2,0
2020-08-26 23:05:48,13.884,0,145,11,37737.04,1098.6,0
2020-08-26 23:05:49,13.847,0,144,11,37751.02,1098.0,0
2020-08-26 23:05:50,13.707,0,143,11,37764.91,1097.6,0
2020-08-26 23:05:51,13.707,0,142,11,37778.72,1097.0,0
2020-08-26 23:05:52,13.585,0,140,11,37792.48,1096.2,0
2020-08-26 23:05:53,13.595,0,140,11,37806.06,1095.4,0
2020-08-26 23:05:54,13.875,94,139,11,37819.89,1094.8,174
2020-08-26 23:05:55,13.753,94,139,11,37833.84,1094.4,0
2020-08-26 23:05:56,13.763,0,138,11,37847.68,1093.8,0
2020-08-26 23:05:57,13.464,0,138,11,37861.27,1093.4,0
2020-08-26 23:05:58,13.474,0,138,11,37874.86,1093.2,0
2020-08-26 23:05:59,13.492,0,137,11,37888.44,1092.8,0
2020-08-26 23:06:00,13.744,0,137,11,37902.13,1092.6,0
2020-08-26 23:06:01,13.66,0,135,11,37915.95,1092.2,0
2020-08-26 23:06:02,13.334,0,134,11,37929.54,1091.6,0
2020-08-26 23:06:03,12.634,0,134,11,37942.54,1091.2,0
2020-08-26 23:06:04,11.243,0,133,11,37954.26,1090.8,0
2020-08-26 23:06:05,9.947,0,132,11,37964.44,1090.6,0
2020-08-26 23:06:06,10.208,0,130,11,37973.79,1090.2,0
2020-08-26 23:06:07,10.982,0,129,11,37983.86,1089.8,0
2020-08-26 23:06:08,11.253,0,128,11,37994.52,1088.8,0
2020-08-26 23:06:09,11.467,0,127,11,38005.72,1087.6,0
2020-08-26 23:06:10,11.346,0,127,11,38017.05,1086.4,0
2020-08-26 23:06:11,11.757,0,126,11,38028.56,1085.2,0
2020-08-26 23:06:12,11.654,0,126,11,38040.18,1084.2,0
2020-08-26 23:06:13,11.635,0,126,11,38051.66,1083.2,0
2020-08-26 23:06:14,10.768,0,126,11,38062.48,1082.6,0
2020-08-26 23:06:15,9.135,0,126,11,38071.88,1082.4,0
2020-08-26 23:06:16,7.875,0,126,11,38079.28,1082.4,0
2020-08-26 23:06:17,7.838,0,126,11,38086.49,1082.2,0
2020-08-26 23:06:18,8.435,0,125,11,38094.66,1082.0,0
2020-08-26 23:06:19,9.536,0,125,11,38104.2,1081.2,0
2020-08-26 23:06:20,10.245,0,125,11,38114.49,1080.0,0
2020-08-26 23:06:21,10.898,0,125,11,38125.39,1078.8,0
2020-08-26 23:06:22,11.915,0,124,11,38137.67,1077.4,0
2020-08-26 23:06:23,12.624,0,123,11,38150.3,1075.4,0
2020-08-26 23:06:24,13.268,0,122,11,38163.51,1073.4,0
2020-08-26 23:06:25,13.819,0,122,11,38177.29,1071.0,0
2020-08-26 23:06:26,14.323,0,121,11,38191.47,1068.8,0
2020-08-26 23:06:27,14.817,0,120,11,38206.33,1066.6,0
2020-08-26 23:06:28,15.106,0,119,11,38221.52,1064.8,0
2020-08-26 23:06:29,15.256,0,118,11,38236.73,1063.0,0
2020-08-26 23:06:30,15.592,0,117,11,38252.3,1061.2,0
2020-08-26 23:06:31,16.039,0,117,11,38268.62,1059.4,0
2020-08-26 23:06:32,16.329,0,116,11,38285.15,1057.4,0
2020-08-26 23:06:33,16.366,0,115,11,38301.85,1054.6,0
2020-08-26 23:06:34,16.105,0,115,11,38318.4,1052.2,0
2020-08-26 23:06:35,15.75,0,114,11,38334.46,1050.6,0
2020-08-26 23:06:36,15.461,0,113,11,38350.33,1048.6,0
2020-08-26 23:06:37,15.442,0,113,11,38365.98,1047.4,0
2020-08-26 23:06:38,15.433,0,113,11,38381.58,1046.2,0
2020-08-26 23:06:39,15.218,0,113,11,38397.02,1044.8,0
2020-08-26 23:06:40,15.19,0,113,11,38412.34,1043.0,0
2020-08-26 23:06:41,15.302,0,112,11,38427.74,1041.6,0
2020-08-26 23:06:42,15.508,0,113,11,38443.29,1039.6,0
2020-08-26 23:06:43,15.536,0,113,11,38458.97,1037.4,0
2020-08-26 23:06:44,15.554,0,113,11,38474.66,1035.2,0
2020-08-26 23:06:45,15.517,0,113,11,38490.26,1033.2,0
2020-08-26 23:06:46,15.312,0,113,11,38505.75,1031.8,0
2020-08-26 23:06:47,15.218,0,114,11,38521.04,1030.6,0
2020-08-26 23:06:48,15.237,0,114,11,38536.21,1029.2,0
2020-08-26 23:06:49,15.396,0,113,11,38551.48,1027.6,0
2020-08-26 23:06:50,15.396,0,114,11,38566.89,1026.4,0
2020-08-26 23:06:51,15.508,0,114,11,38582.36,1025.4,0
2020-08-26 23:06:52,15.508,0,114,11,38597.83,1023.5999999999999,0
2020-08-26 23:06:53,15.657,0,115,11,38613.46,1022.4000000000001,0
2020-08-26 23:06:54,15.75,0,115,11,38629.25,1021.0,0
2020-08-26 23:06:55,15.741,0,115,11,38645.18,1019.2,0
2020-08-26 23:06:56,16.039,0,115,11,38661.26,1017.5999999999999,0
2020-08-26 23:06:57,16.123,0,115,11,38677.43,1016.0,0
2020-08-26 23:06:58,16.105,0,114,11,38693.58,1014.5999999999999,0
2020-08-26 23:06:59,16.198,0,113,11,38709.74,1013.4000000000001,0
2020-08-26 23:07:00,16.282,0,113,11,38725.99,1012.2,0
2020-08-26 23:07:01,16.422,0,112,11,38742.36,1011.0,0
2020-08-26 23:07:02,16.422,0,112,11,38758.71,1010.0,0
2020-08-26 23:07:03,16.441,0,112,11,38775.14,1009.0,0
2020-08-26 23:07:04,16.431,0,112,11,38791.64,1007.5999999999999,0
2020-08-26 23:07:05,16.422,0,113,11,38808.07,1006.0,0
2020-08-26 23:07:06,16.403,0,113,11,38824.44,1004.8,0
2020-08-26 23:07:07,16.179,0,113,11,38840.73,1003.5999999999999,0
2020-08-26 23:07:08,15.862,0,114,11,38856.75,1002.5999999999999,0
2020-08-26 23:07:09,15.19,0,113,11,38872.23,1002.0,0
2020-08-26 23:07:10,14.593,0,113,11,38887.07,1001.8,0
2020-08-26 23:07:11,13.893,0,113,11,38901.27,1001.5999999999999,0
2020-08-26 23:07:12,13.11,0,112,11,38914.66,1001.5999999999999,0
2020-08-26 23:07:13,12.979,0,112,11,38927.63,1001.8,0
2020-08-26 23:07:14,12.065,0,113,11,38939.79,1002.2,0
2020-08-26 23:07:15,11.775,0,113,11,38951.64,1002.4000000000001,0
2020-08-26 23:07:16,11.617,0,114,11,38963.2,1002.4000000000001,0
2020-08-26 23:07:17,11.579,0,115,11,38974.8,1002.4000000000001,0
2020-08-26 23:07:18,11.617,0,116,11,38986.62,1002.4000000000001,0
2020-08-26 23:07:19,11.365,0,117,11,38998.22,1002.0,0
2020-08-26 23:07:20,11.523,0,119,11,39009.23,1001.5999999999999,0
2020-08-26 23:07:21,11.561,0,120,11,39020.95,1001.0,0
2020-08-26 23:07:22,11.766,0,121,11,39032.69,1000.2,0
2020-08-26 23:07:23,11.747,0,122,11,39044.03,999.8,0
2020-08-26 23:07:24,11.598,0,123,11,39055.1,999.4000000000001,0
2020-08-26 23:07:25,11.589,0,125,11,39066.49,999.0,0
2020-08-26 23:07:26,11.355,0,126,11,39077.68,998.5999999999999,0
2020-08-26 23:07:27,10.702,0,127,11,39088.44,998.2,0
2020-08-26 23:07:28,9.573,0,128,11,39098.42,998.0,0
2020-08-26 23:07:29,8.79,0,128,11,39107.44,998.0,0
2020-08-26 23:07:30,8.416,0,128,11,39115.67,997.8,0
2020-08-26 23:07:31,9.331,0,128,11,39124.34,997.8,0
2020-08-26 23:07:32,9.891,78,128,11,39133.96,997.5999999999999,266
2020-08-26 23:07:33,10.245,78,128,11,39144.04,997.0,250
2020-08-26 23:07:34,10.889,92,129,11,39154.77,996.0,250
2020-08-26 23:07:35,11.617,97,129,11,39166.15,995.0,152
2020-08-26 23:07:36,12.214,97,130,11,39177.9,993.8,235
2020-08-26 23:07:37,12.41,105,131,11,39190.2,992.4000000000001,235
2020-08-26 23:07:38,12.68,110,131,11,39202.36,990.8,268
2020-08-26 23:07:39,13.427,110,132,11,39215.27,989.2,0
2020-08-26 23:07:40,13.8,110,133,11,39228.88,988.2,0
2020-08-26 23:07:41,13.781,0,134,11,39242.67,987.0,0
2020-08-26 23:07:42,13.66,0,134,11,39256.34,986.2,0
2020-08-26 23:07:43,13.567,0,134,11,39269.89,985.4000000000001,0
2020-08-26 23:07:44,13.744,0,135,11,39283.65,984.8,0
2020-08-26 23:07:45,12.279,0,135,11,39296.58,984.5999999999999,0
2020-08-26 23:07:46,12.046,0,135,11,39308.68,984.4000000000001,0
2020-08-26 23:07:47,12.41,103,135,11,39320.57,984.2,109
2020-08-26 23:07:48,12.4,99,135,11,39332.6,984.0,126
2020-08-26 23:07:49,12.093,99,136,11,39344.57,983.8,0
2020-08-26 23:07:50,12.205,99,136,11,39356.62,983.2,0
2020-08-26 23:07:51,11.841,0,136,11,39368.57,982.8,0
2020-08-26 23:07:52,11.383,0,136,11,39380.13,982.4000000000001,0
2020-08-26 23:07:53,11.346,0,135,11,39391.56,982.2,0
2020-08-26 23:07:54,11.337,0,136,11,39402.74,982.2,0
2020-08-26 23:07:55,11.374,90,136,11,39413.97,982.0,245
2020-08-26 23:07:56,11.188,85,136,11,39425.09,981.8,164
2020-08-26 23:07:57,11.038,94,136,11,39435.92,981.5999999999999,173
2020-08-26 23:07:58,10.945,93,137,11,39446.66,981.4000000000001,122
2020-08-26 23:07:59,10.926,94,137,11,39457.45,981.4000000000001,95
2020-08-26 23:08:00,10.786,94,138,11,39468.1,981.2,0
2020-08-26 23:08:01,10.768,0,138,11,39478.85,981.0,0
2020-08-26 23:08:02,10.796,0,138,11,39489.73,980.5999999999999,0
2020-08-26 23:08:03,11.076,0,137,11,39500.73,980.2,0
2020-08-26 23:08:04,11.169,0,137,11,39511.79,979.5999999999999,0
2020-08-26 23:08:05,11.337,0,136,11,39522.76,979.2,0
2020-08-26 23:08:06,11.551,0,135,11,39534.33,978.5999999999999,0
2020-08-26 23:08:07,11.915,93,135,11,39546.13,977.4000000000001,227
2020-08-26 23:08:08,11.887,93,135,11,39558.04,976.5999999999999,0
2020-08-26 23:08:09,11.878,93,135,11,39569.83,976.0,0
2020-08-26 23:08:10,12.009,0,135,11,39581.77,975.4000000000001,0
2020-08-26 23:08:11,12.009,90,135,11,39593.86,975.2,107
2020-08-26 23:08:12,11.999,92,135,11,39605.56,975.0,158
2020-08-26 23:08:13,11.579,99,135,11,39617.24,974.5999999999999,145
2020-08-26 23:08:14,11.57,101,135,11,39628.93,974.4000000000001,164
2020-08-26 23:08:15,11.766,99,136,11,39640.7,974.2,128
2020-08-26 23:08:16,11.729,100,136,11,39652.48,974.0,131
2020-08-26 23:08:17,11.71,99,136,11,39664.23,973.8,140
2020-08-26 23:08:18,11.701,99,137,11,39676.04,973.5999999999999,0
2020-08-26 23:08:19,11.383,99,137,11,39687.64,973.4000000000001,0
2020-08-26 23:08:20,11.104,0,137,11,39698.9,973.4000000000001,0
2020-08-26 23:08:21,10.908,0,137,11,39709.96,973.4000000000001,0
2020-08-26 23:08:22,10.646,0,137,11,39720.76,973.4000000000001,0
2020-08-26 23:08:23,10.562,0,136,11,39731.45,973.4000000000001,0
2020-08-26 23:08:24,10.833,0,136,11,39742.37,973.2,0
2020-08-26 23:08:25,11.169,85,137,11,39753.69,973.0,191
2020-08-26 23:08:26,11.822,98,137,11,39765.42,972.4000000000001,166
2020-08-26 23:08:27,12.419,98,137,11,39777.85,971.2,96
2020-08-26 23:08:28,12.41,98,137,11,39790.56,970.0,96
2020-08-26 23:08:29,12.419,94,137,11,39803.12,969.2,96
2020-08-26 23:08:30,12.596,96,136,11,39815.6,968.4000000000001,183
2020-08-26 23:08:31,12.802,104,137,11,39828.29,967.8,166
2020-08-26 23:08:32,13.147,109,137,11,39841.3,966.8,165
2020-08-26 23:08:33,13.315,109,137,11,39854.5,966.0,147
2020-08-26 23:08:34,13.436,112,137,11,39867.86,965.4000000000001,131
2020-08-26 23:08:35,13.474,112,137,11,39881.36,964.5999999999999,97
2020-08-26 23:08:36,13.585,112,138,11,39895.05,964.2,100
2020-08-26 23:08:37,13.669,113,138,11,39908.62,963.5999999999999,102
2020-08-26 23:08:38,13.557,110,139,11,39922.11,962.5999999999999,103
2020-08-26 23:08:39,13.548,113,139,11,39935.63,962.0,94
2020-08-26 23:08:40,13.557,112,140,11,39949.13,961.4000000000001,137
2020-08-26 23:08:41,13.567,106,140,11,39962.6,960.8,169
2020-08-26 23:08:42,13.576,105,141,11,39976.15,960.5999999999999,159
2020-08-26 23:08:43,13.847,106,141,11,39989.95,960.2,167
2020-08-26 23:08:44,13.875,106,142,11,40003.81,959.8,0
2020-08-26 23:08:45,13.884,0,142,11,40017.79,959.4000000000001,0
2020-08-26 23:08:46,13.912,0,142,11,40031.76,959.0,0
2020-08-26 23:08:47,13.884,0,142,10,40045.64,958.4000000000001,0
2020-08-26 23:08:48,13.744,0,141,10,40059.36,957.2,0
2020-08-26 23:08:49,13.156,0,140,10,40072.71,956.2,0
2020-08-26 23:08:50,12.652,0,139,10,40085.42,955.8,0
2020-08-26 23:08:51,12.289,0,138,10,40097.69,955.4000000000001,0
2020-08-26 23:08:52,12.69,0,138,10,40110.45,955.0,0
2020-08-26 23:08:53,12.886,104,137,10,40123.51,954.5999999999999,190
2020-08-26 23:08:54,13.128,104,137,10,40136.67,953.8,96
2020-08-26 23:08:55,13.1,67,137,10,40149.67,953.2,96
2020-08-26 23:08:56,12.904,78,137,10,40162.76,953.0,120
2020-08-26 23:08:57,12.811,105,137,10,40175.74,952.5999999999999,117
2020-08-26 23:08:58,12.596,106,137,10,40188.4,952.4000000000001,109
2020-08-26 23:08:59,12.643,107,136,10,40201.07,952.4000000000001,107
2020-08-26 23:09:00,12.606,107,136,10,40213.68,951.8,0
2020-08-26 23:09:01,12.372,107,136,10,40226.09,951.8,0
2020-08-26 23:09:02,12.177,0,136,10,40238.3,951.5999999999999,0
2020-08-26 23:09:03,11.971,0,135,10,40250.17,951.8,0
2020-08-26 23:09:04,11.766,0,134,10,40262.01,952.0,0
2020-08-26 23:09:05,11.421,0,132,10,40273.51,952.0,0
2020-08-26 23:09:06,11.048,0,131,10,40284.74,952.2,0
2020-08-26 23:09:07,10.702,90,130,10,40295.52,952.2,259
2020-08-26 23:09:08,10.721,89,130,10,40306.27,952.0,199
2020-08-26 23:09:09,10.73,104,130,10,40316.98,952.0,160
2020-08-26 23:09:10,10.758,109,131,10,40327.78,951.8,78
2020-08-26 23:09:11,10.777,109,131,10,40338.69,951.8,9
2020-08-26 23:09:12,10.74,0,131,10,40349.53,951.5999999999999,9
2020-08-26 23:09:13,10.45,82,132,10,40360.19,951.5999999999999,9
2020-08-26 23:09:14,10.17,82,132,10,40370.6,951.5999999999999,0
2020-08-26 23:09:15,9.965,82,132,10,40380.77,951.5999999999999,0
2020-08-26 23:09:16,10.198,0,131,10,40391.15,951.8,0
2020-08-26 23:09:17,9.863,0,131,10,40401.42,951.8,0
2020-08-26 23:09:18,9.517,85,130,10,40411.32,951.5999999999999,113
2020-08-26 23:09:19,9.891,100,130,10,40421.63,951.5999999999999,137
2020-08-26 23:09:20,9.657,101,131,10,40431.57,951.4000000000001,82
2020-08-26 23:09:21,9.657,101,131,10,40441.49,951.4000000000001,0
2020-08-26 23:09:22,9.676,0,131,10,40451.26,951.2,0
2020-08-26 23:09:23,9.303,0,132,10,40460.94,950.8,0
2020-08-26 23:09:24,9.34,0,132,10,40470.62,950.8,0
2020-08-26 23:09:25,9.107,0,132,10,40479.95,950.5999999999999,0
2020-08-26 23:09:26,8.808,0,132,10,40488.91,950.5999999999999,0
2020-08-26 23:09:27,8.407,86,133,10,40497.29,950.5999999999999,273
2020-08-26 23:09:28,8.426,93,134,10,40505.85,950.5999999999999,333
2020-08-26 23:09:29,9.135,97,134,10,40514.95,950.4000000000001,290
2020-08-26 23:09:30,9.648,98,135,10,40524.56,950.4000000000001,304
2020-08-26 23:09:31,9.461,98,136,10,40534.26,950.4000000000001,267
2020-08-26 23:09:32,9.489,99,137,10,40543.97,950.4000000000001,285
2020-08-26 23:09:33,9.508,98,137,10,40553.63,950.5999999999999,234
2020-08-26 23:09:34,9.48,98,138,10,40563.22,950.8,279
2020-08-26 23:09:35,9.471,98,140,10,40572.92,951.2,259
2020-08-26 23:09:36,9.555,97,140,10,40582.76,951.4000000000001,226
2020-08-26 23:09:37,9.396,97,141,10,40592.38,951.8,250
2020-08-26 23:09:38,9.377,97,142,10,40601.93,952.0,311
2020-08-26 23:09:39,9.359,95,143,10,40611.46,952.0,282
2020-08-26 23:09:40,9.34,95,144,10,40620.94,952.2,245
2020-08-26 23:09:41,9.312,94,145,10,40630.37,952.4000000000001,199
2020-08-26 23:09:42,9.284,96,146,10,40639.74,952.4000000000001,206
2020-08-26 23:09:43,9.135,96,147,10,40649.02,952.5999999999999,222
2020-08-26 23:09:44,8.967,93,148,10,40658.08,952.8,215
2020-08-26 23:09:45,8.967,93,149,10,40667.07,953.0,227
2020-08-26 23:09:46,8.845,90,149,10,40676.01,953.4000000000001,199
2020-08-26 23:09:47,8.752,89,150,10,40684.83,953.5999999999999,183
2020-08-26 23:09:48,8.612,88,151,10,40693.6,953.8,201
2020-08-26 23:09:49,8.426,87,152,10,40702.16,954.0,179
2020-08-26 23:09:50,8.276,86,153,10,40710.52,954.2,216
2020-08-26 23:09:51,8.183,84,153,10,40718.78,954.5999999999999,191
2020-08-26 23:09:52,8.09,84,154,10,40726.97,954.8,198
2020-08-26 23:09:53,8.09,86,154,10,40735.22,955.0,121
2020-08-26 23:09:54,7.922,90,154,10,40743.22,955.0,149
2020-08-26 23:09:55,7.819,89,155,10,40751.1,955.4000000000001,180
2020-08-26 23:09:56,7.782,90,155,10,40758.92,955.5999999999999,197
2020-08-26 23:09:57,7.772,88,155,10,40766.68,955.8,196
2020-08-26 23:09:58,7.884,88,155,10,40774.55,956.0,184
2020-08-26 23:09:59,7.866,93,155,10,40782.45,956.0,219
2020-08-26 23:10:00,7.847,93,155,10,40790.35,956.0,219
2020-08-26 23:10:01,7.819,90,155,10,40798.23,956.2,184
2020-08-26 23:10:02,7.94,89,155,11,40806.23,956.2,164
2020-08-26 23:10:03,7.791,90,155,11,40814.26,956.2,171
2020-08-26 23:10:04,7.81,92,155,11,40822.18,956.4000000000001,195
2020-08-26 23:10:05,7.782,93,155,11,40830.12,956.4000000000001,255
2020-08-26 23:10:06,8.015,92,155,11,40838.25,956.5999999999999,253
2020-08-26 23:10:07,8.006,90,155,11,40846.39,956.8,196
2020-08-26 23:10:08,7.996,92,155,11,40854.45,957.0,167
2020-08-26 23:10:09,7.903,88,155,11,40862.48,957.2,141
2020-08-26 23:10:10,7.912,89,155,11,40870.51,957.4000000000001,142
2020-08-26 23:10:11,7.912,92,155,11,40878.52,957.4000000000001,149
2020-08-26 23:10:12,7.8,87,155,11,40886.42,957.5999999999999,133
2020-08-26 23:10:13,7.595,88,154,11,40894.13,957.5999999999999,173
2020-08-26 23:10:14,7.427,85,155,11,40901.66,958.0,144
2020-08-26 23:10:15,7.521,86,154,11,40909.12,958.0,157
2020-08-26 23:10:16,7.511,86,154,11,40916.61,958.2,140
2020-08-26 23:10:17,7.343,84,154,11,40924.0,958.2,148
2020-08-26 23:10:18,7.325,83,154,11,40931.29,958.2,139
2020-08-26 23:10:19,7.353,85,155,11,40938.71,958.2,165
2020-08-26 23:10:20,7.325,84,155,11,40946.01,958.2,117
2020-08-26 23:10:21,7.138,83,154,11,40953.15,958.2,142
2020-08-26 23:10:22,7.138,81,154,11,40960.33,958.4000000000001,159
2020-08-26 23:10:23,7.11,83,154,11,40967.49,958.4000000000001,149
2020-08-26 23:10:24,7.091,83,154,11,40974.68,958.5999999999999,156
2020-08-26 23:10:25,7.129,84,154,11,40981.98,958.5999999999999,168
2020-08-26 23:10:26,7.11,84,154,11,40989.33,958.8,153
2020-08-26 23:10:27,7.203,81,153,11,40996.56,958.8,153
2020-08-26 23:10:28,7.073,83,153,11,41003.82,959.0,167
2020-08-26 23:10:29,7.091,80,152,11,41010.92,959.0,131
2020-08-26 23:10:30,7.129,81,152,11,41018.04,959.2,139
2020-08-26 23:10:31,7.101,83,152,11,41025.13,959.2,195
2020-08-26 23:10:32,7.138,81,151,11,41032.24,959.4000000000001,180
2020-08-26 23:10:33,7.147,81,151,11,41039.46,959.5999999999999,153
2020-08-26 23:10:34,7.25,83,151,11,41046.74,959.8,153
2020-08-26 23:10:35,7.222,85,151,11,41053.95,959.8,183
2020-08-26 23:10:36,7.203,80,151,11,41061.08,960.0,136
2020-08-26 23:10:37,7.185,82,151,11,41068.26,960.2,185
2020-08-26 23:10:38,7.082,82,151,11,41075.33,960.4000000000001,192
2020-08-26 23:10:39,7.185,82,151,11,41082.57,960.5999999999999,168
2020-08-26 23:10:40,7.185,80,152,11,41089.78,960.5999999999999,168
2020-08-26 23:10:41,7.166,81,152,11,41096.95,960.8,215
2020-08-26 23:10:42,7.166,83,152,11,41104.04,960.8,225
2020-08-26 23:10:43,7.063,82,153,11,41111.13,961.0,264
2020-08-26 23:10:44,7.063,81,154,11,41118.1,961.4000000000001,295
2020-08-26 23:10:45,7.073,80,154,11,41125.11,961.5999999999999,235
2020-08-26 23:10:46,6.942,81,155,11,41132.04,961.8,227
2020-08-26 23:10:47,6.923,81,155,11,41138.94,962.0,260
2020-08-26 23:10:48,6.802,78,156,11,41145.73,962.4000000000001,265
2020-08-26 23:10:49,6.541,73,157,11,41152.3,962.5999999999999,236
2020-08-26 23:10:50,6.634,74,157,11,41158.87,963.0,257
2020-08-26 23:10:51,6.531,76,158,11,41165.44,963.2,251
2020-08-26 23:10:52,6.503,75,159,11,41172.01,963.4000000000001,249
2020-08-26 23:10:53,6.289,74,160,11,41178.39,963.8,259
2020-08-26 23:10:54,6.298,73,160,11,41184.69,964.0,279
2020-08-26 23:10:55,6.168,73,161,11,41190.88,964.4000000000001,295
2020-08-26 23:10:56,6.149,71,162,11,41197.01,964.8,295
2020-08-26 23:10:57,6.121,71,163,11,41203.09,965.2,318
2020-08-26 23:10:58,6.084,70,163,11,41209.14,965.4000000000001,318
2020-08-26 23:10:59,6.009,70,164,11,41215.2,965.8,324
2020-08-26 23:11:00,5.916,70,165,11,41221.25,966.2,304
2020-08-26 23:11:01,5.776,69,166,11,41226.97,966.5999999999999,310
2020-08-26 23:11:02,5.692,68,166,11,41232.74,967.2,327
2020-08-26 23:11:03,5.682,67,167,11,41238.5,967.5999999999999,298
2020-08-26 23:11:04,5.682,67,167,11,41244.2,968.0,306
2020-08-26 23:11:05,5.71,67,168,11,41249.92,968.4000000000001,310
2020-08-26 23:11:06,5.729,66,168,11,41255.67,968.8,321
2020-08-26 23:11:07,5.72,66,169,11,41261.4,969.2,325
2020-08-26 23:11:08,5.729,66,169,11,41267.03,969.4000000000001,327
2020-08-26 23:11:09,5.636,64,169,11,41272.7,969.8,317
2020-08-26 23:11:10,5.645,64,169,11,41278.29,970.2,309
2020-08-26 23:11:11,5.608,64,169,11,41283.83,970.5999999999999,317
2020-08-26 23:11:12,5.608,63,169,11,41289.36,971.0,307
2020-08-26 23:11:13,5.505,64,169,11,41294.97,971.4000000000001,319
2020-08-26 23:11:14,5.496,63,169,11,41300.4,971.8,268
2020-08-26 23:11:15,5.468,62,170,11,41305.87,972.0,299
2020-08-26 23:11:16,5.356,62,170,11,41311.25,972.4000000000001,272
2020-08-26 23:11:17,5.346,62,170,11,41316.63,972.8,279
2020-08-26 23:11:18,5.384,62,170,11,41322.15,973.2,285
2020-08-26 23:11:19,5.365,61,170,11,41327.52,973.5999999999999,261
2020-08-26 23:11:20,5.337,61,169,11,41332.83,973.8,269
2020-08-26 23:11:21,5.309,61,170,11,41338.1,974.2,285
2020-08-26 23:11:22,5.291,61,169,11,41343.39,974.5999999999999,284
2020-08-26 23:11:23,5.253,60,169,11,41348.65,975.0,281
2020-08-26 23:11:24,5.225,59,170,11,41353.86,975.4000000000001,266
2020-08-26 23:11:25,5.207,59,169,11,41359.05,975.8,286
2020-08-26 23:11:26,5.179,59,169,11,41364.19,976.0,278
2020-08-26 23:11:27,5.169,59,169,11,41369.35,976.4000000000001,284
2020-08-26 23:11:28,5.141,58,169,11,41374.43,976.5999999999999,271
2020-08-26 23:11:29,5.057,59,169,11,41379.45,976.8,282
2020-08-26 23:11:30,4.927,58,169,11,41384.38,977.2,271
2020-08-26 23:11:31,4.955,58,169,11,41389.37,977.4000000000001,256
2020-08-26 23:11:32,4.945,58,169,11,41394.3,977.8,242
2020-08-26 23:11:33,4.917,58,169,11,41399.16,978.0,242
2020-08-26 23:11:34,5.001,57,169,11,41404.14,978.5999999999999,263
2020-08-26 23:11:35,4.992,57,169,11,41409.15,978.5999999999999,284
2020-08-26 23:11:36,5.029,58,169,11,41414.13,979.2,288
2020-08-26 23:11:37,5.057,59,169,11,41419.3,979.4000000000001,279
2020-08-26 23:11:38,5.16,60,169,11,41424.49,979.8,253
2020-08-26 23:11:39,5.253,60,169,11,41429.83,980.0,257
2020-08-26 23:11:40,5.374,61,169,11,41435.21,980.2,244
2020-08-26 23:11:41,5.542,64,169,11,41440.74,980.4000000000001,274
2020-08-26 23:11:42,5.953,69,169,11,41446.59,980.5999999999999,194
2020-08-26 23:11:43,5.766,71,169,11,41452.58,980.5999999999999,139
2020-08-26 23:11:44,5.766,70,169,11,41458.47,980.8,122
2020-08-26 23:11:45,5.953,70,169,11,41464.49,980.8,151
2020-08-26 23:11:46,5.981,70,168,11,41470.65,980.8,148
