timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 05:39:39,5.037,0,119,16.0,60023.4,828.5999999999999,0
2020-11-01 05:39:40,4.326,0,119,16.0,60028.09,828.8,0
2020-11-01 05:39:41,3.923,0,119,16.0,60032.17,828.8,0
2020-11-01 05:39:42,4.042,0,118,16.0,60036.35,829.0,0
2020-11-01 05:39:43,4.264,0,117,16.0,60040.68,829.2,0
2020-11-01 05:39:44,4.55,0,115,16.0,60044.99,829.2,0
2020-11-01 05:39:45,4.982,0,115,16.0,60049.71,829.2,0
2020-11-01 05:39:46,5.113,53,116,16.0,60054.75,829.2,172
2020-11-01 05:39:47,5.34,38,117,16.0,60059.97,829.0,123
2020-11-01 05:39:48,5.522,19,119,16.0,60065.43,829.0,64
2020-11-01 05:39:49,5.526,1,120,16.0,60070.8,829.0,0
2020-11-01 05:39:50,5.584,0,121,16.0,60076.35,828.8,0
2020-11-01 05:39:51,5.739,0,121,16.0,60082.19,828.8,0
2020-11-01 05:39:52,5.834,0,120,16.0,60088.01,828.5999999999999,0
2020-11-01 05:39:53,5.786,0,119,16.0,60093.88,828.5999999999999,0
2020-11-01 05:39:54,5.927,0,119,16.0,60099.85,828.4000000000001,0
2020-11-01 05:39:55,6.05,0,118,16.0,60106.06,828.2,0
2020-11-01 05:39:56,6.103,0,117,16.0,60112.27,828.0,0
2020-11-01 05:39:57,6.222,0,117,16.0,60118.5,827.8,0
2020-11-01 05:39:58,6.441,0,116,16.0,60125.02,827.5999999999999,0
2020-11-01 05:39:59,6.605,0,116,16.0,60131.62,827.5999999999999,0
2020-11-01 05:40:00,6.683,0,116,16.0,60138.21,827.4000000000001,0
2020-11-01 05:40:01,6.832,0,116,16.0,60145.03,827.2,0
2020-11-01 05:40:02,7.012,0,117,16.0,60152.04,827.0,0
2020-11-01 05:40:03,7.121,0,116,16.0,60159.23,827.0,0
2020-11-01 05:40:04,7.206,0,116,16.0,60166.5,826.8,0
2020-11-01 05:40:05,7.346,0,115,16.0,60173.86,826.8,0
2020-11-01 05:40:06,7.469,0,114,16.0,60181.33,826.8,0
2020-11-01 05:40:07,7.576,0,112,16.0,60188.9,826.8,0
2020-11-01 05:40:08,7.667,0,111,16.0,60196.58,826.8,0
2020-11-01 05:40:09,7.723,0,110,16.0,60204.25,826.8,0
2020-11-01 05:40:10,7.741,0,110,16.0,60212.13,826.5999999999999,0
2020-11-01 05:40:11,7.757,0,109,16.0,60219.97,826.5999999999999,0
2020-11-01 05:40:12,7.764,0,110,16.0,60227.57,826.5999999999999,0
2020-11-01 05:40:13,7.746,0,109,16.0,60235.41,826.5999999999999,0
2020-11-01 05:40:14,7.689,0,109,16.0,60243.34,826.5999999999999,0
2020-11-01 05:40:15,7.599,0,108,16.0,60250.9,826.5999999999999,0
2020-11-01 05:40:16,7.512,0,107,16.0,60258.45,826.4000000000001,0
2020-11-01 05:40:17,7.404,0,106,16.0,60265.94,826.4000000000001,0
2020-11-01 05:40:18,7.206,0,105,16.0,60273.27,826.4000000000001,0
2020-11-01 05:40:19,7.174,0,105,16.0,60280.52,826.4000000000001,0
2020-11-01 05:40:20,7.136,0,105,16.0,60287.65,826.4000000000001,0
2020-11-01 05:40:21,6.839,0,105,16.0,60294.63,826.4000000000001,0
2020-11-01 05:40:22,6.56,61,105,16.0,60301.11,826.2,114
2020-11-01 05:40:23,6.508,72,107,16.0,60307.39,826.2,83
2020-11-01 05:40:24,6.788,75,109,16.0,60313.93,826.0,82
2020-11-01 05:40:25,6.847,77,110,16.0,60320.79,825.8,78
2020-11-01 05:40:26,6.772,78,111,16.0,60327.58,825.8,82
2020-11-01 05:40:27,6.856,77,111,16.0,60334.37,825.5999999999999,74
2020-11-01 05:40:28,6.82,79,112,16.0,60341.22,825.4000000000001,90
2020-11-01 05:40:29,6.733,78,111,16.0,60347.84,825.4000000000001,78
2020-11-01 05:40:30,6.726,78,111,16.0,60354.57,825.2,83
2020-11-01 05:40:31,6.782,77,110,16.0,60361.27,825.2,85
2020-11-01 05:40:32,6.728,78,110,16.0,60367.95,825.0,81
2020-11-01 05:40:33,6.744,78,110,16.0,60374.8,824.8,89
2020-11-01 05:40:34,6.795,79,110,16.0,60381.68,824.8,96
2020-11-01 05:40:35,6.782,77,111,16.0,60388.47,824.8,118
2020-11-01 05:40:36,6.787,77,113,16.0,60395.16,824.5999999999999,107
2020-11-01 05:40:37,6.779,77,114,16.0,60401.89,824.5999999999999,105
2020-11-01 05:40:38,6.757,76,116,16.0,60408.73,824.5999999999999,116
2020-11-01 05:40:39,6.75,77,118,16.0,60415.52,824.4000000000001,123
2020-11-01 05:40:40,6.688,77,120,16.0,60422.28,824.4000000000001,118
2020-11-01 05:40:41,6.61,76,122,16.0,60428.99,824.4000000000001,122
2020-11-01 05:40:42,6.531,74,123,16.0,60435.5,824.4000000000001,123
2020-11-01 05:40:43,6.458,74,124,16.0,60441.92,824.2,131
2020-11-01 05:40:44,6.392,74,124,16.0,60448.32,824.2,111
2020-11-01 05:40:45,6.33,74,125,16.0,60454.61,824.2,131
2020-11-01 05:40:46,6.34,74,125,16.0,60460.79,824.2,196
2020-11-01 05:40:47,6.413,73,126,16.0,60467.13,824.2,201
2020-11-01 05:40:48,6.485,72,126,16.0,60473.63,824.2,195
2020-11-01 05:40:49,6.5,75,127,16.0,60480.12,824.2,203
2020-11-01 05:40:50,6.524,66,128,16.0,60486.63,824.4000000000001,159
2020-11-01 05:40:51,6.553,58,129,16.0,60493.13,824.4000000000001,118
2020-11-01 05:40:52,6.575,63,130,16.0,60499.73,824.4000000000001,148
2020-11-01 05:40:53,6.588,73,132,16.0,60506.3,824.4000000000001,160
2020-11-01 05:40:54,6.611,75,133,16.0,60512.8,824.4000000000001,165
2020-11-01 05:40:55,6.632,75,134,16.0,60519.54,824.5999999999999,151
2020-11-01 05:40:56,6.645,76,135,16.0,60526.27,824.5999999999999,163
2020-11-01 05:40:57,6.653,76,136,16.0,60532.82,824.5999999999999,161
2020-11-01 05:40:58,6.654,76,137,16.0,60539.46,824.8,148
2020-11-01 05:40:59,6.603,77,138,16.0,60546.11,824.8,142
2020-11-01 05:41:00,6.536,76,139,16.0,60552.6,825.0,114
2020-11-01 05:41:01,6.467,75,139,16.0,60559.04,825.0,118
2020-11-01 05:41:02,6.415,70,140,16.0,60565.6,825.0,121
2020-11-01 05:41:03,6.417,58,140,16.0,60572.11,825.2,104
2020-11-01 05:41:04,6.365,53,141,16.0,60578.39,825.2,99
2020-11-01 05:41:05,6.304,67,141,16.0,60584.61,825.2,156
2020-11-01 05:41:06,6.276,71,142,16.0,60590.87,825.2,145
2020-11-01 05:41:07,6.154,56,143,16.0,60597.05,825.4000000000001,109
2020-11-01 05:41:08,5.841,27,144,16.0,60603.05,825.5999999999999,53
2020-11-01 05:41:09,5.622,0,144,16.0,60608.65,825.8,0
2020-11-01 05:41:10,5.402,0,145,16.0,60614.08,826.0,0
2020-11-01 05:41:11,5.137,0,145,16.0,60619.41,826.4000000000001,0
2020-11-01 05:41:12,5.092,0,145,16.0,60624.46,826.5999999999999,0
2020-11-01 05:41:13,5.185,15,145,16.0,60629.54,827.0,29
2020-11-01 05:41:14,5.323,56,145,16.0,60634.75,827.4000000000001,170
2020-11-01 05:41:15,5.366,57,145,16.0,60640.05,827.5999999999999,96
2020-11-01 05:41:16,5.364,59,143,17.0,60645.32,828.0,65
2020-11-01 05:41:17,5.382,60,143,17.0,60650.6,828.4000000000001,87
2020-11-01 05:41:18,5.501,61,141,17.0,60656.07,828.8,90
2020-11-01 05:41:19,5.585,62,140,17.0,60661.62,829.0,73
2020-11-01 05:41:20,5.572,62,139,17.0,60667.13,829.4000000000001,70
2020-11-01 05:41:21,5.591,64,138,17.0,60672.66,829.5999999999999,75
2020-11-01 05:41:22,5.687,64,137,17.0,60678.25,830.0,68
2020-11-01 05:41:23,5.714,61,137,17.0,60683.9,830.2,92
2020-11-01 05:41:24,5.569,38,136,17.0,60689.51,830.2,57
2020-11-01 05:41:25,5.481,15,136,17.0,60695.02,830.4000000000001,23
2020-11-01 05:41:26,5.594,58,135,17.0,60700.6,830.5999999999999,156
2020-11-01 05:41:27,5.652,57,135,17.0,60706.21,830.5999999999999,139
2020-11-01 05:41:28,5.748,61,136,17.0,60711.82,830.8,108
2020-11-01 05:41:29,5.843,64,136,17.0,60717.52,830.8,87
2020-11-01 05:41:30,5.836,68,135,17.0,60723.43,831.0,98
2020-11-01 05:41:31,6.009,68,135,17.0,60729.41,831.0,97
2020-11-01 05:41:32,6.096,68,135,17.0,60735.45,831.0,77
2020-11-01 05:41:33,6.034,69,135,17.0,60741.53,831.0,63
2020-11-01 05:41:34,5.988,69,135,17.0,60747.45,831.2,60
2020-11-01 05:41:35,5.972,69,134,17.0,60753.39,831.4000000000001,62
2020-11-01 05:41:36,5.963,69,134,17.0,60759.34,831.5999999999999,81
2020-11-01 05:41:37,5.972,68,133,17.0,60765.17,831.8,79
2020-11-01 05:41:38,5.995,68,132,17.0,60771.13,832.0,81
2020-11-01 05:41:39,6.013,52,132,17.0,60777.14,832.0,56
2020-11-01 05:41:40,5.912,25,131,17.0,60783.08,832.2,27
2020-11-01 05:41:41,5.791,0,131,17.0,60788.95,832.4000000000001,0
2020-11-01 05:41:42,5.855,0,131,17.0,60794.68,832.5999999999999,0
2020-11-01 05:41:43,5.689,53,131,17.0,60800.39,832.5999999999999,190
2020-11-01 05:41:44,5.307,29,130,17.0,60806.04,832.8,104
2020-11-01 05:41:45,5.219,5,130,17.0,60811.61,833.0,0
2020-11-01 05:41:46,5.11,0,129,16.0,60817.18,833.0,0
2020-11-01 05:41:47,5.046,0,129,16.0,60822.42,833.2,0
2020-11-01 05:41:48,4.933,54,128,16.0,60827.12,833.4000000000001,198
2020-11-01 05:41:49,4.728,52,129,16.0,60831.87,833.5999999999999,164
2020-11-01 05:41:50,4.605,32,129,16.0,60836.83,833.5999999999999,102
2020-11-01 05:41:51,4.771,12,128,16.0,60841.84,833.8,40
2020-11-01 05:41:52,5.07,0,127,16.0,60847.03,833.8,0
2020-11-01 05:41:53,4.928,0,126,16.0,60852.11,834.0,0
2020-11-01 05:41:54,4.824,0,124,16.0,60857.03,834.2,0
2020-11-01 05:41:55,5.015,25,123,16.0,60862.07,834.2,82
2020-11-01 05:41:56,4.992,52,123,16.0,60867.14,834.4000000000001,164
2020-11-01 05:41:57,5.033,34,123,16.0,60872.27,834.4000000000001,107
2020-11-01 05:41:58,5.107,16,124,16.0,60877.41,834.4000000000001,50
2020-11-01 05:41:59,5.06,0,125,16.0,60882.51,834.5999999999999,0
2020-11-01 05:42:00,5.152,26,125,16.0,60887.79,834.5999999999999,63
2020-11-01 05:42:01,5.215,37,126,16.0,60893.16,834.5999999999999,102
2020-11-01 05:42:02,5.211,17,127,16.0,60898.47,834.8,48
2020-11-01 05:42:03,5.03,0,128,16.0,60903.73,834.8,0
2020-11-01 05:42:04,4.92,0,128,16.0,60908.88,834.8,0
2020-11-01 05:42:05,4.726,0,127,16.0,60913.68,835.0,0
2020-11-01 05:42:06,4.527,0,126,16.0,60918.2,835.0,0
2020-11-01 05:42:07,4.365,0,125,16.0,60922.57,835.2,0
2020-11-01 05:42:08,4.599,0,125,16.0,60927.04,835.2,0
2020-11-01 05:42:09,5.334,51,124,16.0,60932.18,835.2,197
2020-11-01 05:42:10,5.905,53,122,16.0,60937.93,835.2,192
2020-11-01 05:42:11,6.0,51,121,16.0,60944.11,835.2,180
2020-11-01 05:42:12,5.878,27,121,16.0,60950.46,835.2,97
2020-11-01 05:42:13,5.669,4,122,16.0,60956.75,835.2,0
2020-11-01 05:42:14,5.509,0,122,16.0,60963.14,835.2,0
2020-11-01 05:42:15,5.491,0,122,16.0,60969.5,835.2,0
2020-11-01 05:42:16,5.499,0,122,16.0,60975.67,835.2,0
2020-11-01 05:42:17,5.111,0,123,16.0,60981.19,835.2,0
2020-11-01 05:42:18,5.9,0,123,16.0,60987.61,835.2,0
2020-11-01 05:42:19,6.223,0,124,16.0,60993.89,835.0,0
2020-11-01 05:42:20,4.818,0,124,16.0,60998.24,834.8,0
2020-11-01 05:42:21,4.891,0,124,16.0,61003.16,834.5999999999999,0
2020-11-01 05:42:22,4.859,0,124,16.0,61008.02,834.4000000000001,0
2020-11-01 05:42:23,4.475,0,123,16.0,61012.35,834.2,0
2020-11-01 05:42:24,4.614,0,123,16.0,61017.01,834.0,0
2020-11-01 05:42:25,4.747,0,123,16.0,61021.81,833.8,0
2020-11-01 05:42:26,4.949,43,123,16.0,61026.81,833.5999999999999,141
2020-11-01 05:42:27,5.336,19,123,16.0,61032.28,833.4000000000001,65
2020-11-01 05:42:28,5.563,0,123,16.0,61037.94,833.4000000000001,0
2020-11-01 05:42:29,5.5,0,123,16.0,61043.42,833.4000000000001,0
2020-11-01 05:42:30,5.192,0,123,16.0,61048.5,833.4000000000001,0
2020-11-01 05:42:31,4.752,0,121,16.0,61053.1,833.2,0
2020-11-01 05:42:32,4.755,0,120,16.0,61057.87,833.2,0
2020-11-01 05:42:33,5.003,0,119,16.0,61062.95,833.2,0
2020-11-01 05:42:34,4.917,0,119,16.0,61067.82,833.2,0
2020-11-01 05:42:35,4.952,0,117,16.0,61072.8,833.0,0
2020-11-01 05:42:36,5.26,47,117,16.0,61078.16,832.8,162
2020-11-01 05:42:37,5.696,51,118,16.0,61084.0,832.8,171
2020-11-01 05:42:38,5.847,46,120,16.0,61089.9,832.5999999999999,154
2020-11-01 05:42:39,5.467,24,121,16.0,61095.24,832.5999999999999,82
2020-11-01 05:42:40,5.07,3,121,16.0,61100.17,832.4000000000001,0
2020-11-01 05:42:41,5.549,0,122,16.0,61105.86,832.4000000000001,0
2020-11-01 05:42:42,5.938,54,122,16.0,61111.96,832.4000000000001,171
2020-11-01 05:42:43,5.748,49,123,16.0,61117.65,832.4000000000001,161
2020-11-01 05:42:44,5.689,28,123,16.0,61123.3,832.5999999999999,91
2020-11-01 05:42:45,5.411,7,122,16.0,61128.62,832.5999999999999,22
2020-11-01 05:42:46,5.296,52,122,16.0,61133.86,832.5999999999999,116
2020-11-01 05:42:47,5.322,55,122,16.0,61139.2,832.5999999999999,83
2020-11-01 05:42:48,5.339,48,122,16.0,61144.53,832.5999999999999,63
2020-11-01 05:42:49,5.148,25,122,16.0,61149.87,832.5999999999999,33
2020-11-01 05:42:50,4.869,2,122,16.0,61155.08,832.8,0
2020-11-01 05:42:51,4.808,0,121,16.0,61160.05,832.8,0
2020-11-01 05:42:52,4.886,0,121,16.0,61164.84,833.0,0
2020-11-01 05:42:53,4.999,0,120,16.0,61169.57,833.0,0
2020-11-01 05:42:54,4.985,0,119,16.0,61174.43,833.0,0
2020-11-01 05:42:55,4.915,0,118,16.0,61179.36,833.0,0
2020-11-01 05:42:56,4.962,0,117,16.0,61184.29,833.0,0
2020-11-01 05:42:57,5.075,53,117,16.0,61189.2,833.0,92
2020-11-01 05:42:58,5.224,53,117,16.0,61194.28,833.0,99
2020-11-01 05:42:59,5.266,56,118,16.0,61199.46,832.8,92
2020-11-01 05:43:00,5.432,59,119,16.0,61204.72,832.8,84
2020-11-01 05:43:01,5.689,62,119,16.0,61210.23,832.8,73
2020-11-01 05:43:02,5.612,52,119,16.0,61215.76,832.5999999999999,50
2020-11-01 05:43:03,5.549,27,119,16.0,61221.29,832.5999999999999,26
2020-11-01 05:43:04,5.465,2,118,16.0,61226.8,832.8,0
2020-11-01 05:43:05,5.307,0,117,16.0,61232.16,832.8,0
2020-11-01 05:43:06,5.498,0,116,16.0,61237.54,832.8,0
2020-11-01 05:43:07,5.434,0,115,16.0,61243.0,833.0,0
2020-11-01 05:43:08,5.265,0,114,16.0,61248.37,833.0,0
2020-11-01 05:43:09,5.246,0,113,16.0,61253.61,832.8,0
2020-11-01 05:43:10,5.312,0,114,16.0,61259.02,832.8,0
2020-11-01 05:43:11,5.462,46,115,16.0,61264.54,832.8,60
2020-11-01 05:43:12,5.415,24,116,16.0,61269.98,832.8,31
2020-11-01 05:43:13,5.206,1,117,16.0,61275.32,832.8,0
2020-11-01 05:43:14,5.115,0,117,16.0,61280.46,832.5999999999999,0
2020-11-01 05:43:15,5.428,45,117,16.0,61285.73,832.4000000000001,154
2020-11-01 05:43:16,5.499,27,117,16.0,61291.19,832.2,94
2020-11-01 05:43:17,5.185,10,116,16.0,61296.53,832.2,33
2020-11-01 05:43:18,4.931,0,115,16.0,61301.57,832.0,0
2020-11-01 05:43:19,4.653,0,114,16.0,61306.22,832.0,0
2020-11-01 05:43:20,4.262,0,113,16.0,61310.41,832.0,0
2020-11-01 05:43:21,3.889,0,113,16.0,61314.31,832.0,0
2020-11-01 05:43:22,3.6,0,113,16.0,61318.03,832.0,0
2020-11-01 05:43:23,3.822,0,113,16.0,61321.59,832.0,0
2020-11-01 05:43:24,4.473,0,114,16.0,61325.61,831.8,0
2020-11-01 05:43:25,5.008,43,115,16.0,61330.25,831.8,155
2020-11-01 05:43:26,4.981,30,117,16.0,61335.06,831.5999999999999,111
2020-11-01 05:43:27,4.651,13,119,16.0,61339.68,831.5999999999999,49
2020-11-01 05:43:28,4.52,0,120,16.0,61344.16,831.4000000000001,0
2020-11-01 05:43:29,4.5,0,120,16.0,61348.61,831.4000000000001,0
2020-11-01 05:43:30,4.446,0,119,16.0,61352.87,831.4000000000001,0
2020-11-01 05:43:31,4.605,47,118,16.0,61357.17,831.4000000000001,156
2020-11-01 05:43:32,4.885,50,117,16.0,61361.92,831.4000000000001,132
2020-11-01 05:43:33,5.129,53,117,16.0,61367.05,831.4000000000001,143
2020-11-01 05:43:34,5.207,55,118,16.0,61372.29,831.5999999999999,154
2020-11-01 05:43:35,5.233,33,119,16.0,61377.53,831.5999999999999,93
2020-11-01 05:43:36,5.2,11,120,16.0,61382.84,831.8,31
2020-11-01 05:43:37,4.947,0,121,16.0,61388.04,832.2,0
2020-11-01 05:43:38,4.856,0,121,16.0,61393.03,832.4000000000001,0
2020-11-01 05:43:39,4.862,0,121,16.0,61397.86,832.5999999999999,0
2020-11-01 05:43:40,4.798,0,120,16.0,61402.68,832.8,0
2020-11-01 05:43:41,4.658,0,120,16.0,61407.38,833.0,0
2020-11-01 05:43:42,4.51,0,118,16.0,61411.98,833.2,0
2020-11-01 05:43:43,4.761,1,118,16.0,61416.82,833.4000000000001,0
2020-11-01 05:43:44,5.214,51,118,16.0,61421.93,833.5999999999999,160
2020-11-01 05:43:45,5.272,47,119,16.0,61427.23,833.8,142
2020-11-01 05:43:46,4.912,43,120,16.0,61432.33,834.0,123
2020-11-01 05:43:47,4.897,30,121,16.0,61437.36,834.2,87
2020-11-01 05:43:48,5.097,15,122,16.0,61442.57,834.2,44
2020-11-01 05:43:49,4.951,0,122,16.0,61447.79,834.4000000000001,0
2020-11-01 05:43:50,4.913,0,122,16.0,61452.91,834.4000000000001,0
2020-11-01 05:43:51,4.728,0,122,16.0,61457.77,834.5999999999999,0
2020-11-01 05:43:52,4.307,0,121,16.0,61462.23,834.5999999999999,0
2020-11-01 05:43:53,4.003,0,121,16.0,61466.44,834.5999999999999,0
2020-11-01 05:43:54,3.999,0,120,16.0,61470.73,834.8,0
2020-11-01 05:43:55,3.749,0,120,16.0,61474.88,835.0,0
2020-11-01 05:43:56,3.152,0,119,16.0,61478.36,835.0,0
2020-11-01 05:43:57,2.757,0,119,16.0,61481.44,835.2,0
2020-11-01 05:43:58,2.658,0,118,16.0,61484.47,835.2,0
2020-11-01 05:43:59,2.557,0,118,16.0,61487.41,835.2,0
2020-11-01 05:44:00,2.301,0,118,16.0,61490.14,835.2,0
2020-11-01 05:44:01,2.324,0,118,16.0,61492.73,835.2,0
2020-11-01 05:44:02,2.606,0,117,16.0,61495.32,835.0,0
2020-11-01 05:44:03,2.822,0,116,16.0,61498.21,835.0,0
2020-11-01 05:44:04,3.309,0,115,16.0,61501.7,834.8,0
2020-11-01 05:44:05,3.757,0,115,16.0,61505.61,834.5999999999999,0
2020-11-01 05:44:06,3.805,0,116,16.0,61509.44,834.5999999999999,0
2020-11-01 05:44:07,3.626,0,117,16.0,61513.01,834.4000000000001,0
2020-11-01 05:44:08,3.571,0,118,16.0,61516.57,834.4000000000001,0
2020-11-01 05:44:09,3.646,33,118,16.0,61520.25,834.4000000000001,115
2020-11-01 05:44:10,3.872,34,119,16.0,61524.16,834.4000000000001,96
2020-11-01 05:44:11,4.184,36,120,16.0,61528.46,834.2,117
2020-11-01 05:44:12,4.797,42,120,16.0,61533.13,834.2,172
2020-11-01 05:44:13,5.15,48,120,16.0,61538.06,834.0,110
2020-11-01 05:44:14,5.295,50,120,16.0,61543.18,833.8,83
2020-11-01 05:44:15,5.682,57,120,16.0,61548.55,833.5999999999999,169
2020-11-01 05:44:16,6.032,63,121,16.0,61554.41,833.4000000000001,228
2020-11-01 05:44:17,6.278,67,122,16.0,61560.53,833.2,127
2020-11-01 05:44:18,6.332,71,124,16.0,61566.79,833.2,132
2020-11-01 05:44:19,6.475,73,125,16.0,61573.21,833.0,152
2020-11-01 05:44:20,6.659,74,126,16.0,61579.86,832.8,147
2020-11-01 05:44:21,6.7,76,127,16.0,61586.74,832.8,111
2020-11-01 05:44:22,6.612,52,128,16.0,61593.51,832.5999999999999,67
2020-11-01 05:44:23,6.482,21,129,16.0,61600.16,832.5999999999999,28
2020-11-01 05:44:24,6.443,0,130,16.0,61606.91,832.4000000000001,0
2020-11-01 05:44:25,6.509,63,131,16.0,61613.75,832.4000000000001,90
2020-11-01 05:44:26,6.61,69,131,16.0,61620.58,832.2,66
2020-11-01 05:44:27,6.615,49,131,16.0,61627.46,832.0,44
2020-11-01 05:44:28,6.618,20,131,16.0,61634.29,832.0,18
2020-11-01 05:44:29,6.612,0,130,16.0,61641.07,831.8,0
2020-11-01 05:44:30,6.521,0,130,16.0,61647.82,831.8,0
2020-11-01 05:44:31,6.437,0,129,16.0,61654.29,831.8,0
2020-11-01 05:44:32,6.445,16,128,16.0,61660.75,831.8,33
2020-11-01 05:44:33,6.437,69,127,16.0,61667.48,831.8,175
2020-11-01 05:44:34,6.373,75,127,16.0,61674.05,832.0,153
2020-11-01 05:44:35,6.459,74,128,16.0,61680.67,832.0,127
2020-11-01 05:44:36,6.603,76,128,16.0,61687.62,832.2,118
2020-11-01 05:44:37,6.669,77,129,16.0,61694.62,832.4000000000001,109
2020-11-01 05:44:38,6.683,76,129,16.0,61701.71,832.5999999999999,69
2020-11-01 05:44:39,6.642,41,130,16.0,61708.74,832.8,38
2020-11-01 05:44:40,6.477,7,130,16.0,61715.56,832.8,7
2020-11-01 05:44:41,6.266,0,130,16.0,61722.15,833.0,0
2020-11-01 05:44:42,6.173,0,130,16.0,61728.68,833.0,0
2020-11-01 05:44:43,6.06,0,129,16.0,61735.12,833.2,0
2020-11-01 05:44:44,5.94,0,129,16.0,61741.39,833.4000000000001,0
2020-11-01 05:44:45,6.003,0,129,16.0,61747.55,833.5999999999999,0
2020-11-01 05:44:46,6.089,69,129,16.0,61753.71,833.8,197
2020-11-01 05:44:47,6.365,64,130,16.0,61760.11,834.0,225
2020-11-01 05:44:48,6.621,60,131,16.0,61766.7,834.2,189
2020-11-01 05:44:49,6.502,29,132,16.0,61773.34,834.4000000000001,92
2020-11-01 05:44:50,6.385,0,133,16.0,61779.99,834.5999999999999,0
2020-11-01 05:44:51,6.323,0,133,16.0,61786.65,834.5999999999999,0
2020-11-01 05:44:52,6.161,0,131,16.0,61793.03,834.8,0
2020-11-01 05:44:53,6.097,0,130,16.0,61799.16,835.0,0
2020-11-01 05:44:54,6.067,0,128,16.0,61805.46,835.0,0
2020-11-01 05:44:55,5.995,0,126,16.0,61811.61,835.2,0
2020-11-01 05:44:56,6.002,0,124,16.0,61817.62,835.2,0
2020-11-01 05:44:57,6.187,58,123,16.0,61823.82,835.4000000000001,98
2020-11-01 05:44:58,6.386,31,123,16.0,61830.3,835.4000000000001,54
2020-11-01 05:44:59,6.493,5,124,16.0,61836.95,835.5999999999999,0
2020-11-01 05:45:00,6.519,0,124,16.0,61843.44,835.8,0
2020-11-01 05:45:01,6.615,0,124,16.0,61850.08,835.8,0
2020-11-01 05:45:02,6.68,0,125,16.0,61856.87,835.8,0
2020-11-01 05:45:03,6.585,0,125,16.0,61863.46,835.8,0
2020-11-01 05:45:04,6.749,0,125,16.0,61870.1,835.8,0
2020-11-01 05:45:05,6.934,0,124,16.0,61877.12,835.8,0
2020-11-01 05:45:06,7.039,0,124,16.0,61884.26,835.8,0
2020-11-01 05:45:07,7.149,0,123,16.0,61891.33,835.8,0
2020-11-01 05:45:08,7.214,0,123,16.0,61898.54,835.8,0
2020-11-01 05:45:09,7.287,0,122,16.0,61905.79,835.8,0
2020-11-01 05:45:10,7.304,0,122,16.0,61913.13,836.0,0
2020-11-01 05:45:11,7.385,0,121,16.0,61920.61,836.0,0
2020-11-01 05:45:12,7.511,0,121,16.0,61928.1,835.8,0
2020-11-01 05:45:13,7.549,0,122,16.0,61935.59,836.0,0
2020-11-01 05:45:14,7.471,0,122,16.0,61943.17,836.0,0
2020-11-01 05:45:15,7.226,0,121,16.0,61950.72,835.8,0
2020-11-01 05:45:16,7.007,0,121,16.0,61958.02,835.8,0
2020-11-01 05:45:17,6.845,0,121,16.0,61965.02,835.8,0
2020-11-01 05:45:18,6.745,39,118,16.0,61971.86,835.8,80
2020-11-01 05:45:19,6.769,40,114,16.0,61978.66,835.5999999999999,89
2020-11-01 05:45:20,6.665,16,114,16.0,61985.37,835.4000000000001,35
2020-11-01 05:45:21,6.736,0,113,16.0,61992.03,835.4000000000001,0
2020-11-01 05:45:22,7.079,61,114,16.0,61999.0,835.4000000000001,278
2020-11-01 05:45:23,6.941,57,115,16.0,62006.12,835.4000000000001,175
2020-11-01 05:45:24,6.633,57,116,16.0,62012.89,835.4000000000001,113
2020-11-01 05:45:25,6.526,68,118,16.0,62019.39,835.4000000000001,76
2020-11-01 05:45:26,6.244,38,119,16.0,62025.64,835.4000000000001,42
2020-11-01 05:45:27,6.006,7,119,16.0,62031.71,835.2,8
2020-11-01 05:45:28,5.966,0,118,16.0,62037.62,835.2,0
2020-11-01 05:45:29,5.992,27,118,16.0,62043.41,835.2,56
2020-11-01 05:45:30,6.097,59,118,16.0,62049.5,835.0,123
2020-11-01 05:45:31,6.214,67,119,16.0,62055.96,834.8,100
2020-11-01 05:45:32,6.24,66,120,16.0,62062.39,834.8,84
2020-11-01 05:45:33,6.238,38,120,16.0,62068.6,834.8,48
2020-11-01 05:45:34,6.349,10,121,16.0,62074.91,834.5999999999999,13
2020-11-01 05:45:35,6.462,0,121,16.0,62081.41,834.5999999999999,0
2020-11-01 05:45:36,6.45,0,120,16.0,62087.94,834.5999999999999,0
2020-11-01 05:45:37,6.375,0,120,16.0,62094.39,834.5999999999999,0
2020-11-01 05:45:38,6.239,0,119,16.0,62100.76,834.5999999999999,0
2020-11-01 05:45:39,6.427,35,119,16.0,62107.04,834.5999999999999,107
2020-11-01 05:45:40,6.913,61,119,16.0,62113.57,834.5999999999999,177
2020-11-01 05:45:41,6.99,35,120,16.0,62120.64,834.5999999999999,102
2020-11-01 05:45:42,6.815,9,122,16.0,62127.77,834.5999999999999,27
2020-11-01 05:45:43,6.905,0,123,16.0,62134.72,834.5999999999999,0
2020-11-01 05:45:44,6.914,0,124,16.0,62141.54,834.5999999999999,0
2020-11-01 05:45:45,6.742,0,124,16.0,62148.35,834.5999999999999,0
2020-11-01 05:45:46,6.628,0,124,16.0,62155.17,834.5999999999999,0
2020-11-01 05:45:47,6.747,0,122,16.0,62161.88,834.5999999999999,0
2020-11-01 05:45:48,6.788,0,120,16.0,62168.65,834.8,0
2020-11-01 05:45:49,6.761,0,118,16.0,62175.44,834.8,0
