timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 07:10:01,3.487,55,110,35.0,17313.43,836.2,51
2020-07-16 07:10:02,3.589,55,110,35.0,17316.99,836.2,54
2020-07-16 07:10:03,3.576,56,111,35.0,17320.7,836.4000000000001,68
2020-07-16 07:10:04,3.559,57,111,35.0,17324.28,836.5999999999999,47
2020-07-16 07:10:05,3.721,56,112,35.0,17328.0,836.5999999999999,42
2020-07-16 07:10:06,3.594,55,112,35.0,17331.8,836.8,53
2020-07-16 07:10:07,3.524,56,112,35.0,17335.49,836.8,49
2020-07-16 07:10:08,3.522,55,112,35.0,17339.18,837.0,67
2020-07-16 07:10:09,3.622,56,113,35.0,17342.85,837.0,70
2020-07-16 07:10:10,3.639,57,113,35.0,17346.49,837.2,63
2020-07-16 07:10:11,3.564,58,113,35.0,17350.07,837.4000000000001,75
2020-07-16 07:10:12,3.36,58,112,35.0,17353.9,837.4000000000001,81
2020-07-16 07:10:13,3.502,57,113,35.0,17357.42,837.5999999999999,73
2020-07-16 07:10:14,3.518,56,113,35.0,17360.98,837.5999999999999,62
2020-07-16 07:10:15,3.476,56,114,35.0,17364.63,837.8,69
2020-07-16 07:10:16,3.463,55,114,35.0,17368.24,837.8,93
2020-07-16 07:10:17,3.551,57,115,35.0,17371.91,838.0,89
2020-07-16 07:10:18,3.459,58,116,35.0,17375.49,838.0,84
2020-07-16 07:10:19,3.607,56,118,35.0,17379.15,838.2,73
2020-07-16 07:10:20,3.689,57,118,35.0,17382.83,838.2,68
2020-07-16 07:10:21,3.693,57,119,35.0,17386.57,838.4000000000001,71
2020-07-16 07:10:22,3.721,42,119,35.0,17390.38,838.4000000000001,55
2020-07-16 07:10:23,3.598,19,120,35.0,17394.15,838.5999999999999,25
2020-07-16 07:10:24,3.422,17,120,35.0,17397.76,838.5999999999999,30
2020-07-16 07:10:25,3.489,50,119,35.0,17401.35,838.5999999999999,82
2020-07-16 07:10:26,3.595,51,119,35.0,17404.94,838.8,68
2020-07-16 07:10:27,3.65,54,118,35.0,17408.65,838.8,65
2020-07-16 07:10:28,3.631,54,118,35.0,17412.33,838.8,71
2020-07-16 07:10:29,3.485,49,118,35.0,17415.95,838.8,67
2020-07-16 07:10:30,3.555,44,118,35.0,17419.49,839.0,62
2020-07-16 07:10:31,3.535,42,118,35.0,17423.16,839.0,54
2020-07-16 07:10:32,3.571,54,119,35.0,17426.79,839.0,92
2020-07-16 07:10:33,3.25,58,119,35.0,17430.22,839.0,60
2020-07-16 07:10:34,3.259,57,118,35.0,17433.52,839.2,42
2020-07-16 07:10:35,3.543,55,117,35.0,17436.98,839.2,53
2020-07-16 07:10:36,3.354,55,117,35.0,17440.49,839.2,56
2020-07-16 07:10:37,3.243,55,117,35.0,17443.9,839.2,59
2020-07-16 07:10:38,3.397,55,117,35.0,17447.32,839.2,41
2020-07-16 07:10:39,3.393,55,117,35.0,17450.84,839.2,32
2020-07-16 07:10:40,3.318,54,116,35.0,17454.3,839.2,52
2020-07-16 07:10:41,3.176,56,115,35.0,17457.58,839.4000000000001,65
2020-07-16 07:10:42,3.285,56,114,35.0,17461.03,839.4000000000001,34
2020-07-16 07:10:43,3.319,55,114,36.0,17464.57,839.4000000000001,62
2020-07-16 07:10:44,3.318,55,114,36.0,17468.08,839.4000000000001,57
2020-07-16 07:10:45,3.331,55,114,36.0,17471.5,839.4000000000001,41
2020-07-16 07:10:46,3.354,55,114,36.0,17474.99,839.4000000000001,39
2020-07-16 07:10:47,3.279,54,114,36.0,17478.43,839.5999999999999,51
2020-07-16 07:10:48,3.353,53,115,36.0,17481.89,839.5999999999999,49
2020-07-16 07:10:49,3.252,53,115,36.0,17485.34,839.5999999999999,49
2020-07-16 07:10:50,3.272,53,114,36.0,17488.76,839.8,90
2020-07-16 07:10:51,3.183,52,114,36.0,17492.17,839.8,49
2020-07-16 07:10:52,3.262,52,113,36.0,17495.68,840.0,66
2020-07-16 07:10:53,3.294,53,113,36.0,17499.15,840.0,92
2020-07-16 07:10:54,3.45,55,113,36.0,17502.67,840.2,76
2020-07-16 07:10:55,3.51,55,113,36.0,17506.27,840.2,47
2020-07-16 07:10:56,3.409,55,113,36.0,17509.94,840.4000000000001,56
2020-07-16 07:10:57,3.41,57,113,36.0,17513.37,840.4000000000001,50
2020-07-16 07:10:58,3.366,55,114,36.0,17517.07,840.4000000000001,36
2020-07-16 07:10:59,3.239,54,114,36.0,17520.51,840.5999999999999,78
2020-07-16 07:11:00,3.238,55,115,36.0,17523.9,840.5999999999999,52
2020-07-16 07:11:01,3.304,54,115,36.0,17527.33,840.5999999999999,42
2020-07-16 07:11:02,3.242,54,115,36.0,17530.85,840.5999999999999,41
2020-07-16 07:11:03,3.273,54,115,36.0,17534.25,840.5999999999999,43
2020-07-16 07:11:04,3.254,54,116,36.0,17537.52,840.5999999999999,51
2020-07-16 07:11:05,3.25,53,115,36.0,17540.97,840.5999999999999,59
2020-07-16 07:11:06,3.402,52,115,36.0,17544.63,840.5999999999999,41
2020-07-16 07:11:07,3.399,51,115,36.0,17548.17,840.5999999999999,45
2020-07-16 07:11:08,3.339,51,114,36.0,17551.67,840.8,54
2020-07-16 07:11:09,3.191,52,114,36.0,17555.02,840.8,60
2020-07-16 07:11:10,2.873,52,115,36.0,17558.1,840.8,66
2020-07-16 07:11:11,3.002,51,115,36.0,17561.19,840.8,80
2020-07-16 07:11:12,3.144,50,116,36.0,17564.45,841.0,101
2020-07-16 07:11:13,3.089,48,116,36.0,17567.6,841.0,86
2020-07-16 07:11:14,3.218,48,116,36.0,17570.87,841.0,72
2020-07-16 07:11:15,3.237,50,115,36.0,17574.3,841.0,76
2020-07-16 07:11:16,3.253,54,114,36.0,17577.66,841.2,21
2020-07-16 07:11:17,3.24,52,114,36.0,17580.99,841.2,45
2020-07-16 07:11:18,3.3,52,114,36.0,17584.49,841.4000000000001,57
2020-07-16 07:11:19,3.279,53,114,36.0,17587.86,841.4000000000001,60
2020-07-16 07:11:20,3.369,54,114,36.0,17591.31,841.4000000000001,42
2020-07-16 07:11:21,3.461,54,114,36.0,17595.03,841.5999999999999,33
2020-07-16 07:11:22,3.501,55,114,36.0,17598.67,841.5999999999999,57
2020-07-16 07:11:23,3.35,56,114,36.0,17602.16,841.8,43
2020-07-16 07:11:24,3.165,54,114,36.0,17605.49,841.8,65
2020-07-16 07:11:25,2.793,52,114,36.0,17608.5,841.8,51
2020-07-16 07:11:26,3.349,52,113,36.0,17611.83,842.0,61
2020-07-16 07:11:27,3.269,54,114,36.0,17615.36,842.0,79
2020-07-16 07:11:28,3.33,54,114,36.0,17618.76,842.0,71
2020-07-16 07:11:29,3.447,53,114,36.0,17622.34,842.0,54
2020-07-16 07:11:30,3.394,53,115,36.0,17625.86,842.2,53
2020-07-16 07:11:31,3.512,54,115,36.0,17629.46,842.2,68
2020-07-16 07:11:32,3.48,56,116,36.0,17633.19,842.2,85
2020-07-16 07:11:33,3.406,58,117,36.0,17636.69,842.2,61
2020-07-16 07:11:34,3.176,57,117,36.0,17640.08,842.2,51
2020-07-16 07:11:35,3.389,55,118,36.0,17643.42,842.2,45
2020-07-16 07:11:36,3.484,54,118,36.0,17646.98,842.2,63
2020-07-16 07:11:37,3.419,54,119,36.0,17650.53,842.2,60
2020-07-16 07:11:38,3.563,55,119,36.0,17654.12,842.2,46
2020-07-16 07:11:39,3.573,56,118,36.0,17657.94,842.2,56
2020-07-16 07:11:40,3.576,57,118,36.0,17661.63,842.2,66
2020-07-16 07:11:41,3.707,56,118,36.0,17665.54,842.4000000000001,73
2020-07-16 07:11:42,3.747,56,117,36.0,17669.42,842.4000000000001,73
2020-07-16 07:11:43,3.701,57,116,36.0,17673.35,842.4000000000001,73
2020-07-16 07:11:44,3.714,57,115,36.0,17677.11,842.4000000000001,42
2020-07-16 07:11:45,3.707,57,115,36.0,17681.07,842.5999999999999,64
2020-07-16 07:11:46,3.656,58,115,36.0,17684.81,842.5999999999999,48
2020-07-16 07:11:47,3.671,57,116,36.0,17688.64,842.5999999999999,49
2020-07-16 07:11:48,3.69,57,116,36.0,17692.44,842.5999999999999,53
2020-07-16 07:11:49,3.707,58,116,36.0,17696.29,842.8,62
2020-07-16 07:11:50,3.583,58,116,36.0,17700.06,842.8,49
2020-07-16 07:11:51,3.636,57,116,36.0,17703.66,842.8,45
2020-07-16 07:11:52,3.677,57,116,36.0,17707.47,842.8,51
2020-07-16 07:11:53,3.559,57,117,36.0,17711.11,843.0,47
2020-07-16 07:11:54,3.546,58,118,36.0,17714.74,843.0,50
2020-07-16 07:11:55,3.727,57,117,36.0,17718.57,843.0,65
2020-07-16 07:11:56,3.663,56,115,36.0,17722.4,843.2,74
2020-07-16 07:11:57,3.682,58,114,36.0,17726.27,843.2,81
2020-07-16 07:11:58,3.637,59,113,36.0,17730.03,843.4000000000001,78
2020-07-16 07:11:59,3.783,58,114,36.0,17733.95,843.4000000000001,66
2020-07-16 07:12:00,3.86,57,114,36.0,17737.86,843.4000000000001,48
2020-07-16 07:12:01,3.685,58,114,36.0,17741.69,843.5999999999999,67
2020-07-16 07:12:02,3.531,58,114,36.0,17745.48,843.5999999999999,67
2020-07-16 07:12:03,3.785,59,115,36.0,17749.25,843.5999999999999,68
2020-07-16 07:12:04,3.852,60,115,36.0,17753.15,843.5999999999999,65
2020-07-16 07:12:05,3.811,59,116,36.0,17757.09,843.8,53
2020-07-16 07:12:06,3.785,60,116,36.0,17761.0,843.8,49
2020-07-16 07:12:07,3.811,59,116,36.0,17764.86,843.8,57
2020-07-16 07:12:08,3.754,57,116,36.0,17768.75,844.0,60
2020-07-16 07:12:09,3.71,58,117,36.0,17772.53,844.0,63
2020-07-16 07:12:10,3.728,60,118,36.0,17776.28,844.2,45
2020-07-16 07:12:11,3.921,60,119,36.0,17780.06,844.2,62
2020-07-16 07:12:12,3.846,59,119,36.0,17783.96,844.2,94
2020-07-16 07:12:13,3.859,60,119,36.0,17787.86,844.4000000000001,56
2020-07-16 07:12:14,3.84,60,119,36.0,17791.76,844.4000000000001,62
2020-07-16 07:12:15,3.806,59,119,36.0,17795.72,844.4000000000001,60
2020-07-16 07:12:16,3.793,58,119,36.0,17799.59,844.5999999999999,77
2020-07-16 07:12:17,3.849,59,119,36.0,17803.38,844.5999999999999,76
2020-07-16 07:12:18,3.841,60,119,36.0,17807.29,844.8,71
2020-07-16 07:12:19,3.864,61,119,36.0,17811.19,844.8,75
2020-07-16 07:12:20,3.892,61,119,36.0,17815.11,845.0,70
2020-07-16 07:12:21,3.834,60,118,36.0,17818.98,845.0,53
2020-07-16 07:12:22,3.876,59,117,36.0,17822.99,845.0,77
2020-07-16 07:12:23,3.882,59,116,36.0,17826.94,845.2,76
2020-07-16 07:12:24,3.91,61,116,36.0,17830.86,845.4000000000001,56
2020-07-16 07:12:25,3.937,61,116,36.0,17834.77,845.4000000000001,66
2020-07-16 07:12:26,3.96,59,116,36.0,17838.75,845.5999999999999,80
2020-07-16 07:12:27,3.91,59,116,36.0,17842.78,845.5999999999999,79
2020-07-16 07:12:28,3.969,61,116,36.0,17846.74,845.8,76
2020-07-16 07:12:29,4.045,62,116,36.0,17850.71,846.0,99
2020-07-16 07:12:30,4.129,61,117,36.0,17854.83,846.0,72
2020-07-16 07:12:31,4.037,62,117,36.0,17859.01,846.2,60
2020-07-16 07:12:32,3.994,66,117,36.0,17863.12,846.2,69
2020-07-16 07:12:33,3.987,64,118,36.0,17867.19,846.4000000000001,60
2020-07-16 07:12:34,3.971,61,118,36.0,17871.28,846.4000000000001,66
2020-07-16 07:12:35,4.009,61,119,36.0,17875.21,846.5999999999999,86
2020-07-16 07:12:36,3.993,62,119,36.0,17879.38,846.5999999999999,89
2020-07-16 07:12:37,4.007,61,120,36.0,17883.38,846.8,80
2020-07-16 07:12:38,4.062,62,122,36.0,17887.51,846.8,79
2020-07-16 07:12:39,4.115,62,122,36.0,17891.73,846.8,85
2020-07-16 07:12:40,4.158,62,123,36.0,17895.82,847.0,94
2020-07-16 07:12:41,4.069,64,123,36.0,17900.04,847.0,77
2020-07-16 07:12:42,4.02,66,124,36.0,17904.07,847.0,83
2020-07-16 07:12:43,3.972,66,123,36.0,17908.14,847.0,57
2020-07-16 07:12:44,4.041,63,123,36.0,17912.13,847.2,63
2020-07-16 07:12:45,4.047,62,123,36.0,17916.17,847.2,62
2020-07-16 07:12:46,4.021,62,124,36.0,17920.43,847.2,74
2020-07-16 07:12:47,3.98,63,124,36.0,17924.54,847.4000000000001,68
2020-07-16 07:12:48,4.05,63,124,36.0,17928.49,847.4000000000001,71
2020-07-16 07:12:49,3.977,63,124,36.0,17932.6,847.4000000000001,67
2020-07-16 07:12:50,3.928,61,123,36.0,17936.63,847.5999999999999,55
2020-07-16 07:12:51,3.831,60,123,36.0,17940.59,847.5999999999999,37
2020-07-16 07:12:52,3.815,61,122,36.0,17944.39,847.5999999999999,53
2020-07-16 07:12:53,3.774,61,120,36.0,17948.21,847.8,73
2020-07-16 07:12:54,3.865,60,119,36.0,17952.1,847.8,83
2020-07-16 07:12:55,3.879,59,119,36.0,17956.01,847.8,67
2020-07-16 07:12:56,3.804,61,118,36.0,17959.91,848.0,62
2020-07-16 07:12:57,3.842,61,118,36.0,17963.81,848.0,56
2020-07-16 07:12:58,3.713,59,117,36.0,17967.64,848.0,47
2020-07-16 07:12:59,3.754,60,117,36.0,17971.41,848.2,71
2020-07-16 07:13:00,3.862,59,116,36.0,17975.23,848.2,66
2020-07-16 07:13:01,3.847,58,116,36.0,17979.26,848.4000000000001,73
2020-07-16 07:13:02,3.791,59,117,36.0,17983.03,848.4000000000001,65
2020-07-16 07:13:03,3.779,60,116,36.0,17986.81,848.5999999999999,64
2020-07-16 07:13:04,3.675,59,116,36.0,17990.55,848.8,67
2020-07-16 07:13:05,3.677,58,116,36.0,17994.28,848.8,71
2020-07-16 07:13:06,3.691,59,115,36.0,17997.98,849.0,67
2020-07-16 07:13:07,3.705,57,115,36.0,18001.75,849.0,63
2020-07-16 07:13:08,3.729,57,116,36.0,18005.57,849.2,64
2020-07-16 07:13:09,3.744,56,116,36.0,18009.45,849.2,67
2020-07-16 07:13:10,3.738,58,117,36.0,18013.17,849.4000000000001,96
2020-07-16 07:13:11,3.778,59,118,36.0,18016.89,849.5999999999999,83
2020-07-16 07:13:12,3.756,57,118,36.0,18020.69,849.5999999999999,73
2020-07-16 07:13:13,3.699,59,118,36.0,18024.32,849.8,68
2020-07-16 07:13:14,3.666,58,117,36.0,18028.0,849.8,64
2020-07-16 07:13:15,3.642,58,117,36.0,18031.55,849.8,78
2020-07-16 07:13:16,3.966,53,117,36.0,18035.43,850.0,148
2020-07-16 07:13:17,3.92,33,118,36.0,18039.26,850.0,92
2020-07-16 07:13:18,3.739,13,118,36.0,18043.11,850.2,36
2020-07-16 07:13:19,3.967,26,119,36.0,18047.04,850.2,92
2020-07-16 07:13:20,4.109,35,120,36.0,18051.13,850.4000000000001,133
2020-07-16 07:13:21,3.807,17,122,36.0,18054.95,850.4000000000001,62
2020-07-16 07:13:22,3.651,0,123,36.0,18058.69,850.5999999999999,0
2020-07-16 07:13:23,3.956,39,124,36.0,18062.66,850.5999999999999,104
2020-07-16 07:13:24,4.004,29,125,36.0,18066.69,850.8,86
2020-07-16 07:13:25,3.819,17,126,36.0,18070.64,851.0,50
2020-07-16 07:13:26,3.738,5,126,36.0,18074.36,851.0,0
2020-07-16 07:13:27,3.818,36,126,36.0,18078.16,851.2,75
2020-07-16 07:13:28,3.86,54,126,37.0,18082.11,851.2,81
2020-07-16 07:13:29,3.841,57,126,37.0,18086.02,851.4000000000001,82
2020-07-16 07:13:30,3.842,59,126,37.0,18089.88,851.4000000000001,74
2020-07-16 07:13:31,3.898,62,125,37.0,18093.8,851.5999999999999,91
2020-07-16 07:13:32,3.93,61,125,37.0,18097.71,851.5999999999999,74
2020-07-16 07:13:33,3.926,59,125,37.0,18101.68,851.8,55
2020-07-16 07:13:34,3.837,59,125,37.0,18105.7,852.0,52
2020-07-16 07:13:35,3.844,59,126,37.0,18109.57,852.0,59
2020-07-16 07:13:36,3.827,60,126,37.0,18113.4,852.0,69
2020-07-16 07:13:37,3.842,59,126,37.0,18117.36,852.2,56
2020-07-16 07:13:38,3.759,58,125,37.0,18121.2,852.2,59
2020-07-16 07:13:39,3.752,59,124,37.0,18124.99,852.2,70
2020-07-16 07:13:40,3.807,58,123,37.0,18128.79,852.4000000000001,79
2020-07-16 07:13:41,3.77,58,121,37.0,18132.63,852.5999999999999,75
2020-07-16 07:13:42,3.675,58,120,37.0,18136.5,852.5999999999999,69
2020-07-16 07:13:43,3.884,60,120,37.0,18140.39,852.5999999999999,75
2020-07-16 07:13:44,3.764,61,120,37.0,18144.22,852.8,69
2020-07-16 07:13:45,3.702,60,120,37.0,18147.93,853.0,69
2020-07-16 07:13:46,3.546,60,121,37.0,18151.54,853.2,56
2020-07-16 07:13:47,3.61,59,122,37.0,18154.84,853.5999999999999,66
2020-07-16 07:13:48,3.635,60,122,37.0,18158.21,853.8,87
2020-07-16 07:13:49,3.325,61,121,37.0,18161.27,854.2,79
2020-07-16 07:13:50,3.177,59,121,37.0,18164.28,854.4000000000001,68
2020-07-16 07:13:51,3.217,58,121,37.0,18167.38,854.5999999999999,87
2020-07-16 07:13:52,3.74,61,121,37.0,18170.96,854.8,85
2020-07-16 07:13:53,3.703,62,121,37.0,18174.68,855.0,87
2020-07-16 07:13:54,4.082,61,121,37.0,18178.82,855.0,62
2020-07-16 07:13:55,4.028,61,121,37.0,18183.12,855.2,95
2020-07-16 07:13:56,4.079,62,122,37.0,18187.34,855.2,103
2020-07-16 07:13:57,3.97,63,123,37.0,18191.62,855.2,104
2020-07-16 07:13:58,4.008,63,123,37.0,18195.79,855.4000000000001,120
2020-07-16 07:13:59,4.059,63,124,37.0,18199.9,855.4000000000001,102
2020-07-16 07:14:00,3.868,64,124,37.0,18203.97,855.4000000000001,82
2020-07-16 07:14:01,3.821,62,124,37.0,18207.94,855.5999999999999,97
2020-07-16 07:14:02,3.713,60,124,37.0,18211.86,855.8,99
2020-07-16 07:14:03,3.701,57,123,37.0,18215.68,856.0,93
2020-07-16 07:14:04,3.777,57,123,37.0,18219.44,856.2,63
2020-07-16 07:14:05,3.861,58,123,37.0,18223.41,856.2,91
2020-07-16 07:14:06,3.895,60,123,37.0,18227.35,856.4000000000001,116
2020-07-16 07:14:07,3.862,61,122,37.0,18231.43,856.5999999999999,80
2020-07-16 07:14:08,3.885,61,122,37.0,18235.44,856.5999999999999,80
2020-07-16 07:14:09,3.868,61,122,37.0,18239.4,856.8,70
2020-07-16 07:14:10,3.833,60,122,37.0,18243.31,856.8,81
2020-07-16 07:14:11,3.867,60,123,37.0,18247.3,857.0,73
2020-07-16 07:14:12,3.796,59,123,37.0,18251.23,857.2,63
2020-07-16 07:14:13,3.769,58,123,37.0,18255.04,857.4000000000001,76
2020-07-16 07:14:14,3.711,59,123,37.0,18258.76,857.4000000000001,73
2020-07-16 07:14:15,3.769,58,122,37.0,18262.57,857.5999999999999,87
2020-07-16 07:14:16,3.887,59,121,37.0,18266.44,857.8,98
2020-07-16 07:14:17,3.949,61,121,37.0,18270.45,857.8,82
2020-07-16 07:14:18,3.979,61,121,37.0,18274.52,858.0,85
2020-07-16 07:14:19,3.986,61,121,37.0,18278.52,858.0,78
2020-07-16 07:14:20,3.96,61,121,37.0,18282.61,858.2,59
2020-07-16 07:14:21,3.949,62,122,37.0,18286.54,858.2,76
2020-07-16 07:14:22,3.967,62,122,37.0,18290.73,858.2,83
2020-07-16 07:14:23,3.922,61,122,37.0,18294.69,858.4000000000001,68
2020-07-16 07:14:24,3.859,60,123,37.0,18298.69,858.4000000000001,58
2020-07-16 07:14:25,3.693,58,123,37.0,18302.4,858.4000000000001,70
2020-07-16 07:14:26,3.667,55,122,37.0,18306.12,858.4000000000001,87
2020-07-16 07:14:27,3.664,55,122,37.0,18309.81,858.4000000000001,61
2020-07-16 07:14:28,3.5,58,122,37.0,18313.36,858.5999999999999,38
2020-07-16 07:14:29,3.486,58,122,37.0,18316.88,858.5999999999999,33
2020-07-16 07:14:30,3.485,56,121,37.0,18320.46,858.5999999999999,63
2020-07-16 07:14:31,3.551,56,121,37.0,18324.07,858.5999999999999,58
2020-07-16 07:14:32,3.51,55,121,37.0,18327.47,858.5999999999999,31
2020-07-16 07:14:33,3.373,51,121,37.0,18330.97,858.5999999999999,28
2020-07-16 07:14:34,3.28,46,119,37.0,18334.44,858.5999999999999,39
2020-07-16 07:14:35,3.267,41,118,37.0,18337.78,858.8,52
2020-07-16 07:14:36,3.287,39,117,37.0,18341.09,858.8,67
2020-07-16 07:14:37,3.304,47,117,37.0,18344.48,858.8,57
2020-07-16 07:14:38,3.352,50,117,37.0,18347.83,858.8,55
2020-07-16 07:14:39,3.401,52,118,37.0,18351.19,858.8,59
2020-07-16 07:14:40,3.453,53,119,37.0,18354.49,859.0,51
2020-07-16 07:14:41,3.38,54,119,37.0,18357.57,859.0,46
2020-07-16 07:14:42,3.249,53,119,37.0,18361.24,859.2,52
2020-07-16 07:14:43,3.238,52,120,37.0,18364.43,859.2,50
2020-07-16 07:14:44,3.16,50,119,37.0,18367.77,859.2,62
2020-07-16 07:14:45,3.257,50,119,37.0,18370.99,859.4000000000001,77
2020-07-16 07:14:46,3.242,50,119,37.0,18374.21,859.4000000000001,75
2020-07-16 07:14:47,3.303,50,118,37.0,18377.45,859.4000000000001,71
2020-07-16 07:14:48,3.427,51,118,37.0,18380.79,859.5999999999999,78
2020-07-16 07:14:49,3.348,53,118,37.0,18384.2,859.5999999999999,60
2020-07-16 07:14:50,3.427,53,118,37.0,18387.82,859.5999999999999,66
2020-07-16 07:14:51,3.439,52,118,37.0,18391.35,859.8,54
2020-07-16 07:14:52,3.398,52,118,37.0,18394.77,859.8,46
2020-07-16 07:14:53,3.309,53,117,37.0,18398.17,859.8,47
2020-07-16 07:14:54,3.324,54,117,37.0,18401.51,860.0,58
2020-07-16 07:14:55,3.438,53,117,37.0,18404.93,860.0,60
2020-07-16 07:14:56,3.429,54,118,37.0,18408.5,860.0,82
2020-07-16 07:14:57,3.467,55,119,37.0,18412.01,860.0,64
2020-07-16 07:14:58,3.475,54,119,37.0,18415.46,860.2,67
2020-07-16 07:14:59,3.518,55,119,37.0,18419.01,860.2,57
2020-07-16 07:15:00,3.402,56,118,37.0,18422.62,860.2,48
2020-07-16 07:15:01,3.297,54,118,37.0,18425.96,860.4000000000001,47
2020-07-16 07:15:02,3.179,51,117,37.0,18429.23,860.4000000000001,33
2020-07-16 07:15:03,3.041,49,116,37.0,18432.38,860.4000000000001,29
2020-07-16 07:15:04,2.88,48,116,37.0,18435.41,860.5999999999999,21
2020-07-16 07:15:05,2.943,48,116,37.0,18438.38,860.5999999999999,36
2020-07-16 07:15:06,3.061,48,115,37.0,18441.37,860.5999999999999,64
2020-07-16 07:15:07,3.124,50,116,37.0,18444.55,860.8,54
2020-07-16 07:15:08,2.972,48,117,37.0,18447.56,860.8,49
2020-07-16 07:15:09,2.967,47,117,37.0,18450.59,860.8,54
2020-07-16 07:15:10,2.966,46,118,37.0,18453.68,861.0,57
2020-07-16 07:15:11,2.943,46,118,37.0,18456.75,861.0,47
2020-07-16 07:15:12,2.939,47,119,37.0,18459.71,861.0,55
2020-07-16 07:15:13,2.959,47,119,37.0,18462.73,861.0,62
2020-07-16 07:15:14,3.061,47,119,37.0,18465.79,861.0,69
2020-07-16 07:15:15,3.134,47,118,37.0,18468.89,861.2,64
2020-07-16 07:15:16,3.195,48,117,37.0,18472.03,861.2,73
2020-07-16 07:15:17,3.19,49,117,37.0,18475.32,861.2,63
2020-07-16 07:15:18,3.153,49,116,37.0,18478.61,861.2,51
2020-07-16 07:15:19,3.153,49,116,37.0,18481.7,861.2,56
2020-07-16 07:15:20,3.203,49,115,37.0,18485.01,861.2,69
2020-07-16 07:15:21,3.24,49,114,37.0,18488.3,861.4000000000001,62
2020-07-16 07:15:22,3.253,49,113,37.0,18491.6,861.4000000000001,53
2020-07-16 07:15:23,3.201,50,113,37.0,18494.85,861.4000000000001,51
2020-07-16 07:15:24,3.129,51,112,37.0,18498.01,861.4000000000001,51
2020-07-16 07:15:25,3.107,50,112,37.0,18501.1,861.4000000000001,45
2020-07-16 07:15:26,3.06,48,112,37.0,18504.22,861.5999999999999,60
2020-07-16 07:15:27,3.079,47,112,37.0,18507.15,861.5999999999999,66
2020-07-16 07:15:28,2.965,47,112,37.0,18510.2,861.5999999999999,57
2020-07-16 07:15:29,2.901,48,112,37.0,18513.06,861.5999999999999,53
2020-07-16 07:15:30,2.883,48,113,37.0,18516.0,861.8,64
2020-07-16 07:15:31,2.987,47,113,37.0,18519.05,861.8,72
2020-07-16 07:15:32,3.014,46,113,37.0,18521.98,861.8,78
2020-07-16 07:15:33,2.869,47,114,37.0,18525.02,861.8,51
2020-07-16 07:15:34,2.78,47,114,37.0,18527.8,862.0,45
2020-07-16 07:15:35,2.738,46,114,37.0,18530.57,862.0,54
2020-07-16 07:15:36,2.755,44,113,37.0,18533.39,862.2,60
2020-07-16 07:15:37,2.739,43,113,37.0,18536.09,862.2,69
2020-07-16 07:15:38,2.794,45,112,37.0,18538.88,862.2,74
2020-07-16 07:15:39,2.968,46,112,37.0,18541.8,862.4000000000001,73
2020-07-16 07:15:40,2.921,46,112,37.0,18544.7,862.4000000000001,61
2020-07-16 07:15:41,3.036,47,112,37.0,18547.86,862.4000000000001,66
2020-07-16 07:15:42,3.181,48,112,37.0,18551.27,862.5999999999999,77
2020-07-16 07:15:43,3.204,48,112,37.0,18554.54,862.5999999999999,81
2020-07-16 07:15:44,3.233,49,113,37.0,18557.83,862.5999999999999,77
2020-07-16 07:15:45,3.226,50,113,37.0,18561.02,862.8,73
2020-07-16 07:15:46,3.266,51,113,37.0,18564.36,862.8,62
2020-07-16 07:15:47,3.212,51,113,37.0,18567.58,863.0,59
2020-07-16 07:15:48,3.222,51,114,37.0,18570.8,863.0,56
2020-07-16 07:15:49,3.167,50,114,37.0,18573.97,863.0,51
2020-07-16 07:15:50,3.146,50,114,37.0,18577.21,863.2,66
2020-07-16 07:15:51,3.138,46,114,37.0,18580.41,863.2,40
2020-07-16 07:15:52,3.016,42,115,37.0,18583.36,863.2,18
2020-07-16 07:15:53,3.161,40,115,37.0,18586.5,863.4000000000001,88
2020-07-16 07:15:54,3.299,45,115,37.0,18589.78,863.4000000000001,79
2020-07-16 07:15:55,3.313,49,116,37.0,18592.96,863.4000000000001,71
2020-07-16 07:15:56,3.327,52,116,37.0,18596.34,863.4000000000001,81
2020-07-16 07:15:57,3.407,53,117,37.0,18599.79,863.4000000000001,89
2020-07-16 07:15:58,3.394,53,117,37.0,18603.13,863.5999999999999,83
2020-07-16 07:15:59,3.38,54,118,37.0,18606.55,863.5999999999999,78
2020-07-16 07:16:00,3.418,54,118,37.0,18610.04,863.5999999999999,75
2020-07-16 07:16:01,3.381,53,118,37.0,18613.53,863.5999999999999,72
2020-07-16 07:16:02,3.404,53,118,37.0,18616.95,863.8,64
2020-07-16 07:16:03,3.417,53,118,37.0,18620.35,863.8,66
2020-07-16 07:16:04,3.432,53,118,37.0,18623.88,863.8,77
2020-07-16 07:16:05,3.473,54,118,37.0,18627.31,864.0,90
2020-07-16 07:16:06,3.569,55,118,37.0,18630.9,864.0,110
2020-07-16 07:16:07,3.617,54,118,37.0,18634.43,864.0,77
2020-07-16 07:16:08,3.616,56,119,37.0,18638.11,864.2,64
2020-07-16 07:16:09,3.523,56,119,37.0,18641.69,864.2,56
2020-07-16 07:16:10,3.456,56,119,37.0,18645.23,864.2,71
2020-07-16 07:16:11,3.478,56,120,37.0,18648.7,864.2,90
