timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:15:53,4.112,76,184.0,18.0,15695.3,973.2,176
2020-10-07 08:15:54,4.109,76,184.0,18.0,15699.32,973.4000000000001,203
2020-10-07 08:15:55,4.104,77,183.0,18.0,15703.46,973.5999999999999,234
2020-10-07 08:15:56,4.084,78,183.0,18.0,15707.58,973.8,231
2020-10-07 08:15:57,4.063,77,184.0,18.0,15711.58,974.0,219
2020-10-07 08:15:58,3.932,77,184.0,18.0,15715.46,974.2,197
2020-10-07 08:15:59,3.881,74,183.0,18.0,15719.41,974.4000000000001,213
2020-10-07 08:16:00,3.761,73,184.0,18.0,15723.2,974.5999999999999,280
2020-10-07 08:16:01,3.641,71,184.0,18.0,15726.98,974.5999999999999,291
2020-10-07 08:16:02,3.719,68,184.0,18.0,15730.79,974.8,252
2020-10-07 08:16:03,3.77,70,184.0,18.0,15734.55,975.0,262
2020-10-07 08:16:04,3.794,73,184.0,18.0,15738.51,975.2,255
2020-10-07 08:16:05,3.781,73,185.0,18.0,15742.49,975.4000000000001,283
2020-10-07 08:16:06,3.981,73,185.0,18.0,15746.33,975.4000000000001,263
2020-10-07 08:16:07,3.563,74,185.0,18.0,15750.18,975.5999999999999,224
2020-10-07 08:16:08,3.419,78,185.0,18.0,15753.75,975.8,237
2020-10-07 08:16:09,3.511,71,186.0,18.0,15757.26,976.0,290
2020-10-07 08:16:10,3.802,69,186.0,18.0,15761.06,976.2,292
2020-10-07 08:16:11,3.851,71,186.0,18.0,15764.93,976.4000000000001,265
2020-10-07 08:16:12,3.921,73,186.0,18.0,15768.99,976.5999999999999,255
2020-10-07 08:16:13,3.946,74,187.0,18.0,15773.06,976.8,275
2020-10-07 08:16:14,3.935,76,187.0,18.0,15776.97,977.0,259
2020-10-07 08:16:15,3.951,76,187.0,18.0,15781.08,977.2,226
2020-10-07 08:16:16,3.784,72,187.0,18.0,15785.11,977.4000000000001,226
2020-10-07 08:16:17,3.75,73,187.0,18.0,15788.97,977.5999999999999,259
2020-10-07 08:16:18,3.779,73,187.0,18.0,15792.76,977.8,242
2020-10-07 08:16:19,3.813,72,187.0,18.0,15796.59,978.0,264
2020-10-07 08:16:20,3.83,73,187.0,18.0,15800.51,978.4000000000001,241
2020-10-07 08:16:21,3.963,74,187.0,18.0,15804.33,978.5999999999999,241
2020-10-07 08:16:22,4.025,74,187.0,18.0,15808.28,978.8,241
2020-10-07 08:16:23,4.2,76,187.0,18.0,15812.37,979.0,272
2020-10-07 08:16:24,4.367,80,186.0,18.0,15816.52,979.2,199
2020-10-07 08:16:25,4.276,80,186.0,18.0,15820.97,979.5999999999999,187
2020-10-07 08:16:26,4.358,80,186.0,18.0,15825.3,979.8,157
2020-10-07 08:16:27,4.309,81,186.0,18.0,15829.56,980.0,159
2020-10-07 08:16:28,4.294,80,186.0,18.0,15833.88,980.2,143
2020-10-07 08:16:29,4.29,80,185.0,18.0,15838.12,980.5999999999999,145
2020-10-07 08:16:30,4.221,82,186.0,18.0,15842.3,980.8,139
2020-10-07 08:16:31,4.3,81,185.0,18.0,15846.38,981.0,146
2020-10-07 08:16:32,4.32,81,186.0,18.0,15850.72,981.2,164
2020-10-07 08:16:33,4.288,81,185.0,18.0,15855.0,981.4000000000001,162
2020-10-07 08:16:34,4.269,80,186.0,18.0,15859.15,981.8,174
2020-10-07 08:16:35,4.161,80,185.0,18.0,15863.42,982.0,183
2020-10-07 08:16:36,4.03,78,185.0,18.0,15867.4,982.4000000000001,155
2020-10-07 08:16:37,4.15,78,184.0,18.0,15871.42,982.5999999999999,182
2020-10-07 08:16:38,4.077,77,184.0,18.0,15875.55,983.0,187
2020-10-07 08:16:39,4.047,78,184.0,18.0,15879.68,983.2,198
2020-10-07 08:16:40,4.042,78,184.0,18.0,15883.79,983.5999999999999,213
2020-10-07 08:16:41,4.05,76,184.0,18.0,15887.83,983.8,209
2020-10-07 08:16:42,3.925,76,184.0,18.0,15891.78,984.2,219
2020-10-07 08:16:43,3.881,77,184.0,18.0,15895.73,984.4000000000001,230
2020-10-07 08:16:44,3.895,75,183.0,18.0,15899.67,984.8,237
2020-10-07 08:16:45,3.899,73,183.0,18.0,15903.63,985.0,229
2020-10-07 08:16:46,4.049,75,183.0,18.0,15907.58,985.4000000000001,257
2020-10-07 08:16:47,4.031,76,183.0,18.0,15911.65,985.5999999999999,300
2020-10-07 08:16:48,4.0,77,183.0,18.0,15915.69,986.0,296
2020-10-07 08:16:49,4.097,77,182.0,18.0,15919.76,986.4000000000001,295
2020-10-07 08:16:50,4.056,78,183.0,18.0,15923.8,986.5999999999999,281
2020-10-07 08:16:51,4.145,76,183.0,18.0,15928.01,987.0,277
2020-10-07 08:16:52,4.101,78,183.0,18.0,15932.09,987.4000000000001,294
2020-10-07 08:16:53,4.151,80,183.0,18.0,15936.21,987.5999999999999,267
2020-10-07 08:16:54,4.094,78,184.0,18.0,15940.41,988.0,277
2020-10-07 08:16:55,4.158,79,184.0,18.0,15944.47,988.4000000000001,292
2020-10-07 08:16:56,4.123,79,184.0,18.0,15948.56,988.8,276
2020-10-07 08:16:57,4.132,78,184.0,18.0,15952.71,989.0,253
2020-10-07 08:16:58,4.13,78,184.0,18.0,15957.01,989.4000000000001,260
2020-10-07 08:16:59,4.011,77,184.0,18.0,15961.07,989.8,269
2020-10-07 08:17:00,4.092,76,185.0,18.0,15965.08,990.2,279
2020-10-07 08:17:01,4.141,76,185.0,18.0,15969.33,990.4000000000001,295
2020-10-07 08:17:02,4.133,78,186.0,18.0,15973.5,990.8,278
2020-10-07 08:17:03,4.202,78,186.0,18.0,15977.64,991.0,262
2020-10-07 08:17:04,4.216,81,186.0,18.0,15981.88,991.4000000000001,266
2020-10-07 08:17:05,4.071,80,186.0,18.0,15986.01,991.5999999999999,234
2020-10-07 08:17:06,3.964,77,186.0,18.0,15990.0,992.0,260
2020-10-07 08:17:07,4.107,77,186.0,18.0,15994.13,992.2,258
2020-10-07 08:17:08,3.959,75,186.0,18.0,15998.19,992.5999999999999,252
2020-10-07 08:17:09,3.72,72,186.0,18.0,16002.06,992.8,263
2020-10-07 08:17:10,3.955,70,187.0,18.0,16005.91,993.0,206
2020-10-07 08:17:11,3.814,72,186.0,18.0,16009.88,993.4000000000001,216
2020-10-07 08:17:12,3.907,72,186.0,18.0,16013.67,993.8,224
2020-10-07 08:17:13,3.893,72,186.0,18.0,16017.62,994.0,241
2020-10-07 08:17:14,3.683,78,187.0,18.0,16021.29,994.4000000000001,205
2020-10-07 08:17:15,3.705,76,187.0,18.0,16024.89,994.8,229
2020-10-07 08:17:16,3.755,71,187.0,18.0,16028.71,995.0,280
2020-10-07 08:17:17,3.862,71,187.0,18.0,16032.57,995.4000000000001,271
2020-10-07 08:17:18,4.062,74,187.0,18.0,16036.64,995.8,299
2020-10-07 08:17:19,4.022,76,188.0,18.0,16040.65,996.0,257
2020-10-07 08:17:20,3.987,76,188.0,18.0,16044.53,996.2,238
2020-10-07 08:17:21,3.924,75,188.0,18.0,16048.44,996.5999999999999,244
2020-10-07 08:17:22,3.895,75,188.0,18.0,16052.34,996.8,280
2020-10-07 08:17:23,3.975,75,188.0,18.0,16056.32,997.2,312
2020-10-07 08:17:24,3.985,75,188.0,18.0,16060.3,997.4000000000001,261
2020-10-07 08:17:25,3.977,75,188.0,18.0,16064.16,997.5999999999999,267
2020-10-07 08:17:26,3.981,75,187.0,18.0,16068.11,998.0,257
2020-10-07 08:17:27,3.988,76,188.0,18.0,16072.08,998.2,270
2020-10-07 08:17:28,3.97,75,188.0,18.0,16076.07,998.4000000000001,242
2020-10-07 08:17:29,3.969,76,188.0,18.0,16080.06,998.5999999999999,251
2020-10-07 08:17:30,3.975,76,188.0,18.0,16084.03,999.0,244
2020-10-07 08:17:31,3.972,76,188.0,18.0,16088.01,999.2,255
2020-10-07 08:17:32,3.906,74,189.0,18.0,16091.85,999.5999999999999,266
2020-10-07 08:17:33,3.819,70,189.0,18.0,16095.6,999.8,225
2020-10-07 08:17:34,3.877,70,189.0,18.0,16099.4,1000.2,221
2020-10-07 08:17:35,3.709,74,189.0,18.0,16103.16,1000.4000000000001,206
2020-10-07 08:17:36,3.2,78,189.0,18.0,16106.61,1000.8,122
2020-10-07 08:17:37,3.241,72,189.0,18.0,16109.9,1001.0,219
2020-10-07 08:17:38,3.507,68,189.0,18.0,16113.26,1001.4000000000001,288
2020-10-07 08:17:39,3.694,69,189.0,18.0,16116.83,1001.8,216
2020-10-07 08:17:40,3.755,70,190.0,18.0,16120.63,1002.0,235
2020-10-07 08:17:41,3.665,72,190.0,18.0,16124.38,1002.4000000000001,255
2020-10-07 08:17:42,3.778,71,190.0,18.0,16128.04,1002.8,232
2020-10-07 08:17:43,3.799,69,190.0,18.0,16131.8,1003.0,244
2020-10-07 08:17:44,3.688,71,189.0,18.0,16135.54,1003.4000000000001,240
2020-10-07 08:17:45,3.654,71,189.0,18.0,16139.14,1003.5999999999999,225
2020-10-07 08:17:46,3.64,69,189.0,18.0,16142.71,1003.8,215
2020-10-07 08:17:47,3.629,68,189.0,18.0,16146.29,1004.2,224
2020-10-07 08:17:48,3.544,68,188.0,18.0,16149.86,1004.5999999999999,246
2020-10-07 08:17:49,3.606,70,188.0,18.0,16153.44,1004.8,238
2020-10-07 08:17:50,3.554,69,188.0,18.0,16157.07,1005.2,244
2020-10-07 08:17:51,3.669,67,188.0,18.0,16160.66,1005.5999999999999,261
2020-10-07 08:17:52,3.835,70,188.0,18.0,16164.48,1006.0,269
2020-10-07 08:17:53,3.882,71,188.0,18.0,16168.39,1006.2,254
2020-10-07 08:17:54,3.875,73,188.0,18.0,16172.25,1006.5999999999999,234
2020-10-07 08:17:55,3.776,73,188.0,18.0,16176.07,1007.0,254
2020-10-07 08:17:56,3.683,72,188.0,18.0,16179.84,1007.4000000000001,245
2020-10-07 08:17:57,3.654,71,188.0,18.0,16183.48,1007.5999999999999,216
2020-10-07 08:17:58,3.628,72,187.0,18.0,16187.11,1008.0,209
2020-10-07 08:17:59,3.596,70,188.0,18.0,16190.76,1008.4000000000001,225
2020-10-07 08:18:00,3.569,67,188.0,18.0,16194.25,1008.8,234
2020-10-07 08:18:01,3.667,67,187.0,18.0,16197.9,1009.2,241
2020-10-07 08:18:02,3.692,70,188.0,18.0,16201.55,1009.5999999999999,234
2020-10-07 08:18:03,3.712,71,187.0,18.0,16205.22,1010.0,225
2020-10-07 08:18:04,3.781,70,187.0,18.0,16209.01,1010.4000000000001,209
2020-10-07 08:18:05,3.928,71,187.0,18.0,16212.85,1010.5999999999999,222
2020-10-07 08:18:06,4.027,73,187.0,18.0,16216.74,1011.0,213
2020-10-07 08:18:07,4.118,76,187.0,18.0,16220.9,1011.2,212
2020-10-07 08:18:08,4.135,78,187.0,18.0,16224.95,1011.5999999999999,176
2020-10-07 08:18:09,4.108,77,187.0,18.0,16229.0,1011.8,123
2020-10-07 08:18:10,4.035,76,187.0,18.0,16233.15,1012.2,123
2020-10-07 08:18:11,4.033,77,187.0,18.0,16237.2,1012.4000000000001,128
2020-10-07 08:18:12,4.06,76,186.0,18.0,16241.34,1012.8,121
2020-10-07 08:18:13,4.042,77,186.0,18.0,16245.34,1013.0,114
2020-10-07 08:18:14,4.106,76,186.0,18.0,16249.47,1013.2,131
2020-10-07 08:18:15,4.258,77,186.0,18.0,16253.69,1013.5999999999999,171
2020-10-07 08:18:16,4.301,80,186.0,18.0,16258.05,1013.8,161
2020-10-07 08:18:17,4.409,80,186.0,18.0,16262.41,1014.2,158
2020-10-07 08:18:18,4.464,84,186.0,18.0,16266.92,1014.4000000000001,142
2020-10-07 08:18:19,4.49,84,185.0,18.0,16271.34,1014.5999999999999,141
2020-10-07 08:18:20,4.465,84,185.0,18.0,16275.88,1015.0,157
2020-10-07 08:18:21,4.443,80,185.0,18.0,16280.35,1015.2,190
2020-10-07 08:18:22,4.461,77,185.0,18.0,16284.78,1015.4000000000001,177
2020-10-07 08:18:23,4.463,77,184.0,18.0,16289.29,1015.8,170
2020-10-07 08:18:24,4.46,78,184.0,18.0,16293.66,1016.0,187
2020-10-07 08:18:25,4.537,77,184.0,18.0,16298.19,1016.2,183
2020-10-07 08:18:26,4.539,77,183.0,18.0,16302.77,1016.5999999999999,189
2020-10-07 08:18:27,4.512,77,183.0,18.0,16307.19,1016.8,184
2020-10-07 08:18:28,4.42,78,183.0,18.0,16311.74,1017.2,233
2020-10-07 08:18:29,4.402,74,183.0,18.0,16316.16,1017.5999999999999,235
2020-10-07 08:18:30,4.491,73,183.0,18.0,16320.59,1017.8,192
2020-10-07 08:18:31,4.711,77,183.0,18.0,16325.26,1018.2,220
2020-10-07 08:18:32,4.633,82,183.0,18.0,16330.0,1018.5999999999999,199
2020-10-07 08:18:33,4.409,81,182.0,18.0,16334.64,1018.8,206
2020-10-07 08:18:34,4.15,77,183.0,18.0,16338.94,1019.2,223
2020-10-07 08:18:35,4.004,75,183.0,18.0,16342.97,1019.4000000000001,208
2020-10-07 08:18:36,3.98,74,183.0,18.0,16346.82,1019.8,234
2020-10-07 08:18:37,3.756,75,183.0,18.0,16350.83,1020.2,192
2020-10-07 08:18:38,3.847,71,183.0,18.0,16354.7,1020.4000000000001,201
2020-10-07 08:18:39,3.908,67,183.0,18.0,16358.4,1020.8,276
2020-10-07 08:18:40,4.318,72,183.0,18.0,16362.55,1021.0,260
2020-10-07 08:18:41,4.351,75,183.0,18.0,16366.86,1021.4000000000001,245
2020-10-07 08:18:42,4.019,82,184.0,18.0,16370.93,1021.8,166
2020-10-07 08:18:43,3.939,81,184.0,18.0,16374.89,1022.0,207
2020-10-07 08:18:44,3.812,76,184.0,18.0,16378.65,1022.4000000000001,270
2020-10-07 08:18:45,3.971,74,184.0,18.0,16382.59,1022.5999999999999,288
2020-10-07 08:18:46,3.908,74,185.0,18.0,16386.51,1023.0,297
2020-10-07 08:18:47,4.042,77,185.0,18.0,16390.44,1023.4000000000001,250
2020-10-07 08:18:48,3.994,76,185.0,18.0,16394.28,1023.5999999999999,230
2020-10-07 08:18:49,3.941,74,185.0,18.0,16398.08,1024.0,253
2020-10-07 08:18:50,3.997,75,185.0,18.0,16401.83,1024.4,300
2020-10-07 08:18:51,4.087,76,186.0,18.0,16405.91,1024.6,276
2020-10-07 08:18:52,3.95,76,186.0,18.0,16409.89,1025.0,282
2020-10-07 08:18:53,4.008,77,186.0,18.0,16413.95,1025.4,231
2020-10-07 08:18:54,3.828,73,186.0,18.0,16417.86,1025.6,277
2020-10-07 08:18:55,4.024,74,186.0,18.0,16421.75,1026.0,292
2020-10-07 08:18:56,3.778,75,186.0,18.0,16425.52,1026.2,282
2020-10-07 08:18:57,3.605,78,186.0,17.0,16429.22,1026.6,275
2020-10-07 08:18:58,3.836,78,187.0,17.0,16433.07,1026.8,282
2020-10-07 08:18:59,3.892,75,186.0,17.0,16437.08,1027.2,276
2020-10-07 08:19:00,3.884,75,186.0,17.0,16440.89,1027.4,253
2020-10-07 08:19:01,3.525,77,186.0,17.0,16444.52,1027.6,257
2020-10-07 08:19:02,3.781,78,186.0,17.0,16448.22,1027.8,242
2020-10-07 08:19:03,3.92,77,186.0,17.0,16452.15,1028.2,244
2020-10-07 08:19:04,3.786,75,185.0,17.0,16455.92,1028.4,244
2020-10-07 08:19:05,3.675,75,185.0,17.0,16459.48,1028.6,237
2020-10-07 08:19:06,3.48,75,185.0,17.0,16463.05,1028.8,227
2020-10-07 08:19:07,3.093,75,186.0,17.0,16466.15,1029.0,255
2020-10-07 08:19:08,3.484,75,186.0,17.0,16469.7,1029.2,270
2020-10-07 08:19:09,3.734,74,186.0,17.0,16473.37,1029.6,240
2020-10-07 08:19:10,3.681,74,186.0,17.0,16477.36,1029.8,253
2020-10-07 08:19:11,3.454,72,186.0,17.0,16481.19,1030.0,241
2020-10-07 08:19:12,3.606,71,186.0,17.0,16485.25,1030.2,210
2020-10-07 08:19:13,3.918,74,186.0,17.0,16489.51,1030.4,236
2020-10-07 08:19:14,3.727,76,186.0,17.0,16493.61,1030.8,240
2020-10-07 08:19:15,3.636,74,186.0,17.0,16497.52,1031.0,246
2020-10-07 08:19:16,3.212,68,186.0,17.0,16501.1,1031.2,141
2020-10-07 08:19:17,2.509,62,186.0,17.0,16504.08,1031.6,186
2020-10-07 08:19:18,2.808,65,187.0,17.0,16506.73,1031.8,232
2020-10-07 08:19:19,3.735,69,187.0,17.0,16510.42,1032.0,246
2020-10-07 08:19:20,4.066,71,187.0,17.0,16514.38,1032.4,276
2020-10-07 08:19:21,4.288,73,187.0,17.0,16518.82,1032.6,289
2020-10-07 08:19:22,4.023,77,188.0,17.0,16523.05,1032.8,229
2020-10-07 08:19:23,3.726,78,188.0,17.0,16527.03,1033.2,247
2020-10-07 08:19:24,3.826,78,188.0,17.0,16531.04,1033.4,213
2020-10-07 08:19:25,4.14,78,188.0,17.0,16535.24,1033.8,245
2020-10-07 08:19:26,4.237,77,187.0,17.0,16539.61,1034.0,264
2020-10-07 08:19:27,4.389,77,187.0,17.0,16544.09,1034.4,263
2020-10-07 08:19:28,4.553,78,187.0,17.0,16548.68,1034.6,261
2020-10-07 08:19:29,4.328,79,187.0,17.0,16552.9,1035.0,250
2020-10-07 08:19:30,4.244,79,187.0,17.0,16557.12,1035.2,252
2020-10-07 08:19:31,4.104,79,187.0,17.0,16561.2,1035.6,290
2020-10-07 08:19:32,4.268,79,188.0,17.0,16565.4,1036.0,276
2020-10-07 08:19:33,4.452,78,188.0,17.0,16569.58,1036.2,264
2020-10-07 08:19:34,4.288,78,188.0,17.0,16573.82,1036.6,223
2020-10-07 08:19:35,4.201,79,188.0,17.0,16578.04,1037.0,203
2020-10-07 08:19:36,4.195,79,188.0,17.0,16582.19,1037.4,237
2020-10-07 08:19:37,4.412,80,188.0,17.0,16586.5,1037.6,238
2020-10-07 08:19:38,4.291,82,189.0,17.0,16591.02,1038.0,250
2020-10-07 08:19:39,4.21,82,188.0,17.0,16595.36,1038.4,249
2020-10-07 08:19:40,4.2,79,188.0,17.0,16599.59,1038.8,235
2020-10-07 08:19:41,4.208,79,188.0,17.0,16603.83,1039.2,221
2020-10-07 08:19:42,4.123,80,189.0,17.0,16607.97,1039.4,211
2020-10-07 08:19:43,4.086,78,188.0,17.0,16612.06,1039.8,233
2020-10-07 08:19:44,4.102,77,188.0,17.0,16616.31,1040.0,232
2020-10-07 08:19:45,4.038,77,188.0,17.0,16620.46,1040.4,244
2020-10-07 08:19:46,4.029,78,188.0,17.0,16624.54,1040.8,249
2020-10-07 08:19:47,3.945,76,188.0,17.0,16628.46,1041.0,189
2020-10-07 08:19:48,3.715,75,188.0,17.0,16632.37,1041.4,228
2020-10-07 08:19:49,3.456,75,188.0,17.0,16635.98,1041.6,225
2020-10-07 08:19:50,3.706,74,188.0,17.0,16639.83,1041.8,225
2020-10-07 08:19:51,3.777,73,188.0,17.0,16643.75,1042.2,213
2020-10-07 08:19:52,3.661,72,188.0,17.0,16647.64,1042.4,193
2020-10-07 08:19:53,3.701,71,188.0,17.0,16651.29,1042.6,189
2020-10-07 08:19:54,3.75,71,188.0,17.0,16654.95,1043.0,222
2020-10-07 08:19:55,3.862,71,188.0,17.0,16658.78,1043.2,227
2020-10-07 08:19:56,3.922,72,187.0,17.0,16662.74,1043.6,246
2020-10-07 08:19:57,3.927,73,187.0,17.0,16666.65,1043.8,226
2020-10-07 08:19:58,4.013,74,187.0,17.0,16670.64,1044.0,226
2020-10-07 08:19:59,4.044,75,187.0,17.0,16674.62,1044.4,238
2020-10-07 08:20:00,4.034,76,187.0,17.0,16678.76,1044.6,215
2020-10-07 08:20:01,4.012,77,187.0,17.0,16682.72,1044.8,249
2020-10-07 08:20:02,3.859,75,187.0,17.0,16686.59,1045.2,251
2020-10-07 08:20:03,3.637,71,187.0,17.0,16690.19,1045.4,225
2020-10-07 08:20:04,3.756,68,187.0,17.0,16693.86,1045.6,197
2020-10-07 08:20:05,3.562,70,187.0,17.0,16697.39,1046.0,196
2020-10-07 08:20:06,3.739,71,186.0,17.0,16700.99,1046.2,247
2020-10-07 08:20:07,3.576,74,187.0,17.0,16704.52,1046.4,207
2020-10-07 08:20:08,3.611,74,187.0,17.0,16708.01,1046.8,239
2020-10-07 08:20:09,3.932,72,188.0,17.0,16711.83,1047.0,253
2020-10-07 08:20:10,4.12,74,188.0,17.0,16715.99,1047.4,263
2020-10-07 08:20:11,4.026,75,188.0,17.0,16720.03,1047.6,235
2020-10-07 08:20:12,3.971,76,189.0,17.0,16723.97,1048.0,231
2020-10-07 08:20:13,3.94,76,188.0,17.0,16727.89,1048.4,227
2020-10-07 08:20:14,3.919,75,189.0,17.0,16731.78,1048.6,237
2020-10-07 08:20:15,4.072,75,189.0,17.0,16735.76,1048.8,239
2020-10-07 08:20:16,3.984,75,189.0,17.0,16739.86,1049.2,276
2020-10-07 08:20:17,4.019,76,189.0,17.0,16743.93,1049.4,263
2020-10-07 08:20:18,4.057,76,189.0,17.0,16748.02,1049.8,248
2020-10-07 08:20:19,4.033,76,189.0,17.0,16752.16,1050.2,241
2020-10-07 08:20:20,4.087,77,189.0,17.0,16756.2,1050.4,238
2020-10-07 08:20:21,3.974,77,188.0,17.0,16760.32,1050.8,214
2020-10-07 08:20:22,3.791,79,189.0,17.0,16764.31,1051.2,205
2020-10-07 08:20:23,3.734,77,189.0,17.0,16768.05,1051.4,236
2020-10-07 08:20:24,3.559,77,189.0,17.0,16771.65,1051.8,174
2020-10-07 08:20:25,3.444,75,189.0,17.0,16775.14,1052.2,208
2020-10-07 08:20:26,3.308,70,189.0,17.0,16778.5,1052.6,201
2020-10-07 08:20:27,3.13,69,188.0,17.0,16781.82,1052.8,197
2020-10-07 08:20:28,2.817,64,188.0,17.0,16784.87,1053.2,183
2020-10-07 08:20:29,2.747,57,188.0,17.0,16787.54,1053.6,168
2020-10-07 08:20:30,2.626,57,187.0,17.0,16790.33,1053.8,216
2020-10-07 08:20:31,2.782,61,188.0,17.0,16793.05,1054.0,236
2020-10-07 08:20:32,2.844,63,187.0,17.0,16795.93,1054.4,254
2020-10-07 08:20:33,2.951,65,188.0,17.0,16798.84,1054.8,234
2020-10-07 08:20:34,2.994,70,187.0,17.0,16801.86,1055.2,217
2020-10-07 08:20:35,3.254,67,188.0,17.0,16805.06,1055.4,268
2020-10-07 08:20:36,3.072,62,188.0,17.0,16808.18,1055.8,275
2020-10-07 08:20:37,3.021,63,189.0,17.0,16811.33,1056.2,259
2020-10-07 08:20:38,3.204,65,189.0,17.0,16814.45,1056.4,246
2020-10-07 08:20:39,3.038,67,189.0,17.0,16817.6,1056.8,254
2020-10-07 08:20:40,3.15,68,189.0,17.0,16820.79,1057.2,248
2020-10-07 08:20:41,3.2,67,188.0,17.0,16823.96,1057.4,230
2020-10-07 08:20:42,3.22,68,188.0,17.0,16827.28,1057.6,239
2020-10-07 08:20:43,3.428,67,189.0,17.0,16830.67,1058.0,233
2020-10-07 08:20:44,3.413,66,188.0,17.0,16834.03,1058.4,216
2020-10-07 08:20:45,3.506,68,189.0,17.0,16837.54,1058.6,218
2020-10-07 08:20:46,3.564,68,189.0,17.0,16841.28,1058.8,201
2020-10-07 08:20:47,3.505,69,189.0,17.0,16844.88,1059.2,207
2020-10-07 08:20:48,3.379,69,189.0,17.0,16848.46,1059.4,224
2020-10-07 08:20:49,3.434,69,189.0,17.0,16851.91,1059.8,196
2020-10-07 08:20:50,3.487,71,189.0,17.0,16855.53,1060.0,188
2020-10-07 08:20:51,3.524,72,190.0,17.0,16859.26,1060.4,172
2020-10-07 08:20:52,3.505,71,189.0,17.0,16862.84,1060.6,188
2020-10-07 08:20:53,3.488,74,189.0,17.0,16866.55,1061.0,185
2020-10-07 08:20:54,3.417,73,189.0,17.0,16870.16,1061.2,197
2020-10-07 08:20:55,3.286,70,189.0,17.0,16873.74,1061.4,173
2020-10-07 08:20:56,3.263,69,188.0,17.0,16877.21,1061.8,179
2020-10-07 08:20:57,3.125,68,188.0,17.0,16880.51,1062.0,209
2020-10-07 08:20:58,3.111,66,189.0,17.0,16883.82,1062.4,231
2020-10-07 08:20:59,3.14,65,188.0,17.0,16886.92,1062.6,224
2020-10-07 08:21:00,3.147,65,188.0,17.0,16890.18,1063.0,206
2020-10-07 08:21:01,3.215,67,187.0,17.0,16893.58,1063.2,194
2020-10-07 08:21:02,3.252,68,187.0,17.0,16896.86,1063.6,214
2020-10-07 08:21:03,3.27,68,186.0,17.0,16900.18,1063.8,214
2020-10-07 08:21:04,3.34,67,186.0,17.0,16903.61,1064.2,233
2020-10-07 08:21:05,3.441,69,186.0,17.0,16906.97,1064.4,256
2020-10-07 08:21:06,3.44,71,185.0,17.0,16910.4,1064.6,232
2020-10-07 08:21:07,3.331,71,185.0,17.0,16913.79,1065.0,208
2020-10-07 08:21:08,3.236,70,185.0,17.0,16917.03,1065.2,209
2020-10-07 08:21:09,3.151,67,185.0,17.0,16920.14,1065.4,214
2020-10-07 08:21:10,3.155,66,185.0,17.0,16923.22,1065.8,242
2020-10-07 08:21:11,3.304,65,184.0,17.0,16926.61,1066.0,204
2020-10-07 08:21:12,3.358,66,185.0,17.0,16929.94,1066.4,198
2020-10-07 08:21:13,3.376,69,184.0,17.0,16933.47,1066.6,216
2020-10-07 08:21:14,3.408,70,184.0,17.0,16936.85,1067.0,206
2020-10-07 08:21:15,3.427,73,184.0,17.0,16940.32,1067.2,206
2020-10-07 08:21:16,3.404,72,184.0,17.0,16943.81,1067.4,168
2020-10-07 08:21:17,3.405,69,184.0,17.0,16947.14,1067.6,178
2020-10-07 08:21:18,3.33,69,184.0,17.0,16950.51,1067.8,154
2020-10-07 08:21:19,3.336,69,184.0,17.0,16953.9,1068.0,166
2020-10-07 08:21:20,3.369,72,183.0,17.0,16957.34,1068.2,157
2020-10-07 08:21:21,3.381,70,184.0,17.0,16960.77,1068.6,159
2020-10-07 08:21:22,3.396,69,183.0,17.0,16964.11,1068.8,174
2020-10-07 08:21:23,3.383,71,183.0,17.0,16967.52,1069.0,138
2020-10-07 08:21:24,3.451,69,183.0,17.0,16971.07,1069.2,143
2020-10-07 08:21:25,3.548,69,183.0,17.0,16974.59,1069.4,169
2020-10-07 08:21:26,3.706,73,183.0,17.0,16978.21,1069.6,153
2020-10-07 08:21:27,3.838,77,183.0,16.0,16982.01,1069.8,170
2020-10-07 08:21:28,3.88,79,183.0,16.0,16985.88,1070.0,122
2020-10-07 08:21:29,3.762,78,182.0,16.0,16989.82,1070.2,108
2020-10-07 08:21:30,3.748,78,182.0,16.0,16993.62,1070.4,131
2020-10-07 08:21:31,3.726,78,182.0,16.0,16997.33,1070.6,139
2020-10-07 08:21:32,3.74,77,181.0,16.0,17001.24,1070.8,141
2020-10-07 08:21:33,3.724,77,181.0,16.0,17004.93,1071.0,129
2020-10-07 08:21:34,3.727,76,180.0,16.0,17008.78,1071.2,127
2020-10-07 08:21:35,3.725,77,180.0,16.0,17012.53,1071.4,141
2020-10-07 08:21:36,3.73,76,179.0,16.0,17016.26,1071.6,144
2020-10-07 08:21:37,3.8,77,179.0,16.0,17019.91,1071.6,134
2020-10-07 08:21:38,3.735,78,179.0,16.0,17023.84,1071.8,124
2020-10-07 08:21:39,3.687,78,179.0,16.0,17027.61,1072.0,114
2020-10-07 08:21:40,3.696,78,178.0,16.0,17031.28,1072.2,150
2020-10-07 08:21:41,3.671,75,178.0,16.0,17035.13,1072.4,170
2020-10-07 08:21:42,3.583,75,178.0,16.0,17038.88,1072.6,180
2020-10-07 08:21:43,3.569,76,178.0,16.0,17042.55,1072.6,219
2020-10-07 08:21:44,3.562,73,177.0,16.0,17046.02,1072.8,168
2020-10-07 08:21:45,3.555,74,177.0,16.0,17049.58,1073.0,231
