timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 02:01:14,4.408,69,124,23,27995.83,833.4000000000001,135
2020-09-19 02:01:15,4.387,68,124,23,28000.15,833.5999999999999,112
2020-09-19 02:01:16,4.363,69,124,23,28004.58,833.5999999999999,115
2020-09-19 02:01:17,4.352,69,124,23,28009.06,833.8,84
2020-09-19 02:01:18,4.331,68,124,23,28013.49,833.8,74
2020-09-19 02:01:19,4.314,67,124,23,28017.88,834.0,103
2020-09-19 02:01:20,4.295,67,123,23,28022.31,834.0,134
2020-09-19 02:01:21,4.532,69,123,23,28026.72,834.0,127
2020-09-19 02:01:22,4.653,69,123,23,28031.29,834.2,115
2020-09-19 02:01:23,4.479,70,123,23,28035.96,834.2,92
2020-09-19 02:01:24,4.271,71,123,23,28040.58,834.2,91
2020-09-19 02:01:25,4.362,71,123,23,28045.02,834.4000000000001,91
2020-09-19 02:01:26,4.439,70,124,23,28049.48,834.4000000000001,86
2020-09-19 02:01:27,4.519,70,124,23,28053.94,834.5999999999999,97
2020-09-19 02:01:28,4.382,71,125,23,28058.47,834.5999999999999,113
2020-09-19 02:01:29,4.469,71,125,23,28062.99,834.8,104
2020-09-19 02:01:30,4.468,70,126,23,28067.36,834.8,112
2020-09-19 02:01:31,4.303,69,126,23,28071.81,834.8,107
2020-09-19 02:01:32,4.22,68,125,23,28076.1,834.8,135
2020-09-19 02:01:33,4.112,69,125,23,28080.24,834.8,144
2020-09-19 02:01:34,4.232,67,125,22,28084.37,835.0,122
2020-09-19 02:01:35,4.318,66,125,22,28088.78,835.0,111
2020-09-19 02:01:36,4.249,67,125,22,28093.19,835.2,100
2020-09-19 02:01:37,4.216,66,124,22,28097.43,835.4000000000001,113
2020-09-19 02:01:38,4.302,67,125,22,28101.74,835.5999999999999,127
2020-09-19 02:01:39,4.496,68,125,22,28106.18,835.5999999999999,116
2020-09-19 02:01:40,4.47,68,125,22,28110.52,835.8,123
2020-09-19 02:01:41,4.497,70,126,22,28114.74,836.0,135
2020-09-19 02:01:42,4.546,70,127,22,28119.11,836.0,119
2020-09-19 02:01:43,4.541,70,127,22,28123.58,836.2,106
2020-09-19 02:01:44,4.463,70,126,22,28128.07,836.4000000000001,69
2020-09-19 02:01:45,4.445,71,126,22,28132.54,836.4000000000001,82
2020-09-19 02:01:46,4.517,73,125,22,28137.03,836.5999999999999,120
2020-09-19 02:01:47,4.474,72,125,22,28141.57,836.5999999999999,119
2020-09-19 02:01:48,4.498,72,125,22,28146.25,836.8,113
2020-09-19 02:01:49,4.439,71,125,22,28150.72,836.8,92
2020-09-19 02:01:50,4.394,70,125,22,28155.21,837.0,108
2020-09-19 02:01:51,4.483,69,125,22,28159.77,837.2,141
2020-09-19 02:01:52,4.544,70,126,22,28164.47,837.2,135
2020-09-19 02:01:53,4.557,70,126,22,28169.13,837.4000000000001,133
2020-09-19 02:01:54,4.547,71,127,22,28173.67,837.5999999999999,143
2020-09-19 02:01:55,4.552,71,127,22,28178.27,837.5999999999999,135
2020-09-19 02:01:56,4.624,70,128,22,28182.91,837.8,115
2020-09-19 02:01:57,4.601,73,128,22,28187.64,837.8,118
2020-09-19 02:01:58,4.493,72,128,22,28192.25,838.0,82
2020-09-19 02:01:59,4.436,69,128,22,28196.74,838.0,74
2020-09-19 02:02:00,4.331,69,128,22,28200.97,838.2,79
2020-09-19 02:02:01,4.286,68,128,22,28205.22,838.2,81
2020-09-19 02:02:02,4.298,68,128,22,28209.57,838.2,81
2020-09-19 02:02:03,4.241,68,128,22,28213.91,838.2,62
2020-09-19 02:02:04,4.148,67,126,22,28218.15,838.2,84
2020-09-19 02:02:05,4.378,67,126,22,28222.4,838.2,82
2020-09-19 02:02:06,4.291,67,125,22,28226.8,838.2,87
2020-09-19 02:02:07,3.831,68,125,22,28230.83,838.2,75
2020-09-19 02:02:08,3.951,67,125,22,28234.72,838.4000000000001,71
2020-09-19 02:02:09,4.101,67,126,22,28238.76,838.4000000000001,51
2020-09-19 02:02:10,3.796,65,126,22,28242.73,838.4000000000001,41
2020-09-19 02:02:11,3.819,64,127,22,28246.65,838.4000000000001,46
2020-09-19 02:02:12,3.881,62,126,22,28250.52,838.4000000000001,42
2020-09-19 02:02:13,3.792,63,125,22,28254.36,838.4000000000001,44
2020-09-19 02:02:14,3.747,63,124,22,28258.26,838.5999999999999,43
2020-09-19 02:02:15,3.632,60,123,22,28261.92,838.5999999999999,48
2020-09-19 02:02:16,3.418,61,122,22,28265.43,838.5999999999999,95
2020-09-19 02:02:17,3.876,63,121,22,28269.21,838.5999999999999,119
2020-09-19 02:02:18,3.858,63,121,22,28273.18,838.8,101
2020-09-19 02:02:19,4.009,64,120,22,28277.24,838.8,127
2020-09-19 02:02:20,4.122,66,120,22,28281.29,839.0,132
2020-09-19 02:02:21,4.113,65,120,22,28285.62,839.0,114
2020-09-19 02:02:22,4.09,66,120,22,28289.82,839.2,123
2020-09-19 02:02:23,4.003,66,120,22,28294.14,839.2,103
2020-09-19 02:02:24,3.905,65,121,22,28298.35,839.4000000000001,108
2020-09-19 02:02:25,3.888,63,121,22,28302.52,839.5999999999999,76
2020-09-19 02:02:26,3.891,61,121,22,28306.72,839.8,96
2020-09-19 02:02:27,3.831,61,121,22,28310.85,839.8,106
2020-09-19 02:02:28,3.816,62,121,22,28314.84,840.0,115
2020-09-19 02:02:29,3.881,61,121,22,28319.03,840.2,123
2020-09-19 02:02:30,3.809,60,122,22,28323.15,840.2,109
2020-09-19 02:02:31,3.755,59,123,22,28327.09,840.4000000000001,119
2020-09-19 02:02:32,3.763,59,124,22,28331.0,840.5999999999999,137
2020-09-19 02:02:33,3.783,60,125,22,28334.93,840.5999999999999,157
2020-09-19 02:02:34,3.851,60,126,22,28338.99,840.8,146
2020-09-19 02:02:35,3.896,59,127,22,28343.07,841.0,130
2020-09-19 02:02:36,3.892,60,127,22,28347.1,841.2,142
2020-09-19 02:02:37,3.904,61,128,22,28351.12,841.2,144
2020-09-19 02:02:38,3.919,59,128,22,28355.17,841.4000000000001,151
2020-09-19 02:02:39,3.906,60,128,22,28359.21,841.5999999999999,143
2020-09-19 02:02:40,3.915,61,129,22,28363.26,841.8,144
2020-09-19 02:02:41,3.865,61,129,22,28367.2,841.8,151
2020-09-19 02:02:42,3.829,62,129,22,28371.16,842.0,156
2020-09-19 02:02:43,3.748,62,129,22,28374.94,842.2,133
2020-09-19 02:02:44,3.59,61,129,22,28378.65,842.4000000000001,89
2020-09-19 02:02:45,3.587,59,129,22,28382.3,842.5999999999999,156
2020-09-19 02:02:46,3.617,57,128,22,28385.9,842.8,153
2020-09-19 02:02:47,3.496,55,128,22,28389.31,843.0,134
2020-09-19 02:02:48,3.5,55,128,22,28392.98,843.2,143
2020-09-19 02:02:49,3.586,55,129,22,28396.68,843.2,153
2020-09-19 02:02:50,3.605,56,129,22,28400.17,843.4000000000001,159
2020-09-19 02:02:51,3.608,57,130,22,28403.75,843.5999999999999,163
2020-09-19 02:02:52,3.597,57,130,22,28407.33,843.8,155
2020-09-19 02:02:53,3.564,56,131,22,28411.04,844.0,142
2020-09-19 02:02:54,3.524,56,131,22,28414.6,844.0,140
2020-09-19 02:02:55,3.426,55,132,22,28418.05,844.2,136
2020-09-19 02:02:56,3.364,54,133,22,28421.4,844.4000000000001,139
2020-09-19 02:02:57,3.361,54,134,22,28424.79,844.5999999999999,149
2020-09-19 02:02:58,3.354,53,134,22,28428.21,844.5999999999999,152
2020-09-19 02:02:59,3.339,51,135,22,28431.57,844.8,153
2020-09-19 02:03:00,3.465,49,135,22,28434.96,845.0,159
2020-09-19 02:03:01,3.667,51,136,22,28438.59,845.2,171
2020-09-19 02:03:02,3.61,52,136,22,28442.22,845.2,173
2020-09-19 02:03:03,3.488,49,136,22,28445.87,845.4000000000001,157
2020-09-19 02:03:04,3.335,45,136,21,28449.19,845.5999999999999,143
2020-09-19 02:03:05,3.341,43,137,21,28452.45,845.8,133
2020-09-19 02:03:06,3.471,50,137,21,28455.98,845.8,154
2020-09-19 02:03:07,3.636,52,138,21,28459.6,846.0,169
2020-09-19 02:03:08,3.779,54,138,21,28463.29,846.2,173
2020-09-19 02:03:09,4.084,57,139,21,28467.2,846.2,182
2020-09-19 02:03:10,3.904,54,140,21,28471.16,846.4000000000001,157
2020-09-19 02:03:11,3.776,51,141,21,28475.0,846.5999999999999,126
2020-09-19 02:03:12,3.776,50,142,21,28478.88,846.5999999999999,180
2020-09-19 02:03:13,3.762,55,143,21,28482.64,846.8,164
2020-09-19 02:03:14,3.756,58,143,21,28486.41,847.0,166
2020-09-19 02:03:15,3.742,59,144,21,28490.21,847.0,179
2020-09-19 02:03:16,3.727,59,144,21,28494.01,847.2,182
2020-09-19 02:03:17,3.72,58,144,21,28497.73,847.4000000000001,181
2020-09-19 02:03:18,3.796,57,144,21,28501.46,847.5999999999999,178
2020-09-19 02:03:19,3.836,57,143,21,28505.24,847.8,183
2020-09-19 02:03:20,3.934,57,143,21,28509.13,848.0,192
2020-09-19 02:03:21,3.979,60,142,21,28513.15,848.0,190
2020-09-19 02:03:22,4.043,61,141,21,28517.28,848.2,188
2020-09-19 02:03:23,4.049,61,141,21,28521.33,848.4000000000001,182
2020-09-19 02:03:24,4.032,62,141,21,28525.37,848.5999999999999,170
2020-09-19 02:03:25,3.972,62,140,21,28529.32,848.8,177
2020-09-19 02:03:26,3.933,62,140,21,28533.3,849.0,182
2020-09-19 02:03:27,3.924,61,141,21,28537.35,849.2,171
2020-09-19 02:03:28,4.058,61,141,21,28541.39,849.4000000000001,212
2020-09-19 02:03:29,4.12,62,141,21,28545.51,849.5999999999999,219
2020-09-19 02:03:30,4.222,63,142,21,28549.65,849.8,192
2020-09-19 02:03:31,4.261,65,143,21,28553.86,850.0,180
2020-09-19 02:03:32,4.251,66,143,21,28558.14,850.2,166
2020-09-19 02:03:33,4.223,66,144,21,28562.41,850.4000000000001,149
2020-09-19 02:03:34,4.111,64,144,21,28566.59,850.5999999999999,161
2020-09-19 02:03:35,4.08,66,144,21,28570.63,850.8,189
2020-09-19 02:03:36,4.062,67,144,21,28574.76,851.0,179
2020-09-19 02:03:37,4.031,64,145,21,28578.84,851.2,157
2020-09-19 02:03:38,4.035,62,145,21,28582.8,851.4000000000001,166
2020-09-19 02:03:39,4.034,64,145,21,28586.83,851.5999999999999,162
2020-09-19 02:03:40,4.032,63,145,21,28590.85,851.8,195
2020-09-19 02:03:41,4.028,64,145,21,28594.77,852.0,194
2020-09-19 02:03:42,4.026,64,145,21,28598.97,852.2,147
2020-09-19 02:03:43,4.304,59,145,21,28603.29,852.5999999999999,197
2020-09-19 02:03:44,4.427,59,146,21,28607.52,852.8,181
2020-09-19 02:03:45,4.256,57,146,21,28611.87,853.0,133
2020-09-19 02:03:46,4.16,57,146,21,28616.08,853.2,157
2020-09-19 02:03:47,4.163,62,146,21,28620.32,853.4000000000001,110
2020-09-19 02:03:48,3.878,56,147,21,28624.39,853.4000000000001,90
2020-09-19 02:03:49,3.811,47,147,21,28628.22,853.5999999999999,79
2020-09-19 02:03:50,3.952,39,147,21,28632.07,853.8,84
2020-09-19 02:03:51,3.92,39,147,21,28635.98,854.0,107
2020-09-19 02:03:52,3.811,54,146,21,28639.8,854.4000000000001,134
2020-09-19 02:03:53,3.849,60,146,21,28643.62,854.4000000000001,133
2020-09-19 02:03:54,3.824,61,145,21,28647.42,854.5999999999999,119
2020-09-19 02:03:55,3.854,61,145,21,28651.31,854.8,122
2020-09-19 02:03:56,3.819,61,145,21,28655.11,855.0,121
2020-09-19 02:03:57,3.814,59,144,21,28658.93,855.2,151
2020-09-19 02:03:58,4.001,59,144,21,28662.96,855.4000000000001,164
2020-09-19 02:03:59,4.094,60,144,21,28667.08,855.4000000000001,145
2020-09-19 02:04:00,4.126,62,144,21,28671.26,855.5999999999999,153
2020-09-19 02:04:01,4.197,64,144,21,28675.4,855.8,141
2020-09-19 02:04:02,4.2,64,142,21,28679.44,856.0,146
2020-09-19 02:04:03,4.283,65,141,21,28683.75,856.2,143
2020-09-19 02:04:04,4.327,66,141,21,28688.02,856.4000000000001,137
2020-09-19 02:04:05,4.318,68,141,21,28692.46,856.4000000000001,145
2020-09-19 02:04:06,4.294,69,140,21,28696.71,856.5999999999999,142
2020-09-19 02:04:07,4.271,67,140,21,28701.01,856.8,116
2020-09-19 02:04:08,4.239,66,140,21,28705.24,857.0,120
2020-09-19 02:04:09,4.22,67,140,21,28709.39,857.2,126
2020-09-19 02:04:10,4.306,67,140,21,28713.56,857.4000000000001,111
2020-09-19 02:04:11,4.418,67,140,21,28717.83,857.4000000000001,134
2020-09-19 02:04:12,4.329,68,139,21,28722.14,857.5999999999999,124
2020-09-19 02:04:13,4.273,67,139,21,28726.59,857.8,109
2020-09-19 02:04:14,4.208,67,139,21,28730.86,858.0,109
2020-09-19 02:04:15,4.276,68,139,21,28735.1,858.0,110
2020-09-19 02:04:16,4.299,67,138,21,28739.35,858.2,109
2020-09-19 02:04:17,4.309,66,138,21,28743.73,858.4000000000001,120
2020-09-19 02:04:18,4.338,67,138,21,28748.06,858.4000000000001,125
2020-09-19 02:04:19,4.36,69,138,21,28752.42,858.5999999999999,139
2020-09-19 02:04:20,4.368,69,138,21,28756.91,858.8,130
2020-09-19 02:04:21,4.484,69,138,21,28761.49,858.8,107
2020-09-19 02:04:22,4.467,69,138,21,28765.99,859.0,120
2020-09-19 02:04:23,4.319,69,138,21,28770.4,859.2,126
2020-09-19 02:04:24,4.181,67,138,21,28774.69,859.2,113
2020-09-19 02:04:25,4.069,66,138,21,28778.84,859.4000000000001,118
2020-09-19 02:04:26,4.118,67,138,21,28782.92,859.5999999999999,137
2020-09-19 02:04:27,4.149,65,137,21,28787.15,859.8,149
2020-09-19 02:04:28,4.141,63,137,21,28791.23,859.8,139
2020-09-19 02:04:29,4.211,64,137,20,28795.45,860.0,116
2020-09-19 02:04:30,4.22,66,137,20,28799.71,860.2,103
2020-09-19 02:04:31,4.216,68,136,20,28803.9,860.2,111
2020-09-19 02:04:32,4.235,67,135,20,28808.18,860.4000000000001,120
2020-09-19 02:04:33,4.235,64,135,20,28812.44,860.5999999999999,112
2020-09-19 02:04:34,4.171,66,135,20,28816.61,860.5999999999999,115
2020-09-19 02:04:35,4.079,66,135,20,28820.77,860.8,115
2020-09-19 02:04:36,4.067,66,135,20,28824.79,861.0,130
2020-09-19 02:04:37,4.099,64,135,20,28828.9,861.0,119
2020-09-19 02:04:38,4.122,64,134,20,28833.13,861.2,104
2020-09-19 02:04:39,4.15,64,134,20,28837.35,861.2,143
2020-09-19 02:04:40,4.17,66,134,20,28841.6,861.4000000000001,123
2020-09-19 02:04:41,4.181,65,134,20,28845.8,861.5999999999999,120
2020-09-19 02:04:42,4.195,67,133,20,28849.96,861.5999999999999,122
2020-09-19 02:04:43,4.124,68,132,20,28854.13,861.8,123
2020-09-19 02:04:44,4.168,67,132,20,28858.37,862.0,128
2020-09-19 02:04:45,4.142,65,132,20,28862.58,862.0,119
2020-09-19 02:04:46,4.125,64,132,20,28866.66,862.2,118
2020-09-19 02:04:47,4.191,63,132,20,28870.9,862.4000000000001,99
2020-09-19 02:04:48,4.144,63,132,20,28875.08,862.4000000000001,111
2020-09-19 02:04:49,4.203,65,133,20,28879.35,862.5999999999999,123
2020-09-19 02:04:50,4.241,66,132,20,28883.45,862.5999999999999,114
2020-09-19 02:04:51,4.238,66,132,20,28887.77,862.8,107
2020-09-19 02:04:52,4.166,66,131,20,28891.97,862.8,108
2020-09-19 02:04:53,4.155,66,131,20,28896.11,863.0,123
2020-09-19 02:04:54,4.272,66,131,20,28900.5,863.0,140
2020-09-19 02:04:55,4.256,66,130,20,28904.83,863.2,128
2020-09-19 02:04:56,4.252,67,130,20,28909.15,863.4000000000001,123
2020-09-19 02:04:57,4.265,68,130,20,28913.5,863.4000000000001,120
2020-09-19 02:04:58,4.372,69,130,20,28917.92,863.5999999999999,117
2020-09-19 02:04:59,4.444,67,130,20,28922.41,863.8,151
2020-09-19 02:05:00,4.346,68,130,20,28926.87,863.8,106
2020-09-19 02:05:01,3.878,68,129,20,28930.97,864.0,62
2020-09-19 02:05:02,3.462,43,128,20,28934.5,864.0,37
2020-09-19 02:05:03,3.067,16,127,20,28937.87,864.2,13
2020-09-19 02:05:04,2.739,0,126,20,28940.84,864.2,0
2020-09-19 02:05:05,2.647,0,125,20,28943.47,864.4000000000001,0
2020-09-19 02:05:06,2.666,20,124,20,28946.1,864.4000000000001,32
2020-09-19 02:05:07,2.669,40,124,20,28948.74,864.5999999999999,64
2020-09-19 02:05:08,2.481,18,124,20,28951.25,864.5999999999999,29
2020-09-19 02:05:09,2.11,0,124,20,28953.44,864.8,0
2020-09-19 02:05:10,2.122,0,124,20,28955.51,864.8,0
2020-09-19 02:05:11,2.361,0,124,20,28957.69,865.0,0
2020-09-19 02:05:12,2.379,31,124,20,28959.97,865.0,94
2020-09-19 02:05:13,2.132,20,125,20,28962.29,865.0,61
2020-09-19 02:05:14,1.752,9,125,20,28964.19,865.2,28
2020-09-19 02:05:15,1.636,0,124,20,28965.7,865.2,0
2020-09-19 02:05:16,1.76,0,124,20,28967.22,865.0,0
2020-09-19 02:05:17,1.962,0,123,20,28969.12,864.8,0
2020-09-19 02:05:18,2.098,0,123,20,28971.22,864.5999999999999,0
2020-09-19 02:05:19,2.14,0,122,20,28973.45,864.4000000000001,0
2020-09-19 02:05:20,2.154,0,120,20,28975.71,864.2,0
2020-09-19 02:05:21,2.171,0,118,20,28977.98,864.0,0
2020-09-19 02:05:22,2.279,0,117,20,28980.25,863.8,0
2020-09-19 02:05:23,2.556,0,116,20,28982.83,863.5999999999999,0
2020-09-19 02:05:24,2.778,0,115,20,28985.55,863.4000000000001,0
2020-09-19 02:05:25,2.937,0,114,20,28988.51,863.2,0
2020-09-19 02:05:26,2.86,0,114,20,28991.42,863.0,0
2020-09-19 02:05:27,2.664,0,113,20,28994.2,862.8,0
2020-09-19 02:05:28,2.491,0,112,20,28996.81,862.5999999999999,0
2020-09-19 02:05:29,2.283,0,111,20,28999.23,862.4000000000001,0
2020-09-19 02:05:30,1.85,0,109,20,29001.12,862.4000000000001,0
2020-09-19 02:05:31,2.215,0,106,20,29003.04,862.2,0
2020-09-19 02:05:32,3.169,31,106,20,29005.77,862.2,105
2020-09-19 02:05:33,3.904,30,107,20,29009.44,862.2,105
2020-09-19 02:05:34,4.287,40,107,20,29013.59,862.2,177
2020-09-19 02:05:35,4.375,56,107,20,29017.92,862.4000000000001,135
2020-09-19 02:05:36,4.375,65,107,20,29022.42,862.4000000000001,96
2020-09-19 02:05:37,4.388,68,107,20,29026.88,862.5999999999999,131
2020-09-19 02:05:38,4.392,70,107,20,29031.33,862.8,125
2020-09-19 02:05:39,4.301,68,107,20,29035.82,862.8,99
2020-09-19 02:05:40,4.355,68,108,20,29040.21,863.0,88
2020-09-19 02:05:41,4.23,69,111,20,29044.57,863.2,86
2020-09-19 02:05:42,4.168,67,112,20,29048.86,863.4000000000001,108
2020-09-19 02:05:43,4.232,66,113,20,29053.07,863.4000000000001,113
2020-09-19 02:05:44,4.276,66,115,20,29057.43,863.5999999999999,133
2020-09-19 02:05:45,4.163,64,116,20,29061.75,863.8,119
2020-09-19 02:05:46,4.271,67,117,20,29066.02,864.0,115
2020-09-19 02:05:47,4.338,67,118,20,29070.28,864.0,118
2020-09-19 02:05:48,4.352,69,119,20,29074.68,864.2,110
2020-09-19 02:05:49,4.433,68,119,20,29079.19,864.4000000000001,134
2020-09-19 02:05:50,4.349,65,119,20,29083.53,864.5999999999999,137
2020-09-19 02:05:51,4.229,66,120,20,29087.73,864.8,154
2020-09-19 02:05:52,4.198,66,121,20,29092.03,865.0,141
2020-09-19 02:05:53,4.135,67,121,20,29096.33,865.0,123
2020-09-19 02:05:54,4.182,67,121,20,29100.53,865.2,105
2020-09-19 02:05:55,4.142,66,121,20,29104.79,865.4000000000001,111
2020-09-19 02:05:56,4.112,64,122,20,29108.98,865.5999999999999,133
2020-09-19 02:05:57,4.172,64,122,20,29113.04,865.8,140
2020-09-19 02:05:58,4.224,64,122,20,29117.27,866.0,131
2020-09-19 02:05:59,4.257,66,122,20,29121.65,866.2,117
2020-09-19 02:06:00,4.267,66,123,20,29125.98,866.2,97
2020-09-19 02:06:01,4.262,67,123,20,29130.31,866.4000000000001,108
2020-09-19 02:06:02,4.198,67,123,20,29134.45,866.5999999999999,111
2020-09-19 02:06:03,4.181,66,123,20,29138.68,866.8,116
2020-09-19 02:06:04,4.289,66,123,20,29142.95,866.8,139
2020-09-19 02:06:05,4.313,67,123,20,29147.31,867.0,125
2020-09-19 02:06:06,4.242,68,123,20,29151.62,867.2,119
2020-09-19 02:06:07,4.273,67,124,20,29155.84,867.4000000000001,129
2020-09-19 02:06:08,4.401,67,123,20,29160.12,867.5999999999999,135
2020-09-19 02:06:09,4.369,67,123,20,29164.54,867.8,129
2020-09-19 02:06:10,4.233,67,122,20,29168.97,867.8,116
2020-09-19 02:06:11,4.09,66,122,20,29173.14,868.0,86
2020-09-19 02:06:12,4.108,64,122,20,29177.27,868.2,86
2020-09-19 02:06:13,4.13,63,122,20,29181.44,868.4000000000001,96
2020-09-19 02:06:14,4.133,65,121,20,29185.63,868.4000000000001,131
2020-09-19 02:06:15,4.163,65,121,20,29189.78,868.5999999999999,115
2020-09-19 02:06:16,4.189,64,122,20,29194.13,868.8,74
2020-09-19 02:06:17,4.201,66,122,20,29198.4,868.8,85
2020-09-19 02:06:18,4.207,67,122,20,29202.66,869.0,110
2020-09-19 02:06:19,4.198,67,122,20,29206.89,869.0,82
2020-09-19 02:06:20,4.192,66,123,20,29211.14,869.0,75
2020-09-19 02:06:21,4.282,67,123,20,29215.4,869.2,87
2020-09-19 02:06:22,4.262,67,123,20,29219.71,869.2,111
2020-09-19 02:06:23,4.375,68,123,20,29223.97,869.4000000000001,78
2020-09-19 02:06:24,4.43,67,123,20,29228.35,869.4000000000001,122
2020-09-19 02:06:25,4.403,68,123,20,29232.76,869.5999999999999,94
2020-09-19 02:06:26,4.46,70,123,20,29237.11,869.5999999999999,65
2020-09-19 02:06:27,4.174,70,123,20,29241.45,869.8,82
2020-09-19 02:06:28,4.304,69,123,20,29245.73,869.8,79
2020-09-19 02:06:29,4.495,70,123,20,29250.22,870.0,109
2020-09-19 02:06:30,4.549,71,123,20,29254.83,870.0,108
2020-09-19 02:06:31,4.642,71,123,20,29259.43,870.2,90
2020-09-19 02:06:32,4.706,73,123,20,29264.21,870.2,75
2020-09-19 02:06:33,4.737,73,123,20,29269.04,870.2,80
2020-09-19 02:06:34,4.642,73,124,20,29273.67,870.4000000000001,62
2020-09-19 02:06:35,4.692,72,124,20,29278.27,870.4000000000001,60
2020-09-19 02:06:36,4.758,71,123,20,29283.03,870.5999999999999,93
2020-09-19 02:06:37,4.752,74,123,20,29287.77,870.8,102
2020-09-19 02:06:38,4.821,74,123,20,29292.57,870.8,89
2020-09-19 02:06:39,4.849,75,123,20,29297.43,871.0,96
2020-09-19 02:06:40,4.853,76,124,20,29302.27,871.0,66
2020-09-19 02:06:41,4.881,75,124,20,29307.2,871.2,100
2020-09-19 02:06:42,5.012,77,125,20,29312.11,871.2,134
2020-09-19 02:06:43,5.052,78,125,20,29317.11,871.2,106
2020-09-19 02:06:44,5.204,76,125,20,29322.16,871.4000000000001,72
2020-09-19 02:06:45,5.346,79,125,20,29327.46,871.4000000000001,150
2020-09-19 02:06:46,5.313,77,126,20,29332.8,871.4000000000001,86
2020-09-19 02:06:47,5.162,65,126,20,29337.99,871.5999999999999,67
2020-09-19 02:06:48,5.101,53,125,20,29343.04,871.5999999999999,52
2020-09-19 02:06:49,5.188,69,125,20,29348.21,871.8,55
2020-09-19 02:06:50,5.164,77,124,20,29353.46,871.8,100
2020-09-19 02:06:51,5.152,80,124,20,29358.61,871.8,93
2020-09-19 02:06:52,5.147,79,123,20,29363.8,872.0,75
2020-09-19 02:06:53,5.161,80,124,20,29369.0,872.0,73
2020-09-19 02:06:54,5.148,79,124,20,29374.18,872.0,71
2020-09-19 02:06:55,5.017,80,124,20,29379.24,872.2,68
2020-09-19 02:06:56,4.99,79,124,20,29384.21,872.2,71
2020-09-19 02:06:57,4.982,78,123,20,29389.05,872.2,86
2020-09-19 02:06:58,4.993,77,123,20,29393.99,872.2,94
2020-09-19 02:06:59,5.01,78,123,20,29398.99,872.4000000000001,121
2020-09-19 02:07:00,5.029,78,123,20,29403.97,872.4000000000001,77
2020-09-19 02:07:01,4.916,78,123,20,29408.93,872.5999999999999,78
2020-09-19 02:07:02,4.926,79,122,20,29413.86,872.5999999999999,94
2020-09-19 02:07:03,4.974,78,121,20,29418.83,872.5999999999999,100
2020-09-19 02:07:04,4.989,78,121,20,29423.82,872.8,87
2020-09-19 02:07:05,4.998,77,120,20,29428.75,872.8,87
2020-09-19 02:07:06,5.092,78,120,20,29433.94,873.0,104
2020-09-19 02:07:07,5.138,78,120,20,29439.08,873.0,95
2020-09-19 02:07:08,5.049,78,120,20,29444.16,873.2,84
2020-09-19 02:07:09,4.996,78,120,20,29449.14,873.2,93
2020-09-19 02:07:10,4.993,79,120,20,29454.13,873.2,98
2020-09-19 02:07:11,4.994,78,120,20,29459.19,873.4000000000001,106
2020-09-19 02:07:12,4.984,77,120,20,29464.14,873.4000000000001,111
2020-09-19 02:07:13,4.98,77,121,20,29469.12,873.4000000000001,99
2020-09-19 02:07:14,4.983,78,121,20,29474.08,873.5999999999999,114
2020-09-19 02:07:15,4.996,79,121,20,29479.18,873.5999999999999,99
2020-09-19 02:07:16,5.009,79,121,20,29484.15,873.8,91
2020-09-19 02:07:17,5.032,77,121,20,29489.14,873.8,80
2020-09-19 02:07:18,5.053,79,121,20,29494.34,873.8,121
2020-09-19 02:07:19,5.121,81,121,20,29499.46,874.0,110
2020-09-19 02:07:20,5.135,79,121,20,29504.63,874.0,123
2020-09-19 02:07:21,5.137,80,121,20,29509.83,874.0,119
2020-09-19 02:07:22,5.149,80,121,20,29514.93,874.2,126
2020-09-19 02:07:23,5.158,81,121,20,29520.13,874.2,126
2020-09-19 02:07:24,5.14,80,122,20,29525.27,874.4000000000001,137
2020-09-19 02:07:25,5.138,80,122,20,29530.38,874.4000000000001,133
2020-09-19 02:07:26,5.143,82,123,20,29535.54,874.4000000000001,125
2020-09-19 02:07:27,5.138,80,124,20,29540.75,874.5999999999999,118
2020-09-19 02:07:28,5.142,80,124,20,29545.9,874.5999999999999,132
2020-09-19 02:07:29,5.155,80,126,20,29551.09,874.8,129
2020-09-19 02:07:30,5.236,80,127,20,29556.36,874.8,154
2020-09-19 02:07:31,5.268,81,128,20,29561.46,875.0,161
2020-09-19 02:07:32,5.264,81,129,20,29566.8,875.0,150
2020-09-19 02:07:33,5.249,82,130,20,29572.15,875.2,145
2020-09-19 02:07:34,5.216,81,130,20,29577.39,875.4000000000001,116
2020-09-19 02:07:35,5.142,80,130,20,29582.56,875.4000000000001,131
2020-09-19 02:07:36,5.101,79,130,20,29587.64,875.5999999999999,152
2020-09-19 02:07:37,5.088,79,130,20,29592.79,875.8,163
2020-09-19 02:07:38,5.062,78,131,20,29597.97,875.8,139
2020-09-19 02:07:39,4.9,78,131,20,29602.94,876.0,162
2020-09-19 02:07:40,4.841,77,131,20,29607.87,876.2,178
2020-09-19 02:07:41,4.856,77,132,20,29612.72,876.2,191
2020-09-19 02:07:42,4.844,76,133,20,29617.7,876.4000000000001,196
2020-09-19 02:07:43,4.863,76,134,20,29622.59,876.5999999999999,206
2020-09-19 02:07:44,4.77,75,134,20,29627.46,876.8,206
2020-09-19 02:07:45,4.735,75,134,20,29632.24,877.0,225
2020-09-19 02:07:46,4.761,75,134,20,29637.04,877.2,219
