timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 03:46:31,6.925,0,133,35.0,5418.84,806.5999999999999,0
2020-06-07 03:46:32,6.866,37,132,35.0,5425.72,806.4000000000001,50
2020-06-07 03:46:33,7.016,70,131,35.0,5432.75,806.2,56
2020-06-07 03:46:34,6.961,62,130,35.0,5439.83,806.2,103
2020-06-07 03:46:35,6.718,29,131,35.0,5446.83,806.2,48
2020-06-07 03:46:36,6.536,0,132,35.0,5453.63,806.0,0
2020-06-07 03:46:37,6.745,70,132,35.0,5460.37,806.0,281
2020-06-07 03:46:38,6.99,68,133,35.0,5467.32,805.8,221
2020-06-07 03:46:39,6.688,67,135,35.0,5474.5,805.8,169
2020-06-07 03:46:40,6.55,67,136,35.0,5481.53,805.8,117
2020-06-07 03:46:41,6.615,66,136,35.0,5488.32,805.8,194
2020-06-07 03:46:42,6.746,69,137,35.0,5494.98,805.5999999999999,213
2020-06-07 03:46:43,6.923,73,139,35.0,5501.88,805.5999999999999,255
2020-06-07 03:46:44,7.039,74,140,35.0,5509.07,805.5999999999999,237
2020-06-07 03:46:45,7.079,76,142,35.0,5516.24,805.5999999999999,241
2020-06-07 03:46:46,7.235,77,143,35.0,5523.43,805.5999999999999,259
2020-06-07 03:46:47,7.355,78,145,35.0,5530.72,805.5999999999999,252
2020-06-07 03:46:48,7.266,67,147,35.0,5538.19,805.5999999999999,218
2020-06-07 03:46:49,7.044,31,149,35.0,5545.56,805.5999999999999,101
2020-06-07 03:46:50,6.762,0,151,35.0,5552.46,805.5999999999999,0
2020-06-07 03:46:51,6.315,0,153,35.0,5558.95,805.4000000000001,0
2020-06-07 03:46:52,6.133,72,153,35.0,5565.28,805.4000000000001,131
2020-06-07 03:46:53,5.91,52,154,35.0,5571.52,805.4000000000001,39
2020-06-07 03:46:54,5.597,24,154,35.0,5577.5,805.4000000000001,18
2020-06-07 03:46:55,5.308,0,153,35.0,5582.93,805.4000000000001,0
2020-06-07 03:46:56,4.686,0,152,35.0,5587.99,805.4000000000001,0
2020-06-07 03:46:57,4.069,0,151,35.0,5592.41,805.4000000000001,0
2020-06-07 03:46:58,3.648,0,151,35.0,5596.21,805.5999999999999,0
2020-06-07 03:46:59,3.436,0,150,35.0,5599.75,805.5999999999999,0
2020-06-07 03:47:00,3.529,0,149,35.0,5603.18,805.5999999999999,0
2020-06-07 03:47:01,3.75,0,148,35.0,5606.63,805.8,0
2020-06-07 03:47:02,3.37,47,149,35.0,5610.15,805.8,101
2020-06-07 03:47:03,2.764,27,148,35.0,5613.08,805.8,58
2020-06-07 03:47:04,2.625,7,147,35.0,5615.71,805.8,15
2020-06-07 03:47:05,2.047,0,146,35.0,5617.92,805.8,0
2020-06-07 03:47:06,1.962,0,145,35.0,5619.9,805.8,0
2020-06-07 03:47:07,2.262,0,145,34.0,5622.18,805.8,0
2020-06-07 03:47:08,2.322,0,144,34.0,5624.66,805.8,0
2020-06-07 03:47:09,2.433,0,145,34.0,5627.22,805.8,0
2020-06-07 03:47:10,2.878,0,145,34.0,5629.69,805.8,0
2020-06-07 03:47:11,3.191,0,144,34.0,5632.48,805.8,0
2020-06-07 03:47:12,3.512,0,143,34.0,5635.79,805.8,0
2020-06-07 03:47:13,3.579,35,143,34.0,5639.25,805.8,108
2020-06-07 03:47:14,3.475,22,142,34.0,5642.71,805.5999999999999,67
2020-06-07 03:47:15,3.335,8,141,34.0,5646.04,805.5999999999999,26
2020-06-07 03:47:16,3.102,0,140,34.0,5649.28,805.5999999999999,0
2020-06-07 03:47:17,3.025,0,140,34.0,5652.26,805.5999999999999,0
2020-06-07 03:47:18,3.158,0,139,34.0,5655.31,805.4000000000001,0
2020-06-07 03:47:19,3.243,45,138,34.0,5658.57,805.4000000000001,58
2020-06-07 03:47:20,3.317,48,137,34.0,5661.8,805.4000000000001,34
2020-06-07 03:47:21,3.372,50,137,34.0,5665.17,805.4000000000001,29
2020-06-07 03:47:22,3.237,32,136,34.0,5668.68,805.4000000000001,19
2020-06-07 03:47:23,2.852,12,135,34.0,5671.73,805.4000000000001,7
2020-06-07 03:47:24,2.668,0,135,34.0,5674.59,805.4000000000001,0
2020-06-07 03:47:25,2.872,0,135,34.0,5677.47,805.4000000000001,0
2020-06-07 03:47:26,3.015,46,134,34.0,5680.34,805.4000000000001,96
2020-06-07 03:47:27,2.86,41,134,34.0,5683.3,805.4000000000001,69
2020-06-07 03:47:28,2.846,36,133,34.0,5686.31,805.4000000000001,42
2020-06-07 03:47:29,2.856,28,132,34.0,5689.37,805.4000000000001,26
2020-06-07 03:47:30,2.8,17,131,34.0,5692.29,805.4000000000001,16
2020-06-07 03:47:31,2.872,6,130,34.0,5695.19,805.4000000000001,6
2020-06-07 03:47:32,2.847,0,129,34.0,5698.18,805.4000000000001,0
2020-06-07 03:47:33,2.801,0,129,34.0,5701.19,805.4000000000001,0
2020-06-07 03:47:34,2.574,0,129,34.0,5703.89,805.4000000000001,0
2020-06-07 03:47:35,2.037,0,130,34.0,5706.16,805.2,0
2020-06-07 03:47:36,0.718,29,130,34.0,5706.98,805.2,22
2020-06-07 03:47:37,0.0,18,130,34.0,5706.98,805.2,14
2020-06-07 03:47:38,0.0,7,131,34.0,5706.98,805.2,5
2020-06-07 03:47:39,0.0,0,131,34.0,5706.98,805.2,0
2020-06-07 03:47:40,0.0,0,132,34.0,5706.98,805.2,0
2020-06-07 03:47:48,1.169,0,138,34.0,5706.98,805.0,0
2020-06-07 03:47:49,1.513,0,138,34.0,5708.28,805.0,0
2020-06-07 03:47:50,1.974,0,138,34.0,5711.4,805.0,0
2020-06-07 03:47:51,2.355,36,138,34.0,5713.48,805.0,137
2020-06-07 03:47:52,2.349,30,138,34.0,5715.8,805.0,115
2020-06-07 03:47:53,2.264,15,136,34.0,5718.16,805.0,59
2020-06-07 03:47:54,2.232,1,134,34.0,5720.48,804.8,0
2020-06-07 03:47:55,2.125,0,132,34.0,5722.73,804.8,0
2020-06-07 03:47:56,2.002,0,130,34.0,5724.85,804.8,0
2020-06-07 03:47:57,1.944,0,128,34.0,5726.86,804.8,0
2020-06-07 03:47:58,1.857,0,127,34.0,5728.75,804.8,0
2020-06-07 03:47:59,1.829,0,127,34.0,5730.67,804.8,0
2020-06-07 03:48:00,2.121,0,128,34.0,5732.71,805.0,0
2020-06-07 03:48:01,2.441,0,129,34.0,5734.93,805.0,0
2020-06-07 03:48:02,2.693,35,130,34.0,5737.54,805.0,62
2020-06-07 03:48:03,2.973,36,131,34.0,5740.47,805.0,56
2020-06-07 03:48:04,3.21,38,132,34.0,5743.54,805.0,60
2020-06-07 03:48:05,3.217,41,133,34.0,5746.7,805.0,63
2020-06-07 03:48:06,3.118,43,133,34.0,5749.85,805.2,69
2020-06-07 03:48:07,3.105,45,132,34.0,5752.94,805.2,84
2020-06-07 03:48:08,3.291,47,130,34.0,5756.19,805.2,98
2020-06-07 03:48:09,3.416,35,129,34.0,5759.57,805.2,75
2020-06-07 03:48:10,3.411,17,127,34.0,5763.04,805.2,38
2020-06-07 03:48:11,3.645,0,127,34.0,5766.65,805.2,0
2020-06-07 03:48:12,4.014,46,127,34.0,5770.49,805.2,123
2020-06-07 03:48:13,4.281,55,127,34.0,5774.57,805.2,56
2020-06-07 03:48:14,4.363,35,128,34.0,5778.79,805.2,35
2020-06-07 03:48:15,4.288,15,127,34.0,5783.13,805.2,15
2020-06-07 03:48:16,4.186,0,127,34.0,5787.3,805.2,0
2020-06-07 03:48:17,4.164,55,126,34.0,5791.47,805.2,122
2020-06-07 03:48:18,4.292,61,126,34.0,5795.67,805.4000000000001,47
2020-06-07 03:48:19,4.417,67,126,34.0,5799.97,805.4000000000001,46
2020-06-07 03:48:20,4.558,68,125,34.0,5804.41,805.4000000000001,36
2020-06-07 03:48:21,4.571,67,125,34.0,5808.73,805.4000000000001,49
2020-06-07 03:48:22,4.53,71,124,34.0,5813.08,805.4000000000001,57
2020-06-07 03:48:23,4.549,71,124,34.0,5817.41,805.4000000000001,42
2020-06-07 03:48:24,4.635,71,124,34.0,5821.89,805.4000000000001,47
2020-06-07 03:48:25,4.704,72,125,34.0,5826.41,805.5999999999999,42
2020-06-07 03:48:26,4.728,57,125,34.0,5831.02,805.5999999999999,35
2020-06-07 03:48:27,4.66,24,125,34.0,5835.72,805.5999999999999,15
2020-06-07 03:48:28,4.556,0,125,34.0,5840.21,805.5999999999999,0
2020-06-07 03:48:29,4.663,63,125,34.0,5844.67,805.5999999999999,101
2020-06-07 03:48:30,4.874,69,125,34.0,5849.31,805.8,54
2020-06-07 03:48:31,4.957,74,125,34.0,5854.18,805.8,65
2020-06-07 03:48:32,4.983,76,126,34.0,5859.07,805.8,51
2020-06-07 03:48:33,5.09,77,126,34.0,5864.05,805.8,59
2020-06-07 03:48:34,5.198,71,127,34.0,5869.1,805.8,46
2020-06-07 03:48:35,5.22,36,127,34.0,5874.32,806.0,24
2020-06-07 03:48:36,5.133,1,128,34.0,5879.51,806.0,0
2020-06-07 03:48:37,4.936,0,127,34.0,5884.51,806.0,0
2020-06-07 03:48:38,4.724,0,127,34.0,5889.25,806.0,0
2020-06-07 03:48:39,4.588,0,126,34.0,5893.81,806.0,0
2020-06-07 03:48:40,4.461,0,125,34.0,5898.33,806.0,0
2020-06-07 03:48:41,4.193,0,125,34.0,5902.57,806.2,0
2020-06-07 03:48:42,3.92,0,124,34.0,5906.58,806.2,0
2020-06-07 03:48:43,3.949,0,124,34.0,5910.53,806.2,0
2020-06-07 03:48:44,3.846,0,124,34.0,5914.38,806.2,0
2020-06-07 03:48:45,3.912,0,123,34.0,5918.27,806.4000000000001,0
2020-06-07 03:48:46,4.291,0,124,34.0,5922.41,806.4000000000001,0
2020-06-07 03:48:47,4.195,0,125,34.0,5926.54,806.4000000000001,0
2020-06-07 03:48:48,3.685,0,126,34.0,5930.38,806.4000000000001,0
2020-06-07 03:48:49,3.72,0,127,34.0,5934.08,806.4000000000001,0
2020-06-07 03:48:50,3.94,0,128,34.0,5937.84,806.5999999999999,0
2020-06-07 03:48:51,3.871,0,129,34.0,5941.65,806.5999999999999,0
2020-06-07 03:48:52,3.668,0,130,34.0,5945.41,806.5999999999999,0
2020-06-07 03:48:53,3.406,0,130,34.0,5948.9,806.8,0
2020-06-07 03:48:54,3.486,0,131,34.0,5952.34,806.8,0
2020-06-07 03:48:55,3.82,0,131,34.0,5955.96,807.0,0
2020-06-07 03:48:56,4.1,40,131,34.0,5959.93,807.0,80
2020-06-07 03:48:57,4.074,17,132,34.0,5963.99,807.0,33
2020-06-07 03:48:58,3.939,0,132,34.0,5967.87,807.2,0
2020-06-07 03:48:59,3.834,0,132,34.0,5971.63,807.2,0
2020-06-07 03:49:00,3.893,36,132,34.0,5975.5,807.2,136
2020-06-07 03:49:01,3.96,55,133,34.0,5979.44,807.2,36
2020-06-07 03:49:02,3.947,57,134,34.0,5983.38,807.4000000000001,30
2020-06-07 03:49:03,3.951,59,134,34.0,5987.31,807.4000000000001,43
2020-06-07 03:49:04,3.942,62,134,34.0,5991.25,807.4000000000001,22
2020-06-07 03:49:05,3.746,57,134,34.0,5995.0,807.4000000000001,27
2020-06-07 03:49:06,3.72,50,134,34.0,5998.69,807.4000000000001,40
2020-06-07 03:49:07,3.919,41,134,34.0,6002.49,807.4000000000001,44
2020-06-07 03:49:08,3.766,26,134,34.0,6006.24,807.4000000000001,28
2020-06-07 03:49:09,3.53,11,134,34.0,6009.89,807.4000000000001,12
2020-06-07 03:49:10,3.488,0,134,34.0,6013.37,807.4000000000001,0
2020-06-07 03:49:11,3.513,0,134,34.0,6016.86,807.4000000000001,0
2020-06-07 03:49:12,3.433,0,134,34.0,6020.38,807.4000000000001,0
2020-06-07 03:49:13,3.318,42,134,34.0,6023.8,807.4000000000001,92
2020-06-07 03:49:14,3.141,53,134,34.0,6027.02,807.4000000000001,54
2020-06-07 03:49:15,2.705,33,134,34.0,6029.94,807.4000000000001,34
2020-06-07 03:49:16,2.793,13,134,34.0,6032.72,807.4000000000001,14
2020-06-07 03:49:17,3.003,0,134,34.0,6035.52,807.4000000000001,0
2020-06-07 03:49:18,2.855,0,135,34.0,6038.42,807.5999999999999,0
2020-06-07 03:49:19,2.895,0,135,34.0,6041.16,807.5999999999999,0
2020-06-07 03:49:20,2.483,0,135,34.0,6043.77,807.5999999999999,0
2020-06-07 03:49:21,1.593,0,135,34.0,6045.73,807.5999999999999,0
2020-06-07 03:49:22,0.489,0,135,34.0,6046.32,807.8,0
2020-06-07 03:49:57,1.909,0,139,34.0,6047.44,807.8,0
2020-06-07 03:49:58,2.173,0,138,34.0,6049.58,807.8,0
2020-06-07 03:49:59,2.603,0,137,34.0,6052.03,807.8,0
2020-06-07 03:50:00,2.986,0,133,34.0,6054.63,807.8,0
2020-06-07 03:50:01,3.46,0,130,34.0,6057.89,807.8,0
2020-06-07 03:50:02,4.046,46,127,34.0,6061.93,807.8,160
2020-06-07 03:50:03,4.713,45,125,34.0,6066.26,807.8,181
2020-06-07 03:50:04,4.85,31,124,34.0,6070.93,807.8,126
2020-06-07 03:50:05,4.745,14,123,34.0,6075.73,807.8,59
2020-06-07 03:50:06,4.479,0,124,34.0,6080.38,807.8,0
2020-06-07 03:50:07,4.123,0,123,34.0,6084.69,808.0,0
2020-06-07 03:50:08,4.014,0,123,34.0,6088.83,808.0,0
2020-06-07 03:50:09,3.915,0,122,34.0,6092.86,808.0,0
2020-06-07 03:50:10,3.886,0,121,34.0,6096.76,808.0,0
2020-06-07 03:50:11,3.795,0,120,34.0,6100.46,808.0,0
2020-06-07 03:50:12,3.846,0,119,34.0,6104.33,808.2,0
2020-06-07 03:50:13,3.826,51,120,34.0,6108.17,808.2,75
2020-06-07 03:50:14,3.518,50,120,34.0,6111.58,808.4000000000001,68
2020-06-07 03:50:15,3.135,49,120,34.0,6114.6,808.4000000000001,60
2020-06-07 03:50:16,2.921,49,120,34.0,6117.4,808.4000000000001,49
2020-06-07 03:50:17,3.006,49,119,34.0,6120.33,808.5999999999999,41
2020-06-07 03:50:18,3.381,48,119,34.0,6123.5,808.5999999999999,71
2020-06-07 03:50:19,3.829,52,119,34.0,6127.2,808.4000000000001,78
2020-06-07 03:50:20,4.146,58,119,34.0,6131.23,808.4000000000001,103
2020-06-07 03:50:21,4.243,63,119,34.0,6135.36,808.4000000000001,73
2020-06-07 03:50:22,4.33,63,120,34.0,6139.69,808.4000000000001,48
2020-06-07 03:50:23,4.399,36,120,34.0,6144.09,808.4000000000001,28
2020-06-07 03:50:24,4.418,10,121,34.0,6148.55,808.4000000000001,7
2020-06-07 03:50:25,4.421,0,122,34.0,6153.06,808.4000000000001,0
2020-06-07 03:50:26,4.441,0,122,34.0,6157.51,808.4000000000001,0
2020-06-07 03:50:27,4.526,0,122,34.0,6161.97,808.4000000000001,0
2020-06-07 03:50:28,4.428,0,122,34.0,6166.46,808.4000000000001,0
2020-06-07 03:50:29,3.936,0,122,34.0,6170.68,808.2,0
2020-06-07 03:50:30,3.96,0,122,34.0,6174.63,808.2,0
2020-06-07 03:50:31,4.278,0,123,34.0,6178.71,808.2,0
2020-06-07 03:50:32,4.428,57,123,34.0,6183.17,808.2,138
2020-06-07 03:50:33,4.461,33,124,34.0,6187.71,808.2,79
2020-06-07 03:50:34,4.37,8,125,34.0,6192.1,808.2,21
2020-06-07 03:50:35,4.294,0,125,34.0,6196.36,808.2,0
2020-06-07 03:50:36,4.184,0,125,34.0,6200.61,808.4000000000001,0
2020-06-07 03:50:37,3.998,0,124,34.0,6204.75,808.4000000000001,0
2020-06-07 03:50:38,3.998,0,123,34.0,6208.71,808.4000000000001,0
2020-06-07 03:50:39,4.033,0,122,34.0,6212.71,808.5999999999999,0
2020-06-07 03:50:40,4.023,0,122,34.0,6216.77,808.4000000000001,0
2020-06-07 03:50:41,4.091,0,121,34.0,6220.88,808.4000000000001,0
2020-06-07 03:50:42,4.211,0,121,34.0,6225.09,808.4000000000001,0
2020-06-07 03:50:43,4.242,0,121,34.0,6229.36,808.4000000000001,0
2020-06-07 03:50:44,4.222,0,122,34.0,6233.66,808.4000000000001,0
2020-06-07 03:50:45,4.073,0,122,34.0,6237.78,808.4000000000001,0
2020-06-07 03:50:46,3.975,0,122,34.0,6241.72,808.4000000000001,0
2020-06-07 03:50:47,3.903,0,121,34.0,6245.59,808.4000000000001,0
2020-06-07 03:50:48,3.751,0,121,34.0,6249.38,808.4000000000001,0
2020-06-07 03:50:49,3.837,0,120,34.0,6253.23,808.4000000000001,0
2020-06-07 03:50:50,4.028,0,120,34.0,6257.26,808.4000000000001,0
2020-06-07 03:50:51,4.056,0,121,34.0,6261.35,808.4000000000001,0
2020-06-07 03:50:52,3.913,0,121,34.0,6265.29,808.2,0
2020-06-07 03:50:53,3.845,0,122,34.0,6269.13,808.2,0
2020-06-07 03:50:54,3.769,0,123,34.0,6273.07,808.2,0
2020-06-07 03:50:55,3.626,0,122,34.0,6276.83,808.2,0
2020-06-07 03:50:56,3.467,0,122,34.0,6280.42,808.2,0
2020-06-07 03:50:57,3.377,0,120,34.0,6283.82,808.2,0
2020-06-07 03:50:58,3.293,0,120,34.0,6287.21,808.0,0
2020-06-07 03:50:59,3.153,0,119,34.0,6290.5,808.0,0
2020-06-07 03:51:00,3.009,0,118,34.0,6293.66,808.0,0
2020-06-07 03:51:01,3.068,0,118,34.0,6296.68,808.0,0
2020-06-07 03:51:02,3.087,50,119,34.0,6299.78,808.0,89
2020-06-07 03:51:03,2.905,47,119,34.0,6302.84,807.8,36
2020-06-07 03:51:04,2.675,44,120,34.0,6305.59,807.8,34
2020-06-07 03:51:05,2.364,40,121,34.0,6308.08,807.8,36
2020-06-07 03:51:06,2.293,28,120,34.0,6310.43,807.8,25
2020-06-07 03:51:07,2.164,14,120,34.0,6312.74,807.8,13
2020-06-07 03:51:08,2.057,1,120,34.0,6314.86,807.5999999999999,0
2020-06-07 03:51:09,2.333,26,119,34.0,6317.05,807.5999999999999,79
2020-06-07 03:51:10,2.597,33,118,34.0,6319.59,807.5999999999999,79
2020-06-07 03:51:11,2.731,31,118,34.0,6322.35,807.5999999999999,49
2020-06-07 03:51:12,2.778,30,118,34.0,6325.17,807.5999999999999,25
2020-06-07 03:51:13,2.965,31,120,34.0,6328.25,807.4000000000001,26
2020-06-07 03:51:14,3.012,40,121,34.0,6331.39,807.4000000000001,34
2020-06-07 03:51:15,2.95,33,122,34.0,6334.46,807.4000000000001,28
2020-06-07 03:51:16,2.838,19,121,34.0,6337.48,807.2,16
2020-06-07 03:51:17,2.846,4,121,34.0,6340.43,807.2,0
2020-06-07 03:51:18,2.991,0,120,34.0,6343.44,807.0,0
2020-06-07 03:51:19,3.307,0,118,34.0,6346.69,807.0,0
2020-06-07 03:51:20,3.473,33,117,34.0,6350.16,806.8,60
2020-06-07 03:51:21,3.463,18,116,34.0,6353.72,806.8,33
2020-06-07 03:51:22,3.484,4,115,34.0,6357.69,806.5999999999999,0
2020-06-07 03:51:23,3.522,0,115,34.0,6361.71,806.4000000000001,0
2020-06-07 03:51:24,3.729,37,115,34.0,6365.63,806.4000000000001,90
2020-06-07 03:51:25,3.691,22,116,34.0,6369.52,806.2,54
2020-06-07 03:51:26,3.557,8,117,34.0,6373.33,806.2,19
2020-06-07 03:51:27,3.486,0,117,34.0,6377.01,806.0,0
2020-06-07 03:51:28,3.437,0,118,34.0,6380.64,805.8,0
2020-06-07 03:51:29,3.373,0,120,34.0,6384.29,805.8,0
2020-06-07 03:51:30,3.345,0,120,34.0,6387.85,805.5999999999999,0
2020-06-07 03:51:31,3.531,0,121,34.0,6391.46,805.5999999999999,0
2020-06-07 03:51:32,3.578,0,121,34.0,6395.02,805.5999999999999,0
2020-06-07 03:51:33,3.426,0,120,34.0,6398.41,805.5999999999999,0
2020-06-07 03:51:34,3.273,0,120,34.0,6401.62,805.5999999999999,0
2020-06-07 03:51:35,3.266,0,120,34.0,6404.87,805.5999999999999,0
2020-06-07 03:51:36,3.433,0,121,34.0,6408.35,805.5999999999999,0
2020-06-07 03:51:37,3.531,0,121,34.0,6411.93,805.5999999999999,0
2020-06-07 03:51:38,3.574,0,122,34.0,6415.49,805.5999999999999,0
2020-06-07 03:51:39,3.539,0,123,34.0,6419.03,805.5999999999999,0
2020-06-07 03:51:40,3.489,0,123,34.0,6422.5,805.5999999999999,0
2020-06-07 03:51:41,3.33,0,123,34.0,6425.78,805.5999999999999,0
2020-06-07 03:51:42,3.217,0,123,34.0,6428.99,805.5999999999999,0
2020-06-07 03:51:43,3.01,0,123,34.0,6432.03,805.5999999999999,0
2020-06-07 03:51:44,2.951,0,124,34.0,6435.01,805.5999999999999,0
2020-06-07 03:51:45,2.954,43,125,34.0,6437.96,805.5999999999999,59
2020-06-07 03:51:46,2.571,40,126,34.0,6440.78,805.4000000000001,7
2020-06-07 03:51:47,2.225,26,127,34.0,6443.06,805.4000000000001,5
2020-06-07 03:51:48,0.882,11,127,34.0,6443.85,805.4000000000001,2
2020-06-07 03:52:38,1.815,0,132,35.0,6443.85,805.2,0
2020-06-07 03:52:39,2.249,0,130,35.0,6444.7,805.2,0
2020-06-07 03:52:40,1.781,0,128,35.0,6446.32,805.0,0
2020-06-07 03:52:41,1.925,0,127,35.0,6448.3,805.0,0
2020-06-07 03:52:42,2.273,0,126,35.0,6450.69,805.0,0
2020-06-07 03:52:43,2.361,0,125,35.0,6453.08,804.8,0
2020-06-07 03:52:44,2.134,0,124,35.0,6455.13,804.8,0
2020-06-07 03:52:45,2.098,0,123,35.0,6457.22,804.8,0
2020-06-07 03:52:46,2.325,0,122,35.0,6459.62,804.5999999999999,0
2020-06-07 03:52:47,2.791,14,122,35.0,6462.56,804.5999999999999,37
2020-06-07 03:52:48,3.249,49,122,35.0,6465.95,804.5999999999999,124
2020-06-07 03:52:49,3.621,52,122,35.0,6469.71,804.5999999999999,111
2020-06-07 03:52:50,3.899,37,121,35.0,6473.71,804.5999999999999,77
2020-06-07 03:52:51,3.925,18,121,35.0,6477.65,804.5999999999999,37
2020-06-07 03:52:52,3.731,0,121,35.0,6481.32,804.5999999999999,0
2020-06-07 03:52:53,3.503,0,120,35.0,6484.86,804.5999999999999,0
2020-06-07 03:52:54,3.431,0,120,35.0,6488.33,804.8,0
2020-06-07 03:52:55,3.478,0,118,35.0,6491.93,804.8,0
2020-06-07 03:52:56,3.546,42,117,35.0,6495.64,804.8,99
2020-06-07 03:52:57,3.446,20,117,35.0,6499.18,804.8,47
2020-06-07 03:52:58,3.347,0,117,35.0,6502.61,804.8,0
2020-06-07 03:52:59,3.279,0,117,35.0,6505.91,804.8,0
2020-06-07 03:53:00,3.306,50,117,35.0,6509.26,805.0,60
2020-06-07 03:53:01,3.22,49,117,35.0,6512.69,804.8,30
2020-06-07 03:53:02,3.303,42,117,35.0,6516.06,804.8,57
2020-06-07 03:53:03,3.391,33,118,35.0,6519.68,804.8,75
2020-06-07 03:53:04,3.367,22,119,35.0,6523.48,804.8,49
2020-06-07 03:53:05,3.121,10,120,35.0,6526.95,804.8,23
2020-06-07 03:53:06,2.818,0,121,35.0,6530.07,805.0,0
2020-06-07 03:53:07,2.727,0,121,35.0,6533.09,805.0,0
2020-06-07 03:53:08,2.729,0,122,35.0,6535.98,805.0,0
2020-06-07 03:53:09,2.586,0,122,35.0,6538.49,805.0,0
2020-06-07 03:53:10,2.513,29,122,35.0,6541.04,805.0,48
2020-06-07 03:53:11,2.43,33,122,35.0,6543.63,805.0,52
2020-06-07 03:53:12,2.295,36,123,35.0,6545.99,805.2,69
2020-06-07 03:53:13,2.244,37,123,35.0,6548.29,805.2,90
2020-06-07 03:53:14,2.132,24,123,35.0,6550.57,805.2,59
2020-06-07 03:53:15,2.045,11,123,35.0,6552.72,805.2,28
2020-06-07 03:53:16,1.898,0,123,35.0,6554.67,805.4000000000001,0
2020-06-07 03:53:17,1.898,0,123,35.0,6556.62,805.4000000000001,0
2020-06-07 03:53:18,2.075,0,122,35.0,6558.73,805.4000000000001,0
2020-06-07 03:53:19,2.161,0,122,35.0,6560.95,805.4000000000001,0
2020-06-07 03:53:20,2.165,0,122,35.0,6563.17,805.4000000000001,0
2020-06-07 03:53:21,2.343,24,122,35.0,6565.34,805.4000000000001,29
2020-06-07 03:53:22,2.444,35,122,35.0,6567.77,805.4000000000001,55
2020-06-07 03:53:23,2.444,37,123,35.0,6570.37,805.4000000000001,67
2020-06-07 03:53:24,2.903,39,123,35.0,6573.46,805.2,70
2020-06-07 03:53:25,3.233,26,123,35.0,6576.81,805.2,46
2020-06-07 03:53:26,2.867,12,123,35.0,6579.73,805.2,22
2020-06-07 03:53:27,2.352,0,123,35.0,6582.25,805.4000000000001,0
2020-06-07 03:53:28,2.29,0,123,35.0,6584.79,805.4000000000001,0
2020-06-07 03:53:29,2.593,0,123,35.0,6587.5,805.4000000000001,0
2020-06-07 03:53:30,3.02,0,123,35.0,6590.64,805.4000000000001,0
2020-06-07 03:53:31,3.054,0,124,35.0,6593.7,805.5999999999999,0
2020-06-07 03:53:32,3.051,0,124,35.0,6596.74,805.5999999999999,0
2020-06-07 03:53:33,2.949,0,125,35.0,6599.66,805.5999999999999,0
2020-06-07 03:53:34,2.905,0,125,35.0,6602.55,805.8,0
2020-06-07 03:53:35,2.965,0,124,35.0,6605.54,805.8,0
2020-06-07 03:53:36,2.87,0,123,35.0,6608.38,805.8,0
2020-06-07 03:53:37,2.643,0,122,35.0,6610.94,805.8,0
2020-06-07 03:53:38,2.733,0,122,35.0,6613.7,805.8,0
2020-06-07 03:53:39,2.86,0,121,35.0,6616.61,805.8,0
2020-06-07 03:53:40,2.717,0,120,35.0,6619.28,805.8,0
2020-06-07 03:53:41,2.486,0,119,35.0,6621.69,805.8,0
2020-06-07 03:53:42,2.286,0,119,35.0,6623.92,806.0,0
2020-06-07 03:53:43,1.993,0,119,35.0,6625.81,806.0,0
2020-06-07 03:53:44,2.123,0,119,35.0,6627.97,806.0,0
2020-06-07 03:53:45,2.539,0,119,35.0,6630.64,806.0,0
2020-06-07 03:53:46,2.912,37,120,35.0,6633.68,806.0,116
2020-06-07 03:53:47,2.966,21,120,36.0,6636.67,806.0,67
2020-06-07 03:53:48,2.861,6,120,36.0,6639.46,806.2,18
2020-06-07 03:53:49,2.711,0,121,36.0,6642.12,806.2,0
2020-06-07 03:53:50,2.368,0,121,36.0,6644.4,806.2,0
2020-06-07 03:53:51,2.195,0,121,36.0,6646.54,806.2,0
2020-06-07 03:53:52,2.191,0,121,36.0,6648.74,806.2,0
2020-06-07 03:53:53,2.159,0,120,36.0,6650.89,806.2,0
2020-06-07 03:53:54,2.172,0,119,36.0,6653.07,806.2,0
2020-06-07 03:53:55,2.099,0,119,36.0,6655.14,806.2,0
2020-06-07 03:53:56,1.867,0,119,36.0,6656.93,806.2,0
2020-06-07 03:53:57,1.563,0,118,36.0,6658.39,806.2,0
2020-06-07 03:53:58,0.56,0,119,36.0,6658.91,806.2,0
2020-06-07 03:53:59,0.0,0,119,36.0,6658.91,806.2,0
2020-06-07 03:54:00,0.0,0,119,36.0,6658.91,806.0,0
2020-06-07 03:54:01,0.0,0,120,36.0,6658.91,806.0,0
2020-06-07 03:54:02,0.0,0,120,36.0,6658.91,806.0,0
2020-06-07 03:54:35,3.187,0,128,36.0,6658.91,805.5999999999999,0
2020-06-07 03:54:36,2.119,0,127,36.0,6658.91,805.8,0
2020-06-07 03:54:37,0.0,0,125,36.0,6658.91,805.8,0
2020-06-07 03:54:38,0.0,0,124,36.0,6658.91,805.8,0
2020-06-07 03:54:39,0.0,0,122,36.0,6658.91,805.8,0
2020-06-07 03:54:40,0.0,0,121,36.0,6658.91,805.8,0
2020-06-07 03:54:42,1.115,0,122,36.0,6658.91,806.0,0
